站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-06,21.931672,120.838942,0.5748188
C1F9D1,白毛台,2025-04-06,24.158325,120.886933,1.7283952e-08
C0G940,竹塘,2025-04-06,23.848253,120.386764,8.302046e-09
467590,恆春,2025-04-06,22.003897,120.746339,0.35242316
C1O850,環湖,2025-04-06,23.148617,120.418633,2.7233876e-08
C0U710,太平山,2025-04-06,24.505486,121.525656,5.5081035e-08
C0E820,獅潭,2025-04-06,24.539133,120.920042,1.6083679e-06
C0V880,興達,2025-04-06,22.8778,120.2127,0.9331566
C0S890,關山,2025-04-06,23.0395,121.175017,0.00090012886
C0SB30,新蘭,2025-04-06,22.869214,121.223228,0.22117855
C2R970,屏科大,2025-04-06,22.648275,120.619247,6.3742136e-06
C1Z130,銅門,2025-04-06,23.965694,121.492842,7.5754056e-06
C0AD40,土城,2025-04-06,24.973208,121.445169,0.006504181
CAN140,六官養殖協會,2025-04-06,23.22881,120.29962,3.742188e-07
C0X180,山上,2025-04-06,23.0757,120.363253,0.39719087
C0F9Z0,雪山東峰,2025-04-06,24.388792,121.268675,1.05615015e-07
C1M480,獨立山,2025-04-06,23.537022,120.607797,3.3936818e-09
C0X220,學甲,2025-04-06,23.230367,120.182187,3.758978e-07
467650,日月潭,2025-04-06,23.881325,120.90805,1.154352e-08
C0K600,箔子寮,2025-04-06,23.6197,120.14,4.9631232e-08
C0G830,埤頭,2025-04-06,23.866003,120.452806,7.9181675e-09
C0S950,七塊厝,2025-04-06,22.954453,121.229922,9.88953e-06
467110,金門,2025-04-06,24.407306,118.289281,3.628454e-08
C0AH80,深坑,2025-04-06,25.002703,121.628328,0.0017435511
C0A970,三貂角,2025-04-06,25.007606,122.002058,4.621201e-07
C2D730,寶山農場,2025-04-06,24.732444,120.976153,9.879595e-06
C0K430,褒忠,2025-04-06,23.690938,120.303634,4.8452273e-07
467480,嘉義,2025-04-06,23.495925,120.432906,3.6756955e-08
C0V400,阿公店,2025-04-06,22.804194,120.355528,0.9946469
467550,玉山,2025-04-06,23.48718,120.95943,7.042687e-08
C0R440,大漢山,2025-04-06,22.405264,120.753181,3.9547288e-08
C0K280,四湖,2025-04-06,23.630414,120.227125,4.977192e-07
C1F9B1,桐林,2025-04-06,24.066172,120.735194,1.952138e-05
C2H9U0,鳳鵬,2025-04-06,23.763919,120.788061,5.5411564e-09
C0K390,土庫,2025-04-06,23.679029,120.395574,8.046543e-09
C1I450,望鄉山,2025-04-06,23.594153,120.944286,4.6905555e-08
C0E910,海埔,2025-04-06,24.648767,120.772435,9.748361e-06
B2E890,畜試北區分所,2025-04-06,24.527806,120.770972,3.1010454e-06
C0R750,四林格山,2025-04-06,22.076989,120.802439,0.99958915
C0F0C0,中坑,2025-04-06,24.248517,120.903319,2.3153685e-08
C1I121,大鞍,2025-04-06,23.678381,120.760017,1.3200651e-08
72U480,花改蘭陽分場,2025-04-06,24.686306,121.716583,7.276689e-07
C0A770,科教館,2025-04-06,25.096356,121.516507,0.010287587
C0AJ60,六塊厝,2025-04-06,25.24,121.4481,0.010633086
C0R620,墾雷,2025-04-06,21.900836,120.855269,0.3821745
467420,永康,2025-04-06,23.038386,120.2367,0.8976517
C0I410,名間,2025-04-06,23.837053,120.701447,4.0595216e-09
A2C560,農工中心,2025-04-06,24.985917,121.239833,0.0001840715
C0V740,旗山,2025-04-06,22.888614,120.483597,0.9900075
C0Z061,玉里,2025-04-06,23.3215,121.339656,0.008071596
C0S840,南田,2025-04-06,22.279725,120.889208,0.9929937
C1I470,杉林溪,2025-04-06,23.639517,120.786444,1.3616439e-08
C1X040,東原,2025-04-06,23.291597,120.463822,2.7424868e-08
C0R660,枋寮,2025-04-06,22.367722,120.590647,0.9997329
C1R120,上德文,2025-04-06,22.763272,120.704442,3.7223944e-07
C0K450,大埤,2025-04-06,23.646074,120.431537,7.701224e-09
C0UA00,土場,2025-04-06,24.576533,121.495333,4.1903764e-08
467080,宜蘭,2025-04-06,24.763975,121.756528,8.465686e-07
C0N030,四草,2025-04-06,23.0235,120.1116,4.3105646e-07
467410,臺南,2025-04-06,22.99328,120.20492,0.8640334
C0V650,彌陀,2025-04-06,22.783806,120.246361,0.99795455
C0D660,新竹市東區,2025-04-06,24.798681,120.986942,4.801565e-06
82S580,茶改東部分場,2025-04-06,22.907694,121.130139,0.0024684374
C0SB40,興隆,2025-04-06,22.913661,121.257469,0.14527327
467050,新屋,2025-04-06,25.006725,121.047492,0.0053077447
C0C710,大溪永福,2025-04-06,24.892936,121.324975,0.00010789945
C0FA20,溫寮,2025-04-06,24.372177,120.583125,0.00023235871
C0V640,湖內,2025-04-06,22.887139,120.2445,0.89177173
C0R910,下寮,2025-04-06,22.3929,120.5548,0.99973327
C0Z020,明里,2025-04-06,23.208717,121.262342,0.00076463446
C0M770,嘉義梅山,2025-04-06,23.585398,120.555587,4.241896e-09
C0C660,楊梅,2025-04-06,24.912375,121.143047,4.9780097e-05
C1E511,新開,2025-04-06,24.347703,120.827019,4.2864762e-08
G2F820,農試所(霧峰),2025-04-06,24.031261,120.688133,4.734405e-05
C1I070,和社,2025-04-06,23.591131,120.888861,3.1377105e-08
C2F000,大肚,2025-04-06,24.15295,120.572117,7.097839e-09
C1S850,豐南,2025-04-06,23.122139,121.262389,2.9506296e-06
C2A920,富貴角,2025-04-06,25.263783,121.565258,3.04808e-05
CAH030,茶改場竹圍站,2025-04-06,23.860083,120.637528,2.9575276e-09
C0T960,光復,2025-04-06,23.660694,121.424964,2.3018514e-05
C0F9M0,豐原,2025-04-06,24.254322,120.720692,7.223223e-07
C0R720,旭海,2025-04-06,22.205403,120.887614,0.064508185
C0V710,苓雅,2025-04-06,22.622742,120.330669,0.9974632
C0C740,觀音工業區,2025-04-06,25.064764,121.114856,0.008297148
CAC040,拉拉山,2025-04-06,24.699317,121.427133,5.4641028e-08
C0V790,萬山,2025-04-06,22.905944,120.688056,3.5445682e-09
U2HA30,臺大和社,2025-04-06,23.590856,120.888864,3.1377105e-08
C0AJ90,澳底,2025-04-06,25.0552,121.9253,8.1698056e-07
C0Z100,東華,2025-04-06,23.89525,121.549833,0.00017849276
C0G970,三豐,2025-04-06,23.882,120.2895,5.4990073e-07
V2K610,大庄合作社,2025-04-06,23.8068,120.367939,4.440874e-07
C0V900,汕尾,2025-04-06,22.4782,120.4151,0.99973667
C1R630,龍泉,2025-04-06,22.66701,120.59091,0.008302722
C1AC50,關渡,2025-04-06,25.133486,121.469331,0.00023012595
C0F9I0,神岡,2025-04-06,24.272481,120.658314,9.610634e-07
C0K460,斗南,2025-04-06,23.678734,120.478359,7.439848e-09
C2O810,曾文,2025-04-06,23.219681,120.497328,7.6837814e-08
467280,後龍,2025-04-06,24.648563,120.831834,6.010994e-06
C1F9J1,清水林,2025-04-06,24.071242,120.820419,3.5361745e-09
C2A650,火燒寮,2025-04-06,25.002719,121.742892,1.6815989e-07
466930,竹子湖,2025-04-06,25.162078,121.544547,5.4356317e-08
C1I220,樟湖,2025-04-06,23.905333,120.846983,1.08899405e-08
C0I390,仁愛,2025-04-06,24.022122,121.132206,1.0773832e-08
C0Z300,東里,2025-04-06,23.26853,121.30547,0.0051018847
C1V590,新發,2025-04-06,23.057019,120.646064,9.702781e-09
C0K510,水林,2025-04-06,23.572924,120.24597,4.849725e-08
72S590,東改賓朗果園,2025-04-06,22.813889,121.071278,0.00011073898
82A750,茶改北部分場,2025-04-06,24.955778,121.631222,8.430344e-08
C1A750,石碇服務區,2025-04-06,25.00872,121.646242,0.00074818236
C0X300,鹿寮,2025-04-06,23.386047,120.477331,6.0462235e-09
G2AI50,關渡,2025-04-06,25.11575,121.492,0.010477175
C0K590,雲林東勢,2025-04-06,23.674192,120.255721,4.8017023e-07
C0A570,桶後,2025-04-06,24.848222,121.597992,5.4007224e-08
C1S800,華源,2025-04-06,22.657883,121.02325,0.021300575
C0G720,溪州,2025-04-06,23.851589,120.499093,7.4202626e-09
C1V160,達卡努瓦,2025-04-06,23.279811,120.705319,9.416068e-09
