站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-06,21.931672,120.838942,0.020674717
C1F9D1,白毛台,2025-04-06,24.158325,120.886933,2.8076983e-09
C0G940,竹塘,2025-04-06,23.848253,120.386764,2.117875e-09
467590,恆春,2025-04-06,22.003897,120.746339,0.99978983
C1O850,環湖,2025-04-06,23.148617,120.418633,3.3620609e-09
C0U710,太平山,2025-04-06,24.505486,121.525656,1.5990988e-08
C0E820,獅潭,2025-04-06,24.539133,120.920042,9.975461e-09
C0V880,興達,2025-04-06,22.8778,120.2127,0.024439808
C0S890,關山,2025-04-06,23.0395,121.175017,1.1036371e-09
C0SB30,新蘭,2025-04-06,22.869214,121.223228,4.184465e-05
C2R970,屏科大,2025-04-06,22.648275,120.619247,1.0119071e-05
C1Z130,銅門,2025-04-06,23.965694,121.492842,2.7509095e-09
C0AD40,土城,2025-04-06,24.973208,121.445169,1.11903695e-08
CAN140,六官養殖協會,2025-04-06,23.22881,120.29962,1.2842155e-09
C0X180,山上,2025-04-06,23.0757,120.363253,3.787849e-08
C0F9Z0,雪山東峰,2025-04-06,24.388792,121.268675,2.024375e-08
C1M480,獨立山,2025-04-06,23.537022,120.607797,1.6276822e-09
C0X220,學甲,2025-04-06,23.230367,120.182187,1.8776327e-09
467650,日月潭,2025-04-06,23.881325,120.90805,3.6393062e-09
C0K600,箔子寮,2025-04-06,23.6197,120.14,4.0425014e-08
C0G830,埤頭,2025-04-06,23.866003,120.452806,4.7282955e-10
C0S950,七塊厝,2025-04-06,22.954453,121.229922,2.0743343e-09
467110,金門,2025-04-06,24.407306,118.289281,1.3342762e-08
C0AH80,深坑,2025-04-06,25.002703,121.628328,1.0759416e-08
C0A970,三貂角,2025-04-06,25.007606,122.002058,2.4411964e-08
C2D730,寶山農場,2025-04-06,24.732444,120.976153,1.785687e-08
C0K430,褒忠,2025-04-06,23.690938,120.303634,9.1494895e-10
467480,嘉義,2025-04-06,23.495925,120.432906,4.4042642e-10
C0V400,阿公店,2025-04-06,22.804194,120.355528,0.009394059
467550,玉山,2025-04-06,23.48718,120.95943,3.2592013e-08
C0R440,大漢山,2025-04-06,22.405264,120.753181,3.7761323e-09
C0K280,四湖,2025-04-06,23.630414,120.227125,1.2210773e-08
C1F9B1,桐林,2025-04-06,24.066172,120.735194,7.8455215e-10
C2H9U0,鳳鵬,2025-04-06,23.763919,120.788061,1.0120533e-09
C0K390,土庫,2025-04-06,23.679029,120.395574,5.023232e-10
C1I450,望鄉山,2025-04-06,23.594153,120.944286,1.02898e-08
C0E910,海埔,2025-04-06,24.648767,120.772435,2.2702783e-07
B2E890,畜試北區分所,2025-04-06,24.527806,120.770972,1.731718e-08
C0R750,四林格山,2025-04-06,22.076989,120.802439,0.1086334
C0F0C0,中坑,2025-04-06,24.248517,120.903319,3.2019634e-09
C1I121,大鞍,2025-04-06,23.678381,120.760017,6.164628e-09
72U480,花改蘭陽分場,2025-04-06,24.686306,121.716583,1.9441868e-09
C0A770,科教館,2025-04-06,25.096356,121.516507,8.66665e-09
C0AJ60,六塊厝,2025-04-06,25.24,121.4481,4.9157217e-07
