站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-12,21.931672,120.838942,0.5150338
C1F9D1,白毛台,2025-10-12,24.158325,120.886933,0.97574794
C0G940,竹塘,2025-10-12,23.848253,120.386764,0.81161785
467590,恆春,2025-10-12,22.003897,120.746339,0.32770887
C1O850,環湖,2025-10-12,23.148617,120.418633,0.6513513
C0U710,太平山,2025-10-12,24.505486,121.525656,9.725306e-10
C0E820,獅潭,2025-10-12,24.539133,120.920042,0.99635684
C0V880,興達,2025-10-12,22.8778,120.2127,0.40671265
C0S890,關山,2025-10-12,23.0395,121.175017,0.99966294
C0SB30,新蘭,2025-10-12,22.869214,121.223228,0.8170482
C2R970,屏科大,2025-10-12,22.648275,120.619247,0.44175416
C1Z130,銅門,2025-10-12,23.965694,121.492842,0.98335075
C0AD40,土城,2025-10-12,24.973208,121.445169,0.2919313
CAN140,六官養殖協會,2025-10-12,23.22881,120.29962,0.8625331
C0X180,山上,2025-10-12,23.0757,120.363253,0.90108186
C0F9Z0,雪山東峰,2025-10-12,24.388792,121.268675,3.478683e-09
C1M480,獨立山,2025-10-12,23.537022,120.607797,0.0067116627
C0X220,學甲,2025-10-12,23.230367,120.182187,0.6285127
467650,日月潭,2025-10-12,23.881325,120.90805,1.6038303e-08
C0K600,箔子寮,2025-10-12,23.6197,120.14,0.46656162
C0G830,埤頭,2025-10-12,23.866003,120.452806,0.99314153
C0S950,七塊厝,2025-10-12,22.954453,121.229922,0.08808259
467110,金門,2025-10-12,24.407306,118.289281,0.12748156
C0AH80,深坑,2025-10-12,25.002703,121.628328,0.30877656
C0A970,三貂角,2025-10-12,25.007606,122.002058,0.9864228
C2D730,寶山農場,2025-10-12,24.732444,120.976153,0.8905102
C0K430,褒忠,2025-10-12,23.690938,120.303634,0.93455
467480,嘉義,2025-10-12,23.495925,120.432906,0.9756309
C0V400,阿公店,2025-10-12,22.804194,120.355528,0.9720579
C0E960,觀霧分站,2025-10-12,24.505781,121.113921,9.0609886e-10
467550,玉山,2025-10-12,23.48718,120.95943,6.018414e-09
C0R440,大漢山,2025-10-12,22.405264,120.753181,9.505698e-09
C0K280,四湖,2025-10-12,23.630414,120.227125,0.6886844
C1F9B1,桐林,2025-10-12,24.066172,120.735194,0.47912636
C2H9U0,鳳鵬,2025-10-12,23.763919,120.788061,0.9986164
C0K390,土庫,2025-10-12,23.679029,120.395574,0.97685283
C1I450,望鄉山,2025-10-12,23.594153,120.944286,1.9340158e-09
C0E910,海埔,2025-10-12,24.648767,120.772435,0.68166196
B2E890,畜試北區分所,2025-10-12,24.527806,120.770972,0.97259194
C0R750,四林格山,2025-10-12,22.076989,120.802439,0.97900826
C0F0C0,中坑,2025-10-12,24.248517,120.903319,2.5480958e-08
C1I121,大鞍,2025-10-12,23.678381,120.760017,1.8252869e-09
72U480,花改蘭陽分場,2025-10-12,24.686306,121.716583,0.98531604
C0A770,科教館,2025-10-12,25.096356,121.516507,0.37306482
C0AJ60,六塊厝,2025-10-12,25.24,121.4481,0.18103006
C0R620,墾雷,2025-10-12,21.900836,120.855269,0.9216233
467420,永康,2025-10-12,23.038386,120.2367,0.8788229
C0I410,名間,2025-10-12,23.837053,120.701447,0.9795247
A2C560,農工中心,2025-10-12,24.985917,121.239833,0.3363787
C0V740,旗山,2025-10-12,22.888614,120.483597,0.98267114
C0Z061,玉里,2025-10-12,23.3215,121.339656,0.9997249
C0S840,南田,2025-10-12,22.279725,120.889208,0.4218558
C1I470,杉林溪,2025-10-12,23.639517,120.786444,1.6711099e-09
C1X040,東原,2025-10-12,23.291597,120.463822,0.99017674
C0R660,枋寮,2025-10-12,22.367722,120.590647,0.26582256
C1R120,上德文,2025-10-12,22.763272,120.704442,7.1923665e-08
C0K450,大埤,2025-10-12,23.646074,120.431537,0.46202102
C0UA00,土場,2025-10-12,24.576533,121.495333,0.99971884
467080,宜蘭,2025-10-12,24.763975,121.756528,0.9675397
C0N030,四草,2025-10-12,23.0235,120.1116,0.5267289
467410,臺南,2025-10-12,22.99328,120.20492,0.5760734
C0V650,彌陀,2025-10-12,22.783806,120.246361,0.50014716
C0D660,新竹市東區,2025-10-12,24.798681,120.986942,0.9069811
