站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-10-17,21.931672,120.838942,0.12757812
C1F9D1,白毛台,2013-10-17,24.158325,120.886933,2.3615228e-06
C0G940,竹塘,2013-10-17,23.848253,120.386764,0.95910156
467590,恆春,2013-10-17,22.003897,120.746339,0.1257688
C1O850,環湖,2013-10-17,23.148617,120.418633,0.995587
C0U710,太平山,2013-10-17,24.505486,121.525656,6.2419154e-08
C0E820,獅潭,2013-10-17,24.539133,120.920042,0.9487128
C0V880,興達,2013-10-17,22.8778,120.2127,0.820173
C0S890,關山,2013-10-17,23.0395,121.175017,0.06817135
C0SB30,新蘭,2013-10-17,22.869214,121.223228,0.6844793
C2R970,屏科大,2013-10-17,22.648275,120.619247,0.99934167
K2F750,種苗繁殖,2013-10-17,24.225972,120.800917,0.00012206839
C1Z130,銅門,2013-10-17,23.965694,121.492842,0.95556164
C0AD40,土城,2013-10-17,24.973208,121.445169,0.8398793
CAN140,六官養殖協會,2013-10-17,23.22881,120.29962,0.88643163
C0X180,山上,2013-10-17,23.0757,120.363253,0.9974664
C0F9Z0,雪山東峰,2013-10-17,24.388792,121.268675,2.4124471e-08
C1M480,獨立山,2013-10-17,23.537022,120.607797,4.1011762e-07
C0X220,學甲,2013-10-17,23.230367,120.182187,0.6741743
467650,日月潭,2013-10-17,23.881325,120.90805,3.040698e-08
C0K600,箔子寮,2013-10-17,23.6197,120.14,0.93862474
C0G830,埤頭,2013-10-17,23.866003,120.452806,0.9196787
C0S950,七塊厝,2013-10-17,22.954453,121.229922,0.9862775
467110,金門,2013-10-17,24.407306,118.289281,0.5578271
C0AH80,深坑,2013-10-17,25.002703,121.628328,0.8640107
467990,馬祖,2013-10-17,26.169269,119.923419,0.16803141
C0A970,三貂角,2013-10-17,25.007606,122.002058,0.9383224
C2D730,寶山農場,2013-10-17,24.732444,120.976153,0.8697501
C0K430,褒忠,2013-10-17,23.690938,120.303634,0.98192483
467480,嘉義,2013-10-17,23.495925,120.432906,0.9992664
C2E540,後龍,2013-10-17,24.606489,120.783933,0.92745215
C0V400,阿公店,2013-10-17,22.804194,120.355528,0.999333
C0R440,大漢山,2013-10-17,22.405264,120.753181,9.395421e-08
C0K280,四湖,2013-10-17,23.630414,120.227125,0.9656498
C1F9B1,桐林,2013-10-17,24.066172,120.735194,0.99912566
C2H9U0,鳳鵬,2013-10-17,23.763919,120.788061,4.3421733e-07
C0K390,土庫,2013-10-17,23.679029,120.395574,0.9941379
C1I450,望鄉山,2013-10-17,23.594153,120.944286,1.5234686e-08
C0E910,海埔,2013-10-17,24.648767,120.772435,0.870818
B2E890,畜試北區分所,2013-10-17,24.527806,120.770972,0.9358828
C0R750,四林格山,2013-10-17,22.076989,120.802439,0.4130185
C0F0C0,中坑,2013-10-17,24.248517,120.903319,2.6891277e-07
C1I121,大鞍,2013-10-17,23.678381,120.760017,2.4468415e-08
72U480,花改蘭陽分場,2013-10-17,24.686306,121.716583,0.18382898
C0A770,科教館,2013-10-17,25.096356,121.516507,0.8345621
C0AJ60,六塊厝,2013-10-17,25.24,121.4481,0.47717047
C0R620,墾雷,2013-10-17,21.900836,120.855269,0.1262367
467420,永康,2013-10-17,23.038386,120.2367,0.79091436
467300,東吉島,2013-10-17,23.25695,119.667467,0.04345635
C0I410,名間,2013-10-17,23.837053,120.701447,0.98570764
A2C560,農工中心,2013-10-17,24.985917,121.239833,0.39130604
C0V740,旗山,2013-10-17,22.888614,120.483597,0.9987689
C0Z061,玉里,2013-10-17,23.3215,121.339656,0.84698707
C0S840,南田,2013-10-17,22.279725,120.889208,0.09785164
C1I470,杉林溪,2013-10-17,23.639517,120.786444,2.680378e-08
C1X040,東原,2013-10-17,23.291597,120.463822,0.99674034
C0R660,枋寮,2013-10-17,22.367722,120.590647,0.998283
C1R120,上德文,2013-10-17,22.763272,120.704442,0.6024514
C0K450,大埤,2013-10-17,23.646074,120.431537,0.99741316
C0UA00,土場,2013-10-17,24.576533,121.495333,0.5629779
467080,宜蘭,2013-10-17,24.763975,121.756528,0.84142894
C0N030,四草,2013-10-17,23.0235,120.1116,0.78649926
C0V650,彌陀,2013-10-17,22.783806,120.246361,0.9430685
C0D660,新竹市東區,2013-10-17,24.798681,120.986942,0.38560054
82S580,茶改東部分場,2013-10-17,22.907694,121.130139,0.6670204
