站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-14,23.589978,120.180394,0.004156112
12Q970,東港工作站,2025-03-14,22.479997,120.466058,0.1347788
12Q980,恆春工作站,2025-03-14,22.079678,120.714425,0.0030314212
466881,新北,2025-03-14,24.959207,121.525196,0.028080495
466900,淡水,2025-03-14,25.164889,121.448906,0.015368054
466920,臺北,2025-03-14,25.037658,121.514853,0.06969479
466940,基隆,2025-03-14,25.133314,121.740475,0.20314983
466990,花蓮,2025-03-14,23.975128,121.613275,0.3741067
467050,新屋,2025-03-14,25.006725,121.047492,0.0047226907
467080,宜蘭,2025-03-14,24.763975,121.756528,0.06496584
467270,田中,2025-03-14,23.873803,120.581286,0.24862993
467280,後龍,2025-03-14,24.648563,120.831834,0.0060630715
467290,古坑,2025-03-14,23.633639,120.551889,0.41662693
467300,東吉島,2025-03-14,23.25727,119.66762,0.0011223435
467350,澎湖,2025-03-14,23.565503,119.563094,0.0010604125
467410,臺南,2025-03-14,22.99328,120.20492,0.25682154
467420,永康,2025-03-14,23.038386,120.2367,0.8417448
467441,高雄,2025-03-14,22.730432,120.312516,0.6284498
467480,嘉義,2025-03-14,23.495925,120.432906,0.5209175
467490,臺中,2025-03-14,24.145736,120.684075,0.4280798
467540,大武,2025-03-14,22.35572,120.90374,0.55839515
467571,新竹,2025-03-14,24.827853,121.014219,0.019126201
467590,恆春,2025-03-14,22.003897,120.746339,0.09496122
467610,成功,2025-03-14,23.097486,121.373428,0.14078434
467620,蘭嶼,2025-03-14,22.0369,121.55843,2.7418118e-05
467660,臺東,2025-03-14,22.752211,121.154586,0.099520095
467790,墾丁雷達站,2025-03-14,21.948235,120.808028,0.0046695285
72AI40,桃改樹林分場,2025-03-14,24.944503,121.386972,0.1920688
72C440,桃園農改場,2025-03-14,24.950944,121.030583,0.0068164063
72D680,桃改新埔分場,2025-03-14,24.834444,121.066111,0.011241461
72G600,臺中農改場,2025-03-14,24.003028,120.534389,0.090669364
72K220,南改斗南分場,2025-03-14,23.634556,120.477333,0.48752746
72M360,南改義竹分場,2025-03-14,23.360694,120.279361,0.0472753
72M700,南改鹿草分場,2025-03-14,23.416869,120.283061,0.106750965
72N100,臺南農改場,2025-03-14,23.0605,120.342194,0.8491082
72N240,七股研究中心,2025-03-14,23.081672,120.062894,0.023527713
72Q010,高雄農改場,2025-03-14,22.709333,120.525889,0.67926013
72S200,東改班鳩分場,2025-03-14,22.829528,121.077694,0.010645328
72S590,東改賓朗果園,2025-03-14,22.813889,121.071278,0.0050725355
72T250,花蓮農改場,2025-03-14,23.975222,121.563889,0.30553034
72U480,花改蘭陽分場,2025-03-14,24.686306,121.716583,0.3931186
72V140,高改旗南分場,2025-03-14,22.857861,120.516667,0.74271643
82A750,茶改北部分場,2025-03-14,24.955778,121.631222,0.028181128
82C160,茶改場,2025-03-14,24.908472,121.185333,0.014026472
82H840,茶改南部分場,2025-03-14,23.762528,120.7405,0.036886986
82S580,茶改東部分場,2025-03-14,22.907694,121.130139,0.018750962
A2C560,農工中心,2025-03-14,24.985917,121.239833,0.022633795
A2K360,水試臺西試驗場,2025-03-14,23.717231,120.190522,0.0035268168
A2K570,古坑花卉中心,2025-03-14,23.63353,120.55239,0.41662693
A2K630,臺大雲林校區,2025-03-14,23.730628,120.423903,0.101437986
A2N290,臺南蘭花園區,2025-03-14,23.340258,120.379661,0.5839652
B2E890,畜試北區分所,2025-03-14,24.527806,120.770972,0.01592904
B2N890,畜產試驗所,2025-03-14,23.058972,120.336406,0.85064155
B2Q810,畜試南區分所,2025-03-14,21.945583,120.802167,0.006362651
B2U990,畜試東區分所,2025-03-14,24.669039,121.832561,0.8261154
C0A520,山佳,2025-03-14,24.974944,121.402008,0.11718431
C0A530,坪林,2025-03-14,24.938183,121.70975,0.033568002
C0A550,泰平,2025-03-14,24.971197,121.823711,0.068012364
C0A570,桶後,2025-03-14,24.848222,121.597992,0.04378878
C0A640,石碇,2025-03-14,24.993969,121.662917,0.009391246
C0A770,科教館,2025-03-14,25.096356,121.516507,0.076808505
C0A860,大坪,2025-03-14,25.165914,121.632969,0.021277955
C0A890,雙溪,2025-03-14,25.036003,121.864242,0.37784496
C0A931,三和,2025-03-14,25.233153,121.595236,0.095057145
C0A940,金山,2025-03-14,25.223628,121.643967,0.42718798
C0A950,鼻頭角,2025-03-14,25.129036,121.923372,0.028324133
C0A970,三貂角,2025-03-14,25.007606,122.002058,0.56209403
C0A980,社子,2025-03-14,25.109508,121.469681,0.017940376
C0A9C0,天母,2025-03-14,25.117494,121.537169,0.11947217
C0A9F0,內湖,2025-03-14,25.079422,121.57545,0.06969479
C0AC60,三峽,2025-03-14,24.939025,121.369728,0.16353472
C0AC70,信義,2025-03-14,25.037822,121.564597,0.06969479
C0AC80,文山,2025-03-14,25.00235,121.575728,0.023864085
C0ACA0,新莊,2025-03-14,25.051478,121.446756,0.06555489
C0AD10,八里,2025-03-14,25.150211,121.403947,0.013614636
C0AD30,蘆洲,2025-03-14,25.086594,121.472331,0.07140056
C0AD40,土城,2025-03-14,24.973208,121.445169,0.03273024
C0AD50,鶯歌,2025-03-14,24.951533,121.346294,0.12549125
