站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-09-12,21.931672,120.838942,0.99909085
C1F9D1,白毛台,2026-09-12,24.158325,120.886933,0.106974624
C0G940,竹塘,2026-09-12,23.848253,120.386764,0.39776808
467590,恆春,2026-09-12,22.003897,120.746339,0.9987523
C0U710,太平山,2026-09-12,24.505486,121.525656,0.8238669
C0E820,獅潭,2026-09-12,24.539133,120.920042,0.015066647
C2SD70,二層坪,2026-09-12,22.94105,121.16838,0.99674374
C0V880,興達,2026-09-12,22.8778,120.2127,0.9990352
C0SB30,新蘭,2026-09-12,22.869214,121.223228,0.99494344
C2R970,屏科大,2026-09-12,22.648275,120.619247,0.9983543
C1Z130,銅門,2026-09-12,23.965694,121.492842,0.97783065
C0AD40,土城,2026-09-12,24.973208,121.445169,0.103694126
CAN140,六官養殖協會,2026-09-12,23.22881,120.29962,0.8492776
C0X180,山上,2026-09-12,23.0757,120.363253,0.97555554
C0F9Z0,雪山東峰,2026-09-12,24.388792,121.268675,0.03419193
C1M480,獨立山,2026-09-12,23.537022,120.607797,0.98795646
C0X220,學甲,2026-09-12,23.230367,120.182187,0.9377691
467650,日月潭,2026-09-12,23.881325,120.90805,0.92842
A2K570,古坑(花卉中心),2026-09-12,23.633531,120.552392,0.74167776
C0K600,箔子寮,2026-09-12,23.6197,120.14,0.9628785
C0G830,埤頭,2026-09-12,23.866003,120.452806,0.43431136
C0S950,七塊厝,2026-09-12,22.954453,121.229922,0.99826086
C0SE00,樟原南溪,2026-09-12,23.4023,121.42318,0.9995104
467110,金門,2026-09-12,24.407306,118.289281,0.014507417
C0AH80,深坑,2026-09-12,25.002703,121.628328,0.048701774
C0A970,三貂角,2026-09-12,25.007606,122.002058,0.99210477
C2D730,寶山農場,2026-09-12,24.732444,120.976153,0.07120599
C0K430,褒忠,2026-09-12,23.690938,120.303634,0.8405756
467480,嘉義,2026-09-12,23.495925,120.432906,0.2538145
C0V400,阿公店,2026-09-12,22.804194,120.355528,0.99914634
C2S800,華源,2026-09-12,22.65783,121.0232,0.8288972
C0V960,西阿里關山,2026-09-12,23.183025,120.64143,0.9978084
C2SA40,瑞和,2026-09-12,22.974361,121.156697,0.99667764
C0E960,觀霧分站,2026-09-12,24.505781,121.113921,0.94385827
467550,玉山,2026-09-12,23.48718,120.95943,0.037554335
C0R440,大漢山,2026-09-12,22.405264,120.753181,0.99993634
C0SD30,東清國小,2026-09-12,22.057128,121.564922,0.9998085
C1F9B1,桐林,2026-09-12,24.066172,120.735194,0.1531604
C2I210,蘆竹湳,2026-09-12,23.93398,120.81209,0.32190168
C2H9U0,鳳鵬,2026-09-12,23.763919,120.788061,0.04579915
C0K390,土庫,2026-09-12,23.679029,120.395574,0.38193196
C1I450,望鄉山,2026-09-12,23.594153,120.944286,0.7470314
C0E910,海埔,2026-09-12,24.648767,120.772435,0.019386066
B2E890,畜試北區分所,2026-09-12,24.527806,120.770972,0.043905247
C0R750,四林格山,2026-09-12,22.076989,120.802439,0.9997451
C0F0C0,中坑,2026-09-12,24.248517,120.903319,0.023311919
C1I121,大鞍,2026-09-12,23.678381,120.760017,0.9572379
C2G9E0,移民庄,2026-09-12,23.9784,120.40283,0.4678926
72U480,花改蘭陽分場,2026-09-12,24.686306,121.716583,0.13716988
C0A770,科教館,2026-09-12,25.096356,121.516507,0.08641743
C0AJ60,六塊厝,2026-09-12,25.24,121.4481,0.06681934
C0R620,墾雷,2026-09-12,21.900836,120.855269,0.99879843
467290,古坑,2026-09-12,23.633536,120.551906,0.74167776
