站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-16,21.931672,120.838942,0.20803429
C1F9D1,白毛台,2025-10-16,24.158325,120.886933,0.99885917
C0G940,竹塘,2025-10-16,23.848253,120.386764,0.981913
467590,恆春,2025-10-16,22.003897,120.746339,0.13259833
C1O850,環湖,2025-10-16,23.148617,120.418633,0.79490626
C0U710,太平山,2025-10-16,24.505486,121.525656,1.6551887e-09
C0E820,獅潭,2025-10-16,24.539133,120.920042,0.9556637
C0V880,興達,2025-10-16,22.8778,120.2127,0.63033915
C0S890,關山,2025-10-16,23.0395,121.175017,0.99963975
C0SB30,新蘭,2025-10-16,22.869214,121.223228,0.6174647
C2R970,屏科大,2025-10-16,22.648275,120.619247,0.773991
C1Z130,銅門,2025-10-16,23.965694,121.492842,0.8976003
C0AD40,土城,2025-10-16,24.973208,121.445169,0.9723182
CAN140,六官養殖協會,2025-10-16,23.22881,120.29962,0.7948118
C0X180,山上,2025-10-16,23.0757,120.363253,0.9369948
C0F9Z0,雪山東峰,2025-10-16,24.388792,121.268675,4.2122266e-09
C1M480,獨立山,2025-10-16,23.537022,120.607797,0.98061055
C0X220,學甲,2025-10-16,23.230367,120.182187,0.85230446
467650,日月潭,2025-10-16,23.881325,120.90805,7.413238e-06
C0K600,箔子寮,2025-10-16,23.6197,120.14,0.7282838
C0G830,埤頭,2025-10-16,23.866003,120.452806,0.99029046
C0S950,七塊厝,2025-10-16,22.954453,121.229922,0.99560386
467110,金門,2025-10-16,24.407306,118.289281,0.9784534
C0AH80,深坑,2025-10-16,25.002703,121.628328,0.96741074
C0A970,三貂角,2025-10-16,25.007606,122.002058,0.9924312
C2D730,寶山農場,2025-10-16,24.732444,120.976153,0.9761117
C0K430,褒忠,2025-10-16,23.690938,120.303634,0.83468705
467480,嘉義,2025-10-16,23.495925,120.432906,0.9658582
C0V400,阿公店,2025-10-16,22.804194,120.355528,0.871464
C0E960,觀霧分站,2025-10-16,24.505781,121.113921,9.44987e-10
467550,玉山,2025-10-16,23.48718,120.95943,9.033935e-09
C0R440,大漢山,2025-10-16,22.405264,120.753181,7.61458e-09
C0K280,四湖,2025-10-16,23.630414,120.227125,0.74612725
C1F9B1,桐林,2025-10-16,24.066172,120.735194,0.9646137
C2H9U0,鳳鵬,2025-10-16,23.763919,120.788061,0.99920416
C0K390,土庫,2025-10-16,23.679029,120.395574,0.9441022
C1I450,望鄉山,2025-10-16,23.594153,120.944286,3.1833904e-09
C0E910,海埔,2025-10-16,24.648767,120.772435,0.9788574
B2E890,畜試北區分所,2025-10-16,24.527806,120.770972,0.78494906
C0R750,四林格山,2025-10-16,22.076989,120.802439,0.96859086
C0F0C0,中坑,2025-10-16,24.248517,120.903319,5.705263e-06
C1I121,大鞍,2025-10-16,23.678381,120.760017,2.489842e-09
72U480,花改蘭陽分場,2025-10-16,24.686306,121.716583,0.47157753
C0A770,科教館,2025-10-16,25.096356,121.516507,0.22153609
C0AJ60,六塊厝,2025-10-16,25.24,121.4481,0.13276877
C0R620,墾雷,2025-10-16,21.900836,120.855269,0.8566573
467420,永康,2025-10-16,23.038386,120.2367,0.7460683
C0I410,名間,2025-10-16,23.837053,120.701447,0.98554206
A2C560,農工中心,2025-10-16,24.985917,121.239833,0.7137003
C0V740,旗山,2025-10-16,22.888614,120.483597,0.77715284
C0Z061,玉里,2025-10-16,23.3215,121.339656,0.9979183
C0S840,南田,2025-10-16,22.279725,120.889208,0.25805405
C1I470,杉林溪,2025-10-16,23.639517,120.786444,1.7826064e-09
C1X040,東原,2025-10-16,23.291597,120.463822,0.97656214
C0R660,枋寮,2025-10-16,22.367722,120.590647,0.26448306
C1R120,上德文,2025-10-16,22.763272,120.704442,0.0011414951
C0K450,大埤,2025-10-16,23.646074,120.431537,0.84712106
C0UA00,土場,2025-10-16,24.576533,121.495333,0.99964577
467080,宜蘭,2025-10-16,24.763975,121.756528,0.39900398
C0N030,四草,2025-10-16,23.0235,120.1116,0.6047645
467410,臺南,2025-10-16,22.99328,120.20492,0.72131073
C0V650,彌陀,2025-10-16,22.783806,120.246361,0.6999262
