站號,站名,日期,lat,lon,BlastTF
466881,新北,2023-05-30,24.9593,121.52,0.7529
466900,淡水,2023-05-30,25.164889,121.448906,0.7385
466920,臺北,2023-05-30,25.037658,121.514853,0.7533
467441,高雄,2023-05-30,22.7304,120.3125,0.7277
467480,嘉義,2023-05-30,23.495925,120.432906,0.7736
467490,臺中,2023-05-30,24.145736,120.684075,0.7749
C0A530,坪林,2023-05-30,24.938183,121.70975,0.4597
C0A540,四堵,2023-05-30,24.8926,121.745736,0.4233
C0A550,泰平,2023-05-30,24.971197,121.823711,0.3419
C0A890,雙溪,2023-05-30,25.036003,121.864242,0.62
C0A920,富貴角,2023-05-30,25.263783,121.565258,0.6864
C0A931,三和,2023-05-30,25.233153,121.595236,0.6446
C0AC70,信義,2023-05-30,25.037822,121.564597,0.7533
C0AC80,文山,2023-05-30,25.00235,121.575728,0.7519
C0ACA0,新莊,2023-05-30,25.051478,121.446756,0.7417
C0AH50,林口,2023-05-30,25.072181,121.38084,0.6718
C0AH70,松山,2023-05-30,25.04871,121.55042,0.7533
C0AH80,深坑,2023-05-30,25.002703,121.628328,0.7519
C0AJ60,六塊厝,2023-05-30,25.24,121.4481,0.7397
C0AJ70,田寮,2023-05-30,25.2698,121.4886,0.7321
