站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-07-06,24.9593,121.52,0.9964565
466900,淡水,2021-07-06,25.164889,121.448906,0.9991469
466920,臺北,2021-07-06,25.037658,121.514853,0.9957183
467441,高雄,2021-07-06,22.7304,120.3125,0.015367852
467480,嘉義,2021-07-06,23.495925,120.432906,0.70363194
467490,臺中,2021-07-06,24.145736,120.684075,0.99011135
C0A540,四堵,2021-07-06,24.8926,121.745736,0.673665
C0A550,泰平,2021-07-06,24.971197,121.823711,0.021753317
C0A560,福山,2021-07-06,24.776203,121.502811,0.022759251
C0A931,三和,2021-07-06,25.233153,121.595236,0.27167812
C0A940,金山,2021-07-06,25.223628,121.643967,0.9989362
C0A950,鼻頭角,2021-07-06,25.129036,121.923372,0.07070811
C0AD10,八里,2021-07-06,25.150211,121.403947,0.9991469
C0AD30,蘆洲,2021-07-06,25.086594,121.472331,0.998671
C0AD40,土城,2021-07-06,24.973208,121.445169,0.99872035
C0AI10,屈尺,2021-07-06,24.92184,121.54475,0.99721354
C0AI20,白沙灣,2021-07-06,25.283128,121.519058,0.998879
C0AI30,三重,2021-07-06,25.057328,121.500629,0.998671
C0B010,七堵,2021-07-06,25.094819,121.71713,0.9918647
C0B020,基隆嶼,2021-07-06,25.19141,121.78391,0.9893301
