站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-01-24,24.9593,121.52,0.0024857267
466900,淡水,2023-01-24,25.1649,121.4489,0.0014851757
466920,臺北,2023-01-24,25.0377,121.5149,0.0027348746
466940,基隆,2023-01-24,25.1333,121.7405,0.0020819523
466990,花蓮,2023-01-24,23.9751,121.6133,0.5282077
467050,新屋,2023-01-24,25.0067,121.0475,0.0014375316
467080,宜蘭,2023-01-24,24.764,121.7565,0.008952095
467270,田中,2023-01-24,23.8738,120.5813,0.0116741955
467300,東吉島,2023-01-24,23.2569,119.6675,0.0010670125
467350,澎湖,2023-01-24,23.5655,119.5631,0.0007907091
467410,臺南,2023-01-24,22.9932,120.2048,0.29605824
467420,永康,2023-01-24,23.0384,120.2367,0.3180537
467441,高雄,2023-01-24,22.7304,120.3125,0.61616987
467480,嘉義,2023-01-24,23.4959,120.4329,0.0022731188
467490,臺中,2023-01-24,24.1457,120.6841,0.0010866439
467540,大武,2023-01-24,22.3557,120.9038,0.03616018
467571,新竹,2023-01-24,24.8279,121.0142,0.0011294386
467590,恆春,2023-01-24,22.0039,120.7463,1.4825031e-05
467610,成功,2023-01-24,23.0975,121.3734,0.4130774
467620,蘭嶼,2023-01-24,22.037,121.5583,4.0313884e-05
467660,臺東,2023-01-24,22.7522,121.1546,0.64493066
467790,墾丁雷達站,2023-01-24,21.9482,120.808,1.1056803e-05
C0A520,山佳,2023-01-24,24.9749,121.402,0.0018302065
C0A530,坪林,2023-01-24,24.9382,121.7097,0.0031682763
C0A540,四堵,2023-01-24,24.8926,121.7457,0.001280435
C0A550,泰平,2023-01-24,24.9712,121.8237,0.0025740322
C0A560,福山,2023-01-24,24.7762,121.5028,0.006211339
C0A570,桶後,2023-01-24,24.8482,121.598,0.0021960791
C0A640,石碇,2023-01-24,24.994,121.6629,0.0022984552
C0A650,火燒寮,2023-01-24,25.0027,121.7429,0.0018551995
C0A660,瑞芳,2023-01-24,25.1132,121.8011,0.0034070718
C0A770,科教館,2023-01-24,25.0964,121.5165,0.0020763564
C0A860,大坪,2023-01-24,25.1659,121.633,0.00086722994
C0A880,福隆,2023-01-24,25.0178,121.9421,0.0063422536
C0A890,雙溪,2023-01-24,25.036,121.8642,0.0016730306
C0A920,富貴角,2023-01-24,25.2638,121.5653,0.0009906334
C0A931,三和,2023-01-24,25.2332,121.5952,0.0018491475
C0A940,金山,2023-01-24,25.2236,121.644,0.0011078491
C0A950,鼻頭角,2023-01-24,25.129,121.9234,0.00680544
C0A970,三貂角,2023-01-24,25.0076,122.0021,0.00353929
C0A980,社子,2023-01-24,25.1095,121.4697,0.0021628037
C0A9C0,天母,2023-01-24,25.1175,121.5372,0.0019098307
C0A9F0,內湖,2023-01-24,25.0794,121.5755,0.0027348746
C0AC60,三峽,2023-01-24,24.939,121.3697,0.002303069
C0AC70,信義,2023-01-24,25.0378,121.5646,0.0027348746
C0AC80,文山,2023-01-24,25.0023,121.5757,0.0021074684
C0ACA0,新莊,2023-01-24,25.0515,121.4468,0.0017227501
C0AD00,三芝,2023-01-24,25.2581,121.5019,0.0009856048
C0AD10,八里,2023-01-24,25.1502,121.4039,0.0014851757
C0AD30,蘆洲,2023-01-24,25.0866,121.4723,0.0020763564
C0AD40,土城,2023-01-24,24.9732,121.4452,0.0019862053
