站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-22,21.931672,120.838942,0.88676685
C1F9D1,白毛台,2025-07-22,24.158325,120.886933,0.1565672
C0G940,竹塘,2025-07-22,23.848253,120.386764,0.044254947
467590,恆春,2025-07-22,22.003897,120.746339,0.96813565
C1O850,環湖,2025-07-22,23.148617,120.418633,0.017565072
C0U710,太平山,2025-07-22,24.505486,121.525656,0.74361366
C0E820,獅潭,2025-07-22,24.539133,120.920042,0.14184023
C0V880,興達,2025-07-22,22.8778,120.2127,0.017239602
C0S890,關山,2025-07-22,23.0395,121.175017,0.9991009
C0SB30,新蘭,2025-07-22,22.869214,121.223228,0.9977578
C2R970,屏科大,2025-07-22,22.648275,120.619247,0.024632871
C1Z130,銅門,2025-07-22,23.965694,121.492842,0.99012357
C0AD40,土城,2025-07-22,24.973208,121.445169,0.13450001
CAN140,六官養殖協會,2025-07-22,23.22881,120.29962,0.027311355
C0X180,山上,2025-07-22,23.0757,120.363253,0.0137137715
C0F9Z0,雪山東峰,2025-07-22,24.388792,121.268675,0.0022612175
C1M480,獨立山,2025-07-22,23.537022,120.607797,0.7462407
C0X220,學甲,2025-07-22,23.230367,120.182187,0.037146684
467650,日月潭,2025-07-22,23.881325,120.90805,0.23624833
C0K600,箔子寮,2025-07-22,23.6197,120.14,0.05125009
C0G830,埤頭,2025-07-22,23.866003,120.452806,0.015907878
C0S950,七塊厝,2025-07-22,22.954453,121.229922,0.999005
467110,金門,2025-07-22,24.407306,118.289281,0.02098779
C0AH80,深坑,2025-07-22,25.002703,121.628328,0.134892
C0A970,三貂角,2025-07-22,25.007606,122.002058,0.965564
C2D730,寶山農場,2025-07-22,24.732444,120.976153,0.26055658
C0K430,褒忠,2025-07-22,23.690938,120.303634,0.06891264
467480,嘉義,2025-07-22,23.495925,120.432906,0.017641785
C0V400,阿公店,2025-07-22,22.804194,120.355528,0.014904355
C0E960,觀霧分站,2025-07-22,24.505781,121.113921,0.41650712
467550,玉山,2025-07-22,23.48718,120.95943,0.005159004
C0R440,大漢山,2025-07-22,22.405264,120.753181,0.9402275
C0K280,四湖,2025-07-22,23.630414,120.227125,0.059482057
C1F9B1,桐林,2025-07-22,24.066172,120.735194,0.016999712
C2H9U0,鳳鵬,2025-07-22,23.763919,120.788061,0.17454731
C0K390,土庫,2025-07-22,23.679029,120.395574,0.06437074
C1I450,望鄉山,2025-07-22,23.594153,120.944286,0.014586855
C0E910,海埔,2025-07-22,24.648767,120.772435,0.33049202
B2E890,畜試北區分所,2025-07-22,24.527806,120.770972,0.10344079
C0R750,四林格山,2025-07-22,22.076989,120.802439,0.7317331
C0F0C0,中坑,2025-07-22,24.248517,120.903319,0.743132
C1I121,大鞍,2025-07-22,23.678381,120.760017,0.71978134
72U480,花改蘭陽分場,2025-07-22,24.686306,121.716583,0.9966905
C0A770,科教館,2025-07-22,25.096356,121.516507,0.1192918
C0AJ60,六塊厝,2025-07-22,25.24,121.4481,0.28345352
C0R620,墾雷,2025-07-22,21.900836,120.855269,0.9343714
467420,永康,2025-07-22,23.038386,120.2367,0.014365333
C0I410,名間,2025-07-22,23.837053,120.701447,0.028178642
A2C560,農工中心,2025-07-22,24.985917,121.239833,0.1058662
C0V740,旗山,2025-07-22,22.888614,120.483597,0.011974546
C0Z061,玉里,2025-07-22,23.3215,121.339656,0.9941844
C0S840,南田,2025-07-22,22.279725,120.889208,0.9961018
C1I470,杉林溪,2025-07-22,23.639517,120.786444,0.7187568
C1X040,東原,2025-07-22,23.291597,120.463822,0.01854276
C0R660,枋寮,2025-07-22,22.367722,120.590647,0.04695359
C1R120,上德文,2025-07-22,22.763272,120.704442,0.9707822
C0K450,大埤,2025-07-22,23.646074,120.431537,0.055990875
C0UA00,土場,2025-07-22,24.576533,121.495333,0.9649965
467080,宜蘭,2025-07-22,24.763975,121.756528,0.98922235
C0N030,四草,2025-07-22,23.0235,120.1116,0.027098686
467410,臺南,2025-07-22,22.99328,120.20492,0.020562518
C0V650,彌陀,2025-07-22,22.783806,120.246361,0.014731984
C0D660,新竹市東區,2025-07-22,24.798681,120.986942,0.17979123
82S580,茶改東部分場,2025-07-22,22.907694,121.130139,0.99799836
C0SB40,興隆,2025-07-22,22.913661,121.257469,0.9977934
467050,新屋,2025-07-22,25.006725,121.047492,0.51614535
C0C710,大溪永福,2025-07-22,24.892936,121.324975,0.07894456
C0FA20,溫寮,2025-07-22,24.372177,120.583125,0.08733781
C0V640,湖內,2025-07-22,22.887139,120.2445,0.017650384
C0R910,下寮,2025-07-22,22.3929,120.5548,0.046969596
C0Z020,明里,2025-07-22,23.208717,121.262342,0.99674654
C0M770,嘉義梅山,2025-07-22,23.585398,120.555587,0.25694382
C0C660,楊梅,2025-07-22,24.912375,121.143047,0.095648386
C1E511,新開,2025-07-22,24.347703,120.827019,0.062206477
G2F820,農試所(霧峰),2025-07-22,24.031261,120.688133,0.01333667
C1I070,和社,2025-07-22,23.591131,120.888861,0.90418994
C0TA80,立霧山,2025-07-22,24.183258,121.641899,0.9652301
C2F000,大肚,2025-07-22,24.15295,120.572117,0.032991096
C1S850,豐南,2025-07-22,23.122139,121.262389,0.99883604
C2A920,富貴角,2025-07-22,25.263783,121.565258,0.5917804
CAH030,茶改場竹圍站,2025-07-22,23.860083,120.637528,0.07735288
C0T960,光復,2025-07-22,23.660694,121.424964,0.9870938
C0F9M0,豐原,2025-07-22,24.254322,120.720692,0.040986966
C0R720,旭海,2025-07-22,22.205403,120.887614,0.98475134
C0V710,苓雅,2025-07-22,22.622742,120.330669,0.023645222
C0C740,觀音工業區,2025-07-22,25.064764,121.114856,0.6157994
CAC040,拉拉山,2025-07-22,24.699317,121.427133,0.22086675
C0V790,萬山,2025-07-22,22.905944,120.688056,0.011345256
U2HA30,臺大和社,2025-07-22,23.590856,120.888864,0.90418994
C0AJ90,澳底,2025-07-22,25.0552,121.9253,0.9918744
C0Z100,東華,2025-07-22,23.89525,121.549833,0.9898982
C0G970,三豐,2025-07-22,23.882,120.2895,0.13271071
V2K610,大庄合作社,2025-07-22,23.8068,120.367939,0.050814718
C0V900,汕尾,2025-07-22,22.4782,120.4151,0.03174812
C1R630,龍泉,2025-07-22,22.66701,120.59091,0.021497266
C1AC50,關渡,2025-07-22,25.133486,121.469331,0.07338846
C0C800,四稜,2025-07-22,24.64733,121.4293,0.792735
C0F9I0,神岡,2025-07-22,24.272481,120.658314,0.040235486
C0K460,斗南,2025-07-22,23.678734,120.478359,0.057112455
C2O810,曾文,2025-07-22,23.219681,120.497328,0.009034083
467280,後龍,2025-07-22,24.648563,120.831834,0.35513514
C1F9J1,清水林,2025-07-22,24.071242,120.820419,0.16730742
C2A650,火燒寮,2025-07-22,25.002719,121.742892,0.98460144
466930,竹子湖,2025-07-22,25.162078,121.544547,0.911459
C1I220,樟湖,2025-07-22,23.905333,120.846983,0.339985
C0I390,仁愛,2025-07-22,24.022122,121.132206,0.45028687
C0Z300,東里,2025-07-22,23.26853,121.30547,0.9964912
C1V590,新發,2025-07-22,23.057019,120.646064,0.32304114
C0K510,水林,2025-07-22,23.572924,120.24597,0.08070442
72S590,東改賓朗果園,2025-07-22,22.813889,121.071278,0.9963411
82A750,茶改北部分場,2025-07-22,24.955778,121.631222,0.2139757
C1A750,石碇服務區,2025-07-22,25.00872,121.646242,0.20867823
C0X300,鹿寮,2025-07-22,23.386047,120.477331,0.016546285
G2AI50,關渡,2025-07-22,25.11575,121.492,0.30246586
C0K590,雲林東勢,2025-07-22,23.674192,120.255721,0.098974966
C0A570,桶後,2025-07-22,24.848222,121.597992,0.981283
C1S800,華源,2025-07-22,22.657883,121.02325,0.7135479
C0G720,溪州,2025-07-22,23.851589,120.499093,0.016200121
C1V160,達卡努瓦,2025-07-22,23.279811,120.705319,0.54179287
C2M410,馬頭山,2025-07-22,23.324361,120.582017,0.030331584
C0V850,蚵仔寮,2025-07-22,22.7256,120.2527,0.017259877
C0S740,池上,2025-07-22,23.119628,121.209469,0.9938891
C1V390,尖山,2025-07-22,22.813153,120.367789,0.01609505
C0AH70,松山,2025-07-22,25.04871,121.55042,0.12057699
C0N010,鯤鯓國小,2025-07-22,23.1879,120.0889,0.03494888
C0R550,新埤,2025-07-22,22.467947,120.582894,0.032843098
C0SA60,知本（水試所）,2025-07-22,22.702394,121.082761,0.6523325
C0T9I0,豐濱,2025-07-22,23.583897,121.514806,0.98722243
C0UB00,淡江大學蘭陽校園,2025-07-22,24.823239,121.730383,0.97184974
C0W240,九宮,2025-07-22,24.423753,118.240186,0.021533646
C0T9N0,富里,2025-07-22,23.171639,121.249378,0.9906053
U2HA50,臺大竹山,2025-07-22,23.756972,120.681556,0.09628133
C0V840,鳳鼻頭,2025-07-22,22.5083,120.3591,0.01039287
C0X140,西港,2025-07-22,23.125608,120.203108,0.02493437
72D080,桃改五峰分場,2025-07-22,24.612194,121.157167,0.89968735
C2H9P0,伊拿谷,2025-07-22,23.963211,121.088264,0.22684723
C2H9F0,柑林,2025-07-22,24.018658,120.847072,0.015221773
C0TA20,加灣,2025-07-22,24.082025,121.608944,0.9919223
C0V530,阿蓮,2025-07-22,22.883208,120.327508,0.0128935855
C0FB30,八仙山苗圃,2025-07-22,24.192719,121.001366,0.7431396
C1O880,關山,2025-07-22,23.173397,120.594092,0.012996717
C0E791,卓蘭,2025-07-22,24.3126,120.8244,0.04468263
C1I030,武界,2025-07-22,23.913225,121.052483,0.2525463
C0R520,崁頂,2025-07-22,22.514781,120.506914,0.027525079
C0R341,牡丹,2025-07-22,22.130036,120.792639,0.8046874
C0R930,萬丹,2025-07-22,22.5885,120.4851,0.010157636
C0S760,紅石,2025-07-22,23.069131,121.126219,0.924331
C2C410,中央大學,2025-07-22,24.967652,121.185165,0.10936201
C1M610,石磐龍,2025-07-22,23.496606,120.663506,0.5385148
C0C790,東眼山,2025-07-22,24.8284,121.40888,0.9226373
C0UA10,鴛鴦湖,2025-07-22,24.590269,121.412228,0.5821809
V2C260,八德蔬果,2025-07-22,24.978508,121.281819,0.1077873
C0R800,丹路,2025-07-22,22.204481,120.750989,0.97642154
C0G920,永靖,2025-07-22,23.924703,120.547533,0.017844316
C2M950,太和,2025-07-22,23.538372,120.702961,0.560346
C1A630,下盆,2025-07-22,24.771003,121.538622,0.557384
B2N890,畜產試驗所,2025-07-22,23.058972,120.336406,0.013640935
C0UA30,白嶺,2025-07-22,24.527819,121.519031,0.7481897
C1V580,溪南(特生中心),2025-07-22,23.084972,120.788475,0.8728363
C1T970,大農,2025-07-22,23.615233,121.413331,0.9876203
C0R650,竹田,2025-07-22,22.58486,120.54344,0.01784379
C1H900,清流,2025-07-22,24.080775,120.962997,0.26186952
C1C510,水尾,2025-07-22,24.940081,121.087161,0.64534754
C0F9X0,大雅(中科園區),2025-07-22,24.21528,120.62445,0.031778894
C0SB60,白守蓮,2025-07-22,23.126769,121.401914,0.9912936
C0O970,虎頭埤,2025-07-22,23.021375,120.347878,0.01599371
C0C730,中大臨海站,2025-07-22,24.966126,121.008581,0.454396
C0X250,新營,2025-07-22,23.310689,120.316681,0.019780038
C0V700,三民,2025-07-22,22.645017,120.311233,0.034447007
C0U870,大礁溪,2025-07-22,24.791042,121.675047,0.8561799
