站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-02-27,21.931672,120.838942,0.9706685
C1F9D1,白毛台,2025-02-27,24.158325,120.886933,7.747643e-10
C0G940,竹塘,2025-02-27,23.848253,120.386764,3.0177987e-09
467590,恆春,2025-02-27,22.003897,120.746339,0.98240036
C1O850,環湖,2025-02-27,23.148617,120.418633,6.007092e-10
C0U710,太平山,2025-02-27,24.505486,121.525656,2.4985443e-08
C0E820,獅潭,2025-02-27,24.539133,120.920042,7.6808726e-10
C0V880,興達,2025-02-27,22.8778,120.2127,1.3289444e-09
C0S890,關山,2025-02-27,23.0395,121.175017,1.0437851e-09
C0SB30,新蘭,2025-02-27,22.869214,121.223228,1.8339589e-09
C2R970,屏科大,2025-02-27,22.648275,120.619247,3.757744e-10
K2F750,種苗繁殖,2025-02-27,24.225972,120.800917,9.1402275e-10
C1Z130,銅門,2025-02-27,23.965694,121.492842,7.278005e-09
C0AD40,土城,2025-02-27,24.973208,121.445169,6.9390296e-07
CAN140,六官養殖協會,2025-02-27,23.22881,120.29962,9.1726937e-10
C0X180,山上,2025-02-27,23.0757,120.363253,5.59455e-10
C0F9Z0,雪山東峰,2025-02-27,24.388792,121.268675,1.5471825e-08
C1M480,獨立山,2025-02-27,23.537022,120.607797,1.094516e-09
C0X220,學甲,2025-02-27,23.230367,120.182187,8.551734e-10
C0R170,屏東,2025-02-27,22.660269,120.494072,3.9837514e-07
467650,日月潭,2025-02-27,23.881325,120.90805,1.3419398e-09
C0K600,箔子寮,2025-02-27,23.6197,120.14,2.5854925e-07
C0G830,埤頭,2025-02-27,23.866003,120.452806,5.9098565e-10
C0S950,七塊厝,2025-02-27,22.954453,121.229922,1.2594078e-09
467110,金門,2025-02-27,24.407306,118.289281,6.2550725e-08
C0AH80,深坑,2025-02-27,25.002703,121.628328,5.1209537e-07
467990,馬祖,2025-02-27,26.169269,119.923419,1.7577847e-06
C0A970,三貂角,2025-02-27,25.007606,122.002058,1.3847462e-07
C2D730,寶山農場,2025-02-27,24.732444,120.976153,1.1641177e-09
C0K430,褒忠,2025-02-27,23.690938,120.303634,2.078564e-09
467480,嘉義,2025-02-27,23.495925,120.432906,1.1006834e-09
C2E540,後龍,2025-02-27,24.606489,120.783933,2.8702434e-09
C0V400,阿公店,2025-02-27,22.804194,120.355528,5.3895005e-10
467550,玉山,2025-02-27,23.48718,120.95943,3.2318585e-08
C0R440,大漢山,2025-02-27,22.405264,120.753181,2.776212e-08
C0K280,四湖,2025-02-27,23.630414,120.227125,1.5047026e-07
C1F9B1,桐林,2025-02-27,24.066172,120.735194,5.722569e-10
C2H9U0,鳳鵬,2025-02-27,23.763919,120.788061,5.8863897e-10
C0K390,土庫,2025-02-27,23.679029,120.395574,8.735817e-10
C1I450,望鄉山,2025-02-27,23.594153,120.944286,1.1015619e-08
C0E910,海埔,2025-02-27,24.648767,120.772435,3.0151923e-09
B2E890,畜試北區分所,2025-02-27,24.527806,120.770972,2.482331e-09
C0R750,四林格山,2025-02-27,22.076989,120.802439,3.0425448e-05
C0F0C0,中坑,2025-02-27,24.248517,120.903319,1.5417847e-09
C1I121,大鞍,2025-02-27,23.678381,120.760017,2.775014e-09
72U480,花改蘭陽分場,2025-02-27,24.686306,121.716583,9.096006e-09
C0A770,科教館,2025-02-27,25.096356,121.516507,1.6380002e-07
C0AJ60,六塊厝,2025-02-27,25.24,121.4481,0.0038065878
C0R620,墾雷,2025-02-27,21.900836,120.855269,0.26229408
467420,永康,2025-02-27,23.038386,120.2367,1.3300474e-09
467300,東吉島,2025-02-27,23.25695,119.667467,0.9665011
C0I410,名間,2025-02-27,23.837053,120.701447,6.717161e-10
A2C560,農工中心,2025-02-27,24.985917,121.239833,1.1068091e-06
C0V740,旗山,2025-02-27,22.888614,120.483597,7.7400514e-10
C0Z061,玉里,2025-02-27,23.3215,121.339656,3.6276286e-09
C0S840,南田,2025-02-27,22.279725,120.889208,0.9962144
C1I470,杉林溪,2025-02-27,23.639517,120.786444,3.4088818e-09
C1X040,東原,2025-02-27,23.291597,120.463822,6.5767697e-10
C0R660,枋寮,2025-02-27,22.367722,120.590647,1.8844784e-09
C1R120,上德文,2025-02-27,22.763272,120.704442,1.1114383e-09
C0K450,大埤,2025-02-27,23.646074,120.431537,8.103092e-10
C0UA00,土場,2025-02-27,24.576533,121.495333,2.5571419e-08
467080,宜蘭,2025-02-27,24.763975,121.756528,7.3106303e-09
C0N030,四草,2025-02-27,23.0235,120.1116,1.3109039e-09
467410,臺南,2025-02-27,22.99328,120.20492,1.2802438e-09
C0V650,彌陀,2025-02-27,22.783806,120.246361,7.1288103e-10
