站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-13,21.931672,120.838942,0.569528
C1F9D1,白毛台,2025-08-13,24.158325,120.886933,1.804005e-05
C0G940,竹塘,2025-08-13,23.848253,120.386764,1.4717255e-05
467590,恆春,2025-08-13,22.003897,120.746339,0.03134081
C1O850,環湖,2025-08-13,23.148617,120.418633,0.35208705
C0U710,太平山,2025-08-13,24.505486,121.525656,2.2540834e-09
C0E820,獅潭,2025-08-13,24.539133,120.920042,0.39651105
C0V880,興達,2025-08-13,22.8778,120.2127,0.62851375
C0S890,關山,2025-08-13,23.0395,121.175017,0.45447317
C0SB30,新蘭,2025-08-13,22.869214,121.223228,0.026760355
C2R970,屏科大,2025-08-13,22.648275,120.619247,0.057214893
C1Z130,銅門,2025-08-13,23.965694,121.492842,0.3442854
C0AD40,土城,2025-08-13,24.973208,121.445169,0.05574908
CAN140,六官養殖協會,2025-08-13,23.22881,120.29962,0.0015668464
C0X180,山上,2025-08-13,23.0757,120.363253,0.36991522
C0F9Z0,雪山東峰,2025-08-13,24.388792,121.268675,1.3520838e-08
C1M480,獨立山,2025-08-13,23.537022,120.607797,8.068677e-08
C0X220,學甲,2025-08-13,23.230367,120.182187,0.011533861
467650,日月潭,2025-08-13,23.881325,120.90805,1.2750586e-08
C0K600,箔子寮,2025-08-13,23.6197,120.14,0.0017378076
C0G830,埤頭,2025-08-13,23.866003,120.452806,7.29408e-07
C0S950,七塊厝,2025-08-13,22.954453,121.229922,0.92659026
467110,金門,2025-08-13,24.407306,118.289281,5.852519e-07
C0AH80,深坑,2025-08-13,25.002703,121.628328,0.056727953
C0A970,三貂角,2025-08-13,25.007606,122.002058,0.87594265
C2D730,寶山農場,2025-08-13,24.732444,120.976153,0.30144167
C0K430,褒忠,2025-08-13,23.690938,120.303634,4.2051906e-05
467480,嘉義,2025-08-13,23.495925,120.432906,8.901804e-06
C0V400,阿公店,2025-08-13,22.804194,120.355528,0.62443477
C0E960,觀霧分站,2025-08-13,24.505781,121.113921,2.0448718e-09
467550,玉山,2025-08-13,23.48718,120.95943,2.102822e-08
C0R440,大漢山,2025-08-13,22.405264,120.753181,4.043425e-09
C0K280,四湖,2025-08-13,23.630414,120.227125,0.00016914477
C1F9B1,桐林,2025-08-13,24.066172,120.735194,0.24576019
C2H9U0,鳳鵬,2025-08-13,23.763919,120.788061,0.015449614
C0K390,土庫,2025-08-13,23.679029,120.395574,7.448217e-06
C1I450,望鄉山,2025-08-13,23.594153,120.944286,9.254486e-09
C0E910,海埔,2025-08-13,24.648767,120.772435,0.94177574
B2E890,畜試北區分所,2025-08-13,24.527806,120.770972,0.00038976956
C0R750,四林格山,2025-08-13,22.076989,120.802439,1.231987e-06
C0F0C0,中坑,2025-08-13,24.248517,120.903319,1.2885442e-08
C1I121,大鞍,2025-08-13,23.678381,120.760017,3.7179786e-09
72U480,花改蘭陽分場,2025-08-13,24.686306,121.716583,0.78249073
C0A770,科教館,2025-08-13,25.096356,121.516507,0.38229743
C0AJ60,六塊厝,2025-08-13,25.24,121.4481,0.005244436
C0R620,墾雷,2025-08-13,21.900836,120.855269,0.27002206
467420,永康,2025-08-13,23.038386,120.2367,0.4776817
C0I410,名間,2025-08-13,23.837053,120.701447,0.062494062
A2C560,農工中心,2025-08-13,24.985917,121.239833,0.008582162
C0V740,旗山,2025-08-13,22.888614,120.483597,0.07193064
C0Z061,玉里,2025-08-13,23.3215,121.339656,0.029831847
C0S840,南田,2025-08-13,22.279725,120.889208,0.0016020334
C1I470,杉林溪,2025-08-13,23.639517,120.786444,3.5023173e-09
C1X040,東原,2025-08-13,23.291597,120.463822,0.03767858
C0R660,枋寮,2025-08-13,22.367722,120.590647,0.008290002
C1R120,上德文,2025-08-13,22.763272,120.704442,1.6107546e-06
C0K450,大埤,2025-08-13,23.646074,120.431537,8.307083e-05
C0UA00,土場,2025-08-13,24.576533,121.495333,0.9634637
467080,宜蘭,2025-08-13,24.763975,121.756528,0.79540074
C0N030,四草,2025-08-13,23.0235,120.1116,0.47132084
467410,臺南,2025-08-13,22.99328,120.20492,0.4872408
C0V650,彌陀,2025-08-13,22.783806,120.246361,0.68337417
C0D660,新竹市東區,2025-08-13,24.798681,120.986942,0.06760794
82S580,茶改東部分場,2025-08-13,22.907694,121.130139,0.31468552
C0SB40,興隆,2025-08-13,22.913661,121.257469,0.03589179
467050,新屋,2025-08-13,25.006725,121.047492,0.0013011545
C0C710,大溪永福,2025-08-13,24.892936,121.324975,0.71328145
C0FA20,溫寮,2025-08-13,24.372177,120.583125,0.0041523552
C0V640,湖內,2025-08-13,22.887139,120.2445,0.6154037
C0R910,下寮,2025-08-13,22.3929,120.5548,0.008267562
C0Z020,明里,2025-08-13,23.208717,121.262342,0.15934661
C0M770,嘉義梅山,2025-08-13,23.585398,120.555587,0.0006748803
C0C660,楊梅,2025-08-13,24.912375,121.143047,0.40737414
C1E511,新開,2025-08-13,24.347703,120.827019,0.00031940453
G2F820,農試所(霧峰),2025-08-13,24.031261,120.688133,0.21258458
C1I070,和社,2025-08-13,23.591131,120.888861,1.3882379e-05
C0TA80,立霧山,2025-08-13,24.183258,121.641899,1.845515e-08
C2F000,大肚,2025-08-13,24.15295,120.572117,0.0071176677
C1S850,豐南,2025-08-13,23.122139,121.262389,8.5228174e-05
C2A920,富貴角,2025-08-13,25.263783,121.565258,0.00034516834
CAH030,茶改場竹圍站,2025-08-13,23.860083,120.637528,0.2042553
C0T960,光復,2025-08-13,23.660694,121.424964,0.06230427
C0F9M0,豐原,2025-08-13,24.254322,120.720692,6.0549693e-05
C0R720,旭海,2025-08-13,22.205403,120.887614,1.4035742e-06
C0V710,苓雅,2025-08-13,22.622742,120.330669,0.5337403
C0C740,觀音工業區,2025-08-13,25.064764,121.114856,0.024447257
CAC040,拉拉山,2025-08-13,24.699317,121.427133,5.7877423e-09
C0V790,萬山,2025-08-13,22.905944,120.688056,0.0031150042
U2HA30,臺大和社,2025-08-13,23.590856,120.888864,1.3882379e-05
C0AJ90,澳底,2025-08-13,25.0552,121.9253,0.96789587
C0Z100,東華,2025-08-13,23.89525,121.549833,0.08841494
C0G970,三豐,2025-08-13,23.882,120.2895,0.00012391184
V2K610,大庄合作社,2025-08-13,23.8068,120.367939,5.561596e-05
C0V900,汕尾,2025-08-13,22.4782,120.4151,0.06411769
C1R630,龍泉,2025-08-13,22.66701,120.59091,0.019670183
C1AC50,關渡,2025-08-13,25.133486,121.469331,0.21457633
C0C800,四稜,2025-08-13,24.64733,121.4293,1.6589793e-08
C0F9I0,神岡,2025-08-13,24.272481,120.658314,6.673097e-05
C0K460,斗南,2025-08-13,23.678734,120.478359,6.476855e-05
C2O810,曾文,2025-08-13,23.219681,120.497328,0.19667275
467280,後龍,2025-08-13,24.648563,120.831834,0.9426379
C1F9J1,清水林,2025-08-13,24.071242,120.820419,5.5222854e-06
C2A650,火燒寮,2025-08-13,25.002719,121.742892,0.88732314
466930,竹子湖,2025-08-13,25.162078,121.544547,0.9844519
C1I220,樟湖,2025-08-13,23.905333,120.846983,4.1030517e-09
C0I390,仁愛,2025-08-13,24.022122,121.132206,2.0485777e-08
C0Z300,東里,2025-08-13,23.26853,121.30547,0.08761934
C1V590,新發,2025-08-13,23.057019,120.646064,2.7644674e-05
C0K510,水林,2025-08-13,23.572924,120.24597,0.00010591021
72S590,東改賓朗果園,2025-08-13,22.813889,121.071278,0.80558944
82A750,茶改北部分場,2025-08-13,24.955778,121.631222,0.9857338
C1A750,石碇服務區,2025-08-13,25.00872,121.646242,0.050536256
C0X300,鹿寮,2025-08-13,23.386047,120.477331,0.0040311893
G2AI50,關渡,2025-08-13,25.11575,121.492,0.004998453
C0K590,雲林東勢,2025-08-13,23.674192,120.255721,2.3920522e-05
C0A570,桶後,2025-08-13,24.848222,121.597992,0.18215147
C1S800,華源,2025-08-13,22.657883,121.02325,0.018792337
C0G720,溪州,2025-08-13,23.851589,120.499093,6.546919e-07
C1V160,達卡努瓦,2025-08-13,23.279811,120.705319,2.4135426e-08
C2M410,馬頭山,2025-08-13,23.324361,120.582017,0.0026976368
C0V850,蚵仔寮,2025-08-13,22.7256,120.2527,0.70243025
C0S740,池上,2025-08-13,23.119628,121.209469,0.26947004
C1V390,尖山,2025-08-13,22.813153,120.367789,0.54854834
C0AH70,松山,2025-08-13,25.04871,121.55042,0.3891385
C0N010,鯤鯓國小,2025-08-13,23.1879,120.0889,0.29388577
C0R550,新埤,2025-08-13,22.467947,120.582894,0.10236043
C0SA60,知本（水試所）,2025-08-13,22.702394,121.082761,0.011729186
C0T9I0,豐濱,2025-08-13,23.583897,121.514806,0.22564523
C0UB00,淡江大學蘭陽校園,2025-08-13,24.823239,121.730383,0.3375142
C0W240,九宮,2025-08-13,24.423753,118.240186,6.744699e-07
C0T9N0,富里,2025-08-13,23.171639,121.249378,0.512054
U2HA50,臺大竹山,2025-08-13,23.756972,120.681556,4.7378468e-05
C0V840,鳳鼻頭,2025-08-13,22.5083,120.3591,0.16573428
C0X140,西港,2025-08-13,23.125608,120.203108,0.07096886
72D080,桃改五峰分場,2025-08-13,24.612194,121.157167,1.23230555e-08
C2H9P0,伊拿谷,2025-08-13,23.963211,121.088264,3.735431e-08
C2H9F0,柑林,2025-08-13,24.018658,120.847072,0.17955418
C0TA20,加灣,2025-08-13,24.082025,121.608944,0.17743441
C0V530,阿蓮,2025-08-13,22.883208,120.327508,0.76580524
C0FB30,八仙山苗圃,2025-08-13,24.192719,121.001366,1.7286984e-08
C1O880,關山,2025-08-13,23.173397,120.594092,0.0009384795
C0E791,卓蘭,2025-08-13,24.3126,120.8244,5.6572168e-05
C1I030,武界,2025-08-13,23.913225,121.052483,2.2963993e-08
C0R520,崁頂,2025-08-13,22.514781,120.506914,0.042970207
C0R341,牡丹,2025-08-13,22.130036,120.792639,2.3175858e-06
C0R930,萬丹,2025-08-13,22.5885,120.4851,0.05413239
C0S760,紅石,2025-08-13,23.069131,121.126219,1.7619022e-09
C2C410,中央大學,2025-08-13,24.967652,121.185165,0.008455164
C1M610,石磐龍,2025-08-13,23.496606,120.663506,1.0514946e-08
C0C790,東眼山,2025-08-13,24.8284,121.40888,1.632352e-05
C0UA10,鴛鴦湖,2025-08-13,24.590269,121.412228,1.09826805e-08
V2C260,八德蔬果,2025-08-13,24.978508,121.281819,0.5031618
C0R800,丹路,2025-08-13,22.204481,120.750989,1.8548775e-06
C0G920,永靖,2025-08-13,23.924703,120.547533,2.137489e-06
C2M950,太和,2025-08-13,23.538372,120.702961,4.777851e-09
C1A630,下盆,2025-08-13,24.771003,121.538622,0.0002389264
B2N890,畜產試驗所,2025-08-13,23.058972,120.336406,0.239917
C0UA30,白嶺,2025-08-13,24.527819,121.519031,6.5856347e-09
C1V580,溪南(特生中心),2025-08-13,23.084972,120.788475,3.819755e-09
C1T970,大農,2025-08-13,23.615233,121.413331,0.10597472
C0R650,竹田,2025-08-13,22.58486,120.54344,0.010816026
C1H900,清流,2025-08-13,24.080775,120.962997,1.0349601e-07
C1C510,水尾,2025-08-13,24.940081,121.087161,0.0012048447
C0F9X0,大雅(中科園區),2025-08-13,24.21528,120.62445,0.014265396
C0SB60,白守蓮,2025-08-13,23.126769,121.401914,0.06250046
C0O970,虎頭埤,2025-08-13,23.021375,120.347878,0.59732914
C0C730,中大臨海站,2025-08-13,24.966126,121.008581,0.0014774428
C0X250,新營,2025-08-13,23.310689,120.316681,0.00018389238
C0V700,三民,2025-08-13,22.645017,120.311233,0.7812546
C0U870,大礁溪,2025-08-13,24.791042,121.675047,0.35176983
C0E870,高鐵苗栗,2025-08-13,24.60725,120.826094,0.22773346
A2K570,古坑花卉中心,2025-08-13,23.63353,120.55239,0.00064420665
C0TA30,鹽寮,2025-08-13,23.845606,121.592664,0.085926086
C0M860,新美,2025-08-13,23.338017,120.683169,1.3209048e-05
C1E701,八卦,2025-08-13,24.491756,120.927619,3.460639e-05
C0I420,國姓,2025-08-13,24.037803,120.855072,0.122820176
C2D720,關西工作站,2025-08-13,24.757275,121.184792,0.35865533
C0S960,香蘭,2025-08-13,22.587569,120.993375,0.035056144
467620,蘭嶼,2025-08-13,22.0369,121.55843,0.0065275314
C0R260,春日,2025-08-13,22.370361,120.628306,0.019035762
72G600,臺中農改場,2025-08-13,24.003028,120.534389,0.00026949972
C0Z210,瑞穗,2025-08-13,23.5239,121.39021,0.19739485
C0M820,達邦,2025-08-13,23.453994,120.749517,9.9628764e-08
C0V860,南寮,2025-08-13,22.7616,120.2339,0.70159286
C0G740,大城,2025-08-13,23.852487,120.320935,0.000115891606
