站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-04-16,24.9593,121.52,0.36025172
466900,淡水,2021-04-16,25.164889,121.448906,0.10878409
466920,臺北,2021-04-16,25.037658,121.514853,0.3433266
467441,高雄,2021-04-16,22.7304,120.3125,0.2910671
467480,嘉義,2021-04-16,23.495925,120.432906,0.46421537
467490,臺中,2021-04-16,24.145736,120.684075,0.47613382
C0A540,四堵,2021-04-16,24.8926,121.745736,0.42243522
C0A550,泰平,2021-04-16,24.971197,121.823711,0.18895589
C0A560,福山,2021-04-16,24.776203,121.502811,0.39430872
C0A931,三和,2021-04-16,25.233153,121.595236,0.48442474
C0A940,金山,2021-04-16,25.223628,121.643967,0.12911518
C0A950,鼻頭角,2021-04-16,25.129036,121.923372,0.37359485
C0AD10,八里,2021-04-16,25.150211,121.403947,0.10878409
C0AD30,蘆洲,2021-04-16,25.086594,121.472331,0.15823136
C0AD40,土城,2021-04-16,24.973208,121.445169,0.16109864
C0AI10,屈尺,2021-04-16,24.92184,121.54475,0.39603198
C0AI20,白沙灣,2021-04-16,25.283128,121.519058,0.13293831
C0AI30,三重,2021-04-16,25.057328,121.500629,0.15823136
C0B010,七堵,2021-04-16,25.094819,121.71713,0.17881255
C0B020,基隆嶼,2021-04-16,25.19141,121.78391,0.1840963
