站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-08,21.931672,120.838942,0.9856433
C1F9D1,白毛台,2025-11-08,24.158325,120.886933,3.5654728e-09
C0G940,竹塘,2025-11-08,23.848253,120.386764,0.9998598
467590,恆春,2025-11-08,22.003897,120.746339,0.9435334
C1O850,環湖,2025-11-08,23.148617,120.418633,0.9579081
C0U710,太平山,2025-11-08,24.505486,121.525656,7.129198e-08
C0E820,獅潭,2025-11-08,24.539133,120.920042,6.239841e-09
C0V880,興達,2025-11-08,22.8778,120.2127,0.9982733
C0S890,關山,2025-11-08,23.0395,121.175017,0.9992256
C0SB30,新蘭,2025-11-08,22.869214,121.223228,0.9981674
C2R970,屏科大,2025-11-08,22.648275,120.619247,0.99943167
C1Z130,銅門,2025-11-08,23.965694,121.492842,0.00036262913
C0AD40,土城,2025-11-08,24.973208,121.445169,0.99959105
CAN140,六官養殖協會,2025-11-08,23.22881,120.29962,0.99931014
C0X180,山上,2025-11-08,23.0757,120.363253,0.9986763
C0F9Z0,雪山東峰,2025-11-08,24.388792,121.268675,2.6004795e-08
C1M480,獨立山,2025-11-08,23.537022,120.607797,7.0911915e-10
C0X220,學甲,2025-11-08,23.230367,120.182187,0.9965349
467650,日月潭,2025-11-08,23.881325,120.90805,1.7064309e-09
C0K600,箔子寮,2025-11-08,23.6197,120.14,0.5017699
C0G830,埤頭,2025-11-08,23.866003,120.452806,0.99992114
C0S950,七塊厝,2025-11-08,22.954453,121.229922,0.89213634
467110,金門,2025-11-08,24.407306,118.289281,0.99994266
C0AH80,深坑,2025-11-08,25.002703,121.628328,0.9994927
C0A970,三貂角,2025-11-08,25.007606,122.002058,0.0011462764
C2D730,寶山農場,2025-11-08,24.732444,120.976153,0.8888749
C0K430,褒忠,2025-11-08,23.690938,120.303634,0.9997309
467480,嘉義,2025-11-08,23.495925,120.432906,0.99950296
C0V400,阿公店,2025-11-08,22.804194,120.355528,0.9997426
C0E960,觀霧分站,2025-11-08,24.505781,121.113921,1.1256345e-08
467550,玉山,2025-11-08,23.48718,120.95943,2.4447889e-08
C0R440,大漢山,2025-11-08,22.405264,120.753181,9.233278e-08
C0SD30,東清國小,2025-11-08,22.057128,121.564922,0.9835412
C0K280,四湖,2025-11-08,23.630414,120.227125,0.71370465
C1F9B1,桐林,2025-11-08,24.066172,120.735194,6.0802435e-05
C2H9U0,鳳鵬,2025-11-08,23.763919,120.788061,2.988177e-07
C0K390,土庫,2025-11-08,23.679029,120.395574,0.99958885
C1I450,望鄉山,2025-11-08,23.594153,120.944286,1.1538721e-08
C0E910,海埔,2025-11-08,24.648767,120.772435,0.51767
B2E890,畜試北區分所,2025-11-08,24.527806,120.770972,0.00033307614
C0R750,四林格山,2025-11-08,22.076989,120.802439,0.91948587
C0F0C0,中坑,2025-11-08,24.248517,120.903319,2.6382023e-09
