站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-08,21.931672,120.838942,0.99781626
C1F9D1,白毛台,2025-11-08,24.158325,120.886933,0.9998856
C0G940,竹塘,2025-11-08,23.848253,120.386764,0.97249466
467590,恆春,2025-11-08,22.003897,120.746339,0.99868935
C1O850,環湖,2025-11-08,23.148617,120.418633,0.9598146
C0U710,太平山,2025-11-08,24.505486,121.525656,1.1738388e-07
C0E820,獅潭,2025-11-08,24.539133,120.920042,0.29859883
C0V880,興達,2025-11-08,22.8778,120.2127,0.64379925
C0S890,關山,2025-11-08,23.0395,121.175017,0.9997555
C0SB30,新蘭,2025-11-08,22.869214,121.223228,0.99825644
C2R970,屏科大,2025-11-08,22.648275,120.619247,0.99900246
C1Z130,銅門,2025-11-08,23.965694,121.492842,0.9999019
C0AD40,土城,2025-11-08,24.973208,121.445169,0.96855754
CAN140,六官養殖協會,2025-11-08,23.22881,120.29962,0.85646856
C0X180,山上,2025-11-08,23.0757,120.363253,0.7388273
C0F9Z0,雪山東峰,2025-11-08,24.388792,121.268675,4.947689e-08
C1M480,獨立山,2025-11-08,23.537022,120.607797,0.9789183
C0X220,學甲,2025-11-08,23.230367,120.182187,0.8546028
467650,日月潭,2025-11-08,23.881325,120.90805,1.8254761e-06
C0K600,箔子寮,2025-11-08,23.6197,120.14,0.9614381
C0G830,埤頭,2025-11-08,23.866003,120.452806,0.9763323
C0S950,七塊厝,2025-11-08,22.954453,121.229922,0.9999091
467110,金門,2025-11-08,24.407306,118.289281,0.9995122
C0AH80,深坑,2025-11-08,25.002703,121.628328,0.91576815
C0A970,三貂角,2025-11-08,25.007606,122.002058,0.99999005
C2D730,寶山農場,2025-11-08,24.732444,120.976153,0.12955928
C0K430,褒忠,2025-11-08,23.690938,120.303634,0.9999787
467480,嘉義,2025-11-08,23.495925,120.432906,0.9592501
C0V400,阿公店,2025-11-08,22.804194,120.355528,0.61475354
C0E960,觀霧分站,2025-11-08,24.505781,121.113921,4.3529074e-08
467550,玉山,2025-11-08,23.48718,120.95943,5.0693206e-08
C0R440,大漢山,2025-11-08,22.405264,120.753181,5.95885e-07
C0K280,四湖,2025-11-08,23.630414,120.227125,0.99997956
C1F9B1,桐林,2025-11-08,24.066172,120.735194,0.9999485
C2H9U0,鳳鵬,2025-11-08,23.763919,120.788061,0.9998416
C0K390,土庫,2025-11-08,23.679029,120.395574,0.9758594
C1I450,望鄉山,2025-11-08,23.594153,120.944286,3.907686e-08
C0E910,海埔,2025-11-08,24.648767,120.772435,0.9994863
B2E890,畜試北區分所,2025-11-08,24.527806,120.770972,0.99929637
C0R750,四林格山,2025-11-08,22.076989,120.802439,0.93864995
C0F0C0,中坑,2025-11-08,24.248517,120.903319,1.2154528e-05
C1I121,大鞍,2025-11-08,23.678381,120.760017,3.0202248e-08
72U480,花改蘭陽分場,2025-11-08,24.686306,121.716583,0.99997026
C0A770,科教館,2025-11-08,25.096356,121.516507,0.9779272
C0AJ60,六塊厝,2025-11-08,25.24,121.4481,0.97888494
C0R620,墾雷,2025-11-08,21.900836,120.855269,0.9985391
467420,永康,2025-11-08,23.038386,120.2367,0.65123725
C0I410,名間,2025-11-08,23.837053,120.701447,0.9994344
A2C560,農工中心,2025-11-08,24.985917,121.239833,0.7853746
C0V740,旗山,2025-11-08,22.888614,120.483597,0.6385768
C0Z061,玉里,2025-11-08,23.3215,121.339656,0.9994908
C0S840,南田,2025-11-08,22.279725,120.889208,0.22507912
C1I470,杉林溪,2025-11-08,23.639517,120.786444,2.2707411e-08
C1X040,東原,2025-11-08,23.291597,120.463822,0.99710935
C0R660,枋寮,2025-11-08,22.367722,120.590647,0.6972345
C1R120,上德文,2025-11-08,22.763272,120.704442,0.99979025
C0K450,大埤,2025-11-08,23.646074,120.431537,0.9778975
C0UA00,土場,2025-11-08,24.576533,121.495333,0.9986874
467080,宜蘭,2025-11-08,24.763975,121.756528,0.9999517
C0N030,四草,2025-11-08,23.0235,120.1116,0.85081685
467410,臺南,2025-11-08,22.99328,120.20492,0.6710512
C0V650,彌陀,2025-11-08,22.783806,120.246361,0.59560263
C0D660,新竹市東區,2025-11-08,24.798681,120.986942,0.999391
82S580,茶改東部分場,2025-11-08,22.907694,121.130139,0.9996763
C0SB40,興隆,2025-11-08,22.913661,121.257469,0.9984857
467050,新屋,2025-11-08,25.006725,121.047492,0.96533346
C0C710,大溪永福,2025-11-08,24.892936,121.324975,0.7799097
C0FA20,溫寮,2025-11-08,24.372177,120.583125,0.99996823
C0V640,湖內,2025-11-08,22.887139,120.2445,0.651937
C0R910,下寮,2025-11-08,22.3929,120.5548,0.6966873
C0Z020,明里,2025-11-08,23.208717,121.262342,0.99975604
C0M770,嘉義梅山,2025-11-08,23.585398,120.555587,0.9993706
C0C660,楊梅,2025-11-08,24.912375,121.143047,0.7917699
C1E511,新開,2025-11-08,24.347703,120.827019,0.99922734
G2F820,農試所(霧峰),2025-11-08,24.031261,120.688133,0.99995804
C1I070,和社,2025-11-08,23.591131,120.888861,2.3567087e-05
C0TA80,立霧山,2025-11-08,24.183258,121.641899,5.344323e-07
C2F000,大肚,2025-11-08,24.15295,120.572117,0.9995173
C1S850,豐南,2025-11-08,23.122139,121.262389,0.999893
C2A920,富貴角,2025-11-08,25.263783,121.565258,0.9092475
CAH030,茶改場竹圍站,2025-11-08,23.860083,120.637528,0.99978024
C0T960,光復,2025-11-08,23.660694,121.424964,0.99993706
C0F9M0,豐原,2025-11-08,24.254322,120.720692,0.99956834
C0R720,旭海,2025-11-08,22.205403,120.887614,0.978187
C0V710,苓雅,2025-11-08,22.622742,120.330669,0.5963658
C0C740,觀音工業區,2025-11-08,25.064764,121.114856,0.9786933
CAC040,拉拉山,2025-11-08,24.699317,121.427133,5.847085e-08
C0V790,萬山,2025-11-08,22.905944,120.688056,0.9995046
U2HA30,臺大和社,2025-11-08,23.590856,120.888864,2.3567087e-05
C2H9K0,屯原,2025-11-08,24.067969,121.209389,5.471831e-08
C0AJ90,澳底,2025-11-08,25.0552,121.9253,0.9999532
C0Z100,東華,2025-11-08,23.89525,121.549833,0.9999488
C0G970,三豐,2025-11-08,23.882,120.2895,0.9999801
V2K610,大庄合作社,2025-11-08,23.8068,120.367939,0.99997944
C0V900,汕尾,2025-11-08,22.4782,120.4151,0.69189286
C1R630,龍泉,2025-11-08,22.66701,120.59091,0.99100935
C1AC50,關渡,2025-11-08,25.133486,121.469331,0.849411
C0C800,四稜,2025-11-08,24.64733,121.4293,5.569333e-07
C0F9I0,神岡,2025-11-08,24.272481,120.658314,0.99950683
C0K460,斗南,2025-11-08,23.678734,120.478359,0.97992975
C2O810,曾文,2025-11-08,23.219681,120.497328,0.98288
467280,後龍,2025-11-08,24.648563,120.831834,0.9994201
C1F9J1,清水林,2025-11-08,24.071242,120.820419,0.997849
