站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-08,21.931672,120.838942,0.99570405
C1F9D1,白毛台,2025-11-08,24.158325,120.886933,0.9999478
C0G940,竹塘,2025-11-08,23.848253,120.386764,0.78624636
467590,恆春,2025-11-08,22.003897,120.746339,0.9969894
C1O850,環湖,2025-11-08,23.148617,120.418633,0.6418807
C0U710,太平山,2025-11-08,24.505486,121.525656,1.0819222e-07
C0E820,獅潭,2025-11-08,24.539133,120.920042,0.8974265
C0V880,興達,2025-11-08,22.8778,120.2127,0.4641669
C0S890,關山,2025-11-08,23.0395,121.175017,0.9996316
C0SB30,新蘭,2025-11-08,22.869214,121.223228,0.99745655
C2R970,屏科大,2025-11-08,22.648275,120.619247,0.9877811
C1Z130,銅門,2025-11-08,23.965694,121.492842,0.999864
C0AD40,土城,2025-11-08,24.973208,121.445169,0.9978488
CAN140,六官養殖協會,2025-11-08,23.22881,120.29962,0.64721924
C0X180,山上,2025-11-08,23.0757,120.363253,0.5204225
C0F9Z0,雪山東峰,2025-11-08,24.388792,121.268675,4.823314e-08
C1M480,獨立山,2025-11-08,23.537022,120.607797,0.997655
C0X220,學甲,2025-11-08,23.230367,120.182187,0.64730287
467650,日月潭,2025-11-08,23.881325,120.90805,5.08428e-06
C0K600,箔子寮,2025-11-08,23.6197,120.14,0.6836
C0G830,埤頭,2025-11-08,23.866003,120.452806,0.79631454
C0S950,七塊厝,2025-11-08,22.954453,121.229922,0.9998453
467110,金門,2025-11-08,24.407306,118.289281,0.9997276
C0AH80,深坑,2025-11-08,25.002703,121.628328,0.9963913
C0A970,三貂角,2025-11-08,25.007606,122.002058,0.99984264
C2D730,寶山農場,2025-11-08,24.732444,120.976153,0.99640644
C0K430,褒忠,2025-11-08,23.690938,120.303634,0.99646807
467480,嘉義,2025-11-08,23.495925,120.432906,0.66079676
C0V400,阿公店,2025-11-08,22.804194,120.355528,0.48201022
C0E960,觀霧分站,2025-11-08,24.505781,121.113921,4.486255e-08
467550,玉山,2025-11-08,23.48718,120.95943,5.3352473e-08
C0R440,大漢山,2025-11-08,22.405264,120.753181,6.7115064e-07
C0K280,四湖,2025-11-08,23.630414,120.227125,0.99693346
C1F9B1,桐林,2025-11-08,24.066172,120.735194,0.9999377
C2H9U0,鳳鵬,2025-11-08,23.763919,120.788061,0.9867743
C0K390,土庫,2025-11-08,23.679029,120.395574,0.79542404
C1I450,望鄉山,2025-11-08,23.594153,120.944286,4.133137e-08
C0E910,海埔,2025-11-08,24.648767,120.772435,0.9992576
B2E890,畜試北區分所,2025-11-08,24.527806,120.770972,0.99641234
C0R750,四林格山,2025-11-08,22.076989,120.802439,0.94337773
C0F0C0,中坑,2025-11-08,24.248517,120.903319,0.016582498
C1I121,大鞍,2025-11-08,23.678381,120.760017,3.1037946e-08
72U480,花改蘭陽分場,2025-11-08,24.686306,121.716583,0.99877095
C0A770,科教館,2025-11-08,25.096356,121.516507,0.99832505
C0AJ60,六塊厝,2025-11-08,25.24,121.4481,0.99836993
C0R620,墾雷,2025-11-08,21.900836,120.855269,0.9967728
467420,永康,2025-11-08,23.038386,120.2367,0.47159246
C0I410,名間,2025-11-08,23.837053,120.701447,0.9606788
A2C560,農工中心,2025-11-08,24.985917,121.239833,0.99752223
C0V740,旗山,2025-11-08,22.888614,120.483597,0.4933718
C0Z061,玉里,2025-11-08,23.3215,121.339656,0.99927866
C0S840,南田,2025-11-08,22.279725,120.889208,0.13210689
C1I470,杉林溪,2025-11-08,23.639517,120.786444,2.2730074e-08
C1X040,東原,2025-11-08,23.291597,120.463822,0.98540586
C0R660,枋寮,2025-11-08,22.367722,120.590647,0.652745
C1R120,上德文,2025-11-08,22.763272,120.704442,0.99983895
C0K450,大埤,2025-11-08,23.646074,120.431537,0.79789776
C0UA00,土場,2025-11-08,24.576533,121.495333,0.99859715
467080,宜蘭,2025-11-08,24.763975,121.756528,0.9977985
C0N030,四草,2025-11-08,23.0235,120.1116,0.64519876
467410,臺南,2025-11-08,22.99328,120.20492,0.48069173
C0V650,彌陀,2025-11-08,22.783806,120.246361,0.4712797
C0D660,新竹市東區,2025-11-08,24.798681,120.986942,0.9984763
82S580,茶改東部分場,2025-11-08,22.907694,121.130139,0.99951226
C0SB40,興隆,2025-11-08,22.913661,121.257469,0.9978774
467050,新屋,2025-11-08,25.006725,121.047492,0.999251
C0C710,大溪永福,2025-11-08,24.892936,121.324975,0.9967262
C0FA20,溫寮,2025-11-08,24.372177,120.583125,0.99995464
C0V640,湖內,2025-11-08,22.887139,120.2445,0.4720723
C0R910,下寮,2025-11-08,22.3929,120.5548,0.6513829
C0Z020,明里,2025-11-08,23.208717,121.262342,0.9996327
C0M770,嘉義梅山,2025-11-08,23.585398,120.555587,0.94790566
C0C660,楊梅,2025-11-08,24.912375,121.143047,0.9946983
C1E511,新開,2025-11-08,24.347703,120.827019,0.9949551
G2F820,農試所(霧峰),2025-11-08,24.031261,120.688133,0.9999468
C1I070,和社,2025-11-08,23.591131,120.888861,2.5423868e-05
C0TA80,立霧山,2025-11-08,24.183258,121.641899,5.1786105e-07
C2F000,大肚,2025-11-08,24.15295,120.572117,0.9046701
C1S850,豐南,2025-11-08,23.122139,121.262389,0.99980867
C2A920,富貴角,2025-11-08,25.263783,121.565258,0.9251446
CAH030,茶改場竹圍站,2025-11-08,23.860083,120.637528,0.9980989
C0T960,光復,2025-11-08,23.660694,121.424964,0.9999082
C0F9M0,豐原,2025-11-08,24.254322,120.720692,0.9660894
C0R720,旭海,2025-11-08,22.205403,120.887614,0.9813419
C0V710,苓雅,2025-11-08,22.622742,120.330669,0.47320634
C0C740,觀音工業區,2025-11-08,25.064764,121.114856,0.9993564
CAC040,拉拉山,2025-11-08,24.699317,121.427133,6.003169e-08
C0V790,萬山,2025-11-08,22.905944,120.688056,0.99919784
U2HA30,臺大和社,2025-11-08,23.590856,120.888864,2.5423868e-05
C2H9K0,屯原,2025-11-08,24.067969,121.209389,5.055349e-08
C0AJ90,澳底,2025-11-08,25.0552,121.9253,0.99783456
C0Z100,東華,2025-11-08,23.89525,121.549833,0.9999218
C0G970,三豐,2025-11-08,23.882,120.2895,0.9969651
