站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-08,21.931672,120.838942,0.9933747
C1F9D1,白毛台,2025-11-08,24.158325,120.886933,0.06802212
C0G940,竹塘,2025-11-08,23.848253,120.386764,0.9982433
467590,恆春,2025-11-08,22.003897,120.746339,0.9884159
C1O850,環湖,2025-11-08,23.148617,120.418633,0.99994123
C0U710,太平山,2025-11-08,24.505486,121.525656,9.0459906e-08
C0E820,獅潭,2025-11-08,24.539133,120.920042,0.97050357
C0V880,興達,2025-11-08,22.8778,120.2127,0.99179196
C0S890,關山,2025-11-08,23.0395,121.175017,0.87087154
C0SB30,新蘭,2025-11-08,22.869214,121.223228,0.9982777
C2R970,屏科大,2025-11-08,22.648275,120.619247,0.9998966
C1Z130,銅門,2025-11-08,23.965694,121.492842,0.12705752
C0AD40,土城,2025-11-08,24.973208,121.445169,0.9985329
CAN140,六官養殖協會,2025-11-08,23.22881,120.29962,0.998818
C0X180,山上,2025-11-08,23.0757,120.363253,0.99992347
C0F9Z0,雪山東峰,2025-11-08,24.388792,121.268675,3.4436763e-08
C1M480,獨立山,2025-11-08,23.537022,120.607797,8.5105967e-07
C0X220,學甲,2025-11-08,23.230367,120.182187,0.9933352
467650,日月潭,2025-11-08,23.881325,120.90805,3.0432915e-08
C0K600,箔子寮,2025-11-08,23.6197,120.14,0.56195796
C0G830,埤頭,2025-11-08,23.866003,120.452806,0.9998873
C0S950,七塊厝,2025-11-08,22.954453,121.229922,7.621941e-05
467110,金門,2025-11-08,24.407306,118.289281,0.99988407
C0AH80,深坑,2025-11-08,25.002703,121.628328,0.9990861
C0A970,三貂角,2025-11-08,25.007606,122.002058,0.99884504
C2D730,寶山農場,2025-11-08,24.732444,120.976153,0.9008671
C0K430,褒忠,2025-11-08,23.690938,120.303634,0.9860432
467480,嘉義,2025-11-08,23.495925,120.432906,0.99934363
C0V400,阿公店,2025-11-08,22.804194,120.355528,0.99991256
C0E960,觀霧分站,2025-11-08,24.505781,121.113921,2.1464608e-08
467550,玉山,2025-11-08,23.48718,120.95943,3.5459156e-08
C0R440,大漢山,2025-11-08,22.405264,120.753181,4.1229328e-08
C0K280,四湖,2025-11-08,23.630414,120.227125,0.7442832
C1F9B1,桐林,2025-11-08,24.066172,120.735194,0.999916
C2H9U0,鳳鵬,2025-11-08,23.763919,120.788061,0.9996438
C0K390,土庫,2025-11-08,23.679029,120.395574,0.99976313
C1I450,望鄉山,2025-11-08,23.594153,120.944286,2.2000341e-08
C0E910,海埔,2025-11-08,24.648767,120.772435,0.9928517
B2E890,畜試北區分所,2025-11-08,24.527806,120.770972,0.9941176
C0R750,四林格山,2025-11-08,22.076989,120.802439,0.11054838
C0F0C0,中坑,2025-11-08,24.248517,120.903319,2.5873078e-07
C1I121,大鞍,2025-11-08,23.678381,120.760017,9.9727595e-09
72U480,花改蘭陽分場,2025-11-08,24.686306,121.716583,0.80987674
C0A770,科教館,2025-11-08,25.096356,121.516507,0.9991876
C0AJ60,六塊厝,2025-11-08,25.24,121.4481,0.9997354
C0R620,墾雷,2025-11-08,21.900836,120.855269,0.9977377
467420,永康,2025-11-08,23.038386,120.2367,0.999535
C0I410,名間,2025-11-08,23.837053,120.701447,0.9999251
A2C560,農工中心,2025-11-08,24.985917,121.239833,0.99979556
C0V740,旗山,2025-11-08,22.888614,120.483597,0.9998934
C0Z061,玉里,2025-11-08,23.3215,121.339656,0.998572
C0S840,南田,2025-11-08,22.279725,120.889208,0.14815189
C1I470,杉林溪,2025-11-08,23.639517,120.786444,9.746388e-09
C1X040,東原,2025-11-08,23.291597,120.463822,0.9996755
C0R660,枋寮,2025-11-08,22.367722,120.590647,0.989127
C1R120,上德文,2025-11-08,22.763272,120.704442,6.646188e-07
C0K450,大埤,2025-11-08,23.646074,120.431537,0.9998736
C0UA00,土場,2025-11-08,24.576533,121.495333,0.0016642435
467080,宜蘭,2025-11-08,24.763975,121.756528,0.99592626
C0N030,四草,2025-11-08,23.0235,120.1116,0.99284077
467410,臺南,2025-11-08,22.99328,120.20492,0.9935788
C0V650,彌陀,2025-11-08,22.783806,120.246361,0.99902457
C0D660,新竹市東區,2025-11-08,24.798681,120.986942,0.8631741
82S580,茶改東部分場,2025-11-08,22.907694,121.130139,0.9958982
C0SB40,興隆,2025-11-08,22.913661,121.257469,0.99845725
467050,新屋,2025-11-08,25.006725,121.047492,0.34191996
C0C710,大溪永福,2025-11-08,24.892936,121.324975,0.9999127
C0FA20,溫寮,2025-11-08,24.372177,120.583125,0.999446
C0V640,湖內,2025-11-08,22.887139,120.2445,0.9940321
C0R910,下寮,2025-11-08,22.3929,120.5548,0.9891035
C0Z020,明里,2025-11-08,23.208717,121.262342,0.99766535
C0M770,嘉義梅山,2025-11-08,23.585398,120.555587,0.99994475
C0C660,楊梅,2025-11-08,24.912375,121.143047,0.999753
C1E511,新開,2025-11-08,24.347703,120.827019,0.5065076
G2F820,農試所(霧峰),2025-11-08,24.031261,120.688133,0.9999013
C1I070,和社,2025-11-08,23.591131,120.888861,3.754861e-08
C0TA80,立霧山,2025-11-08,24.183258,121.641899,3.0020504e-07
C2F000,大肚,2025-11-08,24.15295,120.572117,0.9997368
C1S850,豐南,2025-11-08,23.122139,121.262389,2.6868185e-05
C2A920,富貴角,2025-11-08,25.263783,121.565258,0.99997854
CAH030,茶改場竹圍站,2025-11-08,23.860083,120.637528,0.0023950955
C0T960,光復,2025-11-08,23.660694,121.424964,0.8042413
C0F9M0,豐原,2025-11-08,24.254322,120.720692,0.999706
C0R720,旭海,2025-11-08,22.205403,120.887614,0.5943758
C0V710,苓雅,2025-11-08,22.622742,120.330669,0.9963968
C0C740,觀音工業區,2025-11-08,25.064764,121.114856,0.30118924
CAC040,拉拉山,2025-11-08,24.699317,121.427133,9.218937e-08
C0V790,萬山,2025-11-08,22.905944,120.688056,0.9887845
U2HA30,臺大和社,2025-11-08,23.590856,120.888864,3.754861e-08
C2H9K0,屯原,2025-11-08,24.067969,121.209389,2.3411426e-08
C0AJ90,澳底,2025-11-08,25.0552,121.9253,0.9999683
C0Z100,東華,2025-11-08,23.89525,121.549833,0.9959411
C0G970,三豐,2025-11-08,23.882,120.2895,0.99954927
V2K610,大庄合作社,2025-11-08,23.8068,120.367939,0.9887154
C0V900,汕尾,2025-11-08,22.4782,120.4151,0.99796563
C1R630,龍泉,2025-11-08,22.66701,120.59091,0.9998535
C1AC50,關渡,2025-11-08,25.133486,121.469331,0.9998562
C0C800,四稜,2025-11-08,24.64733,121.4293,5.1297815e-07
C0F9I0,神岡,2025-11-08,24.272481,120.658314,0.99965554
C0K460,斗南,2025-11-08,23.678734,120.478359,0.999878
C2O810,曾文,2025-11-08,23.219681,120.497328,0.9997303
467280,後龍,2025-11-08,24.648563,120.831834,0.9941426
C1F9J1,清水林,2025-11-08,24.071242,120.820419,2.9301845e-08
C2A650,火燒寮,2025-11-08,25.002719,121.742892,0.34639937
466930,竹子湖,2025-11-08,25.162078,121.544547,0.002579753
C1I220,樟湖,2025-11-08,23.905333,120.846983,1.1743658e-08
C0I390,仁愛,2025-11-08,24.022122,121.132206,1.335297e-08
C0Z300,東里,2025-11-08,23.26853,121.30547,0.99745166
C1V590,新發,2025-11-08,23.057019,120.646064,2.2455177e-07
C0K510,水林,2025-11-08,23.572924,120.24597,0.9509798
72S590,東改賓朗果園,2025-11-08,22.813889,121.071278,0.43252015
82A750,茶改北部分場,2025-11-08,24.955778,121.631222,0.9869536
C1A750,石碇服務區,2025-11-08,25.00872,121.646242,0.999854
C0X300,鹿寮,2025-11-08,23.386047,120.477331,0.99993175
G2AI50,關渡,2025-11-08,25.11575,121.492,0.996738
C0K590,雲林東勢,2025-11-08,23.674192,120.255721,0.9888936
C0A570,桶後,2025-11-08,24.848222,121.597992,1.364953e-05
C1S800,華源,2025-11-08,22.657883,121.02325,0.9973811
C0G720,溪州,2025-11-08,23.851589,120.499093,0.9998948
C1V160,達卡努瓦,2025-11-08,23.279811,120.705319,2.6195659e-08
C2M410,馬頭山,2025-11-08,23.324361,120.582017,0.9989358
C0V850,蚵仔寮,2025-11-08,22.7256,120.2527,0.9980629
C0S740,池上,2025-11-08,23.119628,121.209469,0.9774156
C1V390,尖山,2025-11-08,22.813153,120.367789,0.99994236
C0AH70,松山,2025-11-08,25.04871,121.55042,0.9992923
C0N010,鯤鯓國小,2025-11-08,23.1879,120.0889,0.97743464
C0R550,新埤,2025-11-08,22.467947,120.582894,0.9985259
C0SA60,知本（水試所）,2025-11-08,22.702394,121.082761,0.9876819
C0T9I0,豐濱,2025-11-08,23.583897,121.514806,0.61505723
C0UB00,淡江大學蘭陽校園,2025-11-08,24.823239,121.730383,2.0815121e-05
C0W240,九宮,2025-11-08,24.423753,118.240186,0.9998918
C0T9N0,富里,2025-11-08,23.171639,121.249378,0.9746787
U2HA50,臺大竹山,2025-11-08,23.756972,120.681556,0.9999557
C0V840,鳳鼻頭,2025-11-08,22.5083,120.3591,0.99981576
C0X140,西港,2025-11-08,23.125608,120.203108,0.9985649
72D080,桃改五峰分場,2025-11-08,24.612194,121.157167,1.4873227e-07
C2H9P0,伊拿谷,2025-11-08,23.963211,121.088264,4.3014232e-08
C2H9F0,柑林,2025-11-08,24.018658,120.847072,0.99926037
C0TA20,加灣,2025-11-08,24.082025,121.608944,0.95815325
C0V530,阿蓮,2025-11-08,22.883208,120.327508,0.99966156
C0FB30,八仙山苗圃,2025-11-08,24.192719,121.001366,4.154703e-07
C1O880,關山,2025-11-08,23.173397,120.594092,0.99699986
C0E791,卓蘭,2025-11-08,24.3126,120.8244,0.8925484
C1I030,武界,2025-11-08,23.913225,121.052483,3.350233e-08
C0R520,崁頂,2025-11-08,22.514781,120.506914,0.9998236
C0R341,牡丹,2025-11-08,22.130036,120.792639,0.9422972
C0R930,萬丹,2025-11-08,22.5885,120.4851,0.999881
C0S760,紅石,2025-11-08,23.069131,121.126219,6.090069e-08
C2C410,中央大學,2025-11-08,24.967652,121.185165,0.99984455
C1M610,石磐龍,2025-11-08,23.496606,120.663506,8.879165e-09
C0C790,東眼山,2025-11-08,24.8284,121.40888,4.3548653e-06
C0UA10,鴛鴦湖,2025-11-08,24.590269,121.412228,5.951183e-08
V2C260,八德蔬果,2025-11-08,24.978508,121.281819,0.99980414
C0R800,丹路,2025-11-08,22.204481,120.750989,0.9538835
C0G920,永靖,2025-11-08,23.924703,120.547533,0.9998612
C2M950,太和,2025-11-08,23.538372,120.702961,6.6653234e-09
C1A630,下盆,2025-11-08,24.771003,121.538622,9.65306e-05
B2N890,畜產試驗所,2025-11-08,23.058972,120.336406,0.999666
C0UA30,白嶺,2025-11-08,24.527819,121.519031,1.5999797e-07
C1V580,溪南(特生中心),2025-11-08,23.084972,120.788475,1.4924641e-08
C1T970,大農,2025-11-08,23.615233,121.413331,0.18614747
C0R650,竹田,2025-11-08,22.58486,120.54344,0.99989206
C1H900,清流,2025-11-08,24.080775,120.962997,3.188825e-08
C1C510,水尾,2025-11-08,24.940081,121.087161,0.7997571
C0F9X0,大雅(中科園區),2025-11-08,24.21528,120.62445,0.9998961
C0SB60,白守蓮,2025-11-08,23.126769,121.401914,0.8280911
C0O970,虎頭埤,2025-11-08,23.021375,120.347878,0.9999182
C0C730,中大臨海站,2025-11-08,24.966126,121.008581,0.2852549
C0X250,新營,2025-11-08,23.310689,120.316681,0.99910206
C0V700,三民,2025-11-08,22.645017,120.311233,0.99132943
C0U870,大礁溪,2025-11-08,24.791042,121.675047,9.541073e-07
C0E870,高鐵苗栗,2025-11-08,24.60725,120.826094,0.9953842
A2K570,古坑花卉中心,2025-11-08,23.63353,120.55239,0.9999428
