站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-04,21.931672,120.838942,0.056685556
C1F9D1,白毛台,2026-05-04,24.158325,120.886933,1.5967999e-09
C0G940,竹塘,2026-05-04,23.848253,120.386764,1.2945056e-08
467590,恆春,2026-05-04,22.003897,120.746339,0.0071562035
C0U710,太平山,2026-05-04,24.505486,121.525656,6.412559e-09
C0E820,獅潭,2026-05-04,24.539133,120.920042,8.2019247e-10
C2SD70,二層坪,2026-05-04,22.94105,121.16838,9.52267e-06
C0V880,興達,2026-05-04,22.8778,120.2127,2.3644148e-08
C0SB30,新蘭,2026-05-04,22.869214,121.223228,0.00013861709
C2R970,屏科大,2026-05-04,22.648275,120.619247,0.9987951
C1Z130,銅門,2026-05-04,23.965694,121.492842,1.7645844e-07
C0AD40,土城,2026-05-04,24.973208,121.445169,2.189981e-09
CAN140,六官養殖協會,2026-05-04,23.22881,120.29962,0.6366317
C0X180,山上,2026-05-04,23.0757,120.363253,3.176054e-07
C0F9Z0,雪山東峰,2026-05-04,24.388792,121.268675,1.2951947e-08
C1M480,獨立山,2026-05-04,23.537022,120.607797,5.908346e-10
C0X220,學甲,2026-05-04,23.230367,120.182187,0.027133128
467650,日月潭,2026-05-04,23.881325,120.90805,1.524526e-09
A2K570,古坑(花卉中心),2026-05-04,23.633531,120.552392,4.210333e-08
C0K600,箔子寮,2026-05-04,23.6197,120.14,8.8858e-06
C0G830,埤頭,2026-05-04,23.866003,120.452806,1.4196091e-08
C0S950,七塊厝,2026-05-04,22.954453,121.229922,1.2330408e-07
467110,金門,2026-05-04,24.407306,118.289281,2.3384964e-05
C0AH80,深坑,2026-05-04,25.002703,121.628328,1.0878543e-08
C0A970,三貂角,2026-05-04,25.007606,122.002058,2.3144368e-08
C2D730,寶山農場,2026-05-04,24.732444,120.976153,5.1352407e-09
C0K430,褒忠,2026-05-04,23.690938,120.303634,3.8245833e-08
467480,嘉義,2026-05-04,23.495925,120.432906,0.0096136695
C0V400,阿公店,2026-05-04,22.804194,120.355528,0.00034109876
C2S800,華源,2026-05-04,22.65783,121.0232,9.689937e-07
C2SA40,瑞和,2026-05-04,22.974361,121.156697,1.0073105e-05
C0E960,觀霧分站,2026-05-04,24.505781,121.113921,3.3943097e-09
467550,玉山,2026-05-04,23.48718,120.95943,2.0179025e-08
C0R440,大漢山,2026-05-04,22.405264,120.753181,1.8670192e-09
C0SD30,東清國小,2026-05-04,22.057128,121.564922,0.8985589
C1F9B1,桐林,2026-05-04,24.066172,120.735194,1.7334035e-08
C2I210,蘆竹湳,2026-05-04,23.93398,120.81209,6.985262e-10
C2H9U0,鳳鵬,2026-05-04,23.763919,120.788061,3.18584e-08
C0K390,土庫,2026-05-04,23.679029,120.395574,7.74836e-08
C1I450,望鄉山,2026-05-04,23.594153,120.944286,7.542925e-09
C0E910,海埔,2026-05-04,24.648767,120.772435,7.535936e-09
B2E890,畜試北區分所,2026-05-04,24.527806,120.770972,9.719947e-10
C0R750,四林格山,2026-05-04,22.076989,120.802439,0.0037468409
C0F0C0,中坑,2026-05-04,24.248517,120.903319,1.7566776e-09
C1I121,大鞍,2026-05-04,23.678381,120.760017,1.2881406e-09
C2G9E0,移民庄,2026-05-04,23.9784,120.40283,1.1906181e-08
72U480,花改蘭陽分場,2026-05-04,24.686306,121.716583,9.27893e-09
C0A770,科教館,2026-05-04,25.096356,121.516507,2.513178e-09
