站號,站名,日期,lat,lon,BlastDT2
C0V760,橋頭,2024-05-11,22.757806,120.30575,0.0
C0V770,大社,2024-05-11,22.730306,120.346639,0.0
C0V790,萬山,2024-05-11,22.905944,120.688056,0.0
C0V800,六龜,2024-05-11,22.997889,120.633583,1.0
C0V810,左營,2024-05-11,22.67491,120.28491,1.0
C0V820,小林,2024-05-11,23.148408,120.63325,1.0
C0V840,鳳鼻頭,2024-05-11,22.5083,120.3591,1.0
C0V850,蚵仔寮,2024-05-11,22.7256,120.2527,1.0
C0V860,南寮,2024-05-11,22.7616,120.2339,1.0
C0V870,文安,2024-05-11,22.8025,120.2164,1.0
C0V880,興達,2024-05-11,22.8778,120.2127,1.0
C0V890,前鎮,2024-05-11,22.5718,120.3117,0.0
C0V900,汕尾,2024-05-11,22.4782,120.4151,1.0
C0W110,東莒,2024-05-11,25.9652,119.98069,0.0
C0W130,花嶼,2024-05-11,23.40007,119.32276,1.0
C0W140,金沙,2024-05-11,24.488292,118.408778,0.0
C0W150,金寧,2024-05-11,24.457703,118.328989,0.0
C0W180,七美,2024-05-11,23.219333,119.444892,1.0
C0W190,望安,2024-05-11,23.380564,119.494075,1.0
C0W200,湖西,2024-05-11,23.596314,119.67275,1.0
C0W220,北竿,2024-05-11,26.220358,119.974881,1.0
C0X050,東河,2024-05-11,23.296598,120.385608,1.0
C0X060,下營,2024-05-11,23.22695,120.256261,1.0
C0X080,佳里,2024-05-11,23.173039,120.145086,1.0
C0X100,臺南市北區,2024-05-11,23.010394,120.194228,1.0
C0X110,臺南市南區,2024-05-11,22.961189,120.188378,1.0
C0X120,麻豆,2024-05-11,23.183289,120.248611,1.0
C0X130,官田,2024-05-11,23.193217,120.315422,1.0
C0X140,西港,2024-05-11,23.125608,120.203108,1.0
C0X150,安定,2024-05-11,23.102614,120.227839,1.0
C0X160,仁德,2024-05-11,22.968258,120.257689,1.0
C0X170,關廟,2024-05-11,22.963017,120.327797,1.0
