站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-01-15,23.589978,120.180394,0.003627832
12Q970,東港工作站,2019-01-15,22.479997,120.466058,0.34967715
12Q980,恆春工作站,2019-01-15,22.079678,120.714425,7.072616e-05
466881,新北,2019-01-15,24.9593,121.52,0.002913254
466900,淡水,2019-01-15,25.164889,121.448906,0.0020924918
466920,臺北,2019-01-15,25.037658,121.514853,0.0031527085
466940,基隆,2019-01-15,25.133314,121.740475,0.00620424
466990,花蓮,2019-01-15,23.975128,121.613275,0.88783234
467050,新屋,2019-01-15,25.006744,121.047486,0.0032464527
467080,宜蘭,2019-01-15,24.763975,121.756528,0.016644837
467270,田中,2019-01-15,23.873803,120.581286,0.04235859
467300,東吉島,2019-01-15,23.25695,119.667467,0.000765467
467350,澎湖,2019-01-15,23.565503,119.563094,0.0006484929
467410,臺南,2019-01-15,22.993239,120.204772,0.11070865
467420,永康,2019-01-15,23.038386,120.2367,0.12008131
467441,高雄,2019-01-15,22.7304,120.3125,0.1846428
467480,嘉義,2019-01-15,23.495925,120.432906,0.0016725303
467490,臺中,2019-01-15,24.145736,120.684075,0.0015232068
467540,大武,2019-01-15,22.355675,120.903789,0.5524318
467571,新竹,2019-01-15,24.827853,121.014219,0.0028108947
467590,恆春,2019-01-15,22.003897,120.746339,6.051754e-05
467610,成功,2019-01-15,23.097486,121.373428,0.69651145
467620,蘭嶼,2019-01-15,22.036969,121.558339,0.009241753
467660,臺東,2019-01-15,22.752211,121.154586,0.09628678
467790,墾丁雷達站,2019-01-15,21.948235,120.808028,5.2420914e-05
72AI40,桃改臺北分場,2019-01-15,24.944503,121.386972,0.0022731663
72C440,桃園農改場,2019-01-15,24.950944,121.030583,0.0033364424
72D680,新埔,2019-01-15,24.834444,121.066111,0.002983799
72G600,臺中農改場,2019-01-15,24.003028,120.534389,0.003471966
72K220,雲林分場,2019-01-15,23.634556,120.477333,0.19533639
72L140,朴子分場,2019-01-15,23.4982,120.2414,0.004689895
72M360,義竹工作站,2019-01-15,23.360694,120.279361,0.0123540955
72M700,嘉義分場,2019-01-15,23.416869,120.283061,0.0063124835
72N100,臺南農改場,2019-01-15,23.0605,120.342194,0.07344817
72N240,七股研究中心,2019-01-15,23.081672,120.062894,0.03212794
72Q010,高雄農改場,2019-01-15,22.709333,120.525889,0.09759232
72S200,斑鳩分場,2019-01-15,22.829528,121.077694,0.016083902
72S590,賓朗果園,2019-01-15,22.813889,121.071278,0.009627398
72T250,花蓮農改場,2019-01-15,23.975222,121.563889,0.872934
72U480,蘭陽分場,2019-01-15,24.686306,121.716583,0.011251301
72V140,旗南,2019-01-15,22.857861,120.516667,0.08981556
82A750,文山分場,2019-01-15,24.955778,121.631222,0.0072435467
82C160,茶改場(楊梅),2019-01-15,24.908472,121.185333,0.0014382997
82H840,凍頂工作站,2019-01-15,23.762528,120.7405,0.008079395
82S580,龍田,2019-01-15,22.907694,121.130139,0.06446186
A0K420,麥寮,2019-01-15,23.7988,120.2177,0.0015272661
