站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-08-10,24.9593,121.52,0.9688782
466900,淡水,2021-08-10,25.164889,121.448906,0.99316835
466920,臺北,2021-08-10,25.037658,121.514853,0.96313757
467441,高雄,2021-08-10,22.7304,120.3125,0.007976799
467480,嘉義,2021-08-10,23.495925,120.432906,0.037350584
467490,臺中,2021-08-10,24.145736,120.684075,0.05778316
C0A540,四堵,2021-08-10,24.8926,121.745736,0.04491006
C0A550,泰平,2021-08-10,24.971197,121.823711,0.0063655735
C0A560,福山,2021-08-10,24.776203,121.502811,0.004794266
C0A931,三和,2021-08-10,25.233153,121.595236,0.85290796
C0A940,金山,2021-08-10,25.223628,121.643967,0.9958956
C0A950,鼻頭角,2021-08-10,25.129036,121.923372,0.21928397
C0AD10,八里,2021-08-10,25.150211,121.403947,0.99316835
C0AD30,蘆洲,2021-08-10,25.086594,121.472331,0.9786623
C0AD40,土城,2021-08-10,24.973208,121.445169,0.98002917
C0AI10,屈尺,2021-08-10,24.92184,121.54475,0.9752644
C0AI20,白沙灣,2021-08-10,25.283128,121.519058,0.99547577
C0AI30,三重,2021-08-10,25.057328,121.500629,0.9786623
C0B010,七堵,2021-08-10,25.094819,121.71713,0.98439926
C0B020,基隆嶼,2021-08-10,25.19141,121.78391,0.9815343
