站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-29,23.589978,120.180394,0.9800789
12Q970,東港工作站,2024-04-29,22.479997,120.466058,0.9797337
12Q980,恆春工作站,2024-04-29,22.079678,120.714425,0.84313065
466881,新北,2024-04-29,24.9593,121.52,0.9448385
466900,淡水,2024-04-29,25.164889,121.448906,0.9875883
466920,臺北,2024-04-29,25.037658,121.514853,0.9765381
466940,基隆,2024-04-29,25.133314,121.740475,0.968525
466990,花蓮,2024-04-29,23.975128,121.613275,0.74553496
467050,新屋,2024-04-29,25.006744,121.047486,0.9959571
467080,宜蘭,2024-04-29,24.763975,121.756528,0.80272704
467270,田中,2024-04-29,23.873803,120.581286,0.7752506
467300,東吉島,2024-04-29,23.25695,119.667467,0.98125505
467350,澎湖,2024-04-29,23.565503,119.563094,0.9798187
467410,臺南,2024-04-29,22.993239,120.204772,0.9934324
467420,永康,2024-04-29,23.038386,120.2367,0.9566372
467441,高雄,2024-04-29,22.7304,120.3125,0.96438235
467480,嘉義,2024-04-29,23.495925,120.432906,0.3154045
467490,臺中,2024-04-29,24.145736,120.684075,0.99203825
467540,大武,2024-04-29,22.355675,120.903789,0.10234686
467571,新竹,2024-04-29,24.827853,121.014219,0.9848363
467590,恆春,2024-04-29,22.003897,120.746339,0.87193567
467610,成功,2024-04-29,23.097486,121.373428,0.54123265
467620,蘭嶼,2024-04-29,22.036969,121.558339,0.35980555
467660,臺東,2024-04-29,22.752211,121.154586,0.36737996
467790,墾丁雷達站,2024-04-29,21.948235,120.808028,0.89446414
72AI40,桃改樹林分場,2024-04-29,24.944503,121.386972,0.9821731
72C440,桃園農改,2024-04-29,24.950944,121.030583,0.9886767
72C440,桃園農改場,2024-04-29,24.950944,121.030583,0.9886767
72D680,桃改新埔分場,2024-04-29,24.834444,121.066111,0.9822972
72G600,臺中農改,2024-04-29,24.003028,120.534389,0.9449957
72G600,臺中農改場,2024-04-29,24.003028,120.534389,0.94499564
72K220,南改斗南分場,2024-04-29,23.634556,120.477333,0.27691805
72M360,南改義竹分場,2024-04-29,23.360694,120.279361,0.91142386
72M700,南改鹿草分場,2024-04-29,23.416869,120.283061,0.66269886
72N100,臺南農改,2024-04-29,23.0605,120.342194,0.61272734
72N100,臺南農改場,2024-04-29,23.0605,120.342194,0.61272734
72N240,七股研究中心,2024-04-29,23.081672,120.062894,0.9930992
72Q010,高雄農改,2024-04-29,22.709333,120.525889,0.32316852
72Q010,高雄農改場,2024-04-29,22.709333,120.525889,0.32316875
72S200,東改班鳩分場,2024-04-29,22.829528,121.077694,0.5273478
72S590,東改賓朗果園,2024-04-29,22.813889,121.071278,0.78999865
72T250,花蓮農改,2024-04-29,23.975222,121.563889,0.7593108
72T250,花蓮農改場,2024-04-29,23.975222,121.563889,0.7593108
