站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-04-26,23.589978,120.180394,0.9792206
12Q970,東港工作站,2018-04-26,22.479997,120.466058,0.9726538
12Q980,恆春工作站,2018-04-26,22.079678,120.714425,0.060335733
466881,新北,2018-04-26,24.9593,121.52,0.9334754
466900,淡水,2018-04-26,25.164889,121.448906,0.9290212
466920,臺北,2018-04-26,25.037658,121.514853,0.9402076
466940,基隆,2018-04-26,25.133314,121.740475,0.9370187
466990,花蓮,2018-04-26,23.975128,121.613275,0.8682848
467050,新屋,2018-04-26,25.006744,121.047486,0.94556916
467060,蘇澳,2018-04-26,24.596736,121.857372,0.9847262
467080,宜蘭,2018-04-26,24.763975,121.756528,0.8461617
467270,田中,2018-04-26,23.873803,120.581286,0.9586662
467300,東吉島,2018-04-26,23.25695,119.667467,0.94354874
467350,澎湖,2018-04-26,23.565503,119.563094,0.90222645
467410,臺南,2018-04-26,22.993239,120.204772,0.981703
467420,永康,2018-04-26,23.038386,120.2367,0.9821761
467441,高雄,2018-04-26,22.7304,120.3125,0.9722878
467480,嘉義,2018-04-26,23.495925,120.432906,0.9814433
467490,臺中,2018-04-26,24.145736,120.684075,0.9751927
467540,大武,2018-04-26,22.355675,120.903789,0.83950156
467571,新竹,2018-04-26,24.827853,121.014219,0.8288524
467590,恆春,2018-04-26,22.003897,120.746339,0.066377364
467610,成功,2018-04-26,23.097486,121.373428,0.9618311
467620,蘭嶼,2018-04-26,22.036969,121.558339,0.31809053
467660,臺東,2018-04-26,22.752211,121.154586,0.8851287
467790,墾丁雷達站,2018-04-26,21.948235,120.808028,0.072438754
72AI40,桃改臺北分場,2018-04-26,24.944503,121.386972,0.91115695
72C440,桃園農改場,2018-04-26,24.950944,121.030583,0.9445853
72D680,新埔,2018-04-26,24.834444,121.066111,0.7363805
72G600,臺中農改場,2018-04-26,24.003028,120.534389,0.9662794
72K220,雲林分場,2018-04-26,23.634556,120.477333,0.95087004
72L140,朴子分場,2018-04-26,23.4982,120.2414,0.9820881
72M360,義竹工作站,2018-04-26,23.360694,120.279361,0.9760616
72M700,嘉義分場,2018-04-26,23.416869,120.283061,0.9815276
72N100,臺南農改場,2018-04-26,23.0605,120.342194,0.9751151
72N240,七股研究中心,2018-04-26,23.081672,120.062894,0.9872416
72Q010,高雄農改場,2018-04-26,22.709333,120.525889,0.82888603
72S200,斑鳩分場,2018-04-26,22.829528,121.077694,0.8399689
72S590,賓朗果園,2018-04-26,22.813889,121.071278,0.7784074
72T250,花蓮農改場,2018-04-26,23.975222,121.563889,0.87158525
72U480,蘭陽分場,2018-04-26,24.686306,121.716583,0.9610403
72V140,旗南,2018-04-26,22.857861,120.516667,0.83976805
82A750,文山分場,2018-04-26,24.955778,121.631222,0.30504426
82C160,茶改場(楊梅),2018-04-26,24.908472,121.185333,0.41222894
82H840,凍頂工作站,2018-04-26,23.762528,120.7405,0.25260967
82S580,龍田,2018-04-26,22.907694,121.130139,0.85206187
A0K420,麥寮,2018-04-26,23.7988,120.2177,0.9818885
A0W080,吉貝,2018-04-26,23.74,119.6042,0.9009128
A2C560,農工中心,2018-04-26,24.985917,121.239833,0.6837594
A2K360,臺西分所,2018-04-26,23.717231,120.190522,0.9805703
A2K570,古坑(花卉中心),2018-04-26,23.633531,120.552392,0.93015087
A2K630,臺大雲林校區,2018-04-26,23.730628,120.423903,0.95812345
A2N290,臺南蘭花園區,2018-04-26,23.340258,120.379661,0.97226596
B2E890,新竹畜試,2018-04-26,24.527806,120.770972,0.91684777
B2N890,畜產試驗所,2018-04-26,23.058972,120.336406,0.9751151
