站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-06-14,24.9593,121.52,0.12126707
466900,淡水,2018-06-14,25.1649,121.4489,0.15440194
466920,臺北,2018-06-14,25.0377,121.5149,0.112756856
466940,基隆,2018-06-14,25.1333,121.7405,0.12924604
466990,花蓮,2018-06-14,23.9751,121.6133,0.9506243
467050,新屋,2018-06-14,25.0067,121.0475,0.3102278
467080,宜蘭,2018-06-14,24.764,121.7565,0.04087057
467270,田中,2018-06-14,23.8738,120.5813,0.72857356
467300,東吉島,2018-06-14,23.2569,119.6675,0.754095
467350,澎湖,2018-06-14,23.5655,119.5631,0.6556941
467410,臺南,2018-06-14,22.9932,120.2048,0.19357799
467420,永康,2018-06-14,23.0384,120.2367,0.18626045
467441,高雄,2018-06-14,22.7304,120.3125,0.22272478
467480,嘉義,2018-06-14,23.4959,120.4329,0.9974769
467490,臺中,2018-06-14,24.1457,120.6841,0.9327134
467540,大武,2018-06-14,22.3557,120.9038,0.067482814
467571,新竹,2018-06-14,24.8279,121.0142,0.4296218
467590,恆春,2018-06-14,22.0039,120.7463,0.21699071
467610,成功,2018-06-14,23.0975,121.3734,0.028190743
467620,蘭嶼,2018-06-14,22.037,121.5583,0.8940569
467660,臺東,2018-06-14,22.7522,121.1546,0.047570832
467790,墾丁雷達站,2018-06-14,21.9482,120.808,0.23146908
C0A520,山佳,2018-06-14,24.9749,121.402,0.14853413
C0A530,坪林,2018-06-14,24.9382,121.7097,0.06387232
C0A540,四堵,2018-06-14,24.8926,121.7457,0.055626716
C0A550,泰平,2018-06-14,24.9712,121.8237,0.04033786
C0A560,福山,2018-06-14,24.7762,121.5028,0.03809298
C0A570,桶後,2018-06-14,24.8482,121.598,0.05080082
C0A640,石碇,2018-06-14,24.994,121.6629,0.07733183
C0A650,火燒寮,2018-06-14,25.0027,121.7429,0.08825471
C0A660,瑞芳,2018-06-14,25.1132,121.8011,0.064902484
C0A770,科教館,2018-06-14,25.0964,121.5165,0.13450247
C0A860,大坪,2018-06-14,25.1659,121.633,0.09302036
C0A880,福隆,2018-06-14,25.0178,121.9421,0.056351464
C0A890,雙溪,2018-06-14,25.036,121.8642,0.16073944
C0A920,富貴角,2018-06-14,25.2638,121.5653,0.24935128
C0A931,三和,2018-06-14,25.2332,121.5952,0.08417175
C0A940,金山,2018-06-14,25.2236,121.644,0.2235835
C0A950,鼻頭角,2018-06-14,25.129,121.9234,0.055607982
