站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-27,21.931672,120.838942,0.121745996
C1F9D1,白毛台,2025-07-27,24.158325,120.886933,0.009896059
C0G940,竹塘,2025-07-27,23.848253,120.386764,0.019262655
467590,恆春,2025-07-27,22.003897,120.746339,0.823622
C1O850,環湖,2025-07-27,23.148617,120.418633,0.8368355
C0U710,太平山,2025-07-27,24.505486,121.525656,1.6685979e-08
C0E820,獅潭,2025-07-27,24.539133,120.920042,0.030418167
C0V880,興達,2025-07-27,22.8778,120.2127,0.9613006
C0S890,關山,2025-07-27,23.0395,121.175017,0.41883615
C0SB30,新蘭,2025-07-27,22.869214,121.223228,0.6939076
C2R970,屏科大,2025-07-27,22.648275,120.619247,0.57709146
C1Z130,銅門,2025-07-27,23.965694,121.492842,0.7255914
C0AD40,土城,2025-07-27,24.973208,121.445169,0.09818048
CAN140,六官養殖協會,2025-07-27,23.22881,120.29962,0.5147433
C0X180,山上,2025-07-27,23.0757,120.363253,0.94689196
C0F9Z0,雪山東峰,2025-07-27,24.388792,121.268675,1.8824961e-08
C1M480,獨立山,2025-07-27,23.537022,120.607797,8.013937e-08
C0X220,學甲,2025-07-27,23.230367,120.182187,0.16369052
467650,日月潭,2025-07-27,23.881325,120.90805,7.4399935e-08
C0K600,箔子寮,2025-07-27,23.6197,120.14,0.0035931997
C0G830,埤頭,2025-07-27,23.866003,120.452806,0.015430992
C0S950,七塊厝,2025-07-27,22.954453,121.229922,0.0021929846
467110,金門,2025-07-27,24.407306,118.289281,0.31069756
C0AH80,深坑,2025-07-27,25.002703,121.628328,0.10072132
C0A970,三貂角,2025-07-27,25.007606,122.002058,0.99938256
C2D730,寶山農場,2025-07-27,24.732444,120.976153,0.0008887779
C0K430,褒忠,2025-07-27,23.690938,120.303634,0.14477894
467480,嘉義,2025-07-27,23.495925,120.432906,0.070058696
C0V400,阿公店,2025-07-27,22.804194,120.355528,0.81598425
C0E960,觀霧分站,2025-07-27,24.505781,121.113921,1.582363e-08
467550,玉山,2025-07-27,23.48718,120.95943,3.5723637e-08
C0R440,大漢山,2025-07-27,22.405264,120.753181,1.5826867e-06
C0K280,四湖,2025-07-27,23.630414,120.227125,0.000733396
C1F9B1,桐林,2025-07-27,24.066172,120.735194,0.96010363
C2H9U0,鳳鵬,2025-07-27,23.763919,120.788061,0.3614493
C0K390,土庫,2025-07-27,23.679029,120.395574,0.27569112
C1I450,望鄉山,2025-07-27,23.594153,120.944286,1.8747029e-08
C0E910,海埔,2025-07-27,24.648767,120.772435,1.759794e-05
B2E890,畜試北區分所,2025-07-27,24.527806,120.770972,0.23907998
C0R750,四林格山,2025-07-27,22.076989,120.802439,0.6918284
C0F0C0,中坑,2025-07-27,24.248517,120.903319,5.860002e-07
C1I121,大鞍,2025-07-27,23.678381,120.760017,6.640962e-08
72U480,花改蘭陽分場,2025-07-27,24.686306,121.716583,0.44323266
C0A770,科教館,2025-07-27,25.096356,121.516507,0.10618454
C0AJ60,六塊厝,2025-07-27,25.24,121.4481,0.88701093
C0R620,墾雷,2025-07-27,21.900836,120.855269,0.078311615
467420,永康,2025-07-27,23.038386,120.2367,0.94890136
C0I410,名間,2025-07-27,23.837053,120.701447,0.80535626
A2C560,農工中心,2025-07-27,24.985917,121.239833,0.0969988
C0V740,旗山,2025-07-27,22.888614,120.483597,0.9548935
C0Z061,玉里,2025-07-27,23.3215,121.339656,0.4051561
C0S840,南田,2025-07-27,22.279725,120.889208,0.1805245
C1I470,杉林溪,2025-07-27,23.639517,120.786444,3.563952e-08
C1X040,東原,2025-07-27,23.291597,120.463822,0.5816394
C0R660,枋寮,2025-07-27,22.367722,120.590647,0.13876577
C1R120,上德文,2025-07-27,22.763272,120.704442,0.0005615513
C0K450,大埤,2025-07-27,23.646074,120.431537,0.18792547
C0UA00,土場,2025-07-27,24.576533,121.495333,0.6275044
467080,宜蘭,2025-07-27,24.763975,121.756528,0.6398467
C0N030,四草,2025-07-27,23.0235,120.1116,0.9686599
467410,臺南,2025-07-27,22.99328,120.20492,0.974582
C0V650,彌陀,2025-07-27,22.783806,120.246361,0.6404388
C0D660,新竹市東區,2025-07-27,24.798681,120.986942,0.001094189
82S580,茶改東部分場,2025-07-27,22.907694,121.130139,0.7083904
C0SB40,興隆,2025-07-27,22.913661,121.257469,0.74856746
467050,新屋,2025-07-27,25.006725,121.047492,0.084806524
C0C710,大溪永福,2025-07-27,24.892936,121.324975,0.1093302
C0FA20,溫寮,2025-07-27,24.372177,120.583125,0.036723603
C0V640,湖內,2025-07-27,22.887139,120.2445,0.9680446
C0R910,下寮,2025-07-27,22.3929,120.5548,0.13876577
C0Z020,明里,2025-07-27,23.208717,121.262342,0.8009514
C0M770,嘉義梅山,2025-07-27,23.585398,120.555587,0.2115347
C0C660,楊梅,2025-07-27,24.912375,121.143047,0.16670275
C1E511,新開,2025-07-27,24.347703,120.827019,0.58967566
G2F820,農試所(霧峰),2025-07-27,24.031261,120.688133,0.90636075
C1I070,和社,2025-07-27,23.591131,120.888861,0.27533627
C0TA80,立霧山,2025-07-27,24.183258,121.641899,4.3633648e-07
C2F000,大肚,2025-07-27,24.15295,120.572117,0.9308805
C1S850,豐南,2025-07-27,23.122139,121.262389,0.007164519
C2A920,富貴角,2025-07-27,25.263783,121.565258,0.9920243
CAH030,茶改場竹圍站,2025-07-27,23.860083,120.637528,0.32775986
C0T960,光復,2025-07-27,23.660694,121.424964,0.7006557
C0F9M0,豐原,2025-07-27,24.254322,120.720692,0.64428
C0R720,旭海,2025-07-27,22.205403,120.887614,0.9073797
C0V710,苓雅,2025-07-27,22.622742,120.330669,0.98409754
C0C740,觀音工業區,2025-07-27,25.064764,121.114856,0.09049589
CAC040,拉拉山,2025-07-27,24.699317,121.427133,1.2704846e-06
C0V790,萬山,2025-07-27,22.905944,120.688056,4.0919867e-06
U2HA30,臺大和社,2025-07-27,23.590856,120.888864,0.27533627
C0AJ90,澳底,2025-07-27,25.0552,121.9253,0.9998258
C0Z100,東華,2025-07-27,23.89525,121.549833,0.010560783
C0G970,三豐,2025-07-27,23.882,120.2895,0.00021579525
V2K610,大庄合作社,2025-07-27,23.8068,120.367939,0.03495769
C0V900,汕尾,2025-07-27,22.4782,120.4151,0.22530876
C1R630,龍泉,2025-07-27,22.66701,120.59091,0.4735842
C1AC50,關渡,2025-07-27,25.133486,121.469331,0.70481044
C0C800,四稜,2025-07-27,24.64733,121.4293,0.029479988
C0F9I0,神岡,2025-07-27,24.272481,120.658314,0.8873239
C0K460,斗南,2025-07-27,23.678734,120.478359,0.19190072
C2O810,曾文,2025-07-27,23.219681,120.497328,0.81158376
467280,後龍,2025-07-27,24.648563,120.831834,1.240629e-05
C1F9J1,清水林,2025-07-27,24.071242,120.820419,2.196382e-06
C2A650,火燒寮,2025-07-27,25.002719,121.742892,0.9981279
466930,竹子湖,2025-07-27,25.162078,121.544547,0.83347064
C1I220,樟湖,2025-07-27,23.905333,120.846983,1.4381085e-08
C0I390,仁愛,2025-07-27,24.022122,121.132206,0.006701959
C0Z300,東里,2025-07-27,23.26853,121.30547,0.6292464
C1V590,新發,2025-07-27,23.057019,120.646064,0.00023540815
C0K510,水林,2025-07-27,23.572924,120.24597,0.029183378
72S590,東改賓朗果園,2025-07-27,22.813889,121.071278,0.7872807
82A750,茶改北部分場,2025-07-27,24.955778,121.631222,0.99779564
C1A750,石碇服務區,2025-07-27,25.00872,121.646242,0.4525381
C0X300,鹿寮,2025-07-27,23.386047,120.477331,0.28454992
G2AI50,關渡,2025-07-27,25.11575,121.492,0.16603363
C0K590,雲林東勢,2025-07-27,23.674192,120.255721,0.0068854666
C0A570,桶後,2025-07-27,24.848222,121.597992,0.9883428
C1S800,華源,2025-07-27,22.657883,121.02325,0.14022256
C0G720,溪州,2025-07-27,23.851589,120.499093,0.013030961
C1V160,達卡努瓦,2025-07-27,23.279811,120.705319,2.7547526e-07
C2M410,馬頭山,2025-07-27,23.324361,120.582017,0.5158192
C0V850,蚵仔寮,2025-07-27,22.7256,120.2527,0.7630222
C0S740,池上,2025-07-27,23.119628,121.209469,0.13174851
C1V390,尖山,2025-07-27,22.813153,120.367789,0.831373
C0AH70,松山,2025-07-27,25.04871,121.55042,0.107805185
C0N010,鯤鯓國小,2025-07-27,23.1879,120.0889,0.70092905
C0R550,新埤,2025-07-27,22.467947,120.582894,0.34570718
C0SA60,知本（水試所）,2025-07-27,22.702394,121.082761,0.028534189
C0T9I0,豐濱,2025-07-27,23.583897,121.514806,0.62549704
C0UB00,淡江大學蘭陽校園,2025-07-27,24.823239,121.730383,0.97538304
C0W240,九宮,2025-07-27,24.423753,118.240186,0.2952286
C0T9N0,富里,2025-07-27,23.171639,121.249378,0.9352971
U2HA50,臺大竹山,2025-07-27,23.756972,120.681556,0.061713032
C0V840,鳳鼻頭,2025-07-27,22.5083,120.3591,0.9912632
C0X140,西港,2025-07-27,23.125608,120.203108,0.890841
72D080,桃改五峰分場,2025-07-27,24.612194,121.157167,1.9204345e-08
C2H9P0,伊拿谷,2025-07-27,23.963211,121.088264,1.08462686e-07
C2H9F0,柑林,2025-07-27,24.018658,120.847072,0.7780278
C0TA20,加灣,2025-07-27,24.082025,121.608944,0.37481463
C0V530,阿蓮,2025-07-27,22.883208,120.327508,0.76642644
C0FB30,八仙山苗圃,2025-07-27,24.192719,121.001366,1.3493486e-06
C1O880,關山,2025-07-27,23.173397,120.594092,0.73542
C0E791,卓蘭,2025-07-27,24.3126,120.8244,0.8899121
C1I030,武界,2025-07-27,23.913225,121.052483,7.214129e-08
C0R520,崁頂,2025-07-27,22.514781,120.506914,0.1702045
C0R341,牡丹,2025-07-27,22.130036,120.792639,0.9576554
C0R930,萬丹,2025-07-27,22.5885,120.4851,0.86648846
C0S760,紅石,2025-07-27,23.069131,121.126219,1.5690303e-07
C2C410,中央大學,2025-07-27,24.967652,121.185165,0.09803115
C1M610,石磐龍,2025-07-27,23.496606,120.663506,2.6511557e-07
C0C790,東眼山,2025-07-27,24.8284,121.40888,0.96972466
C0UA10,鴛鴦湖,2025-07-27,24.590269,121.412228,7.37022e-08
V2C260,八德蔬果,2025-07-27,24.978508,121.281819,0.12346496
C0R800,丹路,2025-07-27,22.204481,120.750989,0.86865604
C0G920,永靖,2025-07-27,23.924703,120.547533,0.04223068
C2M950,太和,2025-07-27,23.538372,120.702961,4.56099e-08
