站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-27,21.931672,120.838942,0.14017636
C1F9D1,白毛台,2025-07-27,24.158325,120.886933,0.8815297
C0G940,竹塘,2025-07-27,23.848253,120.386764,0.13759577
467590,恆春,2025-07-27,22.003897,120.746339,0.24464415
C1O850,環湖,2025-07-27,23.148617,120.418633,0.12420249
C0U710,太平山,2025-07-27,24.505486,121.525656,1.1496056e-05
C0E820,獅潭,2025-07-27,24.539133,120.920042,0.057472058
C0V880,興達,2025-07-27,22.8778,120.2127,0.12460024
C0S890,關山,2025-07-27,23.0395,121.175017,0.9698542
C0SB30,新蘭,2025-07-27,22.869214,121.223228,0.986859
C2R970,屏科大,2025-07-27,22.648275,120.619247,0.12255839
C1Z130,銅門,2025-07-27,23.965694,121.492842,0.87229
C0AD40,土城,2025-07-27,24.973208,121.445169,0.309807
CAN140,六官養殖協會,2025-07-27,23.22881,120.29962,0.119613916
C0X180,山上,2025-07-27,23.0757,120.363253,0.15585405
C0F9Z0,雪山東峰,2025-07-27,24.388792,121.268675,4.8575753e-08
C1M480,獨立山,2025-07-27,23.537022,120.607797,0.9989731
C0X220,學甲,2025-07-27,23.230367,120.182187,0.119512476
467650,日月潭,2025-07-27,23.881325,120.90805,0.9932253
C0K600,箔子寮,2025-07-27,23.6197,120.14,0.11628699
C0G830,埤頭,2025-07-27,23.866003,120.452806,0.13713725
C0S950,七塊厝,2025-07-27,22.954453,121.229922,0.88304585
467110,金門,2025-07-27,24.407306,118.289281,0.11611751
C0AH80,深坑,2025-07-27,25.002703,121.628328,0.23000169
C0A970,三貂角,2025-07-27,25.007606,122.002058,0.0943637
C2D730,寶山農場,2025-07-27,24.732444,120.976153,0.05946825
C0K430,褒忠,2025-07-27,23.690938,120.303634,0.07289869
467480,嘉義,2025-07-27,23.495925,120.432906,0.11887161
C0V400,阿公店,2025-07-27,22.804194,120.355528,0.08340719
C0E960,觀霧分站,2025-07-27,24.505781,121.113921,1.7245691e-06
467550,玉山,2025-07-27,23.48718,120.95943,9.421999e-08
C0R440,大漢山,2025-07-27,22.405264,120.753181,0.0010054647
C0K280,四湖,2025-07-27,23.630414,120.227125,0.07488537
C1F9B1,桐林,2025-07-27,24.066172,120.735194,0.03446076
C2H9U0,鳳鵬,2025-07-27,23.763919,120.788061,0.20634678
C0K390,土庫,2025-07-27,23.679029,120.395574,0.13692039
C1I450,望鄉山,2025-07-27,23.594153,120.944286,1.0382937e-07
C0E910,海埔,2025-07-27,24.648767,120.772435,0.052383143
B2E890,畜試北區分所,2025-07-27,24.527806,120.770972,0.04768598
C0R750,四林格山,2025-07-27,22.076989,120.802439,0.11942053
C0F0C0,中坑,2025-07-27,24.248517,120.903319,0.95620006
C1I121,大鞍,2025-07-27,23.678381,120.760017,0.30543455
72U480,花改蘭陽分場,2025-07-27,24.686306,121.716583,0.09180236
C0A770,科教館,2025-07-27,25.096356,121.516507,0.3569344
C0AJ60,六塊厝,2025-07-27,25.24,121.4481,0.3717953
C0R620,墾雷,2025-07-27,21.900836,120.855269,0.22064039
467420,永康,2025-07-27,23.038386,120.2367,0.12950316
C0I410,名間,2025-07-27,23.837053,120.701447,0.15309674
A2C560,農工中心,2025-07-27,24.985917,121.239833,0.06379035
C0V740,旗山,2025-07-27,22.888614,120.483597,0.08422275
C0Z061,玉里,2025-07-27,23.3215,121.339656,0.9790893
C0S840,南田,2025-07-27,22.279725,120.889208,0.2795924
C1I470,杉林溪,2025-07-27,23.639517,120.786444,0.00020115256
C1X040,東原,2025-07-27,23.291597,120.463822,0.17614801
C0R660,枋寮,2025-07-27,22.367722,120.590647,0.058222998
C1R120,上德文,2025-07-27,22.763272,120.704442,0.6584605
C0K450,大埤,2025-07-27,23.646074,120.431537,0.1378738
C0UA00,土場,2025-07-27,24.576533,121.495333,0.15314022
467080,宜蘭,2025-07-27,24.763975,121.756528,0.09121483
C0N030,四草,2025-07-27,23.0235,120.1116,0.11736374
467410,臺南,2025-07-27,22.99328,120.20492,0.1324226
C0V650,彌陀,2025-07-27,22.783806,120.246361,0.08056362
C0D660,新竹市東區,2025-07-27,24.798681,120.986942,0.048758827
82S580,茶改東部分場,2025-07-27,22.907694,121.130139,0.97472423
C0SB40,興隆,2025-07-27,22.913661,121.257469,0.9857286
467050,新屋,2025-07-27,25.006725,121.047492,0.109099224
C0C710,大溪永福,2025-07-27,24.892936,121.324975,0.06134876
C0FA20,溫寮,2025-07-27,24.372177,120.583125,0.035867926
C0V640,湖內,2025-07-27,22.887139,120.2445,0.12993535
C0R910,下寮,2025-07-27,22.3929,120.5548,0.058183
C0Z020,明里,2025-07-27,23.208717,121.262342,0.96984196
C0M770,嘉義梅山,2025-07-27,23.585398,120.555587,0.1515144
C0C660,楊梅,2025-07-27,24.912375,121.143047,0.05698844
C1E511,新開,2025-07-27,24.347703,120.827019,0.10523034
G2F820,農試所(霧峰),2025-07-27,24.031261,120.688133,0.034229267
C1I070,和社,2025-07-27,23.591131,120.888861,0.874908
C0TA80,立霧山,2025-07-27,24.183258,121.641899,0.99715316
C2F000,大肚,2025-07-27,24.15295,120.572117,0.16172862
C1S850,豐南,2025-07-27,23.122139,121.262389,0.81143326
C2A920,富貴角,2025-07-27,25.263783,121.565258,0.113862164
CAH030,茶改場竹圍站,2025-07-27,23.860083,120.637528,0.18885382
C0T960,光復,2025-07-27,23.660694,121.424964,0.91673434
C0F9M0,豐原,2025-07-27,24.254322,120.720692,0.05902288
C0R720,旭海,2025-07-27,22.205403,120.887614,0.122227296
C0V710,苓雅,2025-07-27,22.622742,120.330669,0.08203972
C0C740,觀音工業區,2025-07-27,25.064764,121.114856,0.12861875
CAC040,拉拉山,2025-07-27,24.699317,121.427133,2.68405e-05
C0V790,萬山,2025-07-27,22.905944,120.688056,0.3224104
U2HA30,臺大和社,2025-07-27,23.590856,120.888864,0.874908
C0AJ90,澳底,2025-07-27,25.0552,121.9253,0.091281794
C0Z100,東華,2025-07-27,23.89525,121.549833,0.9535837
C0G970,三豐,2025-07-27,23.882,120.2895,0.074844874
V2K610,大庄合作社,2025-07-27,23.8068,120.367939,0.07307178
C0V900,汕尾,2025-07-27,22.4782,120.4151,0.05810685
C1R630,龍泉,2025-07-27,22.66701,120.59091,0.10623822
C1AC50,關渡,2025-07-27,25.133486,121.469331,0.15660338
C0C800,四稜,2025-07-27,24.64733,121.4293,0.9980072
C0F9I0,神岡,2025-07-27,24.272481,120.658314,0.053462163
C0K460,斗南,2025-07-27,23.678734,120.478359,0.13752964
C2O810,曾文,2025-07-27,23.219681,120.497328,0.14801544
467280,後龍,2025-07-27,24.648563,120.831834,0.04978094
