站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-11-10,24.9593,121.52,0.3277
466900,淡水,2018-11-10,25.164889,121.448906,0.3695
466920,臺北,2018-11-10,25.037658,121.514853,0.3496
467350,澎湖,2018-11-10,23.565503,119.563094,0.3568
467410,臺南,2018-11-10,22.993239,120.204772,0.6878
467420,永康,2018-11-10,23.038386,120.2367,0.6876
467790,墾丁雷達站,2018-11-10,21.948235,120.808028,0.6763
C0A520,山佳,2018-11-10,24.974944,121.402008,0.325
C0A530,坪林,2018-11-10,24.938183,121.70975,0.1646
C0A880,福隆,2018-11-10,25.017842,121.942083,0.4203
C0A890,雙溪,2018-11-10,25.036003,121.864242,0.2663
C0A920,富貴角,2018-11-10,25.263783,121.565258,0.1891
C0AC80,文山,2018-11-10,25.00235,121.575728,0.2958
C0ACA0,新莊,2018-11-10,25.051478,121.446756,0.389
C0AD00,三芝,2018-11-10,25.258131,121.501917,0.2252
C0AH70,松山,2018-11-10,25.04871,121.55042,0.3496
C0AH80,深坑,2018-11-10,25.002703,121.628328,0.2958
C0AI00,五股,2018-11-10,25.07445,121.42728,0.1778
C0AJ70,田寮,2018-11-10,25.2698,121.4886,0.2887
