站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-04,21.931672,120.838942,0.015207356
C1F9D1,白毛台,2025-05-04,24.158325,120.886933,1.4257336e-08
C0G940,竹塘,2025-05-04,23.848253,120.386764,0.009179852
467590,恆春,2025-05-04,22.003897,120.746339,0.40347457
C1O850,環湖,2025-05-04,23.148617,120.418633,0.9887269
C0U710,太平山,2025-05-04,24.505486,121.525656,5.8130105e-09
C0E820,獅潭,2025-05-04,24.539133,120.920042,1.5954847e-09
C0V880,興達,2025-05-04,22.8778,120.2127,0.99987745
C0S890,關山,2025-05-04,23.0395,121.175017,6.8653586e-05
C0SB30,新蘭,2025-05-04,22.869214,121.223228,0.5006716
C2R970,屏科大,2025-05-04,22.648275,120.619247,0.9978979
C1Z130,銅門,2025-05-04,23.965694,121.492842,3.2780703e-05
C0AD40,土城,2025-05-04,24.973208,121.445169,6.0092697e-07
CAN140,六官養殖協會,2025-05-04,23.22881,120.29962,0.99730873
C0X180,山上,2025-05-04,23.0757,120.363253,0.756624
C0F9Z0,雪山東峰,2025-05-04,24.388792,121.268675,1.7295196e-08
C1M480,獨立山,2025-05-04,23.537022,120.607797,6.5820527e-10
C0X220,學甲,2025-05-04,23.230367,120.182187,0.99899775
467650,日月潭,2025-05-04,23.881325,120.90805,1.9232926e-09
C0K600,箔子寮,2025-05-04,23.6197,120.14,0.01352392
C0G830,埤頭,2025-05-04,23.866003,120.452806,0.02754201
C0S950,七塊厝,2025-05-04,22.954453,121.229922,2.4534575e-07
467110,金門,2025-05-04,24.407306,118.289281,0.0015805044
C0AH80,深坑,2025-05-04,25.002703,121.628328,3.3377358e-07
C0A970,三貂角,2025-05-04,25.007606,122.002058,1.9670377e-08
C2D730,寶山農場,2025-05-04,24.732444,120.976153,2.0102568e-09
C0K430,褒忠,2025-05-04,23.690938,120.303634,0.82144344
467480,嘉義,2025-05-04,23.495925,120.432906,0.12456888
C0V400,阿公店,2025-05-04,22.804194,120.355528,0.9873763
467550,玉山,2025-05-04,23.48718,120.95943,1.755811e-08
C0R440,大漢山,2025-05-04,22.405264,120.753181,3.1124063e-09
C0K280,四湖,2025-05-04,23.630414,120.227125,0.36692005
C1F9B1,桐林,2025-05-04,24.066172,120.735194,5.185238e-07
C2H9U0,鳳鵬,2025-05-04,23.763919,120.788061,1.1652128e-09
C0K390,土庫,2025-05-04,23.679029,120.395574,0.061257534
C1I450,望鄉山,2025-05-04,23.594153,120.944286,1.0311372e-08
C0E910,海埔,2025-05-04,24.648767,120.772435,2.3682185e-09
B2E890,畜試北區分所,2025-05-04,24.527806,120.770972,2.0585018e-09
C0R750,四林格山,2025-05-04,22.076989,120.802439,0.995247
C0F0C0,中坑,2025-05-04,24.248517,120.903319,1.2978525e-09
C1I121,大鞍,2025-05-04,23.678381,120.760017,2.7648175e-09
72U480,花改蘭陽分場,2025-05-04,24.686306,121.716583,1.2061241e-08
C0A770,科教館,2025-05-04,25.096356,121.516507,8.941204e-07
C0AJ60,六塊厝,2025-05-04,25.24,121.4481,3.1986253e-06
C0R620,墾雷,2025-05-04,21.900836,120.855269,0.011142305
467420,永康,2025-05-04,23.038386,120.2367,0.9986139
C0I410,名間,2025-05-04,23.837053,120.701447,0.0020676886
A2C560,農工中心,2025-05-04,24.985917,121.239833,1.16833565e-08
C0V740,旗山,2025-05-04,22.888614,120.483597,1.2592731e-05
C0Z061,玉里,2025-05-04,23.3215,121.339656,0.0005561798
C0S840,南田,2025-05-04,22.279725,120.889208,0.9700278
C1I470,杉林溪,2025-05-04,23.639517,120.786444,3.3559873e-09
C1X040,東原,2025-05-04,23.291597,120.463822,0.49943975
C0R660,枋寮,2025-05-04,22.367722,120.590647,0.99982834
C1R120,上德文,2025-05-04,22.763272,120.704442,2.3272387e-08
C0K450,大埤,2025-05-04,23.646074,120.431537,0.11027171
C0UA00,土場,2025-05-04,24.576533,121.495333,3.4630725e-09
467080,宜蘭,2025-05-04,24.763975,121.756528,7.891857e-07
C0N030,四草,2025-05-04,23.0235,120.1116,0.9938721
467410,臺南,2025-05-04,22.99328,120.20492,0.9975472
C0V650,彌陀,2025-05-04,22.783806,120.246361,0.99974823
C0D660,新竹市東區,2025-05-04,24.798681,120.986942,1.5404267e-09
82S580,茶改東部分場,2025-05-04,22.907694,121.130139,0.7126848
C0SB40,興隆,2025-05-04,22.913661,121.257469,0.43745854
467050,新屋,2025-05-04,25.006725,121.047492,5.0532186e-08
C0C710,大溪永福,2025-05-04,24.892936,121.324975,7.985219e-09
C0FA20,溫寮,2025-05-04,24.372177,120.583125,1.8204378e-08
C0V640,湖內,2025-05-04,22.887139,120.2445,0.99987435
C0R910,下寮,2025-05-04,22.3929,120.5548,0.9998282
C0Z020,明里,2025-05-04,23.208717,121.262342,5.761126e-05
C0M770,嘉義梅山,2025-05-04,23.585398,120.555587,0.4632668
C0C660,楊梅,2025-05-04,24.912375,121.143047,5.8114034e-09
C1E511,新開,2025-05-04,24.347703,120.827019,5.621596e-08
G2F820,農試所(霧峰),2025-05-04,24.031261,120.688133,9.622933e-07
C1I070,和社,2025-05-04,23.591131,120.888861,2.705065e-09
C2F000,大肚,2025-05-04,24.15295,120.572117,4.089582e-09
C1S850,豐南,2025-05-04,23.122139,121.262389,2.5813656e-06
C2A920,富貴角,2025-05-04,25.263783,121.565258,5.5699866e-07
CAH030,茶改場竹圍站,2025-05-04,23.860083,120.637528,8.492944e-09
C0T960,光復,2025-05-04,23.660694,121.424964,7.9371585e-09
C0F9M0,豐原,2025-05-04,24.254322,120.720692,1.6898454e-08
C0R720,旭海,2025-05-04,22.205403,120.887614,0.9870484
C0V710,苓雅,2025-05-04,22.622742,120.330669,0.9999168
C0C740,觀音工業區,2025-05-04,25.064764,121.114856,1.04497914e-07
CAC040,拉拉山,2025-05-04,24.699317,121.427133,7.263707e-09
C0V790,萬山,2025-05-04,22.905944,120.688056,0.7628842
U2HA30,臺大和社,2025-05-04,23.590856,120.888864,2.705065e-09
C0AJ90,澳底,2025-05-04,25.0552,121.9253,1.0595257e-07
C0Z100,東華,2025-05-04,23.89525,121.549833,0.00090263755
C0G970,三豐,2025-05-04,23.882,120.2895,1.7615808e-06
V2K610,大庄合作社,2025-05-04,23.8068,120.367939,0.5149106
C0V900,汕尾,2025-05-04,22.4782,120.4151,0.9997355
C1R630,龍泉,2025-05-04,22.66701,120.59091,0.9938557
C1AC50,關渡,2025-05-04,25.133486,121.469331,8.693454e-07
C0F9I0,神岡,2025-05-04,24.272481,120.658314,1.6587378e-09
C0K460,斗南,2025-05-04,23.678734,120.478359,0.06572398
C2O810,曾文,2025-05-04,23.219681,120.497328,0.99783236
467280,後龍,2025-05-04,24.648563,120.831834,2.0960056e-09
C1F9J1,清水林,2025-05-04,24.071242,120.820419,1.2940854e-09
C2A650,火燒寮,2025-05-04,25.002719,121.742892,1.409868e-08
