站號,站名,日期,lat,lon,BlastGRU-TW
466920,臺北,2023-07-03,25.037658,121.514853,0.07943089
466940,基隆,2023-07-03,25.133314,121.740475,0.11915001
466990,花蓮,2023-07-03,23.975128,121.613275,0.99808234
467050,新屋,2023-07-03,25.006744,121.047486,0.17856887
467080,宜蘭,2023-07-03,24.763975,121.756528,0.09034275
467270,田中,2023-07-03,23.873803,120.581286,0.99716705
467300,東吉島,2023-07-03,23.25695,119.667467,0.8848778
467350,澎湖,2023-07-03,23.565503,119.563094,0.37215826
467410,臺南,2023-07-03,22.993239,120.204772,0.98585
467420,永康,2023-07-03,23.038386,120.2367,0.98557633
467441,高雄,2023-07-03,22.7304,120.3125,0.9070193
467480,嘉義,2023-07-03,23.495925,120.432906,0.9980394
467490,臺中,2023-07-03,24.145736,120.684075,0.99251693
467540,大武,2023-07-03,22.355675,120.903789,0.55125195
467571,新竹,2023-07-03,24.827853,121.014219,0.22042917
467590,恆春,2023-07-03,22.003897,120.746339,0.998432
467610,成功,2023-07-03,23.097486,121.373428,0.99173564
467620,蘭嶼,2023-07-03,22.036969,121.558339,0.99995446
467660,臺東,2023-07-03,22.752211,121.154586,0.92162746
467790,墾丁雷達站,2023-07-03,21.948235,120.808028,0.9986809
C0A520,山佳,2023-07-03,24.974944,121.402008,0.104194395
C0A530,坪林,2023-07-03,24.938183,121.70975,0.2967442
C0A540,四堵,2023-07-03,24.8926,121.745736,0.87960756
C0A550,泰平,2023-07-03,24.971197,121.823711,0.9537994
C0A560,福山,2023-07-03,24.776203,121.502811,0.86683136
C0A570,桶後,2023-07-03,24.848222,121.597992,0.90909266
C0A640,石碇,2023-07-03,24.993969,121.662917,0.19009939
C0A650,火燒寮,2023-07-03,25.002719,121.742892,0.23272957
C0A660,瑞芳,2023-07-03,25.113169,121.801147,0.16410121
C0A770,科教館,2023-07-03,25.096356,121.516507,0.09560235
C0A860,大坪,2023-07-03,25.165914,121.632969,0.97093564
C0A880,福隆,2023-07-03,25.017842,121.942083,0.13214065
C0A890,雙溪,2023-07-03,25.036003,121.864242,0.1397149
C0A920,富貴角,2023-07-03,25.263783,121.565258,0.22012016
C0A931,三和,2023-07-03,25.233153,121.595236,0.23419374
C0A940,金山,2023-07-03,25.223628,121.643967,0.16876708
C0A950,鼻頭角,2023-07-03,25.129036,121.923372,0.13006426
C0A970,三貂角,2023-07-03,25.007606,122.002058,0.15659109
C0A980,社子,2023-07-03,25.109508,121.469681,0.0932957
C0A9C0,天母,2023-07-03,25.117494,121.537169,0.10101747
C0A9F0,內湖,2023-07-03,25.079422,121.57545,0.07943089
C0AC60,三峽,2023-07-03,24.939025,121.369728,0.08537546
C0AC70,信義,2023-07-03,25.037822,121.564597,0.07943089
C0AC80,文山,2023-07-03,25.00235,121.575728,0.090108804
C0ACA0,新莊,2023-07-03,25.051478,121.446756,0.108863026
C0AD00,三芝,2023-07-03,25.258131,121.501917,0.1944322
C0AD10,八里,2023-07-03,25.150211,121.403947,0.119494125
C0AD30,蘆洲,2023-07-03,25.086594,121.472331,0.09560235
C0AD40,土城,2023-07-03,24.973208,121.445169,0.098365344
C0AD50,鶯歌,2023-07-03,24.951533,121.346294,0.13222791
C0AG80,中和,2023-07-03,24.991622,121.491792,0.07943089
C0AH00,汐止,2023-07-03,25.066881,121.658778,0.12233708
C0AH10,永和,2023-07-03,25.01125,121.508111,0.077726334
C0AH40,平等,2023-07-03,25.129142,121.577086,0.91781646
C0AH50,林口,2023-07-03,25.072181,121.38084,0.9287932
C0AH70,松山,2023-07-03,25.04871,121.55042,0.07943089
C0AH80,深坑,2023-07-03,25.002703,121.628328,0.090108804
