站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-21,21.931672,120.838942,0.5230803
C1F9D1,白毛台,2025-10-21,24.158325,120.886933,0.8652049
C0G940,竹塘,2025-10-21,23.848253,120.386764,0.81963927
467590,恆春,2025-10-21,22.003897,120.746339,0.8889055
C1O850,環湖,2025-10-21,23.148617,120.418633,0.9495267
C0U710,太平山,2025-10-21,24.505486,121.525656,1.4984418e-09
C0E820,獅潭,2025-10-21,24.539133,120.920042,0.999033
C2SD70,二層坪,2025-10-21,22.94105,121.16838,0.005228896
C0V880,興達,2025-10-21,22.8778,120.2127,0.53546506
C0S890,關山,2025-10-21,23.0395,121.175017,0.9582744
C0SB30,新蘭,2025-10-21,22.869214,121.223228,0.9133061
C2R970,屏科大,2025-10-21,22.648275,120.619247,0.79970205
C1Z130,銅門,2025-10-21,23.965694,121.492842,0.99254745
C0AD40,土城,2025-10-21,24.973208,121.445169,0.24861409
CAN140,六官養殖協會,2025-10-21,23.22881,120.29962,0.66803795
C0X180,山上,2025-10-21,23.0757,120.363253,0.8318824
C0F9Z0,雪山東峰,2025-10-21,24.388792,121.268675,3.234965e-09
C1M480,獨立山,2025-10-21,23.537022,120.607797,0.66160053
C0X220,學甲,2025-10-21,23.230367,120.182187,0.9328799
467650,日月潭,2025-10-21,23.881325,120.90805,1.6026592e-08
A2K570,古坑(花卉中心),2025-10-21,23.633531,120.552392,0.98417467
C0K600,箔子寮,2025-10-21,23.6197,120.14,0.6552141
C0G830,埤頭,2025-10-21,23.866003,120.452806,0.9797822
C0S950,七塊厝,2025-10-21,22.954453,121.229922,3.8726125e-07
467110,金門,2025-10-21,24.407306,118.289281,0.853472
C0AH80,深坑,2025-10-21,25.002703,121.628328,0.24926583
C0A970,三貂角,2025-10-21,25.007606,122.002058,0.99821156
C2D730,寶山農場,2025-10-21,24.732444,120.976153,0.9931518
C0K430,褒忠,2025-10-21,23.690938,120.303634,0.9589398
467480,嘉義,2025-10-21,23.495925,120.432906,0.64062756
C0V400,阿公店,2025-10-21,22.804194,120.355528,0.928585
C0E960,觀霧分站,2025-10-21,24.505781,121.113921,2.0273803e-09
467550,玉山,2025-10-21,23.48718,120.95943,9.455554e-09
C0R440,大漢山,2025-10-21,22.405264,120.753181,4.9087525e-09
C0SD30,東清國小,2025-10-21,22.057128,121.564922,0.99628705
C0K280,四湖,2025-10-21,23.630414,120.227125,0.8369614
C1F9B1,桐林,2025-10-21,24.066172,120.735194,0.7590402
C2H9U0,鳳鵬,2025-10-21,23.763919,120.788061,0.99692136
C0K390,土庫,2025-10-21,23.679029,120.395574,0.95062447
C1I450,望鄉山,2025-10-21,23.594153,120.944286,3.4532512e-09
C0E910,海埔,2025-10-21,24.648767,120.772435,0.94915235
B2E890,畜試北區分所,2025-10-21,24.527806,120.770972,0.9994932
C0R750,四林格山,2025-10-21,22.076989,120.802439,0.9868593
C0F0C0,中坑,2025-10-21,24.248517,120.903319,8.712098e-08
C1I121,大鞍,2025-10-21,23.678381,120.760017,2.8221356e-09
C2G9E0,移民庄,2025-10-21,23.9784,120.40283,0.8655864
72U480,花改蘭陽分場,2025-10-21,24.686306,121.716583,0.9692411
C0A770,科教館,2025-10-21,25.096356,121.516507,0.29849902
C0AJ60,六塊厝,2025-10-21,25.24,121.4481,0.20761906
C0R620,墾雷,2025-10-21,21.900836,120.855269,0.6122548
467420,永康,2025-10-21,23.038386,120.2367,0.47480023
C2M530,奮起湖,2025-10-21,23.493903,120.699253,2.6558276e-09
C0I410,名間,2025-10-21,23.837053,120.701447,0.80248904
A2C560,農工中心,2025-10-21,24.985917,121.239833,0.24149774
C0V740,旗山,2025-10-21,22.888614,120.483597,0.9906968
C0Z061,玉里,2025-10-21,23.3215,121.339656,0.9995876
C0S840,南田,2025-10-21,22.279725,120.889208,0.30509573
C1I470,杉林溪,2025-10-21,23.639517,120.786444,3.6128036e-09
C1X040,東原,2025-10-21,23.291597,120.463822,0.99852955
C0R660,枋寮,2025-10-21,22.367722,120.590647,0.17001794
C1R120,上德文,2025-10-21,22.763272,120.704442,5.987831e-09
C0K450,大埤,2025-10-21,23.646074,120.431537,0.54740906
C0UA00,土場,2025-10-21,24.576533,121.495333,0.97351986
467080,宜蘭,2025-10-21,24.763975,121.756528,0.66301256
C0N030,四草,2025-10-21,23.0235,120.1116,0.3039188
467410,臺南,2025-10-21,22.99328,120.20492,0.79208666
C0V650,彌陀,2025-10-21,22.783806,120.246361,0.686973
C0D660,新竹市東區,2025-10-21,24.798681,120.986942,0.9942523
82S580,茶改東部分場,2025-10-21,22.907694,121.130139,0.606779
C0SB40,興隆,2025-10-21,22.913661,121.257469,0.7553748
467050,新屋,2025-10-21,25.006725,121.047492,0.5418718
C0C710,大溪永福,2025-10-21,24.892936,121.324975,0.37280887
C0FA20,溫寮,2025-10-21,24.372177,120.583125,0.7990237
C0V640,湖內,2025-10-21,22.887139,120.2445,0.53546506
C0R910,下寮,2025-10-21,22.3929,120.5548,0.96364224
C0Z020,明里,2025-10-21,23.208717,121.262342,0.99968815
C0M770,嘉義梅山,2025-10-21,23.585398,120.555587,0.94269556
C0C660,楊梅,2025-10-21,24.912375,121.143047,0.40139773
C0SD40,牛頭山,2025-10-21,22.676661,121.506944,0.8811669
C1E511,新開,2025-10-21,24.347703,120.827019,0.99657446
G2F820,農試所(霧峰),2025-10-21,24.031261,120.688133,0.7498235
C2M990,大巃頂,2025-10-21,23.5547,120.61439,1.4342269e-08
C1I070,和社,2025-10-21,23.591131,120.888861,1.5271817e-06
C2E990,新坪頂,2025-10-21,24.30201,120.8574,0.99867153
C0TA80,立霧山,2025-10-21,24.183258,121.641899,3.0698333e-09
C2F000,大肚,2025-10-21,24.15295,120.572117,0.9746607
C1S850,豐南,2025-10-21,23.122139,121.262389,0.5934578
C2M9B0,西興,2025-10-21,23.2428,120.57617,0.98630744
C2A920,富貴角,2025-10-21,25.263783,121.565258,0.2551667
CAH030,茶改場竹圍站,2025-10-21,23.860083,120.637528,0.97418255
C0T960,光復,2025-10-21,23.660694,121.424964,0.9988049
C0F9M0,豐原,2025-10-21,24.254322,120.720692,0.9154172
C0R720,旭海,2025-10-21,22.205403,120.887614,0.6769975
C0V710,苓雅,2025-10-21,22.622742,120.330669,0.55385065
C0C740,觀音工業區,2025-10-21,25.064764,121.114856,0.9627192
CAC040,拉拉山,2025-10-21,24.699317,121.427133,9.213414e-09
C0V790,萬山,2025-10-21,22.905944,120.688056,0.9976281
U2HA30,臺大和社,2025-10-21,23.590856,120.888864,1.5271817e-06
C2H9K0,屯原,2025-10-21,24.067969,121.209389,1.3708629e-09
C0AJ90,澳底,2025-10-21,25.0552,121.9253,0.9948944
C0Z100,東華,2025-10-21,23.89525,121.549833,0.97806686
C0G970,三豐,2025-10-21,23.882,120.2895,0.013954477
V2K610,大庄合作社,2025-10-21,23.8068,120.367939,0.9171274
C0V900,汕尾,2025-10-21,22.4782,120.4151,0.9425567
C1R630,龍泉,2025-10-21,22.66701,120.59091,0.79970205
C1AC50,關渡,2025-10-21,25.133486,121.469331,0.28884035
C0C800,四稜,2025-10-21,24.64733,121.4293,1.6494356e-07
C0F9I0,神岡,2025-10-21,24.272481,120.658314,0.99626386
C0K460,斗南,2025-10-21,23.678734,120.478359,0.54740906
C2O810,曾文,2025-10-21,23.219681,120.497328,0.99452126
467280,後龍,2025-10-21,24.648563,120.831834,0.9578732
C1F9J1,清水林,2025-10-21,24.071242,120.820419,4.646803e-06
C2A650,火燒寮,2025-10-21,25.002719,121.742892,0.9942459
466930,竹子湖,2025-10-21,25.162078,121.544547,0.99881333
C1I220,樟湖,2025-10-21,23.905333,120.846983,4.7543427e-09
C0I390,仁愛,2025-10-21,24.022122,121.132206,3.0001965e-09
C0Z300,東里,2025-10-21,23.26853,121.30547,0.9996341
C1V590,新發,2025-10-21,23.057019,120.646064,0.08020814
C0K510,水林,2025-10-21,23.572924,120.24597,0.91723377
72S590,東改賓朗果園,2025-10-21,22.813889,121.071278,0.038978446
82A750,茶改北部分場,2025-10-21,24.955778,121.631222,0.9986177
C1A750,石碇服務區,2025-10-21,25.00872,121.646242,0.28137198
C0X300,鹿寮,2025-10-21,23.386047,120.477331,0.71785766
G2AI50,關渡,2025-10-21,25.11575,121.492,0.2611901
C0K590,雲林東勢,2025-10-21,23.674192,120.255721,0.9567751
C2K310,港尾布雞,2025-10-21,23.74834,120.38439,0.9756478
C0A570,桶後,2025-10-21,24.848222,121.597992,0.9985177
C1S800,華源,2025-10-21,22.657883,121.02325,0.5314625
C0G720,溪州,2025-10-21,23.851589,120.499093,0.9797822
C1V160,達卡努瓦,2025-10-21,23.279811,120.705319,5.6398295e-09
C2M410,馬頭山,2025-10-21,23.324361,120.582017,0.9977074
C0V850,蚵仔寮,2025-10-21,22.7256,120.2527,0.6764949
C0S740,池上,2025-10-21,23.119628,121.209469,0.99881786
C1V390,尖山,2025-10-21,22.813153,120.367789,0.928585
C0AH70,松山,2025-10-21,25.04871,121.55042,0.29849902
C0N010,鯤鯓國小,2025-10-21,23.1879,120.0889,0.7118338
C0R550,新埤,2025-10-21,22.467947,120.582894,0.176904
C0SA60,知本（水試所）,2025-10-21,22.702394,121.082761,0.14580467
C0T9I0,豐濱,2025-10-21,23.583897,121.514806,0.99555266
C0UB00,淡江大學蘭陽校園,2025-10-21,24.823239,121.730383,0.97473216
C0W240,九宮,2025-10-21,24.423753,118.240186,0.7923608
C0T9N0,富里,2025-10-21,23.171639,121.249378,0.99965036
U2HA50,臺大竹山,2025-10-21,23.756972,120.681556,0.93671083
C0V840,鳳鼻頭,2025-10-21,22.5083,120.3591,0.94762075
C0X140,西港,2025-10-21,23.125608,120.203108,0.86429274
72D080,桃改五峰分場,2025-10-21,24.612194,121.157167,9.354616e-08
C2H9P0,伊拿谷,2025-10-21,23.963211,121.088264,1.2541221e-07
C2K250,崙背,2025-10-21,23.75553,120.31893,0.9589398
C2H9F0,柑林,2025-10-21,24.018658,120.847072,0.9933246
C0TA20,加灣,2025-10-21,24.082025,121.608944,0.062380172
C0V530,阿蓮,2025-10-21,22.883208,120.327508,0.64063853
C0FB30,八仙山苗圃,2025-10-21,24.192719,121.001366,2.500688e-07
C1O880,關山,2025-10-21,23.173397,120.594092,0.9979347
C0E791,卓蘭,2025-10-21,24.3126,120.8244,0.9975076
C1I030,武界,2025-10-21,23.913225,121.052483,2.1005494e-07
C0R520,崁頂,2025-10-21,22.514781,120.506914,0.8633356
C0R341,牡丹,2025-10-21,22.130036,120.792639,0.91611075
C0R930,萬丹,2025-10-21,22.5885,120.4851,0.67230165
C0S760,紅石,2025-10-21,23.069131,121.126219,2.0463389e-09
C2C410,中央大學,2025-10-21,24.967652,121.185165,0.24149774
C1M610,石磐龍,2025-10-21,23.496606,120.663506,5.0897997e-09
C0C790,東眼山,2025-10-21,24.8284,121.40888,0.99937195
C0UA10,鴛鴦湖,2025-10-21,24.590269,121.412228,2.0098236e-09
V2C260,八德蔬果,2025-10-21,24.978508,121.281819,0.2555045
C0R800,丹路,2025-10-21,22.204481,120.750989,0.31333703
C0G920,永靖,2025-10-21,23.924703,120.547533,0.96171623
C2M950,太和,2025-10-21,23.538372,120.702961,2.700544e-09
C1A630,下盆,2025-10-21,24.771003,121.538622,0.37980634
B2N890,畜產試驗所,2025-10-21,23.058972,120.336406,0.46698147
C0UA30,白嶺,2025-10-21,24.527819,121.519031,1.3497151e-09
C1V580,溪南(特生中心),2025-10-21,23.084972,120.788475,1.9799138e-09
C1T970,大農,2025-10-21,23.615233,121.413331,0.9988407
C0R650,竹田,2025-10-21,22.58486,120.54344,0.5424242
C1H900,清流,2025-10-21,24.080775,120.962997,3.2391256e-07
C1C510,水尾,2025-10-21,24.940081,121.087161,0.58238184
C2N170,茅港尾,2025-10-21,23.2061,120.2624,0.66803795
C0F9X0,大雅(中科園區),2025-10-21,24.21528,120.62445,0.9539457
C0SB60,白守蓮,2025-10-21,23.126769,121.401914,0.10692015
C0O970,虎頭埤,2025-10-21,23.021375,120.347878,0.79961944
