站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-07,21.931672,120.838942,0.008800941
C1F9D1,白毛台,2025-11-07,24.158325,120.886933,0.33072123
C0G940,竹塘,2025-11-07,23.848253,120.386764,0.113074526
467590,恆春,2025-11-07,22.003897,120.746339,0.031966668
C1O850,環湖,2025-11-07,23.148617,120.418633,0.42959943
C0U710,太平山,2025-11-07,24.505486,121.525656,0.24537678
C0E820,獅潭,2025-11-07,24.539133,120.920042,0.9886377
C0V880,興達,2025-11-07,22.8778,120.2127,0.24683231
C0S890,關山,2025-11-07,23.0395,121.175017,0.8164673
C0SB30,新蘭,2025-11-07,22.869214,121.223228,0.70815897
C2R970,屏科大,2025-11-07,22.648275,120.619247,0.7451423
C1Z130,銅門,2025-11-07,23.965694,121.492842,0.7338631
C0AD40,土城,2025-11-07,24.973208,121.445169,0.99601364
CAN140,六官養殖協會,2025-11-07,23.22881,120.29962,0.2838491
C0X180,山上,2025-11-07,23.0757,120.363253,0.32986617
C0F9Z0,雪山東峰,2025-11-07,24.388792,121.268675,0.00025471702
C1M480,獨立山,2025-11-07,23.537022,120.607797,0.53055346
C0X220,學甲,2025-11-07,23.230367,120.182187,0.24289203
467650,日月潭,2025-11-07,23.881325,120.90805,0.45122868
C0K600,箔子寮,2025-11-07,23.6197,120.14,0.24134405
C0G830,埤頭,2025-11-07,23.866003,120.452806,0.28933436
C0S950,七塊厝,2025-11-07,22.954453,121.229922,0.5721835
467110,金門,2025-11-07,24.407306,118.289281,0.017308073
C0AH80,深坑,2025-11-07,25.002703,121.628328,0.9961996
C0A970,三貂角,2025-11-07,25.007606,122.002058,0.8646872
C2D730,寶山農場,2025-11-07,24.732444,120.976153,0.98229086
C0K430,褒忠,2025-11-07,23.690938,120.303634,0.5022074
467480,嘉義,2025-11-07,23.495925,120.432906,0.51676357
C0V400,阿公店,2025-11-07,22.804194,120.355528,0.56751627
C0E960,觀霧分站,2025-11-07,24.505781,121.113921,0.0043754927
