站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-19,23.589978,120.180394,0.34840688
12Q970,東港工作站,2024-06-19,22.479997,120.466058,0.070282534
12Q980,恆春工作站,2024-06-19,22.079678,120.714425,0.04971638
466881,新北,2024-06-19,24.9593,121.52,0.62621367
466900,淡水,2024-06-19,25.164889,121.448906,0.98014516
466920,臺北,2024-06-19,25.037658,121.514853,0.3892954
466940,基隆,2024-06-19,25.133314,121.740475,0.11497495
466990,花蓮,2024-06-19,23.975128,121.613275,0.03393027
467050,新屋,2024-06-19,25.006744,121.047486,0.9940791
467080,宜蘭,2024-06-19,24.763975,121.756528,0.037010655
467270,田中,2024-06-19,23.873803,120.581286,0.16056095
467280,後龍,2024-06-19,24.648563,120.831834,0.9925265
467300,東吉島,2024-06-19,23.25695,119.667467,0.91201884
467350,澎湖,2024-06-19,23.565503,119.563094,0.8051588
467410,臺南,2024-06-19,22.993239,120.204772,0.09486457
467420,永康,2024-06-19,23.038386,120.2367,0.034401085
467441,高雄,2024-06-19,22.7304,120.3125,0.12348177
467480,嘉義,2024-06-19,23.495925,120.432906,0.23467581
467490,臺中,2024-06-19,24.145736,120.684075,0.049748152
467540,大武,2024-06-19,22.355675,120.903789,0.6480608
467571,新竹,2024-06-19,24.827853,121.014219,0.99317884
467590,恆春,2024-06-19,22.003897,120.746339,0.1537999
467610,成功,2024-06-19,23.097486,121.373428,0.06494154
467620,蘭嶼,2024-06-19,22.036969,121.558339,0.9927895
467660,臺東,2024-06-19,22.752211,121.154586,0.16809812
467790,墾丁雷達站,2024-06-19,21.948235,120.808028,0.18264313
72AI40,桃改樹林分場,2024-06-19,24.944503,121.386972,0.9493778
72C440,桃園農改,2024-06-19,24.950944,121.030583,0.9927407
72C440,桃園農改場,2024-06-19,24.950944,121.030583,0.9927407
72D680,桃改新埔分場,2024-06-19,24.834444,121.066111,0.99370843
72G600,臺中農改,2024-06-19,24.003028,120.534389,0.07768902
72G600,臺中農改場,2024-06-19,24.003028,120.534389,0.07768902
72K220,南改斗南分場,2024-06-19,23.634556,120.477333,0.6858271
72M360,南改義竹分場,2024-06-19,23.360694,120.279361,0.16044822
72M700,南改鹿草分場,2024-06-19,23.416869,120.283061,0.1367228
72N100,臺南農改,2024-06-19,23.0605,120.342194,0.03751513
72N100,臺南農改場,2024-06-19,23.0605,120.342194,0.03751513
72N240,七股研究中心,2024-06-19,23.081672,120.062894,0.20831816
72Q010,高雄農改,2024-06-19,22.709333,120.525889,0.020489896
72Q010,高雄農改場,2024-06-19,22.709333,120.525889,0.020489896
72S200,東改班鳩分場,2024-06-19,22.829528,121.077694,0.7603202
72S590,東改賓朗果園,2024-06-19,22.813889,121.071278,0.7850556
72T250,花蓮農改,2024-06-19,23.975222,121.563889,0.035158973
72T250,花蓮農改場,2024-06-19,23.975222,121.563889,0.035158973
72U480,花改蘭陽分場,2024-06-19,24.686306,121.716583,0.019542472
72V140,高改旗南分場,2024-06-19,22.857861,120.516667,0.03533656
82A750,茶改北部分場,2024-06-19,24.955778,121.631222,0.24391778
82C160,茶改場,2024-06-19,24.908472,121.185333,0.9902953
82H840,茶改南部分場,2024-06-19,23.762528,120.7405,0.98633003
82S580,茶改東部分場,2024-06-19,22.907694,121.130139,0.34231174
A2C560,農工中心,2024-06-19,24.985917,121.239833,0.9933137
A2K360,水試臺西試驗場,2024-06-19,23.717231,120.190522,0.35681432
A2K570,古坑花卉中心,2024-06-19,23.63353,120.55239,0.4011084
A2K630,臺大雲林校區,2024-06-19,23.730628,120.423903,0.4369899
A2N290,臺南蘭花園區,2024-06-19,23.340258,120.379661,0.22696598
B2E890,畜試北區分所,2024-06-19,24.527806,120.770972,0.9597425
B2N890,畜產試驗所,2024-06-19,23.058972,120.336406,0.03751513
B2N890,畜試所,2024-06-19,23.058972,120.336406,0.03751513
B2Q810,畜試南區分所,2024-06-19,21.945583,120.802167,0.1332534
B2U990,畜試東區分所,2024-06-19,24.669039,121.832561,0.0132259885
C0A520,山佳,2024-06-19,24.974944,121.402008,0.89541054
C0A530,坪林,2024-06-19,24.938183,121.70975,0.012548826
C0A550,泰平,2024-06-19,24.971197,121.823711,0.09095282
C0A570,桶後,2024-06-19,24.848222,121.597992,0.03284114
C0A640,石碇,2024-06-19,24.993969,121.662917,0.94256896
C0A770,科教館,2024-06-19,25.096356,121.516507,0.436892
C0A860,大坪,2024-06-19,25.165914,121.632969,0.96478575
C0A890,雙溪,2024-06-19,25.036003,121.864242,0.022252547
C0A931,三和,2024-06-19,25.233153,121.595236,0.974545
C0A940,金山,2024-06-19,25.223628,121.643967,0.60068077
C0A950,鼻頭角,2024-06-19,25.129036,121.923372,0.24935222
C0A970,三貂角,2024-06-19,25.007606,122.002058,0.012862579
C0A980,社子,2024-06-19,25.109508,121.469681,0.9779808
C0A9C0,天母,2024-06-19,25.117494,121.537169,0.65007085
C0A9F0,內湖,2024-06-19,25.079422,121.57545,0.59744555
C0AC60,三峽,2024-06-19,24.939025,121.369728,0.95810413
C0AC70,信義,2024-06-19,25.037822,121.564597,0.35390246
C0AC80,文山,2024-06-19,25.00235,121.575728,0.7909269
C0ACA0,新莊,2024-06-19,25.051478,121.446756,0.85757756
C0AD10,八里,2024-06-19,25.150211,121.403947,0.9876009
C0AD30,蘆洲,2024-06-19,25.086594,121.472331,0.436892
C0AD40,土城,2024-06-19,24.973208,121.445169,0.48123923
C0AD50,鶯歌,2024-06-19,24.951533,121.346294,0.9674218
C0AG80,中和,2024-06-19,24.991622,121.491792,0.5189292
C0AH00,汐止,2024-06-19,25.066881,121.658778,0.32453302
C0AH10,永和,2024-06-19,25.01125,121.508111,0.4884538
C0AH40,平等,2024-06-19,25.129142,121.577086,0.9709395
C0AH50,林口,2024-06-19,25.072181,121.38084,0.99055576
C0AH70,松山,2024-06-19,25.04871,121.55042,0.35390246
C0AH80,深坑,2024-06-19,25.002703,121.628328,0.97869676
C0AI00,五股,2024-06-19,25.07445,121.42728,0.99079865
C0AI10,屈尺,2024-06-19,24.92184,121.54475,0.85906094
C0AI20,白沙灣,2024-06-19,25.283128,121.519058,0.9925558
C0AI30,三重,2024-06-19,25.057328,121.500629,0.32645136
C0AI40,石牌,2024-06-19,25.115597,121.513139,0.55514467
C0AJ20,野柳,2024-06-19,25.20703,121.690021,0.38727686
C0AJ30,淡水觀海,2024-06-19,25.184591,121.408616,0.93373674
C0AJ40,石門,2024-06-19,25.273672,121.601198,0.9941084
C0AJ50,水湳洞,2024-06-19,25.123695,121.862238,0.09055137
C0AJ60,六塊厝,2024-06-19,25.24,121.4481,0.99085003
C0AJ70,田寮,2024-06-19,25.2698,121.4886,0.9892019
C0AJ80,板橋,2024-06-19,25.0107,121.4489,0.44147176
C0AJ90,澳底,2024-06-19,25.0552,121.9253,0.023028448
C0B010,七堵,2024-06-19,25.094819,121.71713,0.048879277
C0B020,基隆嶼,2024-06-19,25.19141,121.78391,0.17841141
C0B040,大武崙,2024-06-19,25.166676,121.706993,0.16462162
C0B050,八斗子,2024-06-19,25.144754,121.79167,0.101106584
C0B060,暖暖,2024-06-19,25.0957,121.7403,0.071646385
C0C460,復興,2024-06-19,24.820208,121.352281,0.9855043
C0C480,桃園,2024-06-19,24.992425,121.323172,0.9887287
C0C490,八德,2024-06-19,24.928708,121.283289,0.9818446
C0C590,觀音,2024-06-19,25.027072,121.153317,0.99466944
C0C620,蘆竹,2024-06-19,25.084275,121.265767,0.99368346
C0C630,大溪,2024-06-19,24.882853,121.265547,0.97790974
C0C650,平鎮,2024-06-19,24.897503,121.214636,0.986004
C0C660,楊梅,2024-06-19,24.912375,121.143047,0.9900715
C0C670,龍潭,2024-06-19,24.870056,121.221389,0.9828
C0C680,龜山,2024-06-19,25.02846,121.38656,0.9907422
C0C700,中壢,2024-06-19,24.977661,121.256375,0.99037486
C0C710,大溪永福,2024-06-19,24.892936,121.324975,0.94923246
C0C720,竹圍,2024-06-19,25.112692,121.239824,0.9872486
C0C730,中大臨海站,2024-06-19,24.966126,121.008581,0.99400294
C0C740,觀音工業區,2024-06-19,25.064764,121.114856,0.9944507
C0C750,新興坑尾,2024-06-19,25.0061,121.0971,0.99428344
C0D430,峨眉,2024-06-19,24.6905,121.017189,0.99355197
C0D480,打鐵坑,2024-06-19,24.849664,121.150789,0.98438734
C0D540,橫山,2024-06-19,24.71116,121.11693,0.9903994
C0D560,竹東,2024-06-19,24.767147,121.057881,0.9902894
C0D580,寶山,2024-06-19,24.735006,121.025192,0.989103
C0D590,新豐,2024-06-19,24.87068,120.97721,0.9948109
C0D650,湖口,2024-06-19,24.904794,121.043628,0.99289054
C0D660,新竹市東區,2024-06-19,24.798681,120.986942,0.9932568
C0D670,海天一線,2024-06-19,24.831986,120.914438,0.9940681
C0D680,香山濕地,2024-06-19,24.783581,120.914988,0.9929068
C0D690,外湖,2024-06-19,24.917735,120.968711,0.99234414
C0D700,關西,2024-06-19,24.7977,121.1732,0.99109507
C0E420,竹南,2024-06-19,24.708978,120.888897,0.9950937
C0E430,南庄,2024-06-19,24.601775,121.000214,0.9958744
C0E550,明德,2024-06-19,24.583486,120.885411,0.9830948
C0E590,通霄,2024-06-19,24.471892,120.704622,0.9402059
C0E730,頭份,2024-06-19,24.688247,120.912206,0.9947956
C0E740,造橋,2024-06-19,24.637056,120.864778,0.99178356
C0E750,苗栗,2024-06-19,24.564569,120.824575,0.979118
C0E780,銅鑼,2024-06-19,24.489681,120.790853,0.9858461
C0E791,卓蘭,2024-06-19,24.3126,120.8244,0.86058635
C0E810,西湖,2024-06-19,24.562947,120.7485,0.98788154
C0E820,獅潭,2024-06-19,24.539133,120.920042,0.9963152
C0E830,苑裡,2024-06-19,24.439714,120.653053,0.9328564
C0E850,大河,2024-06-19,24.618069,120.948578,0.9944224
C0E870,高鐵苗栗,2024-06-19,24.60725,120.826094,0.99159104
C0E910,海埔,2024-06-19,24.648767,120.772435,0.99257076
C0E920,通霄漁港,2024-06-19,24.498589,120.673876,0.91676354
C0E930,龍鳳,2024-06-19,24.700034,120.859125,0.9945403
C0F0B0,石岡,2024-06-19,24.276061,120.777644,0.75607914
C0F850,東勢,2024-06-19,24.246428,120.833047,0.1934193
C0F970,大坑,2024-06-19,24.173142,120.722289,0.047751255
C0F9I0,神岡,2024-06-19,24.272481,120.658314,0.11706876
C0F9K0,大安,2024-06-19,24.345061,120.588025,0.65965307
C0F9L0,后里,2024-06-19,24.310436,120.729725,0.54754406
C0F9M0,豐原,2024-06-19,24.254322,120.720692,0.37594545
C0F9N0,大里,2024-06-19,24.092464,120.701378,0.090214066
C0F9O0,潭子,2024-06-19,24.213106,120.703933,0.06344457
C0F9P0,清水,2024-06-19,24.312297,120.562242,0.24345373
C0F9Q0,外埔,2024-06-19,24.347817,120.705686,0.6715371
C0F9R0,龍井,2024-06-19,24.184536,120.528972,0.2189849
C0F9S0,烏日,2024-06-19,24.107058,120.624103,0.0739249
C0F9T0,西屯,2024-06-19,24.179494,120.641275,0.3944433
C0F9U0,南屯,2024-06-19,24.137006,120.637969,0.24658707
C0F9X0,大雅(中科園區),2024-06-19,24.21528,120.62445,0.16158016
C0FA10,松柏,2024-06-19,24.429115,120.617482,0.9148124
C0FA20,溫寮,2024-06-19,24.372177,120.583125,0.59282947
C0FA30,梧棲,2024-06-19,24.256003,120.523381,0.31945208
C0FA40,臺中電廠,2024-06-19,24.2146,120.4907,0.2189849
C0FA50,霧峰,2024-06-19,24.0419,120.6995,0.09033943
C0G620,芬園,2024-06-19,24.015678,120.6213,0.111483395
C0G650,員林,2024-06-19,23.946503,120.585597,0.100524195
C0G660,溪湖,2024-06-19,23.94835,120.479122,0.13408211
C0G720,溪州,2024-06-19,23.851589,120.499093,0.2435493
C0G730,二林,2024-06-19,23.903325,120.376081,0.34583962
C0G740,大城,2024-06-19,23.852487,120.320935,0.82561654
C0G770,福興,2024-06-19,24.041289,120.437669,0.15022965
C0G780,秀水,2024-06-19,24.03405,120.503869,0.07605114
C0G800,埔鹽,2024-06-19,24.000394,120.431683,0.14193135
C0G810,埔心,2024-06-19,23.947633,120.525456,0.14208944
C0G820,田尾,2024-06-19,23.901669,120.509389,0.14664595
C0G830,埤頭,2024-06-19,23.866003,120.452806,0.27396077
C0G860,社頭,2024-06-19,23.897647,120.5862,0.15617654
C0G880,二水,2024-06-19,23.810742,120.6173,0.31650618
C0G890,伸港,2024-06-19,24.148933,120.484403,0.15009086
C0G900,線西,2024-06-19,24.143358,120.443536,0.22166292
C0G910,花壇,2024-06-19,24.032076,120.549461,0.091938965
C0G920,永靖,2024-06-19,23.924703,120.547533,0.16011389
C0G940,竹塘,2024-06-19,23.848253,120.386764,0.7019565
C0G950,防潮門,2024-06-19,24.1835,120.4871,0.21242969
C0G960,福寶,2024-06-19,24.0443,120.3814,0.27768776
C0G970,三豐,2024-06-19,23.882,120.2895,0.81854963
C0H890,埔里,2024-06-19,23.972169,120.952425,0.33698168
C0H960,草屯,2024-06-19,23.973672,120.68085,0.10441818
C0I110,竹山,2024-06-19,23.761225,120.688156,0.74567276
C0I360,水里,2024-06-19,23.812553,120.849792,0.9093062
C0I380,集集,2024-06-19,23.828206,120.801467,0.83984756
C0I410,名間,2024-06-19,23.837053,120.701447,0.26209828
C0I420,國姓,2024-06-19,24.037803,120.855072,0.012615917
C0I460,南投,2024-06-19,23.911469,120.687331,0.037703667
C0K250,崙背,2024-06-19,23.75555,120.318925,0.28800702
C0K280,四湖,2024-06-19,23.630414,120.227125,0.19495751
C0K291,宜梧,2024-06-19,23.536281,120.169329,0.18002681
C0K330,虎尾,2024-06-19,23.719183,120.442036,0.47254956
C0K390,土庫,2024-06-19,23.679029,120.395574,0.35264
C0K400,斗六,2024-06-19,23.720583,120.541127,0.5848302
C0K410,北港,2024-06-19,23.573957,120.292802,0.23984855
C0K420,西螺,2024-06-19,23.800407,120.467394,0.5867045
C0K430,褒忠,2024-06-19,23.690938,120.303634,0.2885647
C0K440,二崙,2024-06-19,23.772797,120.408944,0.45183888
C0K450,大埤,2024-06-19,23.646074,120.431537,0.5767113
C0K460,斗南,2024-06-19,23.678734,120.478359,0.65306634
C0K470,林內,2024-06-19,23.748675,120.609642,0.5922033
C0K480,莿桐,2024-06-19,23.761192,120.502372,0.34075296
C0K500,元長,2024-06-19,23.64981,120.315024,0.2942895
C0K510,水林,2024-06-19,23.572924,120.24597,0.23540516
C0K530,臺西,2024-06-19,23.701547,120.197559,0.37053937
C0K550,蔦松,2024-06-19,23.514319,120.229736,0.17596525
C0K560,棋山,2024-06-19,23.68645,120.603417,0.48113316
C0K580,高鐵雲林,2024-06-19,23.737456,120.417944,0.4369899
C0K590,雲林東勢,2024-06-19,23.674192,120.255721,0.30509284
C0K600,箔子寮,2024-06-19,23.6197,120.14,0.41063118
C0M520,東後寮,2024-06-19,23.369908,120.248065,0.16044822
C0M640,中埔,2024-06-19,23.42538,120.5229,0.52729493
C0M650,朴子,2024-06-19,23.43463,120.23902,0.12973848
C0M660,溪口,2024-06-19,23.604131,120.403569,0.2881459
C0M670,大林,2024-06-19,23.600616,120.45841,0.40535507
C0M680,太保,2024-06-19,23.455062,120.331455,0.19435431
C0M690,水上,2024-06-19,23.419734,120.388909,0.23782752
C0M700,竹崎,2024-06-19,23.526178,120.555508,0.848541
C0M710,東石,2024-06-19,23.458927,120.15385,0.22513601
C0M720,番路,2024-06-19,23.464657,120.554156,0.86772436
C0M730,嘉義市東區,2024-06-19,23.457673,120.460531,0.21004726
C0M740,六腳,2024-06-19,23.492871,120.290625,0.15931469
C0M750,布袋,2024-06-19,23.380878,120.167789,0.15770969
C0M760,民雄,2024-06-19,23.551754,120.428457,0.37096363
C0M770,嘉義梅山,2024-06-19,23.585398,120.555587,0.8814099
C0M780,鹿草,2024-06-19,23.41134,120.30835,0.14226699
C0M790,新港,2024-06-19,23.553269,120.345728,0.1865484
C0M800,茶山,2024-06-19,23.299075,120.664767,0.9490583
C0M880,好美里,2024-06-19,23.3364,120.138,0.19853236
C0N010,鯤鯓國小,2024-06-19,23.1879,120.0889,0.23236677
C0N020,城西,2024-06-19,23.0568,120.0956,0.09409756
C0N030,四草,2024-06-19,23.0235,120.1116,0.09090418
C0N040,蘆竹溝,2024-06-19,23.2344,120.0961,0.24952105
C0N050,蚵寮,2024-06-19,23.301,120.1104,0.19820233
C0O830,北寮,2024-06-19,23.079561,120.495008,0.073794395
C0O840,王爺宮,2024-06-19,23.222064,120.40085,0.110214755
C0O860,大內,2024-06-19,23.11885,120.36083,0.03828398
C0O900,善化,2024-06-19,23.112883,120.297219,0.03632726
C0O960,崎頂,2024-06-19,22.959547,120.369317,0.026963545
C0O970,虎頭埤,2024-06-19,23.021375,120.347878,0.058825262
C0O980,新市,2024-06-19,23.061614,120.298197,0.036266524
C0O990,媽廟,2024-06-19,22.99175,120.293525,0.035351116
C0R150,三地門,2024-06-19,22.709889,120.639944,0.1083922
C0R160,鹽埔,2024-06-19,22.739558,120.530778,0.020314159
C0R170,屏東,2024-06-19,22.660269,120.494072,0.02024511
C0R190,赤山,2024-06-19,22.592333,120.614306,0.054294266
C0R220,潮州,2024-06-19,22.534361,120.54,0.066859804
C0R240,來義,2024-06-19,22.527306,120.625111,0.07791921
C0R260,春日,2024-06-19,22.370361,120.628306,0.10264547
C0R270,琉球嶼,2024-06-19,22.332244,120.362236,0.35656294
C0R280,檳榔,2024-06-19,22.076078,120.836777,0.38405433
C0R320,車城,2024-06-19,22.0744,120.716247,0.04971638
C0R341,牡丹,2024-06-19,22.130036,120.792639,0.3456393
C0R350,貓鼻頭,2024-06-19,21.921774,120.7358,0.46082935
C0R470,高樹,2024-06-19,22.826389,120.600806,0.021964036
C0R480,長治,2024-06-19,22.693128,120.542622,0.094866104
C0R490,九如,2024-06-19,22.7405,120.490503,0.020243306
C0R520,崁頂,2024-06-19,22.514781,120.506914,0.066565596
C0R540,佳冬,2024-06-19,22.419456,120.552375,0.081957385
C0R550,新埤,2024-06-19,22.467947,120.582894,0.07562748
C0R560,新園,2024-06-19,22.5434,120.461558,0.062387843
C0R570,麟洛,2024-06-19,22.65078,120.52719,0.02024511
C0R580,南州,2024-06-19,22.48591,120.50274,0.0693339
C0R590,里港,2024-06-19,22.77919,120.49459,0.030440824
C0R620,墾雷,2024-06-19,21.900836,120.855269,0.9792333
C0R640,東港,2024-06-19,22.46247,120.44074,0.07751038
C0R650,竹田,2024-06-19,22.58486,120.54344,0.054042213
C0R660,枋寮,2024-06-19,22.367722,120.590647,0.092573196
C0R670,楓港,2024-06-19,22.190131,120.692156,0.07646294
C0R680,佳樂水,2024-06-19,21.993578,120.861633,0.1405988
C0R690,墾丁,2024-06-19,21.966756,120.810269,0.93234676
C0R700,枋山,2024-06-19,22.246844,120.661086,0.07001521
C0R710,龍磐,2024-06-19,21.931672,120.838942,0.97488236
C0R720,旭海,2024-06-19,22.205403,120.887614,0.98141295
C0R730,大坪頂,2024-06-19,22.024633,120.69355,0.07694074
C0R740,獅子,2024-06-19,22.201569,120.70525,0.7473345
C0R760,南仁湖,2024-06-19,22.084681,120.863353,0.94944084
C0R770,保力,2024-06-19,22.071122,120.764111,0.053530276
C0R780,滿州,2024-06-19,22.024403,120.839892,0.16654204
C0R790,九棚,2024-06-19,22.14195,120.889281,0.7106444
C0R800,丹路,2024-06-19,22.204481,120.750989,0.68168205
C0R810,內獅,2024-06-19,22.305064,120.642986,0.09181464
C0R830,高士,2024-06-19,22.121825,120.836781,0.98524696
C0R850,林邊,2024-06-19,22.4634,120.5339,0.07308289
C0R860,鼻頭,2024-06-19,22.1043,120.8979,0.10980355
C0R870,興海,2024-06-19,21.9752,120.8439,0.1332534
C0R880,後壁湖,2024-06-19,21.9457,120.7457,0.08088779
C0R890,山海,2024-06-19,21.9878,120.7091,0.08275928
C0R900,竹坑,2024-06-19,22.1385,120.7022,0.050424047
C0R910,下寮,2024-06-19,22.3929,120.5548,0.081957385
C0R920,塭仔,2024-06-19,22.4169,120.5197,0.08114779
C0R930,萬丹,2024-06-19,22.5885,120.4851,0.036341473
C0R940,加祿堂,2024-06-19,22.3363,120.6217,0.0915366
C0S710,鹿野,2024-06-19,22.917711,121.122994,0.8601269
C0S730,綠島,2024-06-19,22.6672,121.47533,0.55792814
C0S740,池上,2024-06-19,23.119628,121.209469,0.41091675
C0S770,大溪山,2024-06-19,22.478475,120.943325,0.9836629
C0S790,金崙,2024-06-19,22.538122,120.966875,0.9269809
C0S810,東河,2024-06-19,22.972672,121.303986,0.25818864
C0S830,長濱,2024-06-19,23.286817,121.411975,0.8921862
C0S840,南田,2024-06-19,22.279725,120.889208,0.9334887
