站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-17,21.931672,120.838942,0.00039265354
C1F9D1,白毛台,2026-01-17,24.158325,120.886933,0.0018004897
C0G940,竹塘,2026-01-17,23.848253,120.386764,0.0007775875
467590,恆春,2026-01-17,22.003897,120.746339,0.0004032649
C1O850,環湖,2026-01-17,23.148617,120.418633,0.0046749176
C0U710,太平山,2026-01-17,24.505486,121.525656,0.00056164333
C0E820,獅潭,2026-01-17,24.539133,120.920042,0.0010500422
C2SD70,二層坪,2026-01-17,22.94105,121.16838,0.0005779824
C0V880,興達,2026-01-17,22.8778,120.2127,0.0014703542
C0S890,關山,2026-01-17,23.0395,121.175017,0.0007107716
C0SB30,新蘭,2026-01-17,22.869214,121.223228,0.0007667592
C2R970,屏科大,2026-01-17,22.648275,120.619247,0.0049708607
C1Z130,銅門,2026-01-17,23.965694,121.492842,0.0059524286
C0AD40,土城,2026-01-17,24.973208,121.445169,0.0014858738
CAN140,六官養殖協會,2026-01-17,23.22881,120.29962,0.0026962196
C0X180,山上,2026-01-17,23.0757,120.363253,0.007825972
C0F9Z0,雪山東峰,2026-01-17,24.388792,121.268675,0.00086095603
C1M480,獨立山,2026-01-17,23.537022,120.607797,0.0009269092
C0X220,學甲,2026-01-17,23.230367,120.182187,0.0012146495
467650,日月潭,2026-01-17,23.881325,120.90805,0.002738149
A2K570,古坑(花卉中心),2026-01-17,23.633531,120.552392,0.0035586164
C0K600,箔子寮,2026-01-17,23.6197,120.14,0.0010405435
C0G830,埤頭,2026-01-17,23.866003,120.452806,0.0010628232
C0S950,七塊厝,2026-01-17,22.954453,121.229922,0.0005536032
467110,金門,2026-01-17,24.407306,118.289281,0.00058672595
C0AH80,深坑,2026-01-17,25.002703,121.628328,0.0033268565
C0A970,三貂角,2026-01-17,25.007606,122.002058,0.02067859
C2D730,寶山農場,2026-01-17,24.732444,120.976153,0.0005057638
C0K430,褒忠,2026-01-17,23.690938,120.303634,0.0009495174
467480,嘉義,2026-01-17,23.495925,120.432906,0.0036010288
C0V400,阿公店,2026-01-17,22.804194,120.355528,0.0081802495
C0E960,觀霧分站,2026-01-17,24.505781,121.113921,0.000724543
467550,玉山,2026-01-17,23.48718,120.95943,0.000475022
C0R440,大漢山,2026-01-17,22.405264,120.753181,0.00044718286
C0SD30,東清國小,2026-01-17,22.057128,121.564922,0.0017084643
C1F9B1,桐林,2026-01-17,24.066172,120.735194,0.0022672089
C2H9U0,鳳鵬,2026-01-17,23.763919,120.788061,0.0014860781
C0K390,土庫,2026-01-17,23.679029,120.395574,0.0014297012
C1I450,望鄉山,2026-01-17,23.594153,120.944286,0.0004403587
C0E910,海埔,2026-01-17,24.648767,120.772435,0.00072992226
B2E890,畜試北區分所,2026-01-17,24.527806,120.770972,0.00073485053
C0R750,四林格山,2026-01-17,22.076989,120.802439,0.00027207055
C0F0C0,中坑,2026-01-17,24.248517,120.903319,0.0014021365
C1I121,大鞍,2026-01-17,23.678381,120.760017,0.0012412949
C2G9E0,移民庄,2026-01-17,23.9784,120.40283,0.00076820736
72U480,花改蘭陽分場,2026-01-17,24.686306,121.716583,0.085316636
C0A770,科教館,2026-01-17,25.096356,121.516507,0.00078777556
C0AJ60,六塊厝,2026-01-17,25.24,121.4481,0.006155868
C0R620,墾雷,2026-01-17,21.900836,120.855269,0.00042169608
467420,永康,2026-01-17,23.038386,120.2367,0.005578901
C2M530,奮起湖,2026-01-17,23.493903,120.699253,0.0010011924
C0I410,名間,2026-01-17,23.837053,120.701447,0.006567437
A2C560,農工中心,2026-01-17,24.985917,121.239833,0.0005449763
C0V740,旗山,2026-01-17,22.888614,120.483597,0.045946714
C0Z061,玉里,2026-01-17,23.3215,121.339656,0.0014641274
C0S840,南田,2026-01-17,22.279725,120.889208,0.0006245884
C1I470,杉林溪,2026-01-17,23.639517,120.786444,0.0012016539
C1X040,東原,2026-01-17,23.291597,120.463822,0.001789931
C0R660,枋寮,2026-01-17,22.367722,120.590647,0.009946054
C1R120,上德文,2026-01-17,22.763272,120.704442,0.0010232448
C0K450,大埤,2026-01-17,23.646074,120.431537,0.0036000283
C0UA00,土場,2026-01-17,24.576533,121.495333,0.020031592
467080,宜蘭,2026-01-17,24.763975,121.756528,0.009898311
C0N030,四草,2026-01-17,23.0235,120.1116,0.0010368007
