站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-23,21.931672,120.838942,0.45766163
C1F9D1,白毛台,2025-11-23,24.158325,120.886933,0.9997119
C0G940,竹塘,2025-11-23,23.848253,120.386764,0.99916995
467590,恆春,2025-11-23,22.003897,120.746339,0.2577971
C1O850,環湖,2025-11-23,23.148617,120.418633,0.99959254
C0U710,太平山,2025-11-23,24.505486,121.525656,6.994708e-08
C0E820,獅潭,2025-11-23,24.539133,120.920042,0.9998281
C0V880,興達,2025-11-23,22.8778,120.2127,0.996429
C0S890,關山,2025-11-23,23.0395,121.175017,0.99990106
C0SB30,新蘭,2025-11-23,22.869214,121.223228,0.9997091
C2R970,屏科大,2025-11-23,22.648275,120.619247,0.99703825
C1Z130,銅門,2025-11-23,23.965694,121.492842,0.2395558
C0AD40,土城,2025-11-23,24.973208,121.445169,0.993106
CAN140,六官養殖協會,2025-11-23,23.22881,120.29962,0.99824965
C0X180,山上,2025-11-23,23.0757,120.363253,0.9967275
C0F9Z0,雪山東峰,2025-11-23,24.388792,121.268675,4.2799652e-08
C1M480,獨立山,2025-11-23,23.537022,120.607797,2.6729957e-08
C0X220,學甲,2025-11-23,23.230367,120.182187,0.998214
467650,日月潭,2025-11-23,23.881325,120.90805,1.5685694e-07
C0K600,箔子寮,2025-11-23,23.6197,120.14,0.9996236
C0G830,埤頭,2025-11-23,23.866003,120.452806,0.999177
C0S950,七塊厝,2025-11-23,22.954453,121.229922,0.9893555
467110,金門,2025-11-23,24.407306,118.289281,0.9999277
C0AH80,深坑,2025-11-23,25.002703,121.628328,0.9927328
C0A970,三貂角,2025-11-23,25.007606,122.002058,0.9999873
C2D730,寶山農場,2025-11-23,24.732444,120.976153,0.99728584
C0K430,褒忠,2025-11-23,23.690938,120.303634,0.9997574
467480,嘉義,2025-11-23,23.495925,120.432906,0.9996131
C0V400,阿公店,2025-11-23,22.804194,120.355528,0.69435126
C0E960,觀霧分站,2025-11-23,24.505781,121.113921,2.835188e-08
467550,玉山,2025-11-23,23.48718,120.95943,5.54062e-08
C0R440,大漢山,2025-11-23,22.405264,120.753181,7.2046134e-08
C0K280,四湖,2025-11-23,23.630414,120.227125,0.99975175
C1F9B1,桐林,2025-11-23,24.066172,120.735194,0.9994381
C2H9U0,鳳鵬,2025-11-23,23.763919,120.788061,0.99991995
C0K390,土庫,2025-11-23,23.679029,120.395574,0.9991631
C1I450,望鄉山,2025-11-23,23.594153,120.944286,4.1095543e-08
C0E910,海埔,2025-11-23,24.648767,120.772435,0.9949552
B2E890,畜試北區分所,2025-11-23,24.527806,120.770972,0.99803334
C0R750,四林格山,2025-11-23,22.076989,120.802439,0.9923883
C0F0C0,中坑,2025-11-23,24.248517,120.903319,1.2116902e-05
C1I121,大鞍,2025-11-23,23.678381,120.760017,2.7639594e-08
72U480,花改蘭陽分場,2025-11-23,24.686306,121.716583,0.9999817
