站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-23,21.931672,120.838942,0.90142334
C1F9D1,白毛台,2025-11-23,24.158325,120.886933,1.7757718e-09
C0G940,竹塘,2025-11-23,23.848253,120.386764,0.9674902
467590,恆春,2025-11-23,22.003897,120.746339,0.9831867
C1O850,環湖,2025-11-23,23.148617,120.418633,0.00017681022
C0U710,太平山,2025-11-23,24.505486,121.525656,1.4467775e-08
C0E820,獅潭,2025-11-23,24.539133,120.920042,6.9305776e-07
C2SD70,二層坪,2025-11-23,22.94105,121.16838,1.1065146e-08
C0V880,興達,2025-11-23,22.8778,120.2127,0.015707165
C0S890,關山,2025-11-23,23.0395,121.175017,2.6368252e-08
C0SB30,新蘭,2025-11-23,22.869214,121.223228,6.130937e-07
C2R970,屏科大,2025-11-23,22.648275,120.619247,0.00035463204
C1Z130,銅門,2025-11-23,23.965694,121.492842,9.82937e-05
C0AD40,土城,2025-11-23,24.973208,121.445169,0.033580747
CAN140,六官養殖協會,2025-11-23,23.22881,120.29962,0.19510436
C0X180,山上,2025-11-23,23.0757,120.363253,0.0017139545
C0F9Z0,雪山東峰,2025-11-23,24.388792,121.268675,1.4160125e-08
C1M480,獨立山,2025-11-23,23.537022,120.607797,8.6725144e-10
C0X220,學甲,2025-11-23,23.230367,120.182187,0.116486154
467650,日月潭,2025-11-23,23.881325,120.90805,2.8673104e-09
A2K570,古坑(花卉中心),2025-11-23,23.633531,120.552392,3.7584257e-06
C0K600,箔子寮,2025-11-23,23.6197,120.14,0.97961277
C0G830,埤頭,2025-11-23,23.866003,120.452806,0.00051169546
C0S950,七塊厝,2025-11-23,22.954453,121.229922,3.1236822e-09
467110,金門,2025-11-23,24.407306,118.289281,0.9998637
C0AH80,深坑,2025-11-23,25.002703,121.628328,0.6227328
C0A970,三貂角,2025-11-23,25.007606,122.002058,2.380637e-06
C2D730,寶山農場,2025-11-23,24.732444,120.976153,0.99686676
C0K430,褒忠,2025-11-23,23.690938,120.303634,0.8825268
467480,嘉義,2025-11-23,23.495925,120.432906,0.13277349
C0V400,阿公店,2025-11-23,22.804194,120.355528,3.6811016e-06
C0E960,觀霧分站,2025-11-23,24.505781,121.113921,9.3734025e-09
467550,玉山,2025-11-23,23.48718,120.95943,2.095419e-08
C0R440,大漢山,2025-11-23,22.405264,120.753181,3.9090203e-08
C0SD30,東清國小,2025-11-23,22.057128,121.564922,0.79228055
C0K280,四湖,2025-11-23,23.630414,120.227125,0.9984721
C1F9B1,桐林,2025-11-23,24.066172,120.735194,1.0658864e-05
C2H9U0,鳳鵬,2025-11-23,23.763919,120.788061,1.3002509e-09
C0K390,土庫,2025-11-23,23.679029,120.395574,0.00721536
C1I450,望鄉山,2025-11-23,23.594153,120.944286,8.509792e-09
C0E910,海埔,2025-11-23,24.648767,120.772435,0.94927984
B2E890,畜試北區分所,2025-11-23,24.527806,120.770972,0.6515835
C0R750,四林格山,2025-11-23,22.076989,120.802439,0.99756014
C0F0C0,中坑,2025-11-23,24.248517,120.903319,2.5500346e-09
C1I121,大鞍,2025-11-23,23.678381,120.760017,4.5379496e-09
C2G9E0,移民庄,2025-11-23,23.9784,120.40283,0.9960827
72U480,花改蘭陽分場,2025-11-23,24.686306,121.716583,4.3823123e-09
