站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-20,21.931672,120.838942,0.918883
C1F9D1,白毛台,2026-03-20,24.158325,120.886933,1.319931e-09
C0G940,竹塘,2026-03-20,23.848253,120.386764,3.2794734e-08
467590,恆春,2026-03-20,22.003897,120.746339,0.9167503
C1O850,環湖,2026-03-20,23.148617,120.418633,3.8816843e-09
C0U710,太平山,2026-03-20,24.505486,121.525656,1.7686e-08
C0E820,獅潭,2026-03-20,24.539133,120.920042,1.4621958e-09
C2SD70,二層坪,2026-03-20,22.94105,121.16838,1.12598655e-05
C0V880,興達,2026-03-20,22.8778,120.2127,0.52939326
C0S890,關山,2026-03-20,23.0395,121.175017,1.8658173e-07
C0SB30,新蘭,2026-03-20,22.869214,121.223228,0.038003545
C2R970,屏科大,2026-03-20,22.648275,120.619247,3.2252778e-05
C1Z130,銅門,2026-03-20,23.965694,121.492842,4.653057e-09
C0AD40,土城,2026-03-20,24.973208,121.445169,1.919691e-08
CAN140,六官養殖協會,2026-03-20,23.22881,120.29962,2.5781549e-06
C0X180,山上,2026-03-20,23.0757,120.363253,6.9689595e-06
C0F9Z0,雪山東峰,2026-03-20,24.388792,121.268675,3.6584193e-08
C1M480,獨立山,2026-03-20,23.537022,120.607797,1.5713543e-09
C0X220,學甲,2026-03-20,23.230367,120.182187,0.00015798291
467650,日月潭,2026-03-20,23.881325,120.90805,2.4159366e-09
A2K570,古坑(花卉中心),2026-03-20,23.633531,120.552392,7.853816e-10
C0K600,箔子寮,2026-03-20,23.6197,120.14,0.0021181703
C0G830,埤頭,2026-03-20,23.866003,120.452806,5.840539e-09
C0S950,七塊厝,2026-03-20,22.954453,121.229922,9.618319e-08
467110,金門,2026-03-20,24.407306,118.289281,0.00015140518
C0AH80,深坑,2026-03-20,25.002703,121.628328,1.2609306e-06
C0A970,三貂角,2026-03-20,25.007606,122.002058,0.96320796
C2D730,寶山農場,2026-03-20,24.732444,120.976153,6.3220824e-09
