站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-20,23.148617,120.418633,1.3604075e-09
C0S890,關山,2026-03-20,23.0395,121.175017,6.517528e-10
C1R120,上德文,2026-03-20,22.763272,120.704442,6.047294e-10
C1S800,華源,2026-03-20,22.657883,121.02325,4.6010933e-09
C0R550,新埤,2026-03-20,22.467947,120.582894,6.016635e-09
C1O880,關山,2026-03-20,23.173397,120.594092,3.523139e-10
C0R260,春日,2026-03-20,22.370361,120.628306,3.9764956e-09
C1I211,蘆竹湳,2026-03-20,23.934019,120.811994,7.1958584e-10
C1I260,北坑,2026-03-20,23.9246,121.006903,8.2324714e-10
467290,古坑,2026-03-20,23.633639,120.551889,1.3071887e-09
C0R700,枋山,2026-03-20,22.246844,120.661086,0.9986879
C0SA40,瑞和,2026-03-20,22.974361,121.156697,8.1179585e-10
C0R490,九如,2026-03-20,22.7405,120.490503,0.026510298
C0D430,峨眉,2026-03-20,24.6905,121.017189,1.1484242e-09
C1I240,外大坪,2026-03-20,23.958697,120.917931,9.685858e-10
C1V570,吉東,2026-03-20,22.85422,120.5454,0.00012588057
C0D480,打鐵坑,2026-03-20,24.849664,121.150789,1.7084826e-09
C0C480,桃園,2026-03-20,24.992425,121.323172,1.5947971e-09
467290,古坑,2026-03-20,23.380729,120.336861,3.920734e-09
