站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-20,21.931672,120.838942,0.9907615
C1F9D1,白毛台,2026-03-20,24.158325,120.886933,1.4834497e-09
C0G940,竹塘,2026-03-20,23.848253,120.386764,4.7232502e-09
467590,恆春,2026-03-20,22.003897,120.746339,0.99128073
C1O850,環湖,2026-03-20,23.148617,120.418633,3.3466803e-09
C0U710,太平山,2026-03-20,24.505486,121.525656,2.2512658e-08
C0E820,獅潭,2026-03-20,24.539133,120.920042,2.7166522e-09
C2SD70,二層坪,2026-03-20,22.94105,121.16838,1.3368484e-07
C0V880,興達,2026-03-20,22.8778,120.2127,0.97745585
C0S890,關山,2026-03-20,23.0395,121.175017,1.0507993e-07
C0SB30,新蘭,2026-03-20,22.869214,121.223228,3.021953e-06
C2R970,屏科大,2026-03-20,22.648275,120.619247,0.00445543
C1Z130,銅門,2026-03-20,23.965694,121.492842,1.2494908e-08
C0AD40,土城,2026-03-20,24.973208,121.445169,4.5268084e-08
CAN140,六官養殖協會,2026-03-20,23.22881,120.29962,3.1323998e-05
C0X180,山上,2026-03-20,23.0757,120.363253,0.0034197206
C0F9Z0,雪山東峰,2026-03-20,24.388792,121.268675,3.3566295e-08
C1M480,獨立山,2026-03-20,23.537022,120.607797,1.7647711e-09
C0X220,學甲,2026-03-20,23.230367,120.182187,0.006089104
467650,日月潭,2026-03-20,23.881325,120.90805,3.1786458e-09
A2K570,古坑(花卉中心),2026-03-20,23.633531,120.552392,4.0869128e-10
C0K600,箔子寮,2026-03-20,23.6197,120.14,0.0011256681
C0G830,埤頭,2026-03-20,23.866003,120.452806,1.7803535e-09
C0S950,七塊厝,2026-03-20,22.954453,121.229922,2.6966694e-08
467110,金門,2026-03-20,24.407306,118.289281,3.4023178e-06
C0AH80,深坑,2026-03-20,25.002703,121.628328,0.0020973224
C0A970,三貂角,2026-03-20,25.007606,122.002058,0.9964168
C2D730,寶山農場,2026-03-20,24.732444,120.976153,2.964224e-06
C0K430,褒忠,2026-03-20,23.690938,120.303634,1.6408029e-08
467480,嘉義,2026-03-20,23.495925,120.432906,4.2350408e-09
C0V400,阿公店,2026-03-20,22.804194,120.355528,0.9984718
C0E960,觀霧分站,2026-03-20,24.505781,121.113921,1.0374263e-08
467550,玉山,2026-03-20,23.48718,120.95943,3.933462e-08
C0R440,大漢山,2026-03-20,22.405264,120.753181,1.36703315e-08
C0SD30,東清國小,2026-03-20,22.057128,121.564922,0.99990916
C1F9B1,桐林,2026-03-20,24.066172,120.735194,1.6283622e-09
C2H9U0,鳳鵬,2026-03-20,23.763919,120.788061,5.397875e-10
C0K390,土庫,2026-03-20,23.679029,120.395574,3.6349497e-09
C1I450,望鄉山,2026-03-20,23.594153,120.944286,2.0335778e-08
C0E910,海埔,2026-03-20,24.648767,120.772435,7.0438695e-08
B2E890,畜試北區分所,2026-03-20,24.527806,120.770972,5.0892757e-09
C0R750,四林格山,2026-03-20,22.076989,120.802439,0.9999989
C0F0C0,中坑,2026-03-20,24.248517,120.903319,1.6212283e-09
C1I121,大鞍,2026-03-20,23.678381,120.760017,4.317112e-09
C2G9E0,移民庄,2026-03-20,23.9784,120.40283,2.8210187e-07
72U480,花改蘭陽分場,2026-03-20,24.686306,121.716583,1.8842888e-08
C0A770,科教館,2026-03-20,25.096356,121.516507,3.738368e-08
C0AJ60,六塊厝,2026-03-20,25.24,121.4481,0.9997898
C0R620,墾雷,2026-03-20,21.900836,120.855269,0.9925483
467420,永康,2026-03-20,23.038386,120.2367,0.024896264
C2M530,奮起湖,2026-03-20,23.493903,120.699253,3.1978742e-09
C0I410,名間,2026-03-20,23.837053,120.701447,5.672602e-10
A2C560,農工中心,2026-03-20,24.985917,121.239833,0.92852384
C0V740,旗山,2026-03-20,22.888614,120.483597,0.0006199441
C0Z061,玉里,2026-03-20,23.3215,121.339656,8.2459595e-09
C0S840,南田,2026-03-20,22.279725,120.889208,0.999939
C1I470,杉林溪,2026-03-20,23.639517,120.786444,5.9527125e-09
C1X040,東原,2026-03-20,23.291597,120.463822,5.0853627e-10
C0R660,枋寮,2026-03-20,22.367722,120.590647,0.6498456
C1R120,上德文,2026-03-20,22.763272,120.704442,3.1027036e-09
C0K450,大埤,2026-03-20,23.646074,120.431537,7.180188e-10
