站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-17,21.931672,120.838942,0.9998081
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,3.789242e-09
C0G940,竹塘,2026-02-17,23.848253,120.386764,1.0745793e-09
467590,恆春,2026-02-17,22.003897,120.746339,0.98971677
C1O850,環湖,2026-02-17,23.148617,120.418633,3.4376042e-09
C0U710,太平山,2026-02-17,24.505486,121.525656,2.514776e-08
C0E820,獅潭,2026-02-17,24.539133,120.920042,2.994354e-09
C2SD70,二層坪,2026-02-17,22.94105,121.16838,1.3916072e-08
C0V880,興達,2026-02-17,22.8778,120.2127,1.5968394e-09
C0S890,關山,2026-02-17,23.0395,121.175017,1.26636e-08
C0SB30,新蘭,2026-02-17,22.869214,121.223228,2.8571304e-08
C2R970,屏科大,2026-02-17,22.648275,120.619247,0.00015632184
C1Z130,銅門,2026-02-17,23.965694,121.492842,9.207055e-09
C0AD40,土城,2026-02-17,24.973208,121.445169,1.0961042e-08
CAN140,六官養殖協會,2026-02-17,23.22881,120.29962,6.2849197e-09
C0X180,山上,2026-02-17,23.0757,120.363253,2.9854406e-09
C0F9Z0,雪山東峰,2026-02-17,24.388792,121.268675,2.3134923e-08
C1M480,獨立山,2026-02-17,23.537022,120.607797,1.6024718e-09
C0X220,學甲,2026-02-17,23.230367,120.182187,1.3104989e-09
467650,日月潭,2026-02-17,23.881325,120.90805,3.0173382e-09
A2K570,古坑(花卉中心),2026-02-17,23.633531,120.552392,8.397869e-10
C0K600,箔子寮,2026-02-17,23.6197,120.14,5.0602185e-09
C0G830,埤頭,2026-02-17,23.866003,120.452806,1.4750868e-09
C0S950,七塊厝,2026-02-17,22.954453,121.229922,1.1610382e-08
467110,金門,2026-02-17,24.407306,118.289281,2.6454192e-08
C0AH80,深坑,2026-02-17,25.002703,121.628328,9.151345e-09
C0A970,三貂角,2026-02-17,25.007606,122.002058,1.18248655e-08
C2D730,寶山農場,2026-02-17,24.732444,120.976153,3.8105137e-09
C0K430,褒忠,2026-02-17,23.690938,120.303634,1.5711086e-09
467480,嘉義,2026-02-17,23.495925,120.432906,6.5638397e-09
C0V400,阿公店,2026-02-17,22.804194,120.355528,6.27499e-09
C0E960,觀霧分站,2026-02-17,24.505781,121.113921,1.4448803e-08
467550,玉山,2026-02-17,23.48718,120.95943,3.2740484e-08
C0R440,大漢山,2026-02-17,22.405264,120.753181,1.8289716e-08
C0SD30,東清國小,2026-02-17,22.057128,121.564922,0.9727787
C1F9B1,桐林,2026-02-17,24.066172,120.735194,2.7786897e-09
C2H9U0,鳳鵬,2026-02-17,23.763919,120.788061,7.8277046e-10
C0K390,土庫,2026-02-17,23.679029,120.395574,2.1013014e-09
C1I450,望鄉山,2026-02-17,23.594153,120.944286,1.6456735e-08
C0E910,海埔,2026-02-17,24.648767,120.772435,3.889162e-09
B2E890,畜試北區分所,2026-02-17,24.527806,120.770972,3.116636e-09
C0R750,四林格山,2026-02-17,22.076989,120.802439,1.972886e-06
C0F0C0,中坑,2026-02-17,24.248517,120.903319,4.602384e-09
C1I121,大鞍,2026-02-17,23.678381,120.760017,5.236055e-09
C2G9E0,移民庄,2026-02-17,23.9784,120.40283,1.9345177e-09
72U480,花改蘭陽分場,2026-02-17,24.686306,121.716583,5.562759e-09
C0A770,科教館,2026-02-17,25.096356,121.516507,1.0058226e-08
C0AJ60,六塊厝,2026-02-17,25.24,121.4481,4.5656726e-08
C0R620,墾雷,2026-02-17,21.900836,120.855269,0.99983215
467420,永康,2026-02-17,23.038386,120.2367,1.8127794e-09
C2M530,奮起湖,2026-02-17,23.493903,120.699253,4.4785926e-09
C0I410,名間,2026-02-17,23.837053,120.701447,1.2696607e-09
A2C560,農工中心,2026-02-17,24.985917,121.239833,2.4609905e-08
C0V740,旗山,2026-02-17,22.888614,120.483597,2.422576e-07
C0Z061,玉里,2026-02-17,23.3215,121.339656,1.4254372e-08
C0S840,南田,2026-02-17,22.279725,120.889208,0.0005537186
C1I470,杉林溪,2026-02-17,23.639517,120.786444,5.2837286e-09
C1X040,東原,2026-02-17,23.291597,120.463822,7.958878e-10
C0R660,枋寮,2026-02-17,22.367722,120.590647,0.0054285396
C1R120,上德文,2026-02-17,22.763272,120.704442,1.9903754e-09
C0K450,大埤,2026-02-17,23.646074,120.431537,1.4856272e-09
C0UA00,土場,2026-02-17,24.576533,121.495333,7.440728e-09
467080,宜蘭,2026-02-17,24.763975,121.756528,5.411371e-09
C0N030,四草,2026-02-17,23.0235,120.1116,1.3798397e-09
467410,臺南,2026-02-17,22.99328,120.20492,9.842329e-10
C0V650,彌陀,2026-02-17,22.783806,120.246361,7.3403075e-09
C0D660,新竹市東區,2026-02-17,24.798681,120.986942,3.8140113e-09
82S580,茶改東部分場,2026-02-17,22.907694,121.130139,1.7152882e-08
C0SB40,興隆,2026-02-17,22.913661,121.257469,4.9769447e-08
467050,新屋,2026-02-17,25.006725,121.047492,4.5778982e-08
C0C710,大溪永福,2026-02-17,24.892936,121.324975,1.15478365e-08
C0FA20,溫寮,2026-02-17,24.372177,120.583125,5.8342153e-09
C0V640,湖內,2026-02-17,22.887139,120.2445,1.5863874e-09
C0R910,下寮,2026-02-17,22.3929,120.5548,0.85700333
C0Z020,明里,2026-02-17,23.208717,121.262342,1.2920586e-08
C0M770,嘉義梅山,2026-02-17,23.585398,120.555587,1.571708e-09
C0C660,楊梅,2026-02-17,24.912375,121.143047,1.4620292e-08
C0SD40,牛頭山,2026-02-17,22.676661,121.506944,0.1275873
C1E511,新開,2026-02-17,24.347703,120.827019,7.8373e-09
G2F820,農試所(霧峰),2026-02-17,24.031261,120.688133,3.3363807e-09
C2M990,大巃頂,2026-02-17,23.5547,120.61439,1.7946628e-09
C1I070,和社,2026-02-17,23.591131,120.888861,1.4917405e-09
C2E990,新坪頂,2026-02-17,24.30201,120.8574,4.561997e-09
C0TA80,立霧山,2026-02-17,24.183258,121.641899,2.3432065e-08
C2F000,大肚,2026-02-17,24.15295,120.572117,1.8009894e-09
C1S850,豐南,2026-02-17,23.122139,121.262389,1.0388025e-08
C2M9B0,西興,2026-02-17,23.2428,120.57617,8.401522e-10
C2A920,富貴角,2026-02-17,25.263783,121.565258,3.974905e-08
CAH030,茶改場竹圍站,2026-02-17,23.860083,120.637528,4.6878075e-09
C0T960,光復,2026-02-17,23.660694,121.424964,9.791218e-09
C0F9M0,豐原,2026-02-17,24.254322,120.720692,1.0017981e-08
C0R720,旭海,2026-02-17,22.205403,120.887614,1.2647762e-06
C0V710,苓雅,2026-02-17,22.622742,120.330669,9.848503e-07
C0C740,觀音工業區,2026-02-17,25.064764,121.114856,6.316023e-08
CAC040,拉拉山,2026-02-17,24.699317,121.427133,3.0133254e-08
C0V790,萬山,2026-02-17,22.905944,120.688056,2.5865632e-09
U2HA30,臺大和社,2026-02-17,23.590856,120.888864,1.4917405e-09
C2H9K0,屯原,2026-02-17,24.067969,121.209389,7.775776e-09
C0AJ90,澳底,2026-02-17,25.0552,121.9253,1.1938562e-08
C0Z100,東華,2026-02-17,23.89525,121.549833,9.997557e-09
C0G970,三豐,2026-02-17,23.882,120.2895,2.9023212e-07
V2K610,大庄合作社,2026-02-17,23.8068,120.367939,0.00013839272
C0V900,汕尾,2026-02-17,22.4782,120.4151,0.04431513
C1R630,龍泉,2026-02-17,22.66701,120.59091,0.00024413131
C1AC50,關渡,2026-02-17,25.133486,121.469331,4.148688e-08
C0C800,四稜,2026-02-17,24.64733,121.4293,2.2371873e-08
C0F9I0,神岡,2026-02-17,24.272481,120.658314,9.4551575e-09
C0K460,斗南,2026-02-17,23.678734,120.478359,1.4752557e-09
C2O810,曾文,2026-02-17,23.219681,120.497328,1.0681974e-09
467280,後龍,2026-02-17,24.648563,120.831834,3.7045786e-09
C1F9J1,清水林,2026-02-17,24.071242,120.820419,1.5966172e-09
C2A650,火燒寮,2026-02-17,25.002719,121.742892,1.1183712e-08
466930,竹子湖,2026-02-17,25.162078,121.544547,2.2818558e-08
C1I220,樟湖,2026-02-17,23.905333,120.846983,3.6201981e-09
C0I390,仁愛,2026-02-17,24.022122,121.132206,3.3910807e-09
C0Z300,東里,2026-02-17,23.26853,121.30547,1.4160584e-08
C1V590,新發,2026-02-17,23.057019,120.646064,1.7719453e-09
C0K510,水林,2026-02-17,23.572924,120.24597,1.111061e-09
72S590,東改賓朗果園,2026-02-17,22.813889,121.071278,7.135878e-08
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,1.5628515e-08
