站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-08-03,23.589978,120.180394,0.27814257
12Q970,東港工作站,2022-08-03,22.479997,120.466058,0.14389305
12Q980,恆春工作站,2022-08-03,22.079678,120.714425,0.4256772
466881,新北,2022-08-03,24.9593,121.52,0.24271165
466900,淡水,2022-08-03,25.164889,121.448906,0.32336256
466920,臺北,2022-08-03,25.037658,121.514853,0.23371717
466940,基隆,2022-08-03,25.133314,121.740475,0.1966585
466990,花蓮,2022-08-03,23.975128,121.613275,0.9863244
467050,新屋,2022-08-03,25.006744,121.047486,0.40804604
467080,宜蘭,2022-08-03,24.763975,121.756528,0.053288814
467270,田中,2022-08-03,23.873803,120.581286,0.3208288
467300,東吉島,2022-08-03,23.25695,119.667467,0.765057
467350,澎湖,2022-08-03,23.565503,119.563094,0.8809044
467410,臺南,2022-08-03,22.993239,120.204772,0.10524847
467420,永康,2022-08-03,23.038386,120.2367,0.10337934
467441,高雄,2022-08-03,22.7304,120.3125,0.10841286
467480,嘉義,2022-08-03,23.495925,120.432906,0.45704746
467490,臺中,2022-08-03,24.145736,120.684075,0.83434093
467540,大武,2022-08-03,22.355675,120.903789,0.41758084
467571,新竹,2022-08-03,24.827853,121.014219,0.45154017
467590,恆春,2022-08-03,22.003897,120.746339,0.45702797
467610,成功,2022-08-03,23.097486,121.373428,0.19978422
467620,蘭嶼,2022-08-03,22.036969,121.558339,0.9937891
467660,臺東,2022-08-03,22.752211,121.154586,0.563843
467790,墾丁雷達站,2022-08-03,21.948235,120.808028,0.4889991
72AI40,桃改樹林分場,2022-08-03,24.944503,121.386972,0.29736197
72C440,桃園農改,2022-08-03,24.950944,121.030583,0.41972637
72D680,桃改新埔分場,2022-08-03,24.834444,121.066111,0.39174652
72G600,臺中農改,2022-08-03,24.003028,120.534389,0.39126354
72K220,南改斗南分場,2022-08-03,23.634556,120.477333,0.2486027
72M360,南改義竹分場,2022-08-03,23.360694,120.279361,0.13645777
72M700,南改鹿草分場,2022-08-03,23.416869,120.283061,0.25676847
72N100,臺南農改,2022-08-03,23.0605,120.342194,0.12013601
72N240,七股研究中心,2022-08-03,23.081672,120.062894,0.14576997
72Q010,高雄農改,2022-08-03,22.709333,120.525889,0.09412732
72S200,東改班鳩分場,2022-08-03,22.829528,121.077694,0.8048368
72S590,東改賓朗果園,2022-08-03,22.813889,121.071278,0.84709215
72T250,花蓮農改,2022-08-03,23.975222,121.563889,0.98879784
72U480,花改蘭陽分場,2022-08-03,24.686306,121.716583,0.09126296
72V140,高改旗南分場,2022-08-03,22.857861,120.516667,0.12922134
82A750,茶改北部分場,2022-08-03,24.955778,121.631222,0.066529594
82C160,茶改場,2022-08-03,24.908472,121.185333,0.57101166
82H840,茶改南部分場,2022-08-03,23.762528,120.7405,0.83838874
82S580,茶改東部分場,2022-08-03,22.907694,121.130139,0.3149698
A2C560,農工中心,2022-08-03,24.985917,121.239833,0.51882446
A2K360,水試臺西試驗場,2022-08-03,23.717231,120.190522,0.32422978
A2K570,古坑花卉中心,2022-08-03,23.63353,120.55239,0.4494764
A2K630,臺大雲林校區,2022-08-03,23.730628,120.423903,0.20178151
A2N290,臺南蘭花園區,2022-08-03,23.340258,120.379661,0.39754128
B2E890,畜試北區分所,2022-08-03,24.527806,120.770972,0.6647614
B2N890,畜試所,2022-08-03,23.058972,120.336406,0.12013601
B2Q810,畜試南區分所,2022-08-03,21.945583,120.802167,0.44615677
B2U990,畜試東區分所,2022-08-03,24.669039,121.832561,0.08934151
C0A520,山佳,2022-08-03,24.974944,121.402008,0.29736197
C0A530,坪林,2022-08-03,24.938183,121.70975,0.10253204
C0A540,四堵,2022-08-03,24.8926,121.745736,0.079716995
C0A550,泰平,2022-08-03,24.971197,121.823711,0.0677335
C0A560,福山,2022-08-03,24.776203,121.502811,0.06652949
C0A570,桶後,2022-08-03,24.848222,121.597992,0.098522335
C0A640,石碇,2022-08-03,24.993969,121.662917,0.07964668
C0A650,火燒寮,2022-08-03,25.002719,121.742892,0.08909731
C0A660,瑞芳,2022-08-03,25.113169,121.801147,0.06316891
C0A770,科教館,2022-08-03,25.096356,121.516507,0.27930585
C0A860,大坪,2022-08-03,25.165914,121.632969,0.15049303
C0A880,福隆,2022-08-03,25.017842,121.942083,0.055745922
C0A890,雙溪,2022-08-03,25.036003,121.864242,0.21570376
C0A920,富貴角,2022-08-03,25.263783,121.565258,0.29430968
C0A931,三和,2022-08-03,25.233153,121.595236,0.080276094
C0A940,金山,2022-08-03,25.223628,121.643967,0.33440998
C0A950,鼻頭角,2022-08-03,25.129036,121.923372,0.05518761
C0A970,三貂角,2022-08-03,25.007606,122.002058,0.0623827
C0A980,社子,2022-08-03,25.109508,121.469681,0.2743797
C0A9C0,天母,2022-08-03,25.117494,121.537169,0.29075384
C0A9F0,內湖,2022-08-03,25.079422,121.57545,0.23371717
C0AC60,三峽,2022-08-03,24.939025,121.369728,0.24745001
C0AC70,信義,2022-08-03,25.037822,121.564597,0.2337169
C0AC80,文山,2022-08-03,25.00235,121.575728,0.26075658
C0ACA0,新莊,2022-08-03,25.051478,121.446756,0.27217662
C0AD00,三芝,2022-08-03,25.258131,121.501917,0.36038986
C0AD10,八里,2022-08-03,25.150211,121.403947,0.32336256
C0AD30,蘆洲,2022-08-03,25.086594,121.472331,0.27930585
C0AD40,土城,2022-08-03,24.973208,121.445169,0.28554785
C0AD50,鶯歌,2022-08-03,24.951533,121.346294,0.36059934
C0AG80,中和,2022-08-03,24.991622,121.491792,0.23371717
C0AH00,汐止,2022-08-03,25.066881,121.658778,0.20012917
C0AH10,永和,2022-08-03,25.01125,121.508111,0.22944391
C0AH40,平等,2022-08-03,25.129142,121.577086,0.09575478
C0AH50,林口,2022-08-03,25.072181,121.38084,0.111472584
C0AH70,松山,2022-08-03,25.04871,121.55042,0.23371717
C0AH80,深坑,2022-08-03,25.002703,121.628328,0.25724864
C0AI00,五股,2022-08-03,25.07445,121.42728,0.42450812
C0AI10,屈尺,2022-08-03,24.92184,121.54475,0.26075658
C0AI20,白沙灣,2022-08-03,25.283128,121.519058,0.3224285
C0AI30,三重,2022-08-03,25.057328,121.500629,0.27930585
C0AI40,石牌,2022-08-03,25.115597,121.513139,0.28554785
C0AJ20,野柳,2022-08-03,25.20703,121.690021,0.20012917
C0AJ30,淡水觀海,2022-08-03,25.184591,121.408616,0.31738263
C0AJ40,石門,2022-08-03,25.273672,121.601198,0.44043183
C0AJ50,水湳洞,2022-08-03,25.123695,121.862238,0.20012917
C0AJ60,六塊厝,2022-08-03,25.24,121.4481,0.31738263
C0AJ70,田寮,2022-08-03,25.2698,121.4886,0.31635022
C0AJ80,板橋,2022-08-03,25.0107,121.4489,0.28554785
C0AJ90,澳底,2022-08-03,25.0552,121.9253,0.055745922
C0B010,七堵,2022-08-03,25.094819,121.71713,0.2076638
C0B020,基隆嶼,2022-08-03,25.19141,121.78391,0.20012912
C0B040,大武崙,2022-08-03,25.166676,121.706993,0.2076638
C0B050,八斗子,2022-08-03,25.144754,121.79167,0.19304691
C0B060,暖暖,2022-08-03,25.0957,121.7403,0.2316041
C0C460,復興,2022-08-03,24.820208,121.352281,0.12167837
C0C480,桃園,2022-08-03,24.992425,121.323172,0.4121617
C0C490,八德,2022-08-03,24.928708,121.283289,0.34102422
C0C590,觀音,2022-08-03,25.027072,121.153317,0.45619833
C0C620,蘆竹,2022-08-03,25.084275,121.265767,0.3354594
C0C630,大溪,2022-08-03,24.882853,121.265547,0.3848911
C0C650,平鎮,2022-08-03,24.897503,121.214636,0.57101166
C0C660,楊梅,2022-08-03,24.912375,121.143047,0.5838799
C0C670,龍潭,2022-08-03,24.870056,121.221389,0.69632185
C0C680,龜山,2022-08-03,25.02846,121.38656,0.107306294
C0C700,中壢,2022-08-03,24.977661,121.256375,0.43846163
C0C710,大溪永福,2022-08-03,24.892936,121.324975,0.53745365
C0C720,竹圍,2022-08-03,25.112692,121.239824,0.32336256
C0C730,中大臨海站,2022-08-03,24.966126,121.008581,0.39155504
C0C740,觀音工業區,2022-08-03,25.064764,121.114856,0.4964986
C0C750,新興坑尾,2022-08-03,25.0061,121.0971,0.5564243
C0D430,峨眉,2022-08-03,24.6905,121.017189,0.4510027
C0D480,打鐵坑,2022-08-03,24.849664,121.150789,0.6510412
C0D540,橫山,2022-08-03,24.71116,121.11693,0.68922186
C0D560,竹東,2022-08-03,24.767147,121.057881,0.44518882
C0D580,寶山,2022-08-03,24.735006,121.025192,0.57940525
C0D590,新豐,2022-08-03,24.87068,120.97721,0.59843904
C0D650,湖口,2022-08-03,24.904794,121.043628,0.4508499
C0D660,新竹市東區,2022-08-03,24.798681,120.986942,0.46747768
C0D670,海天一線,2022-08-03,24.831986,120.914438,0.4644727
C0D680,香山濕地,2022-08-03,24.783581,120.914988,0.47379935
C0D690,外湖,2022-08-03,24.917735,120.968711,0.39155504
C0D700,關西,2022-08-03,24.7977,121.1732,0.50015426
C0E420,竹南,2022-08-03,24.708978,120.888897,0.5005593
C0E430,南庄,2022-08-03,24.601775,121.000214,0.6479128
C0E520,大湖,2022-08-03,24.41494,120.87087,0.8820946
C0E540,後龍,2022-08-03,24.606489,120.783933,0.6254851
C0E550,明德,2022-08-03,24.583486,120.885411,0.7003621
C0E590,通霄,2022-08-03,24.471892,120.704622,0.6207606
C0E730,頭份,2022-08-03,24.688247,120.912206,0.5005591
C0E740,造橋,2022-08-03,24.637056,120.864778,0.61146426
C0E750,苗栗,2022-08-03,24.564569,120.824575,0.6847822
C0E780,銅鑼,2022-08-03,24.489681,120.790853,0.6736093
C0E791,卓蘭,2022-08-03,24.3126,120.8244,0.72410715
C0E810,西湖,2022-08-03,24.562947,120.7485,0.66087544
C0E820,獅潭,2022-08-03,24.539133,120.920042,0.6758398
C0E830,苑裡,2022-08-03,24.439714,120.653053,0.54945093
C0E850,大河,2022-08-03,24.618069,120.948578,0.72196454
C0E870,高鐵苗栗,2022-08-03,24.60725,120.826094,0.6372645
C0E910,海埔,2022-08-03,24.648767,120.772435,0.60603476
C0E920,通霄漁港,2022-08-03,24.498589,120.673876,0.56821203
C0E930,龍鳳,2022-08-03,24.700034,120.859125,0.5821371
C0F0B0,石岡,2022-08-03,24.276061,120.777644,0.26589563
C0F850,東勢,2022-08-03,24.246428,120.833047,0.84801865
C0F930,大甲,2022-08-03,24.347667,120.640403,0.60777473
C0F970,大坑,2022-08-03,24.173142,120.722289,0.84027594
C0F9A0,中竹林,2022-08-03,24.103556,120.751061,0.7468881
C0F9I0,神岡,2022-08-03,24.272481,120.658314,0.8478493
C0F9K0,大安,2022-08-03,24.345061,120.588025,0.503297
C0F9L0,后里,2022-08-03,24.310436,120.729725,0.9159572
C0F9M0,豐原,2022-08-03,24.254322,120.720692,0.885942
C0F9N0,大里,2022-08-03,24.092464,120.701378,0.65050286
C0F9O0,潭子,2022-08-03,24.213106,120.703933,0.8764082
C0F9P0,清水,2022-08-03,24.312297,120.562242,0.48288214
C0F9Q0,外埔,2022-08-03,24.347817,120.705686,0.79081583
C0F9R0,龍井,2022-08-03,24.184536,120.528972,0.52177197
C0F9S0,烏日,2022-08-03,24.107058,120.624103,0.3578568
C0F9T0,西屯,2022-08-03,24.179494,120.641275,0.6529976
C0F9U0,南屯,2022-08-03,24.137006,120.637969,0.6505028
C0F9X0,大雅(中科園區),2022-08-03,24.21528,120.62445,0.7602629
C0FA10,松柏,2022-08-03,24.429115,120.617482,0.5185578
C0FA20,溫寮,2022-08-03,24.372177,120.583125,0.5185578
C0FA30,梧棲,2022-08-03,24.256003,120.523381,0.521773
C0FA40,臺中電廠,2022-08-03,24.2146,120.4907,0.521773
C0FA50,霧峰,2022-08-03,24.0419,120.6995,0.76851344
C0G620,芬園,2022-08-03,24.015678,120.6213,0.5549524
C0G640,鹿港,2022-08-03,24.0753,120.430481,0.3916571
C0G650,員林,2022-08-03,23.946503,120.585597,0.4678917
C0G660,溪湖,2022-08-03,23.94835,120.479122,0.44901657
C0G720,溪州,2022-08-03,23.851589,120.499093,0.33756018
C0G730,二林,2022-08-03,23.903325,120.376081,0.37655136
