站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-21,23.589978,120.180394,0.010653025
12Q970,東港工作站,2024-02-21,22.479997,120.466058,0.7559956
12Q980,恆春工作站,2024-02-21,22.079678,120.714425,0.0070002647
466881,新北,2024-02-21,24.9593,121.52,0.061861604
466900,淡水,2024-02-21,25.164889,121.448906,0.010217394
466920,臺北,2024-02-21,25.037658,121.514853,0.054877598
466940,基隆,2024-02-21,25.133314,121.740475,0.064758025
466990,花蓮,2024-02-21,23.975128,121.613275,0.8278376
467050,新屋,2024-02-21,25.006744,121.047486,0.011686356
467080,宜蘭,2024-02-21,24.763975,121.756528,0.21605746
467270,田中,2024-02-21,23.873803,120.581286,0.5201105
467300,東吉島,2024-02-21,23.25695,119.667467,0.0008616257
467350,澎湖,2024-02-21,23.565503,119.563094,0.00060984323
467410,臺南,2024-02-21,22.993239,120.204772,0.49351513
467420,永康,2024-02-21,23.038386,120.2367,0.7633882
467441,高雄,2024-02-21,22.7304,120.3125,0.26176897
467480,嘉義,2024-02-21,23.495925,120.432906,0.5975908
467490,臺中,2024-02-21,24.145736,120.684075,0.41970888
467540,大武,2024-02-21,22.355675,120.903789,0.8830994
467571,新竹,2024-02-21,24.827853,121.014219,0.019016324
467590,恆春,2024-02-21,22.003897,120.746339,0.21278363
467610,成功,2024-02-21,23.097486,121.373428,0.63537097
467620,蘭嶼,2024-02-21,22.036969,121.558339,0.13619435
467660,臺東,2024-02-21,22.752211,121.154586,0.8379464
467790,墾丁雷達站,2024-02-21,21.948235,120.808028,0.017810563
72AI40,桃改樹林分場,2024-02-21,24.944503,121.386972,0.06975076
72C440,桃園農改,2024-02-21,24.950944,121.030583,0.011913029
72C440,桃園農改場,2024-02-21,24.950944,121.030583,0.011913029
72D680,桃改新埔分場,2024-02-21,24.834444,121.066111,0.01067097
72G600,臺中農改,2024-02-21,24.003028,120.534389,0.2517765
72G600,臺中農改場,2024-02-21,24.003028,120.534389,0.2517765
72K220,南改斗南分場,2024-02-21,23.634556,120.477333,0.56971395
72M360,南改義竹分場,2024-02-21,23.360694,120.279361,0.24969542
72M700,南改鹿草分場,2024-02-21,23.416869,120.283061,0.48123094
72N100,臺南農改,2024-02-21,23.0605,120.342194,0.7696281
72N100,臺南農改場,2024-02-21,23.0605,120.342194,0.7696281
72N240,七股研究中心,2024-02-21,23.081672,120.062894,0.07127209
72Q010,高雄農改,2024-02-21,22.709333,120.525889,0.9146017
72Q010,高雄農改場,2024-02-21,22.709333,120.525889,0.9146017
72S200,東改班鳩分場,2024-02-21,22.829528,121.077694,0.35576874
72S590,東改賓朗果園,2024-02-21,22.813889,121.071278,0.26250744
72T250,花蓮農改,2024-02-21,23.975222,121.563889,0.7550915
72T250,花蓮農改場,2024-02-21,23.975222,121.563889,0.7550915
72U480,花改蘭陽分場,2024-02-21,24.686306,121.716583,0.3619316
72V140,高改旗南分場,2024-02-21,22.857861,120.516667,0.74221617
82A750,茶改北部分場,2024-02-21,24.955778,121.631222,0.026753688
82C160,茶改場,2024-02-21,24.908472,121.185333,0.018333925
82H840,茶改南部分場,2024-02-21,23.762528,120.7405,0.1564105
