站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-09-15,24.9593,121.52,0.122393936
466900,淡水,2022-09-15,25.164889,121.448906,0.32968083
466920,臺北,2022-09-15,25.037658,121.514853,0.11879958
467350,澎湖,2022-09-15,23.565503,119.563094,0.12202055
467410,臺南,2022-09-15,22.993239,120.204772,0.031993438
467420,永康,2022-09-15,23.038386,120.2367,0.031837154
467790,墾丁雷達站,2022-09-15,21.948235,120.808028,0.18245396
C0A520,山佳,2022-09-15,24.974944,121.402008,0.19702357
C0A530,坪林,2022-09-15,24.938183,121.70975,0.65850013
C0A880,福隆,2022-09-15,25.017842,121.942083,0.10641084
C0A890,雙溪,2022-09-15,25.036003,121.864242,0.4038717
C0A920,富貴角,2022-09-15,25.263783,121.565258,0.47726306
C0AC80,文山,2022-09-15,25.00235,121.575728,0.1301019
C0ACA0,新莊,2022-09-15,25.051478,121.446756,0.26640242
C0AD00,三芝,2022-09-15,25.258131,121.501917,0.50518787
C0AH70,松山,2022-09-15,25.04871,121.55042,0.11879958
C0AH80,深坑,2022-09-15,25.002703,121.628328,0.1301019
C0AI00,五股,2022-09-15,25.07445,121.42728,0.046182137
C0AJ70,田寮,2022-09-15,25.2698,121.4886,0.44592708
