站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-17,21.931672,120.838942,0.8699491
C1F9D1,白毛台,2025-04-17,24.158325,120.886933,1.2172399e-09
C0G940,竹塘,2025-04-17,23.848253,120.386764,2.4326235e-05
467590,恆春,2025-04-17,22.003897,120.746339,0.80216485
C1O850,環湖,2025-04-17,23.148617,120.418633,7.048021e-06
C0U710,太平山,2025-04-17,24.505486,121.525656,1.0231695e-08
C0E820,獅潭,2025-04-17,24.539133,120.920042,4.882167e-10
C0V880,興達,2025-04-17,22.8778,120.2127,0.9994149
C0S890,關山,2025-04-17,23.0395,121.175017,1.9231895e-07
C0SB30,新蘭,2025-04-17,22.869214,121.223228,1.1688733e-05
C2R970,屏科大,2025-04-17,22.648275,120.619247,0.99988043
C1Z130,銅門,2025-04-17,23.965694,121.492842,0.0001096667
C0AD40,土城,2025-04-17,24.973208,121.445169,2.8987752e-09
CAN140,六官養殖協會,2025-04-17,23.22881,120.29962,0.9896229
C0X180,山上,2025-04-17,23.0757,120.363253,0.99960923
C0F9Z0,雪山東峰,2025-04-17,24.388792,121.268675,2.2815643e-08
C1M480,獨立山,2025-04-17,23.537022,120.607797,1.0938878e-09
C0X220,學甲,2025-04-17,23.230367,120.182187,0.9729586
467650,日月潭,2025-04-17,23.881325,120.90805,1.1061427e-09
C0K600,箔子寮,2025-04-17,23.6197,120.14,1.2038382e-06
C0G830,埤頭,2025-04-17,23.866003,120.452806,9.21134e-06
C0S950,七塊厝,2025-04-17,22.954453,121.229922,1.2549938e-08
467110,金門,2025-04-17,24.407306,118.289281,1.2602199e-09
C0AH80,深坑,2025-04-17,25.002703,121.628328,2.7274827e-09
C0A970,三貂角,2025-04-17,25.007606,122.002058,7.079735e-09
C2D730,寶山農場,2025-04-17,24.732444,120.976153,4.5209536e-10
C0K430,褒忠,2025-04-17,23.690938,120.303634,9.369813e-08
467480,嘉義,2025-04-17,23.495925,120.432906,2.3691352e-07
C0V400,阿公店,2025-04-17,22.804194,120.355528,0.99655056
467550,玉山,2025-04-17,23.48718,120.95943,2.83528e-08
C0R440,大漢山,2025-04-17,22.405264,120.753181,3.8419534e-09
C0K280,四湖,2025-04-17,23.630414,120.227125,3.1947945e-07
C1F9B1,桐林,2025-04-17,24.066172,120.735194,6.1861596e-09
C2H9U0,鳳鵬,2025-04-17,23.763919,120.788061,1.1822063e-09
C0K390,土庫,2025-04-17,23.679029,120.395574,3.4556397e-05
C1I450,望鄉山,2025-04-17,23.594153,120.944286,1.4887226e-08
C0E910,海埔,2025-04-17,24.648767,120.772435,3.0119218e-09
B2E890,畜試北區分所,2025-04-17,24.527806,120.770972,1.3526145e-09
C0R750,四林格山,2025-04-17,22.076989,120.802439,1.3028637e-07
C0F0C0,中坑,2025-04-17,24.248517,120.903319,1.3057931e-09
C1I121,大鞍,2025-04-17,23.678381,120.760017,3.2608471e-09
72U480,花改蘭陽分場,2025-04-17,24.686306,121.716583,3.21582e-09
C0A770,科教館,2025-04-17,25.096356,121.516507,2.0421551e-09
C0AJ60,六塊厝,2025-04-17,25.24,121.4481,4.519094e-09
C0R620,墾雷,2025-04-17,21.900836,120.855269,0.17628579
467420,永康,2025-04-17,23.038386,120.2367,0.9995951
C0I410,名間,2025-04-17,23.837053,120.701447,6.2538065e-06
A2C560,農工中心,2025-04-17,24.985917,121.239833,1.2420553e-09
C0V740,旗山,2025-04-17,22.888614,120.483597,0.97429335
C0Z061,玉里,2025-04-17,23.3215,121.339656,1.6444754e-07
C0S840,南田,2025-04-17,22.279725,120.889208,0.15698634
C1I470,杉林溪,2025-04-17,23.639517,120.786444,4.1762993e-09
C1X040,東原,2025-04-17,23.291597,120.463822,0.9871749
C0R660,枋寮,2025-04-17,22.367722,120.590647,0.032628097
C1R120,上德文,2025-04-17,22.763272,120.704442,7.34571e-10
C0K450,大埤,2025-04-17,23.646074,120.431537,6.4111526e-05
C0UA00,土場,2025-04-17,24.576533,121.495333,9.397336e-09
467080,宜蘭,2025-04-17,24.763975,121.756528,4.470067e-09
C0N030,四草,2025-04-17,23.0235,120.1116,0.9963299
467410,臺南,2025-04-17,22.99328,120.20492,0.9995115
C0V650,彌陀,2025-04-17,22.783806,120.246361,0.9964637
