站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-17,21.931672,120.838942,0.6173844
C1F9D1,白毛台,2025-04-17,24.158325,120.886933,7.6528833e-10
C0G940,竹塘,2025-04-17,23.848253,120.386764,6.741037e-09
467590,恆春,2025-04-17,22.003897,120.746339,0.12720224
C1O850,環湖,2025-04-17,23.148617,120.418633,0.99862355
C0U710,太平山,2025-04-17,24.505486,121.525656,3.747718e-09
C0E820,獅潭,2025-04-17,24.539133,120.920042,4.927878e-10
C0V880,興達,2025-04-17,22.8778,120.2127,0.99743694
C0S890,關山,2025-04-17,23.0395,121.175017,2.453935e-09
C0SB30,新蘭,2025-04-17,22.869214,121.223228,9.277603e-09
C2R970,屏科大,2025-04-17,22.648275,120.619247,0.9998681
C1Z130,銅門,2025-04-17,23.965694,121.492842,4.9605657e-09
C0AD40,土城,2025-04-17,24.973208,121.445169,9.370467e-10
CAN140,六官養殖協會,2025-04-17,23.22881,120.29962,0.88564366
C0X180,山上,2025-04-17,23.0757,120.363253,0.9993594
C0F9Z0,雪山東峰,2025-04-17,24.388792,121.268675,1.6087784e-08
C1M480,獨立山,2025-04-17,23.537022,120.607797,9.316325e-10
C0X220,學甲,2025-04-17,23.230367,120.182187,0.0010620817
467650,日月潭,2025-04-17,23.881325,120.90805,1.6666281e-09
C0K600,箔子寮,2025-04-17,23.6197,120.14,8.973591e-08
C0G830,埤頭,2025-04-17,23.866003,120.452806,5.781233e-09
C0S950,七塊厝,2025-04-17,22.954453,121.229922,1.1003728e-09
467110,金門,2025-04-17,24.407306,118.289281,4.791412e-09
C0AH80,深坑,2025-04-17,25.002703,121.628328,9.090451e-10
C0A970,三貂角,2025-04-17,25.007606,122.002058,1.823714e-09
C2D730,寶山農場,2025-04-17,24.732444,120.976153,4.3318327e-10
C0K430,褒忠,2025-04-17,23.690938,120.303634,1.4169763e-07
467480,嘉義,2025-04-17,23.495925,120.432906,5.0143914e-08
C0V400,阿公店,2025-04-17,22.804194,120.355528,0.99755824
467550,玉山,2025-04-17,23.48718,120.95943,1.7921018e-08
C0R440,大漢山,2025-04-17,22.405264,120.753181,3.0068477e-09
C0K280,四湖,2025-04-17,23.630414,120.227125,4.5008164e-08
C1F9B1,桐林,2025-04-17,24.066172,120.735194,1.3725949e-09
C2H9U0,鳳鵬,2025-04-17,23.763919,120.788061,6.2876027e-10
C0K390,土庫,2025-04-17,23.679029,120.395574,5.5134954e-08
C1I450,望鄉山,2025-04-17,23.594153,120.944286,7.747958e-09
C0E910,海埔,2025-04-17,24.648767,120.772435,5.2230753e-10
B2E890,畜試北區分所,2025-04-17,24.527806,120.770972,6.877136e-10
C0R750,四林格山,2025-04-17,22.076989,120.802439,1.06457945e-08
C0F0C0,中坑,2025-04-17,24.248517,120.903319,1.1910445e-09
C1I121,大鞍,2025-04-17,23.678381,120.760017,2.2517888e-09
72U480,花改蘭陽分場,2025-04-17,24.686306,121.716583,1.327032e-09
C0A770,科教館,2025-04-17,25.096356,121.516507,8.656055e-10
C0AJ60,六塊厝,2025-04-17,25.24,121.4481,1.6828486e-09
C0R620,墾雷,2025-04-17,21.900836,120.855269,0.015967734
467420,永康,2025-04-17,23.038386,120.2367,0.999025
C0I410,名間,2025-04-17,23.837053,120.701447,3.3111367e-09
A2C560,農工中心,2025-04-17,24.985917,121.239833,1.5023854e-09
C0V740,旗山,2025-04-17,22.888614,120.483597,0.9964933
C0Z061,玉里,2025-04-17,23.3215,121.339656,1.0542579e-08
C0S840,南田,2025-04-17,22.279725,120.889208,0.0007878097
C1I470,杉林溪,2025-04-17,23.639517,120.786444,2.8223133e-09
C1X040,東原,2025-04-17,23.291597,120.463822,0.22455578
C0R660,枋寮,2025-04-17,22.367722,120.590647,1.5492812e-07
C1R120,上德文,2025-04-17,22.763272,120.704442,3.7616452e-10
C0K450,大埤,2025-04-17,23.646074,120.431537,2.518059e-08
C0UA00,土場,2025-04-17,24.576533,121.495333,1.5608547e-09
467080,宜蘭,2025-04-17,24.763975,121.756528,1.9785056e-09
C0N030,四草,2025-04-17,23.0235,120.1116,0.99608344
467410,臺南,2025-04-17,22.99328,120.20492,0.99604607
C0V650,彌陀,2025-04-17,22.783806,120.246361,0.99952865
C0D660,新竹市東區,2025-04-17,24.798681,120.986942,5.3462945e-10
82S580,茶改東部分場,2025-04-17,22.907694,121.130139,2.1316418e-09
C0SB40,興隆,2025-04-17,22.913661,121.257469,7.855603e-09
467050,新屋,2025-04-17,25.006725,121.047492,3.1231877e-09
C0C710,大溪永福,2025-04-17,24.892936,121.324975,5.718347e-10
C0FA20,溫寮,2025-04-17,24.372177,120.583125,1.6620705e-08
C0V640,湖內,2025-04-17,22.887139,120.2445,0.99735385
C0R910,下寮,2025-04-17,22.3929,120.5548,1.5492812e-07
C0Z020,明里,2025-04-17,23.208717,121.262342,1.4916104e-08
C0M770,嘉義梅山,2025-04-17,23.585398,120.555587,0.000122709
C0C660,楊梅,2025-04-17,24.912375,121.143047,9.1428254e-10
C1E511,新開,2025-04-17,24.347703,120.827019,1.2644069e-09
G2F820,農試所(霧峰),2025-04-17,24.031261,120.688133,4.920939e-09
C1I070,和社,2025-04-17,23.591131,120.888861,1.1864554e-09
C2F000,大肚,2025-04-17,24.15295,120.572117,6.038983e-10
C1S850,豐南,2025-04-17,23.122139,121.262389,1.818993e-09
C2A920,富貴角,2025-04-17,25.263783,121.565258,1.6979053e-09
CAH030,茶改場竹圍站,2025-04-17,23.860083,120.637528,4.937493e-10
C0T960,光復,2025-04-17,23.660694,121.424964,2.5915865e-08
C0F9M0,豐原,2025-04-17,24.254322,120.720692,6.792003e-09
C0R720,旭海,2025-04-17,22.205403,120.887614,8.495443e-08
C0V710,苓雅,2025-04-17,22.622742,120.330669,0.9989665
C0C740,觀音工業區,2025-04-17,25.064764,121.114856,4.8430304e-09
CAC040,拉拉山,2025-04-17,24.699317,121.427133,7.1558417e-09
C0V790,萬山,2025-04-17,22.905944,120.688056,0.10592245
U2HA30,臺大和社,2025-04-17,23.590856,120.888864,1.1864554e-09
C0AJ90,澳底,2025-04-17,25.0552,121.9253,1.7023543e-09
C0Z100,東華,2025-04-17,23.89525,121.549833,6.650643e-09
C0G970,三豐,2025-04-17,23.882,120.2895,6.6170243e-09
V2K610,大庄合作社,2025-04-17,23.8068,120.367939,3.5961065e-08
C0V900,汕尾,2025-04-17,22.4782,120.4151,0.99824226
C1R630,龍泉,2025-04-17,22.66701,120.59091,0.9998778
C1AC50,關渡,2025-04-17,25.133486,121.469331,1.3547315e-09
C0F9I0,神岡,2025-04-17,24.272481,120.658314,1.88298e-09
C0K460,斗南,2025-04-17,23.678734,120.478359,2.2345134e-08
C2O810,曾文,2025-04-17,23.219681,120.497328,0.8328256
467280,後龍,2025-04-17,24.648563,120.831834,5.0835686e-10
C1F9J1,清水林,2025-04-17,24.071242,120.820419,8.139525e-10
C2A650,火燒寮,2025-04-17,25.002719,121.742892,1.8918684e-09
466930,竹子湖,2025-04-17,25.162078,121.544547,1.9363744e-09
C1I220,樟湖,2025-04-17,23.905333,120.846983,3.3694372e-09
C0I390,仁愛,2025-04-17,24.022122,121.132206,2.7099762e-09
C0Z300,東里,2025-04-17,23.26853,121.30547,2.3267281e-08
C1V590,新發,2025-04-17,23.057019,120.646064,4.37147e-08
C0K510,水林,2025-04-17,23.572924,120.24597,3.4601033e-08
72S590,東改賓朗果園,2025-04-17,22.813889,121.071278,1.6377909e-09
82A750,茶改北部分場,2025-04-17,24.955778,121.631222,1.9367918e-09
C1A750,石碇服務區,2025-04-17,25.00872,121.646242,1.0680344e-09
C0X300,鹿寮,2025-04-17,23.386047,120.477331,0.9824504
G2AI50,關渡,2025-04-17,25.11575,121.492,2.842697e-09
C0K590,雲林東勢,2025-04-17,23.674192,120.255721,3.8982538e-08
C0A570,桶後,2025-04-17,24.848222,121.597992,1.9875226e-09
C1S800,華源,2025-04-17,22.657883,121.02325,1.2316123e-08
C0G720,溪州,2025-04-17,23.851589,120.499093,5.1491584e-09
C1V160,達卡努瓦,2025-04-17,23.279811,120.705319,1.2379447e-09
C2M410,馬頭山,2025-04-17,23.324361,120.582017,0.00138686
C0V850,蚵仔寮,2025-04-17,22.7256,120.2527,0.99929076
C0S740,池上,2025-04-17,23.119628,121.209469,1.6088112e-09
C1V390,尖山,2025-04-17,22.813153,120.367789,0.9972502
C0AH70,松山,2025-04-17,25.04871,121.55042,8.681965e-10
C0N010,鯤鯓國小,2025-04-17,23.1879,120.0889,0.9793461
C0R550,新埤,2025-04-17,22.467947,120.582894,0.9976272
C0SA60,知本（水試所）,2025-04-17,22.702394,121.082761,4.529866e-08
C0T9I0,豐濱,2025-04-17,23.583897,121.514806,3.9260115e-08
C0UB00,淡江大學蘭陽校園,2025-04-17,24.823239,121.730383,2.1030375e-09
C0W240,九宮,2025-04-17,24.423753,118.240186,4.795206e-09
C0T9N0,富里,2025-04-17,23.171639,121.249378,4.552514e-09
U2HA50,臺大竹山,2025-04-17,23.756972,120.681556,1.067464e-05
C0V840,鳳鼻頭,2025-04-17,22.5083,120.3591,0.9987097
C0X140,西港,2025-04-17,23.125608,120.203108,0.99824995
72D080,桃改五峰分場,2025-04-17,24.612194,121.157167,1.1059909e-09
C2H9P0,伊拿谷,2025-04-17,23.963211,121.088264,3.3986307e-09
C2H9F0,柑林,2025-04-17,24.018658,120.847072,1.0292917e-09
C0TA20,加灣,2025-04-17,24.082025,121.608944,7.0022734e-09
C0V530,阿蓮,2025-04-17,22.883208,120.327508,0.99919045
C1O880,關山,2025-04-17,23.173397,120.594092,2.6325873e-07
C0E791,卓蘭,2025-04-17,24.3126,120.8244,1.9274609e-09
C1I030,武界,2025-04-17,23.913225,121.052483,3.3511771e-09
C0R520,崁頂,2025-04-17,22.514781,120.506914,0.9999005
C0R341,牡丹,2025-04-17,22.130036,120.792639,1.8603072e-06
C0R930,萬丹,2025-04-17,22.5885,120.4851,0.9991839
C0S760,紅石,2025-04-17,23.069131,121.126219,4.321882e-09
C2C410,中央大學,2025-04-17,24.967652,121.185165,1.5052106e-09
C1M610,石磐龍,2025-04-17,23.496606,120.663506,7.2028616e-10
C0UA10,鴛鴦湖,2025-04-17,24.590269,121.412228,4.1365893e-09
V2C260,八德蔬果,2025-04-17,24.978508,121.281819,9.690939e-10
C0R800,丹路,2025-04-17,22.204481,120.750989,5.5234e-07
C0G920,永靖,2025-04-17,23.924703,120.547533,5.9854335e-09
C2M950,太和,2025-04-17,23.538372,120.702961,9.784566e-10
C1A630,下盆,2025-04-17,24.771003,121.538622,2.3154911e-09
B2N890,畜產試驗所,2025-04-17,23.058972,120.336406,0.9992244
C0UA30,白嶺,2025-04-17,24.527819,121.519031,2.070958e-09
C1V580,溪南(特生中心),2025-04-17,23.084972,120.788475,1.4192484e-09
C1T970,大農,2025-04-17,23.615233,121.413331,1.7407986e-08
C0R650,竹田,2025-04-17,22.58486,120.54344,0.9998581
C1H900,清流,2025-04-17,24.080775,120.962997,1.399448e-09
C1C510,水尾,2025-04-17,24.940081,121.087161,2.1236837e-09
C0F9X0,大雅(中科園區),2025-04-17,24.21528,120.62445,1.0424043e-09
C0SB60,白守蓮,2025-04-17,23.126769,121.401914,1.0243645e-08
C0O970,虎頭埤,2025-04-17,23.021375,120.347878,0.99906397
C0C730,中大臨海站,2025-04-17,24.966126,121.008581,3.1220204e-09
C0X250,新營,2025-04-17,23.310689,120.316681,0.11225453
C0V700,三民,2025-04-17,22.645017,120.311233,0.99889964
C0U870,大礁溪,2025-04-17,24.791042,121.675047,2.1735684e-09
C0E870,高鐵苗栗,2025-04-17,24.60725,120.826094,5.131009e-10
A2K570,古坑花卉中心,2025-04-17,23.63353,120.55239,0.003298524
C0TA30,鹽寮,2025-04-17,23.845606,121.592664,8.0521e-09
C0M860,新美,2025-04-17,23.338017,120.683169,1.7274714e-09
C1E701,八卦,2025-04-17,24.491756,120.927619,6.618611e-10
C0I420,國姓,2025-04-17,24.037803,120.855072,8.973703e-10
C2D720,關西工作站,2025-04-17,24.757275,121.184792,6.5053696e-10
C0S960,香蘭,2025-04-17,22.587569,120.993375,6.211488e-08
467620,蘭嶼,2025-04-17,22.0369,121.55843,0.12802355
C0R260,春日,2025-04-17,22.370361,120.628306,5.4051846e-08
72G600,臺中農改場,2025-04-17,24.003028,120.534389,6.683885e-09
C0Z210,瑞穗,2025-04-17,23.5239,121.39021,4.212823e-08
C0M820,達邦,2025-04-17,23.453994,120.749517,5.524638e-10
C0V860,南寮,2025-04-17,22.7616,120.2339,0.99929076
C0G740,大城,2025-04-17,23.852487,120.320935,6.2551413e-09
C0R920,塭仔,2025-04-17,22.4169,120.5197,1.8464786e-07
C0R470,高樹,2025-04-17,22.826389,120.600806,0.99924093
C0R680,佳樂水,2025-04-17,21.993578,120.861633,0.15067269
C1O870,大棟山,2025-04-17,23.31157,120.52226,8.111891e-10
C0D360,梅花,2025-04-17,24.678347,121.208558,6.2106054e-10
C0Z190,富世,2025-04-17,24.14743,121.6297,3.4657157e-09
C0AI10,屈尺,2025-04-17,24.92184,121.54475,1.0461788e-09
B2U990,畜試東區分所,2025-04-17,24.669039,121.832561,1.6285082e-09
C0SB80,長濱漁港,2025-04-17,23.313644,121.459994,3.842754e-08
C0R240,來義,2025-04-17,22.527306,120.625111,0.9998864
C0V910,大樹,2025-04-17,22.684645,120.432803,0.9983423
C1R610,西大武山,2025-04-17,22.617719,120.7322,4.7372346e-09
C0G900,線西,2025-04-17,24.143358,120.443536,2.5512314e-09
C0M700,竹崎,2025-04-17,23.526178,120.555508,7.4801916e-05
C2E880,三義,2025-04-17,24.405478,120.749819,7.3964074e-10
C0C720,竹圍,2025-04-17,25.112692,121.239824,2.842697e-09
C0F9P0,清水,2025-04-17,24.312297,120.562242,6.0838894e-09
C0Z150,吉安光華,2025-04-17,23.930925,121.595153,4.145453e-08
467300,東吉島,2025-04-17,23.25727,119.66762,0.29731622
C1D640,外坪(五指山),2025-04-17,24.644447,121.090961,7.261598e-10
C0F9O0,潭子,2025-04-17,24.213106,120.703933,4.5268926e-09
C2H9R0,卓社,2025-04-17,23.887894,121.000086,2.4246567e-09
72T250,花蓮農改場,2025-04-17,23.975222,121.563889,7.590381e-08
C0E780,銅鑼,2025-04-17,24.489681,120.790853,6.5291866e-10
C1T950,太安,2025-04-17,23.666719,121.370128,7.67701e-09
C0E830,苑裡,2025-04-17,24.439714,120.653053,5.5016853e-09
467270,田中,2025-04-17,23.873803,120.581286,1.7203273e-08
C0SA10,檳榔四格山,2025-04-17,22.810031,121.109308,1.2764061e-09
C1T830,布洛灣,2025-04-17,24.17184,121.57127,2.947998e-07
C0F970,大坑,2025-04-17,24.173142,120.722289,2.415227e-09
C1U920,思源,2025-04-17,24.393125,121.347214,2.8343214e-09
C0A931,三和,2025-04-17,25.233153,121.595236,1.7427112e-09
C0I010,廬山,2025-04-17,24.033311,121.181808,4.1854937e-09
C2M940,日野賀,2025-04-17,23.434056,120.727169,6.4611005e-10
C0R860,鼻頭,2025-04-17,22.1043,120.8979,0.11365674
C0UB20,壯圍,2025-04-17,24.7359,121.8163,1.3690912e-09
C0R790,九棚,2025-04-17,22.14195,120.889281,2.7498665e-05
C0W110,東莒,2025-04-17,25.9652,119.98069,1.9657476e-08
C1U930,粉鳥林,2025-04-17,24.497088,121.842479,1.0152362e-08
C1I211,蘆竹湳,2025-04-17,23.934019,120.811994,6.7379485e-10
C0S830,長濱,2025-04-17,23.286817,121.411975,6.0459238e-09
C1F9F1,伯公龍,2025-04-17,24.272392,120.849047,1.8824808e-09
C0E810,西湖,2025-04-17,24.562947,120.7485,2.363512e-09
C1I440,新高口,2025-04-17,23.478744,120.878939,5.315823e-09
C0O840,王爺宮,2025-04-17,23.222064,120.40085,0.9914137
C0T9G0,鳳林山,2025-04-17,23.735269,121.420131,3.8638674e-09
C0X080,佳里,2025-04-17,23.173039,120.145086,0.97934616
C0FB70,大甲溪埔,2025-04-17,24.370625,120.620067,1.1689398e-08
C0Z310,清水斷崖,2025-04-17,24.218294,121.689142,1.5940247e-09
C0M680,太保,2025-04-17,23.455062,120.331455,2.641301e-07
C1S820,金峰,2025-04-17,22.590969,120.933236,1.1236503e-08
C0AD10,八里,2025-04-17,25.150211,121.403947,2.8395106e-09
C2K240,草嶺,2025-04-17,23.59555,120.693461,7.000227e-10
C1SA70,都蘭,2025-04-17,22.87794,121.226881,7.855603e-09
C0K440,二崙,2025-04-17,23.772797,120.408944,1.2311238e-08
C1A760,坪林交控,2025-04-17,24.94284,121.713442,3.0814367e-09
C0F9N0,大里,2025-04-17,24.092464,120.701378,2.3835627e-09
C0SA90,達仁林場,2025-04-17,22.264347,120.823972,5.908484e-09
C1R290,石門山,2025-04-17,22.112611,120.756597,1.3177626e-07
42HA10,萬大發電廠,2025-04-17,23.978875,121.139639,1.9401565e-09
C0R890,山海,2025-04-17,21.9878,120.7091,0.0007569301
C0T9A0,月眉山,2025-04-17,23.809928,121.539828,2.3575104e-09
C0AC70,信義,2025-04-17,25.037822,121.564597,8.681965e-10
C0K560,棋山,2025-04-17,23.68645,120.603417,0.0011283299
C2FB50,出雲,2025-04-17,24.206469,120.902794,1.3413128e-09
C1Z240,中平林道,2025-04-17,23.42115,121.26763,6.5417676e-09
U2H480,溪頭,2025-04-17,23.670306,120.798194,8.3901364e-10
C0M880,好美里,2025-04-17,23.3364,120.138,1.961467e-06
C0T9E0,大坑,2025-04-17,23.880628,121.581981,2.004544e-09
C0K530,臺西,2025-04-17,23.701547,120.197559,8.876002e-08
C1E900,國一N128K,2025-04-17,24.560997,120.844186,5.9750965e-10
C0AJ50,水湳洞,2025-04-17,25.123695,121.862238,1.6324111e-09
C0AI20,白沙灣,2025-04-17,25.283128,121.519058,1.6822838e-09
C2V310,美濃,2025-04-17,22.898792,120.51907,0.9969964
C0A860,大坪,2025-04-17,25.165914,121.632969,1.4679299e-09
C1U850,觀音海岸,2025-04-17,24.38319,121.77856,2.7212264e-09
C2K610,草嶺石壁,2025-04-17,23.602469,120.707731,7.277821e-10
C0U950,鶯子嶺,2025-04-17,24.89754,121.79244,3.797338e-09
C0O900,善化,2025-04-17,23.112883,120.297219,0.9992191
C0K550,蔦松,2025-04-17,23.514319,120.229736,8.934755e-08
E2P980,林試六龜中心,2025-04-17,22.991703,120.645722,3.404822e-05
C0E590,通霄,2025-04-17,24.471892,120.704622,5.5343437e-09
C1I310,西巒,2025-04-17,23.754486,120.883956,1.4144597e-09
C0A550,泰平,2025-04-17,24.971197,121.823711,1.6379971e-09
C0I360,水里,2025-04-17,23.812553,120.849792,1.2829107e-09
C0R830,高士,2025-04-17,22.121825,120.836781,4.7979803e-08
C1I101,溪頭,2025-04-17,23.661789,120.807647,3.198045e-09
C0AJ20,野柳,2025-04-17,25.20703,121.690021,1.7027375e-09
C0B060,暖暖,2025-04-17,25.0957,121.7403,1.0588642e-09
C1H920,長豐,2025-04-17,24.102039,120.879897,1.2723735e-09
C0V360,內門,2025-04-17,22.975481,120.466769,0.9863663
C0R850,林邊,2025-04-17,22.4634,120.5339,0.9980745
C0E930,龍鳳,2025-04-17,24.700034,120.859125,7.182325e-10
C0U910,冬山,2025-04-17,24.63373,121.7937,1.6285082e-09
C1E721,泰安,2025-04-17,24.489017,120.968036,1.6281604e-09
82H320,茶改中部分場,2025-04-17,23.875611,120.913583,1.6600197e-09
C0M750,布袋,2025-04-17,23.380878,120.167789,7.7773564e-07
C1S860,利嘉,2025-04-17,22.809417,121.050528,2.8340241e-09
E2S980,林試太麻里1,2025-04-17,22.598922,120.980044,2.6170689e-08
C0X170,關廟,2025-04-17,22.963017,120.327797,0.99926025
C0V720,林園,2025-04-17,22.507747,120.394511,0.99840736
C1I510,線浸林道,2025-04-17,23.761508,120.832956,1.6828325e-09
C0D690,外湖,2025-04-17,24.917735,120.968711,2.0956497e-09
C0C750,新興坑尾,2025-04-17,25.0061,121.0971,3.1568945e-09
B2Q810,畜試南區分所,2025-04-17,21.945583,120.802167,0.14761631
C0S790,金崙,2025-04-17,22.538122,120.966875,1.5667105e-08
C0AH90,福山植物園,2025-04-17,24.760717,121.58135,2.8651292e-09
C0I540,奇萊稜線,2025-04-17,24.109231,121.326456,1.706012e-08
C0M850,表湖,2025-04-17,23.24186,120.64166,9.0113855e-10
C0S770,大溪山,2025-04-17,22.478475,120.943325,7.201299e-09
C0AG80,中和,2025-04-17,24.991622,121.491792,9.370467e-10
C0T790,大禹嶺,2025-04-17,24.186117,121.316086,8.819246e-09
C0T9B0,水源,2025-04-17,23.991861,121.537169,3.6973784e-09
C0R840,牡丹池山,2025-04-17,22.168389,120.841225,3.9546815e-09
C1I131,桶頭,2025-04-17,23.641944,120.654117,3.3090083e-07
CAL110,布袋國中,2025-04-17,23.35893,120.18026,7.815842e-07
467571,新竹,2025-04-17,24.827853,121.014219,9.770375e-10
C0Z290,赤柯山,2025-04-17,23.36893,121.38293,1.14636975e-08
C0X280,將軍,2025-04-17,23.214999,120.13577,0.0036845277
C0S690,太麻里,2025-04-17,22.60902,120.98533,3.6861543e-09
C0U880,北關,2025-04-17,24.9072,121.8734,3.4743e-09
C0G810,埔心,2025-04-17,23.947633,120.525456,5.9854335e-09
C0U970,大福,2025-04-17,24.80064,121.81389,2.0486195e-09
C2H9N0,仁愛東眼,2025-04-17,24.026875,121.1205,3.7252759e-09
C1E670,南礦,2025-04-17,24.538278,121.002836,1.1330396e-09
C0M520,東後寮,2025-04-17,23.369908,120.248065,6.073278e-07
C1E461,松安,2025-04-17,24.397972,120.986022,2.2495952e-09
C2N160,西拉雅風管處,2025-04-17,23.189481,120.335297,0.99938816
C2M970,碧湖,2025-04-17,23.568632,120.624165,6.2920896e-10
C0A640,石碇,2025-04-17,24.993969,121.662917,1.0038864e-09
E2S960,林試太麻里2,2025-04-17,22.598,120.99775,7.481517e-08
C0F9Y0,桃山,2025-04-17,24.432739,121.303808,1.3368057e-08
C1I020,萬大,2025-04-17,23.979817,121.132261,2.7253297e-09
C0U940,羅東,2025-04-17,24.68184,121.74934,1.3487939e-09
C0M650,朴子,2025-04-17,23.43463,120.23902,5.6406606e-08
C1I500,大尖山,2025-04-17,23.858572,120.994889,5.65915e-09
C0G820,田尾,2025-04-17,23.901669,120.509389,5.9854335e-09
E2K600,四湖植物園,2025-04-17,23.676986,120.163433,4.5008164e-08
C0S730,綠島,2025-04-17,22.6672,121.47533,0.08235811
12Q970,東港工作站,2025-04-17,22.479997,120.466058,0.99824387
C0E430,南庄,2025-04-17,24.601775,121.000214,4.951404e-10
C1TA00,太魯閣,2025-04-17,24.15773,121.6236,3.2265475e-09
466920,臺北,2025-04-17,25.037658,121.514853,8.681965e-10
C0R600,舊泰武,2025-04-17,22.588194,120.664944,2.0857811e-08
C1I260,北坑,2025-04-17,23.9246,121.006903,6.558781e-10
466910,鞍部,2025-04-17,25.182586,121.529731,3.2867733e-09
C1I230,九份二山,2025-04-17,23.961944,120.845,3.600593e-09
C2A660,瑞芳,2025-04-17,25.113169,121.801147,1.5557929e-09
C0R270,琉球嶼,2025-04-17,22.332244,120.362236,1.2566225e-08
C1T990,高寮,2025-04-17,23.394239,121.356808,1.580915e-08
C0G620,芬園,2025-04-17,24.015678,120.6213,2.693897e-09
C1Z140,荖溪,2025-04-17,23.890575,121.45964,1.9326377e-08
C1I201,中心崙,2025-04-17,23.728722,120.712097,2.7587058e-10
C1I400,凌霄,2025-04-17,24.018778,121.004456,3.617651e-09
C1M640,十字,2025-04-17,23.492153,120.753683,2.3986264e-09
G2P820,農試鳳山分所,2025-04-17,22.646611,120.356083,0.99882746
C0Z270,蕃薯寮,2025-04-17,23.73835,121.540108,7.759671e-09
C0F9Q0,外埔,2025-04-17,24.347817,120.705686,1.2989495e-09
C0K580,高鐵雲林,2025-04-17,23.737456,120.417944,8.253595e-08
C2I090,鳳凰,2025-04-17,23.728081,120.787347,4.786578e-10
C0U990,員山,2025-04-17,24.74435,121.72247,1.39201e-09
C0V770,大社,2025-04-17,22.730306,120.346639,0.9993191
C0X120,麻豆,2025-04-17,23.183289,120.248611,0.9970093
C0C670,龍潭,2025-04-17,24.870056,121.221389,5.483182e-10
C0D680,香山濕地,2025-04-17,24.783581,120.914988,5.3024035e-10
C0S980,勝林山,2025-04-17,22.430439,120.8938,2.418629e-09
C0V730,大寮,2025-04-17,22.605614,120.395717,0.9989865
C0R570,麟洛,2025-04-17,22.65078,120.52719,0.9993117
C2M930,石卓,2025-04-17,23.478744,120.702264,2.4720592e-09
C0G9B0,和美,2025-04-17,24.105169,120.492131,2.180561e-09
CAG100,王功漁港,2025-04-17,23.96824,120.32586,1.7682257e-08
C0X290,北門,2025-04-17,23.267772,120.125481,0.0036845277
C2F930,大甲,2025-04-17,24.347667,120.640403,5.6911142e-09
C0D650,湖口,2025-04-17,24.904794,121.043628,2.1290736e-09
C0E420,竹南,2025-04-17,24.708978,120.888897,7.116774e-10
C0U780,五結,2025-04-17,24.68637,121.79794,1.3690912e-09
C1I250,鯉潭,2025-04-17,23.961922,120.991131,4.214927e-09
C0R130,阿禮,2025-04-17,22.742908,120.743678,3.5191028e-10
C0X100,臺南市北區,2025-04-17,23.010394,120.194228,0.9961531
C0S920,金峰嘉蘭,2025-04-17,22.594789,120.960825,2.4801457e-08
C0V490,新興,2025-04-17,22.627422,120.298803,0.9989665
C0F9K0,大安,2025-04-17,24.345061,120.588025,1.2883624e-08
467290,古坑,2025-04-17,23.633639,120.551889,0.003298524
C2E970,八甲,2025-04-17,24.535811,120.795983,5.728521e-10
C0V440,鳳山,2025-04-17,22.646653,120.356122,0.99882746
C1T940,大觀,2025-04-17,23.714206,121.373133,4.323861e-09
C0E740,造橋,2025-04-17,24.637056,120.864778,5.133221e-10
C0R100,尾寮山,2025-04-17,22.833111,120.683889,3.4594727e-10
A2K630,臺大雲林校區,2025-04-17,23.730628,120.423903,8.253595e-08
467990,馬祖,2025-04-17,26.169467,119.923158,1.4364636e-08
