站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-21,23.589978,120.180394,0.2847125
12Q970,東港工作站,2025-03-21,22.479997,120.466058,0.7601678
12Q980,恆春工作站,2025-03-21,22.079678,120.714425,0.019894144
466881,新北,2025-03-21,24.959207,121.525196,0.30392152
466900,淡水,2025-03-21,25.164889,121.448906,0.12750672
466920,臺北,2025-03-21,25.037658,121.514853,0.36668742
466940,基隆,2025-03-21,25.133314,121.740475,0.18479143
466990,花蓮,2025-03-21,23.975128,121.613275,0.6667838
467050,新屋,2025-03-21,25.006725,121.047492,0.16611268
467080,宜蘭,2025-03-21,24.763975,121.756528,0.06293781
467270,田中,2025-03-21,23.873803,120.581286,0.7431321
467280,後龍,2025-03-21,24.648563,120.831834,0.26642588
467290,古坑,2025-03-21,23.633639,120.551889,0.8612993
467300,東吉島,2025-03-21,23.25727,119.66762,0.033560187
467350,澎湖,2025-03-21,23.565503,119.563094,0.00754049
467410,臺南,2025-03-21,22.99328,120.20492,0.5707079
467420,永康,2025-03-21,23.038386,120.2367,0.915041
467441,高雄,2025-03-21,22.730432,120.312516,0.6929833
467480,嘉義,2025-03-21,23.495925,120.432906,0.72982895
467490,臺中,2025-03-21,24.145736,120.684075,0.854717
467540,大武,2025-03-21,22.35572,120.90374,0.7994625
467571,新竹,2025-03-21,24.827853,121.014219,0.16443555
467590,恆春,2025-03-21,22.003897,120.746339,0.60647863
467610,成功,2025-03-21,23.097486,121.373428,0.66678387
467620,蘭嶼,2025-03-21,22.0369,121.55843,0.23102151
467660,臺東,2025-03-21,22.752211,121.154586,0.20416698
467790,墾丁雷達站,2025-03-21,21.948235,120.808028,0.362928
72AI40,桃改樹林分場,2025-03-21,24.944503,121.386972,0.5014985
72C440,桃園農改場,2025-03-21,24.950944,121.030583,0.1403033
72D680,桃改新埔分場,2025-03-21,24.834444,121.066111,0.103863806
72G600,臺中農改場,2025-03-21,24.003028,120.534389,0.679604
72K220,南改斗南分場,2025-03-21,23.634556,120.477333,0.6863632
72M360,南改義竹分場,2025-03-21,23.360694,120.279361,0.3525092
72M700,南改鹿草分場,2025-03-21,23.416869,120.283061,0.50755376
72N100,臺南農改場,2025-03-21,23.0605,120.342194,0.8051582
72N240,七股研究中心,2025-03-21,23.081672,120.062894,0.11767878
72Q010,高雄農改場,2025-03-21,22.709333,120.525889,0.68546665
72S200,東改班鳩分場,2025-03-21,22.829528,121.077694,0.022570122
72S590,東改賓朗果園,2025-03-21,22.813889,121.071278,0.01920108
72T250,花蓮農改場,2025-03-21,23.975222,121.563889,0.6236058
