站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-21,23.589978,120.180394,0.113548175
12Q970,東港工作站,2025-03-21,22.479997,120.466058,0.5635888
12Q980,恆春工作站,2025-03-21,22.079678,120.714425,0.006573438
466881,新北,2025-03-21,24.9593,121.52,0.16557889
466900,淡水,2025-03-21,25.164889,121.448906,0.21004431
466920,臺北,2025-03-21,25.037658,121.514853,0.17816974
466940,基隆,2025-03-21,25.133314,121.740475,0.25651473
466990,花蓮,2025-03-21,23.975128,121.613275,0.91609645
467050,新屋,2025-03-21,25.006744,121.047486,0.0948523
467080,宜蘭,2025-03-21,24.763975,121.756528,0.1058365
467270,田中,2025-03-21,23.873803,120.581286,0.7739975
467280,後龍,2025-03-21,24.648563,120.831834,0.23111452
467290,古坑,2025-03-21,23.633639,120.551889,0.834919
467300,東吉島,2025-03-21,23.25695,119.667467,0.023435432
467350,澎湖,2025-03-21,23.565503,119.563094,0.0061811013
467410,臺南,2025-03-21,22.993239,120.204772,0.7169622
467420,永康,2025-03-21,23.038386,120.2367,0.9190672
467441,高雄,2025-03-21,22.7304,120.3125,0.77343595
467480,嘉義,2025-03-21,23.495925,120.432906,0.7410268
467490,臺中,2025-03-21,24.145736,120.684075,0.73567104
467540,大武,2025-03-21,22.355675,120.903789,0.2756591
467571,新竹,2025-03-21,24.827853,121.014219,0.24596378
467590,恆春,2025-03-21,22.003897,120.746339,0.010790435
467610,成功,2025-03-21,23.097486,121.373428,0.84616864
467620,蘭嶼,2025-03-21,22.036969,121.558339,0.090690434
467660,臺東,2025-03-21,22.752211,121.154586,0.4476277
467790,墾丁雷達站,2025-03-21,21.948235,120.808028,0.007267768
72AI40,桃改樹林分場,2025-03-21,24.944503,121.386972,0.41909692
72C440,桃園農改,2025-03-21,24.950944,121.030583,0.11661053
72C440,桃園農改場,2025-03-21,24.950944,121.030583,0.11661053
72D680,桃改新埔分場,2025-03-21,24.834444,121.066111,0.19947529
72G600,臺中農改,2025-03-21,24.003028,120.534389,0.2110977
72G600,臺中農改場,2025-03-21,24.003028,120.534389,0.2110974
72K220,南改斗南分場,2025-03-21,23.634556,120.477333,0.7174753
72M360,南改義竹分場,2025-03-21,23.360694,120.279361,0.31017196
72M700,南改鹿草分場,2025-03-21,23.416869,120.283061,0.31290403
72N100,臺南農改,2025-03-21,23.0605,120.342194,0.86977166
72N100,臺南農改場,2025-03-21,23.0605,120.342194,0.86977166
72N240,七股研究中心,2025-03-21,23.081672,120.062894,0.33058804
72Q010,高雄農改,2025-03-21,22.709333,120.525889,0.58812904
72Q010,高雄農改場,2025-03-21,22.709333,120.525889,0.5881286
72S200,東改班鳩分場,2025-03-21,22.829528,121.077694,0.08373681
72S590,東改賓朗果園,2025-03-21,22.813889,121.071278,0.049803972
72T250,花蓮農改,2025-03-21,23.975222,121.563889,0.88835347
72T250,花蓮農改場,2025-03-21,23.975222,121.563889,0.88835347
72U480,花改蘭陽分場,2025-03-21,24.686306,121.716583,0.2939324
72V140,高改旗南分場,2025-03-21,22.857861,120.516667,0.7701705
82A750,茶改北部分場,2025-03-21,24.955778,121.631222,0.14832582
82C160,茶改場,2025-03-21,24.908472,121.185333,0.22028466
82H840,茶改南部分場,2025-03-21,23.762528,120.7405,0.02864387
82S580,茶改東部分場,2025-03-21,22.907694,121.130139,0.20579061
A2C560,農工中心,2025-03-21,24.985917,121.239833,0.26387268
A2K360,水試臺西試驗場,2025-03-21,23.717231,120.190522,0.049182266
A2K570,古坑花卉中心,2025-03-21,23.63353,120.55239,0.834919
A2K630,臺大雲林校區,2025-03-21,23.730628,120.423903,0.16939051
A2N290,臺南蘭花園區,2025-03-21,23.340258,120.379661,0.7361956
B2E890,畜試北區分所,2025-03-21,24.527806,120.770972,0.31210145
B2N890,畜產試驗所,2025-03-21,23.058972,120.336406,0.87519354
B2N890,畜試所,2025-03-21,23.058972,120.336406,0.87519354
B2Q810,畜試南區分所,2025-03-21,21.945583,120.802167,0.0077611054
B2U990,畜試東區分所,2025-03-21,24.669039,121.832561,0.52932423
C0A520,山佳,2025-03-21,24.974944,121.402008,0.31554908
C0A530,坪林,2025-03-21,24.938183,121.70975,0.062841326
C0A550,泰平,2025-03-21,24.971197,121.823711,0.12955399
C0A570,桶後,2025-03-21,24.848222,121.597992,0.052431215
C0A640,石碇,2025-03-21,24.993969,121.662917,0.06734565
C0A770,科教館,2025-03-21,25.096356,121.516507,0.24229291
C0A860,大坪,2025-03-21,25.165914,121.632969,0.076039426
C0A890,雙溪,2025-03-21,25.036003,121.864242,0.4106948
C0A931,三和,2025-03-21,25.233153,121.595236,0.08103973
C0A940,金山,2025-03-21,25.223628,121.643967,0.40624622
C0A950,鼻頭角,2025-03-21,25.129036,121.923372,0.348901
C0A970,三貂角,2025-03-21,25.007606,122.002058,0.44077718
C0A980,社子,2025-03-21,25.109508,121.469681,0.22750436
C0A9C0,天母,2025-03-21,25.117494,121.537169,0.28941938
C0A9F0,內湖,2025-03-21,25.079422,121.57545,0.17816974
C0AC60,三峽,2025-03-21,24.939025,121.369728,0.39939275
C0AC70,信義,2025-03-21,25.037822,121.564597,0.17816974
C0AC80,文山,2025-03-21,25.00235,121.575728,0.1459896
C0ACA0,新莊,2025-03-21,25.051478,121.446756,0.2149816
C0AD10,八里,2025-03-21,25.150211,121.403947,0.14376466
C0AD30,蘆洲,2025-03-21,25.086594,121.472331,0.23919588
C0AD40,土城,2025-03-21,24.973208,121.445169,0.17420438
C0AD50,鶯歌,2025-03-21,24.951533,121.346294,0.36896944
C0AG80,中和,2025-03-21,24.991622,121.491792,0.17420438
C0AH00,汐止,2025-03-21,25.066881,121.658778,0.17816974
C0AH10,永和,2025-03-21,25.01125,121.508111,0.18195887
C0AH40,平等,2025-03-21,25.129142,121.577086,0.052574437
C0AH50,林口,2025-03-21,25.072181,121.38084,0.053249933
C0AH70,松山,2025-03-21,25.04871,121.55042,0.17816974
C0AH80,深坑,2025-03-21,25.002703,121.628328,0.14831345
C0AI00,五股,2025-03-21,25.07445,121.42728,0.0967356
C0AI10,屈尺,2025-03-21,24.92184,121.54475,0.23657066
