站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-26,23.148617,120.418633,0.16241103
C0S890,關山,2026-03-26,23.0395,121.175017,4.9774326e-06
C1R120,上德文,2026-03-26,22.763272,120.704442,3.829543e-10
C1S800,華源,2026-03-26,22.657883,121.02325,3.4343798e-06
C0R550,新埤,2026-03-26,22.467947,120.582894,0.96624607
C1O880,關山,2026-03-26,23.173397,120.594092,0.00034680433
C0R260,春日,2026-03-26,22.370361,120.628306,0.9789217
C1I211,蘆竹湳,2026-03-26,23.934019,120.811994,1.0998089e-06
C1I260,北坑,2026-03-26,23.9246,121.006903,1.8235585e-08
467290,古坑,2026-03-26,23.633639,120.551889,0.00038699014
C0R700,枋山,2026-03-26,22.246844,120.661086,0.35941797
C0SA40,瑞和,2026-03-26,22.974361,121.156697,1.34737065e-05
C0R490,九如,2026-03-26,22.7405,120.490503,0.996793
C0D430,峨眉,2026-03-26,24.6905,121.017189,1.1011232e-07
C1I240,外大坪,2026-03-26,23.958697,120.917931,6.8500667e-09
C1V570,吉東,2026-03-26,22.85422,120.5454,0.99592197
C0D480,打鐵坑,2026-03-26,24.849664,121.150789,4.4217764e-08
C0C480,桃園,2026-03-26,24.992425,121.323172,3.79368e-05
467290,古坑,2026-03-26,23.380729,120.336861,0.007933621
