站號,站名,日期,lat,lon,BLBTSLS
467590,恆春,2026-03-26,22.003897,120.746339,0.9962929
C0E820,獅潭,2026-03-26,24.539133,120.920042,3.0558027e-08
C0AD40,土城,2026-03-26,24.973208,121.445169,1.6066656e-08
467650,日月潭,2026-03-26,23.881325,120.90805,3.7381094e-09
467110,金門,2026-03-26,24.407306,118.289281,1.1283344e-08
C0AH80,深坑,2026-03-26,25.002703,121.628328,0.5332445
C0A970,三貂角,2026-03-26,25.007606,122.002058,0.9564781
467480,嘉義,2026-03-26,23.495925,120.432906,0.00058209524
C0E960,觀霧分站,2026-03-26,24.505781,121.113921,6.6413643e-09
467550,玉山,2026-03-26,23.48718,120.95943,3.2408213e-08
C0E910,海埔,2026-03-26,24.648767,120.772435,2.0697524e-05
C0F0C0,中坑,2026-03-26,24.248517,120.903319,1.18024e-08
C0A770,科教館,2026-03-26,25.096356,121.516507,1.6898808e-08
C0AJ60,六塊厝,2026-03-26,25.24,121.4481,0.99130255
467420,永康,2026-03-26,23.038386,120.2367,0.9977229
467080,宜蘭,2026-03-26,24.763975,121.756528,6.130264e-08
467410,臺南,2026-03-26,22.99328,120.20492,0.9975626
C0D660,新竹市東區,2026-03-26,24.798681,120.986942,7.745745e-08
467050,新屋,2026-03-26,25.006725,121.047492,0.00032616637
C0C710,大溪永福,2026-03-26,24.892936,121.324975,9.414245e-07
C0C660,楊梅,2026-03-26,24.912375,121.143047,6.0281826e-07
C0F9M0,豐原,2026-03-26,24.254322,120.720692,3.4219518e-08
C0C740,觀音工業區,2026-03-26,25.064764,121.114856,0.0008434991
C0AJ90,澳底,2026-03-26,25.0552,121.9253,0.78909236
C0C800,四稜,2026-03-26,24.64733,121.4293,6.1822667e-09
C0F9I0,神岡,2026-03-26,24.272481,120.658314,7.514209e-08
467280,後龍,2026-03-26,24.648563,120.831834,2.4287024e-06
466930,竹子湖,2026-03-26,25.162078,121.544547,1.6835622e-05
C0A570,桶後,2026-03-26,24.848222,121.597992,1.4876752e-08
C0AH70,松山,2026-03-26,25.04871,121.55042,1.6066656e-08
C0E791,卓蘭,2026-03-26,24.3126,120.8244,6.8377313e-09
C0C790,東眼山,2026-03-26,24.8284,121.40888,5.0741162e-09
467571,新竹,2026-03-26,24.828575,121.01455,1.06998456e-07
C0C730,中大臨海站,2026-03-26,24.966126,121.008581,2.3885457e-07
C0E870,高鐵苗栗,2026-03-26,24.60725,120.826094,3.511625e-06
467620,蘭嶼,2026-03-26,22.0369,121.55843,0.999618
C0D360,梅花,2026-03-26,24.678347,121.208558,3.3065928e-09
C0AI10,屈尺,2026-03-26,24.92184,121.54475,1.4379713e-08
C0C720,竹圍,2026-03-26,25.112692,121.239824,0.0008434991
C0F9P0,清水,2026-03-26,24.312297,120.562242,0.0024987985
467300,東吉島,2026-03-26,23.25727,119.66762,0.9420006
C0F9O0,潭子,2026-03-26,24.213106,120.703933,9.31907e-08
C0E780,銅鑼,2026-03-26,24.489681,120.790853,5.05722e-08
C0E830,苑裡,2026-03-26,24.439714,120.653053,3.511625e-06
467270,田中,2026-03-26,23.873803,120.581286,0.019164419
C0F970,大坑,2026-03-26,24.173142,120.722289,5.4672563e-07
C0A931,三和,2026-03-26,25.233153,121.595236,0.26569426
C0E810,西湖,2026-03-26,24.562947,120.7485,1.515151e-06
C0AD10,八里,2026-03-26,25.150211,121.403947,0.9908779
C0F9N0,大里,2026-03-26,24.092464,120.701378,0.87524956
C0AC70,信義,2026-03-26,25.037822,121.564597,1.6066656e-08
C0AJ50,水湳洞,2026-03-26,25.123695,121.862238,0.76686275
C0AI20,白沙灣,2026-03-26,25.283128,121.519058,0.98984283
C0A860,大坪,2026-03-26,25.165914,121.632969,6.7172264e-06
C0E590,通霄,2026-03-26,24.471892,120.704622,1.1177452e-06
C0A550,泰平,2026-03-26,24.971197,121.823711,3.4491634e-06
C0AJ20,野柳,2026-03-26,25.20703,121.690021,0.98984283
C0B060,暖暖,2026-03-26,25.0957,121.7403,0.276331
C0E930,龍鳳,2026-03-26,24.700034,120.859125,2.3885457e-07
C0D690,外湖,2026-03-26,24.917735,120.968711,2.3885457e-07
C0C750,新興坑尾,2026-03-26,25.0061,121.0971,3.345538e-05
C0AH90,福山植物園,2026-03-26,24.760717,121.58135,5.182145e-09
C0AG80,中和,2026-03-26,24.991622,121.491792,1.6066656e-08
C0A640,石碇,2026-03-26,24.993969,121.662917,0.0002996615
466920,臺北,2026-03-26,25.037658,121.514853,1.6066656e-08
466910,鞍部,2026-03-26,25.182586,121.529731,3.0084182e-06
C0F9Q0,外埔,2026-03-26,24.347817,120.705686,3.3495786e-07
C0C670,龍潭,2026-03-26,24.870056,121.221389,7.775005e-09
C0D680,香山濕地,2026-03-26,24.783581,120.914988,2.3885457e-07
C0D650,湖口,2026-03-26,24.904794,121.043628,4.621633e-08
C0F9K0,大安,2026-03-26,24.345061,120.588025,0.0013433704
467290,古坑,2026-03-26,23.633639,120.551889,0.0037431456
C0E740,造橋,2026-03-26,24.637056,120.864778,1.3998938e-07
467990,馬祖,2026-03-26,26.169467,119.923158,3.1964373e-07
C0D580,寶山,2026-03-26,24.735006,121.025192,2.4666251e-08
C0AI30,三重,2026-03-26,25.057328,121.500629,1.6898808e-08
C0AH00,汐止,2026-03-26,25.066881,121.658778,0.78909236
466881,新北,2026-03-26,24.959207,121.525196,1.532363e-08
C0A950,鼻頭角,2026-03-26,25.129036,121.923372,0.99984735
C0A9C0,天母,2026-03-26,25.117494,121.537169,1.6066656e-08
C0B050,八斗子,2026-03-26,25.144754,121.79167,0.8512313
C0F9T0,西屯,2026-03-26,24.179494,120.641275,1.3011385e-05
C0E950,松安,2026-03-26,24.39792,120.98599,7.709983e-09
C0C620,蘆竹,2026-03-26,25.084275,121.265767,0.00032616637
C0AJ40,石門,2026-03-26,25.273672,121.601198,0.89969903
C0E750,苗栗,2026-03-26,24.564569,120.824575,7.691485e-07
C0AJ70,田寮,2026-03-26,25.2698,121.4886,0.98984283
C0AI00,五股,2026-03-26,25.07445,121.42728,1.1301113e-08
C0C460,復興,2026-03-26,24.820208,121.352281,3.4978511e-09
C0ACA0,新莊,2026-03-26,25.051478,121.446756,1.6515662e-08
467490,臺中,2026-03-26,24.145736,120.684075,2.875397e-05
C0AC80,文山,2026-03-26,25.00235,121.575728,1.4379713e-08
C0F9R0,龍井,2026-03-26,24.184536,120.528972,0.008007758
C0D550,雪霸,2026-03-26,24.526972,121.11605,1.2310346e-08
C0B020,基隆嶼,2026-03-26,25.19141,121.78391,0.76686275
C0C680,龜山,2026-03-26,25.02846,121.38656,1.0452339e-08
C0D670,海天一線,2026-03-26,24.831986,120.914438,2.3885457e-07
C0B010,七堵,2026-03-26,25.094819,121.71713,0.69686866
C0F0E0,南湖圈谷,2026-03-26,24.363714,121.444667,4.1070077e-08
467610,成功,2026-03-26,23.097486,121.373428,0.007970967
C0C700,中壢,2026-03-26,24.977661,121.256375,9.414245e-07
C0AJ30,淡水觀海,2026-03-26,25.184591,121.408616,0.99130255
C0A9F0,內湖,2026-03-26,25.079422,121.57545,1.6066656e-08
C0AJ80,板橋,2026-03-26,25.0107,121.4489,1.6066656e-08
C0E730,頭份,2026-03-26,24.688247,120.912206,1.3998938e-07
467350,澎湖,2026-03-26,23.565503,119.563094,0.9994202
C0E920,通霄漁港,2026-03-26,24.498589,120.673876,2.0697524e-05
C0AH10,永和,2026-03-26,25.01125,121.508111,1.6515662e-08
C0AK10,太平里,2026-03-26,25.134937,121.364899,1.6515662e-08
C0AI40,石牌,2026-03-26,25.115597,121.513139,1.6066656e-08
467660,臺東,2026-03-26,22.752211,121.154586,0.99991775
C0A940,金山,2026-03-26,25.223628,121.643967,0.9877285
C0D760,大坪苗圃,2026-03-26,24.5362,121.1108,8.041602e-09
467790,墾丁雷達站,2026-03-26,21.948235,120.808028,0.99650073
C0F850,東勢,2026-03-26,24.246428,120.833047,5.3020113e-09
466900,淡水,2026-03-26,25.164889,121.448906,0.98984283
C0C630,大溪,2026-03-26,24.882853,121.265547,2.64396e-07
C0A520,山佳,2026-03-26,24.974944,121.402008,1.532363e-08
C0AC60,三峽,2026-03-26,24.939025,121.369728,9.590568e-05
C0A980,社子,2026-03-26,25.109508,121.469681,1.6898808e-08
C0E570,白沙屯,2026-03-26,24.549447,120.696803,2.0697524e-05
C0D430,峨眉,2026-03-26,24.6905,121.017189,3.7231825e-08
C0A530,坪林,2026-03-26,24.938183,121.70975,2.9241379e-05
C0AH30,五分山,2026-03-26,25.07125,121.780794,2.460083e-07
C0C650,平鎮,2026-03-26,24.897503,121.214636,2.5358156e-07
466940,基隆,2026-03-26,25.133314,121.740475,0.8379621
466990,花蓮,2026-03-26,23.975128,121.613275,7.916205e-05
C0D590,新豐,2026-03-26,24.87068,120.97721,2.4666251e-08
C0A870,五指山,2026-03-26,25.132153,121.608692,8.87259e-06
C0AD50,鶯歌,2026-03-26,24.951533,121.346294,1.4620811e-05
C0D700,關西,2026-03-26,24.7977,121.1732,2.1204992e-08
467530,阿里山,2026-03-26,23.508208,120.813242,1.0774818e-08
C0AK30,硬漢嶺,2026-03-26,25.136097,121.426372,2.350754e-05
C0F9V0,新社,2026-03-26,24.200172,120.815806,3.3194965e-09
C0F0D0,審馬陣,2026-03-26,24.381675,121.4203,1.7069233e-08
C0E940,雪見,2026-03-26,24.42595,121.01347,1.2487379e-08
C0D480,打鐵坑,2026-03-26,24.849664,121.150789,7.775005e-09
C0D560,竹東,2026-03-26,24.767147,121.057881,2.5764017e-08
C0F9U0,南屯,2026-03-26,24.137006,120.637969,0.00028137525
C0F0A0,雪山圈谷,2026-03-26,24.388594,121.236339,2.5573273e-08
467540,大武,2026-03-26,22.35572,120.90374,0.8127788
C0AC40,大屯山,2026-03-26,25.175675,121.522408,8.8798095e-07
466850,五分山雷達站,2026-03-26,25.071182,121.781205,2.2782925e-07
C0AD30,蘆洲,2026-03-26,25.086594,121.472331,1.6515662e-08
C0AH40,平等,2026-03-26,25.129142,121.577086,0.0002826985
466950,彭佳嶼,2026-03-26,25.627975,122.079744,0.9998371
C0A890,雙溪,2026-03-26,25.036003,121.864242,0.57375544
C0C480,桃園,2026-03-26,24.992425,121.323172,2.4827027e-06
C0AH50,林口,2026-03-26,25.072181,121.38084,1.0295435e-08
C0F9S0,烏日,2026-03-26,24.107058,120.624103,0.003504108
C0C490,八德,2026-03-26,24.928708,121.283289,6.0281883e-07
C0E850,大河,2026-03-26,24.618069,120.948578,4.3508987e-08
C0F9L0,后里,2026-03-26,24.310436,120.729725,1.9178866e-08
467441,高雄,2026-03-26,22.730432,120.312516,0.9979793
C0D540,橫山,2026-03-26,24.71116,121.11693,1.3091879e-08
C0B040,大武崙,2026-03-26,25.166676,121.706993,0.9877285
C0D750,樂山林道6k,2026-03-26,24.49999,121.08773,8.521291e-09
C0E610,馬都安,2026-03-26,24.451272,120.930192,1.1187745e-08
C0E550,明德,2026-03-26,24.583486,120.885411,4.3599664e-07
C0F0B0,石岡,2026-03-26,24.276061,120.777644,1.0358446e-08
