站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-09-25,24.9593,121.52,0.6592
466900,淡水,2021-09-25,25.164889,121.448906,0.6658
466920,臺北,2021-09-25,25.037658,121.514853,0.6582
467441,高雄,2021-09-25,22.7304,120.3125,0.648
467480,嘉義,2021-09-25,23.495925,120.432906,0.6621
467490,臺中,2021-09-25,24.145736,120.684075,0.6581
C0A530,坪林,2021-09-25,24.938183,121.70975,0.6893
C0A540,四堵,2021-09-25,24.8926,121.745736,0.6823
C0A550,泰平,2021-09-25,24.971197,121.823711,0.7043
C0A890,雙溪,2021-09-25,25.036003,121.864242,0.6845
C0A920,富貴角,2021-09-25,25.263783,121.565258,0.6778
C0A931,三和,2021-09-25,25.233153,121.595236,0.6817
C0AC70,信義,2021-09-25,25.037822,121.564597,0.6582
C0AC80,文山,2021-09-25,25.00235,121.575728,0.6598
C0ACA0,新莊,2021-09-25,25.051478,121.446756,0.6655
C0AH50,林口,2021-09-25,25.072181,121.38084,0.6763
C0AH70,松山,2021-09-25,25.04871,121.55042,0.6582
C0AH80,深坑,2021-09-25,25.002703,121.628328,0.6598
C0AJ60,六塊厝,2021-09-25,25.24,121.4481,0.6652
C0AJ70,田寮,2021-09-25,25.2698,121.4886,0.671
