站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-05,21.931672,120.838942,0.0010554686
C1F9D1,白毛台,2026-01-05,24.158325,120.886933,0.006512996
C0G940,竹塘,2026-01-05,23.848253,120.386764,0.00396727
467590,恆春,2026-01-05,22.003897,120.746339,5.4920896e-05
C1O850,環湖,2026-01-05,23.148617,120.418633,0.07981887
C0U710,太平山,2026-01-05,24.505486,121.525656,0.00023160868
C0E820,獅潭,2026-01-05,24.539133,120.920042,0.0009287884
C2SD70,二層坪,2026-01-05,22.94105,121.16838,0.0027795564
C0V880,興達,2026-01-05,22.8778,120.2127,0.1219313
C0S890,關山,2026-01-05,23.0395,121.175017,0.0043103434
C0SB30,新蘭,2026-01-05,22.869214,121.223228,0.007885779
C2R970,屏科大,2026-01-05,22.648275,120.619247,0.27309132
C1Z130,銅門,2026-01-05,23.965694,121.492842,0.0018882405
C0AD40,土城,2026-01-05,24.973208,121.445169,0.0017802464
CAN140,六官養殖協會,2026-01-05,23.22881,120.29962,0.33018106
C0X180,山上,2026-01-05,23.0757,120.363253,0.19308114
C0F9Z0,雪山東峰,2026-01-05,24.388792,121.268675,0.00017760809
C1M480,獨立山,2026-01-05,23.537022,120.607797,0.0047686324
C0X220,學甲,2026-01-05,23.230367,120.182187,0.055155594
467650,日月潭,2026-01-05,23.881325,120.90805,0.001842463
A2K570,古坑(花卉中心),2026-01-05,23.633531,120.552392,0.014259242
C0K600,箔子寮,2026-01-05,23.6197,120.14,0.001802944
C0G830,埤頭,2026-01-05,23.866003,120.452806,0.08202738
C0S950,七塊厝,2026-01-05,22.954453,121.229922,0.0015111681
467110,金門,2026-01-05,24.407306,118.289281,0.00020982666
C0AH80,深坑,2026-01-05,25.002703,121.628328,0.0017915206
C0A970,三貂角,2026-01-05,25.007606,122.002058,0.017782554
C2D730,寶山農場,2026-01-05,24.732444,120.976153,0.0009675007
C0K430,褒忠,2026-01-05,23.690938,120.303634,0.014303962
467480,嘉義,2026-01-05,23.495925,120.432906,0.15914738
C0V400,阿公店,2026-01-05,22.804194,120.355528,0.46149656
C0E960,觀霧分站,2026-01-05,24.505781,121.113921,0.00024473932
467550,玉山,2026-01-05,23.48718,120.95943,0.0003141656
C0R440,大漢山,2026-01-05,22.405264,120.753181,0.00043847295
C0SD30,東清國小,2026-01-05,22.057128,121.564922,0.00083649793
C1F9B1,桐林,2026-01-05,24.066172,120.735194,0.031229256
C2H9U0,鳳鵬,2026-01-05,23.763919,120.788061,0.023094472
C0K390,土庫,2026-01-05,23.679029,120.395574,0.079551734
C1I450,望鄉山,2026-01-05,23.594153,120.944286,0.00035856414
C0E910,海埔,2026-01-05,24.648767,120.772435,0.00075381144
B2E890,畜試北區分所,2026-01-05,24.527806,120.770972,0.0011244226
C0R750,四林格山,2026-01-05,22.076989,120.802439,0.00062547665
C0F0C0,中坑,2026-01-05,24.248517,120.903319,0.0030547963
C1I121,大鞍,2026-01-05,23.678381,120.760017,0.00035640667
C2G9E0,移民庄,2026-01-05,23.9784,120.40283,0.0025289515
72U480,花改蘭陽分場,2026-01-05,24.686306,121.716583,0.0786578
C0A770,科教館,2026-01-05,25.096356,121.516507,0.0035782603
C0AJ60,六塊厝,2026-01-05,25.24,121.4481,0.0043918635
C0R620,墾雷,2026-01-05,21.900836,120.855269,0.0011917015
467420,永康,2026-01-05,23.038386,120.2367,0.44787595
C2M530,奮起湖,2026-01-05,23.493903,120.699253,0.0012157568
C0I410,名間,2026-01-05,23.837053,120.701447,0.01480523
A2C560,農工中心,2026-01-05,24.985917,121.239833,0.0016576824
C0V740,旗山,2026-01-05,22.888614,120.483597,0.2579795
C0Z061,玉里,2026-01-05,23.3215,121.339656,0.0040607993
C0S840,南田,2026-01-05,22.279725,120.889208,0.035254583
C1I470,杉林溪,2026-01-05,23.639517,120.786444,0.00040536662
C1X040,東原,2026-01-05,23.291597,120.463822,0.03175529
C0R660,枋寮,2026-01-05,22.367722,120.590647,0.18019152
C1R120,上德文,2026-01-05,22.763272,120.704442,0.0130649125
C0K450,大埤,2026-01-05,23.646074,120.431537,0.06768334
C0UA00,土場,2026-01-05,24.576533,121.495333,0.01288058
467080,宜蘭,2026-01-05,24.763975,121.756528,0.0054761264
C0N030,四草,2026-01-05,23.0235,120.1116,0.024554174
467410,臺南,2026-01-05,22.99328,120.20492,0.09712364
C0V650,彌陀,2026-01-05,22.783806,120.246361,0.1659272
C0D660,新竹市東區,2026-01-05,24.798681,120.986942,0.0011955616
82S580,茶改東部分場,2026-01-05,22.907694,121.130139,0.0028771537
C0SB40,興隆,2026-01-05,22.913661,121.257469,0.0021951112
467050,新屋,2026-01-05,25.006725,121.047492,0.0013379494
C0C710,大溪永福,2026-01-05,24.892936,121.324975,0.0006434384
C0FA20,溫寮,2026-01-05,24.372177,120.583125,0.00047505033
C0V640,湖內,2026-01-05,22.887139,120.2445,0.12283611
C0R910,下寮,2026-01-05,22.3929,120.5548,0.23712699
C0Z020,明里,2026-01-05,23.208717,121.262342,0.002757317
C0M770,嘉義梅山,2026-01-05,23.585398,120.555587,0.026398765
C0C660,楊梅,2026-01-05,24.912375,121.143047,0.0021728084
C0SD40,牛頭山,2026-01-05,22.676661,121.506944,0.00046938958
C1E511,新開,2026-01-05,24.347703,120.827019,0.001897694
