站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-10-17,24.9593,121.52,0.88071
466900,淡水,2019-10-17,25.164889,121.448906,0.59734315
466920,臺北,2019-10-17,25.037658,121.514853,0.87247276
467441,高雄,2019-10-17,22.7304,120.3125,0.28718507
467480,嘉義,2019-10-17,23.495925,120.432906,0.84538144
467490,臺中,2019-10-17,24.145736,120.684075,0.85416627
C0A530,坪林,2019-10-17,24.938183,121.70975,0.97654784
C0A540,四堵,2019-10-17,24.8926,121.745736,0.97267586
C0A550,泰平,2019-10-17,24.971197,121.823711,0.99698114
C0A890,雙溪,2019-10-17,25.036003,121.864242,0.56277615
C0A920,富貴角,2019-10-17,25.263783,121.565258,0.52197343
C0A931,三和,2019-10-17,25.233153,121.595236,0.98120964
C0AC70,信義,2019-10-17,25.037822,121.564597,0.87247276
C0AC80,文山,2019-10-17,25.00235,121.575728,0.89007187
C0ACA0,新莊,2019-10-17,25.051478,121.446756,0.6412073
C0AH50,林口,2019-10-17,25.072181,121.38084,0.9738973
C0AH70,松山,2019-10-17,25.04871,121.55042,0.87247276
C0AH80,深坑,2019-10-17,25.002703,121.628328,0.89007187
C0AJ60,六塊厝,2019-10-17,25.24,121.4481,0.59444755
C0AJ70,田寮,2019-10-17,25.2698,121.4886,0.4032822
