站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-06,21.931672,120.838942,0.99985045
C1F9D1,白毛台,2026-01-06,24.158325,120.886933,4.983411e-09
C0G940,竹塘,2026-01-06,23.848253,120.386764,3.9862154e-09
467590,恆春,2026-01-06,22.003897,120.746339,0.9936168
C1O850,環湖,2026-01-06,23.148617,120.418633,4.6554893e-09
C0U710,太平山,2026-01-06,24.505486,121.525656,5.695363e-08
C0E820,獅潭,2026-01-06,24.539133,120.920042,1.1411064e-05
C2SD70,二層坪,2026-01-06,22.94105,121.16838,9.897691e-07
C0V880,興達,2026-01-06,22.8778,120.2127,0.0013663728
C0S890,關山,2026-01-06,23.0395,121.175017,6.4568127e-07
C0SB30,新蘭,2026-01-06,22.869214,121.223228,1.8332226e-05
C2R970,屏科大,2026-01-06,22.648275,120.619247,8.5882673e-10
C1Z130,銅門,2026-01-06,23.965694,121.492842,2.2522924e-08
C0AD40,土城,2026-01-06,24.973208,121.445169,1.2657813e-06
CAN140,六官養殖協會,2026-01-06,23.22881,120.29962,0.03851655
C0X180,山上,2026-01-06,23.0757,120.363253,0.06771128
C0F9Z0,雪山東峰,2026-01-06,24.388792,121.268675,6.330798e-08
C1M480,獨立山,2026-01-06,23.537022,120.607797,2.6042457e-09
C0X220,學甲,2026-01-06,23.230367,120.182187,0.054055806
467650,日月潭,2026-01-06,23.881325,120.90805,5.6915486e-09
A2K570,古坑(花卉中心),2026-01-06,23.633531,120.552392,1.0354647e-09
C0K600,箔子寮,2026-01-06,23.6197,120.14,0.0014343918
C0G830,埤頭,2026-01-06,23.866003,120.452806,3.0836826e-09
C0S950,七塊厝,2026-01-06,22.954453,121.229922,1.4411735e-07
467110,金門,2026-01-06,24.407306,118.289281,0.7094036
C0AH80,深坑,2026-01-06,25.002703,121.628328,8.116764e-07
C0A970,三貂角,2026-01-06,25.007606,122.002058,5.5927893e-07
C2D730,寶山農場,2026-01-06,24.732444,120.976153,0.007674792
C0K430,褒忠,2026-01-06,23.690938,120.303634,0.38697532
467480,嘉義,2026-01-06,23.495925,120.432906,6.0505383e-09
C0V400,阿公店,2026-01-06,22.804194,120.355528,0.97029424
C0E960,觀霧分站,2026-01-06,24.505781,121.113921,4.0796664e-08
467550,玉山,2026-01-06,23.48718,120.95943,5.7704725e-08
C0R440,大漢山,2026-01-06,22.405264,120.753181,2.014895e-08
C0SD30,東清國小,2026-01-06,22.057128,121.564922,0.9868513
C1F9B1,桐林,2026-01-06,24.066172,120.735194,1.4537836e-09
C2H9U0,鳳鵬,2026-01-06,23.763919,120.788061,1.6805264e-09
C0K390,土庫,2026-01-06,23.679029,120.395574,4.0034127e-09
C1I450,望鄉山,2026-01-06,23.594153,120.944286,3.4623085e-08
C0E910,海埔,2026-01-06,24.648767,120.772435,0.20446835
