站號,站名,日期,lat,lon,BlastGRU-TW
C1F9D1,白毛台,2025-08-22,24.158325,120.886933,0.99550134
C1O850,環湖,2025-08-22,23.148617,120.418633,0.7565962
C2R970,屏科大,2025-08-22,22.648275,120.619247,0.57721883
C1Z130,銅門,2025-08-22,23.965694,121.492842,0.12962352
CAN140,六官養殖協會,2025-08-22,23.22881,120.29962,0.7392459
C1M480,獨立山,2025-08-22,23.537022,120.607797,0.997949
C2D730,寶山農場,2025-08-22,24.732444,120.976153,0.78838193
C1F9B1,桐林,2025-08-22,24.066172,120.735194,0.99818176
C2H9U0,鳳鵬,2025-08-22,23.763919,120.788061,0.89327407
C1I450,望鄉山,2025-08-22,23.594153,120.944286,0.0047194534
B2E890,畜試北區分所,2025-08-22,24.527806,120.770972,0.73037463
C1I121,大鞍,2025-08-22,23.678381,120.760017,0.9586477
72U480,花改蘭陽分場,2025-08-22,24.686306,121.716583,0.006579011
A2C560,農工中心,2025-08-22,24.985917,121.239833,0.324072
C1I470,杉林溪,2025-08-22,23.639517,120.786444,0.9454195
C1X040,東原,2025-08-22,23.291597,120.463822,0.6251935
C1R120,上德文,2025-08-22,22.763272,120.704442,0.97876424
82S580,茶改東部分場,2025-08-22,22.907694,121.130139,0.45043212
G2F820,農試所(霧峰),2025-08-22,24.031261,120.688133,0.9936472
C1I070,和社,2025-08-22,23.591131,120.888861,0.6408656
C2F000,大肚,2025-08-22,24.15295,120.572117,0.9994434
C1S850,豐南,2025-08-22,23.122139,121.262389,0.992452
C2A920,富貴角,2025-08-22,25.263783,121.565258,0.21122287
CAH030,茶改場竹圍站,2025-08-22,23.860083,120.637528,0.2615429
CAC040,拉拉山,2025-08-22,24.699317,121.427133,0.6034337
U2HA30,臺大和社,2025-08-22,23.590856,120.888864,0.6408656
C2H9K0,屯原,2025-08-22,24.067969,121.209389,0.6681273
V2K610,大庄合作社,2025-08-22,23.8068,120.367939,0.8904938
C1R630,龍泉,2025-08-22,22.66701,120.59091,0.42322472
C2O810,曾文,2025-08-22,23.219681,120.497328,0.7707576
C1F9J1,清水林,2025-08-22,24.071242,120.820419,0.9952134
C2A650,火燒寮,2025-08-22,25.002719,121.742892,0.09570778
C1I220,樟湖,2025-08-22,23.905333,120.846983,0.9584079
C1V590,新發,2025-08-22,23.057019,120.646064,0.9996879
72S590,東改賓朗果園,2025-08-22,22.813889,121.071278,0.99039465
82A750,茶改北部分場,2025-08-22,24.955778,121.631222,0.05947318
G2AI50,關渡,2025-08-22,25.11575,121.492,0.14252824
C1S800,華源,2025-08-22,22.657883,121.02325,0.009387751
C1V160,達卡努瓦,2025-08-22,23.279811,120.705319,0.9949372
C2M410,馬頭山,2025-08-22,23.324361,120.582017,0.7770591
C1V390,尖山,2025-08-22,22.813153,120.367789,0.36399657
U2HA50,臺大竹山,2025-08-22,23.756972,120.681556,0.9822876
72D080,桃改五峰分場,2025-08-22,24.612194,121.157167,0.861101
C2H9P0,伊拿谷,2025-08-22,23.963211,121.088264,0.9823989
C2H9F0,柑林,2025-08-22,24.018658,120.847072,0.9935432
C1O880,關山,2025-08-22,23.173397,120.594092,0.6640716
C1I030,武界,2025-08-22,23.913225,121.052483,0.9790407
C2C410,中央大學,2025-08-22,24.967652,121.185165,0.3298446
C1M610,石磐龍,2025-08-22,23.496606,120.663506,0.99169916
V2C260,八德蔬果,2025-08-22,24.978508,121.281819,0.115604535
C2M950,太和,2025-08-22,23.538372,120.702961,0.9691133
B2N890,畜產試驗所,2025-08-22,23.058972,120.336406,0.8674943
C1V580,溪南(特生中心),2025-08-22,23.084972,120.788475,0.97445244
C1T970,大農,2025-08-22,23.615233,121.413331,0.8662522
C1H900,清流,2025-08-22,24.080775,120.962997,0.97720236
A2K570,古坑花卉中心,2025-08-22,23.63353,120.55239,0.90970016
C2D720,關西工作站,2025-08-22,24.757275,121.184792,0.2551137
72G600,臺中農改場,2025-08-22,24.003028,120.534389,0.8552734
C1O870,大棟山,2025-08-22,23.31157,120.52226,0.9863628
B2U990,畜試東區分所,2025-08-22,24.669039,121.832561,0.06792922
C0R240,來義,2025-08-22,22.527306,120.625111,0.9962095
C1R610,西大武山,2025-08-22,22.617719,120.7322,0.9068774
C2E880,三義,2025-08-22,24.405478,120.749819,0.9985346
C2H9R0,卓社,2025-08-22,23.887894,121.000086,0.92984897
72T250,花蓮農改場,2025-08-22,23.975222,121.563889,0.007125695
C1T950,太安,2025-08-22,23.666719,121.370128,0.99348074
C1T830,布洛灣,2025-08-22,24.17184,121.57127,0.006416191
C1U920,思源,2025-08-22,24.393125,121.347214,0.5631032
C2M940,日野賀,2025-08-22,23.434056,120.727169,0.97182953
C1U930,粉鳥林,2025-08-22,24.497088,121.842479,0.005603377
C1I211,蘆竹湳,2025-08-22,23.934019,120.811994,0.99371165
C1F9F1,伯公龍,2025-08-22,24.272392,120.849047,0.9911456
C1I440,新高口,2025-08-22,23.478744,120.878939,0.33273894
C1S820,金峰,2025-08-22,22.590969,120.933236,0.0065690866
C2K240,草嶺,2025-08-22,23.59555,120.693461,0.99385256
C1SA70,都蘭,2025-08-22,22.87794,121.226881,0.038549658
C1R290,石門山,2025-08-22,22.112611,120.756597,0.23530348
42HA10,萬大發電廠,2025-08-22,23.978875,121.139639,0.96597695
C2FB50,出雲,2025-08-22,24.206469,120.902794,0.9927675
C1Z240,中平林道,2025-08-22,23.42115,121.26763,0.99331194
U2H480,溪頭,2025-08-22,23.670306,120.798194,0.9740064
C1E900,國一N128K,2025-08-22,24.560997,120.844186,0.85911214
C2V310,美濃,2025-08-22,22.898792,120.51907,0.25482458
C1U850,觀音海岸,2025-08-22,24.38319,121.77856,0.26074138
C2K610,草嶺石壁,2025-08-22,23.602469,120.707731,0.99294853
E2P980,林試六龜中心,2025-08-22,22.991703,120.645722,0.9827937
C1I310,西巒,2025-08-22,23.754486,120.883956,0.9867853
C1I101,溪頭,2025-08-22,23.661789,120.807647,0.82412845
C1H920,長豐,2025-08-22,24.102039,120.879897,0.9941597
C1E721,泰安,2025-08-22,24.489017,120.968036,0.6779177
82H320,茶改中部分場,2025-08-22,23.875611,120.913583,0.99568367
C1S860,利嘉,2025-08-22,22.809417,121.050528,0.90807384
E2S980,林試太麻里1,2025-08-22,22.598922,120.980044,0.006556993
C1I510,線浸林道,2025-08-22,23.761508,120.832956,0.9477692
B2Q810,畜試南區分所,2025-08-22,21.945583,120.802167,0.025801875
C1I131,桶頭,2025-08-22,23.641944,120.654117,0.9994944
CAL110,布袋國中,2025-08-22,23.35893,120.18026,0.87393075
C2H9N0,仁愛東眼,2025-08-22,24.026875,121.1205,0.8915723
C2N160,西拉雅風管處,2025-08-22,23.189481,120.335297,0.80850506
C2M970,碧湖,2025-08-22,23.568632,120.624165,0.9960244
E2S960,林試太麻里2,2025-08-22,22.598,120.99775,0.0068889884
C1I020,萬大,2025-08-22,23.979817,121.132261,0.95974475
C1I500,大尖山,2025-08-22,23.858572,120.994889,0.19131966
E2K600,四湖植物園,2025-08-22,23.676986,120.163433,0.7149285
12Q970,東港工作站,2025-08-22,22.479997,120.466058,0.97596747
C1TA00,太魯閣,2025-08-22,24.15773,121.6236,0.2624737
C1I260,北坑,2025-08-22,23.9246,121.006903,0.9942232
C1I230,九份二山,2025-08-22,23.961944,120.845,0.9889498
C2A660,瑞芳,2025-08-22,25.113169,121.801147,0.037327867
C1T990,高寮,2025-08-22,23.394239,121.356808,0.8285376
C1Z140,荖溪,2025-08-22,23.890575,121.45964,0.9932631
C1I201,中心崙,2025-08-22,23.728722,120.712097,0.9984171
C1I400,凌霄,2025-08-22,24.018778,121.004456,0.8979773
C1M640,十字,2025-08-22,23.492153,120.753683,0.9753594
G2P820,農試鳳山分所,2025-08-22,22.646611,120.356083,0.2434386
C2I090,鳳凰,2025-08-22,23.728081,120.787347,0.97961104
C2M930,石卓,2025-08-22,23.478744,120.702264,0.97261715
CAG100,王功漁港,2025-08-22,23.96824,120.32586,0.955849
C2F930,大甲,2025-08-22,24.347667,120.640403,0.77833825
C1I250,鯉潭,2025-08-22,23.961922,120.991131,0.99431384
C2E970,八甲,2025-08-22,24.535811,120.795983,0.92293584
C1T940,大觀,2025-08-22,23.714206,121.373133,0.9832683
A2K630,臺大雲林校區,2025-08-22,23.730628,120.423903,0.5455881
E2P990,林試扇平站,2025-08-22,22.9677,120.6857,0.99597824
C1Z040,立山,2025-08-22,23.443356,121.327375,0.99061847
C2F990,摩天嶺,2025-08-22,24.322458,120.936819,0.99512964
82C160,茶改場,2025-08-22,24.908472,121.185333,0.30090204
72K220,南改斗南分場,2025-08-22,23.634556,120.477333,0.95415163
72AI40,桃改樹林分場,2025-08-22,24.944503,121.386972,0.100764066
C1V170,排雲,2025-08-22,23.463619,120.954147,0.010401175
C2H950,中寮,2025-08-22,23.884447,120.766406,0.9703262
C1H941,雙冬,2025-08-22,23.967378,120.802189,0.99403846
E2H360,蓮華池,2025-08-22,23.918333,120.885278,0.9917507
C2A540,四堵,2025-08-22,24.8926,121.745736,0.3059325
U2HA40,臺大內茅埔,2025-08-22,23.689722,120.851117,0.116131544
E2HA20,林試畢祿溪站,2025-08-22,24.226944,121.308522,0.48724148
C1F941,雪嶺,2025-08-22,24.280586,121.026642,0.09823607
C2H9E0,國姓南港,2025-08-22,23.911108,120.846556,0.95505106
C1T920,中興,2025-08-22,23.769503,121.498653,0.59374154
C2F860,梨山,2025-08-22,24.247522,121.243669,0.4145081
C1S870,南美山,2025-08-22,23.15025,121.382333,0.22444332
C1U501,牛鬥,2025-08-22,24.637836,121.573656,0.02918818
C1N001,沙崙,2025-08-22,22.935472,120.309406,0.28925115
C2R170,屏東,2025-08-22,22.66027,120.49403,0.6375257
C1R250,力里,2025-08-22,22.428117,120.629228,0.98211443
C2FA00,烏石坑,2025-08-22,24.273503,120.947617,0.995591
C1I330,楓樹林,2025-08-22,23.986803,121.076117,0.94142616
72Q010,高雄農改場,2025-08-22,22.709333,120.525889,0.70930797
C2V260,月眉,2025-08-22,22.971003,120.539853,0.74804354
A2N290,臺南蘭花園區,2025-08-22,23.340258,120.379661,0.58961916
C1V300,御油山,2025-08-22,23.001983,120.715364,0.9704215
C1T980,龍澗,2025-08-22,24.023289,121.411328,0.9886676
C1V830,國三S383K,2025-08-22,22.781967,120.426475,0.27005067
12Q980,恆春工作站,2025-08-22,22.079678,120.714425,0.023056557
C1O940,東山服務區,2025-08-22,23.286016,120.398472,0.70185447
C1U840,東澳嶺,2025-08-22,24.5378,121.8485,0.98143303
C2M620,瑞里,2025-08-22,23.545133,120.675197,0.9801766
C2O950,安南,2025-08-22,23.076694,120.144861,0.9448131
C2E540,龍溪,2025-08-22,24.606489,120.783933,0.91901124
C1V200,梅山,2025-08-22,23.268447,120.823556,0.9983835
C2O930,玉井,2025-08-22,23.126042,120.46055,0.87510157
C1F911,新伯公,2025-08-22,24.221361,120.841069,0.9969351
C1F891,稍來,2025-08-22,24.265689,121.001142,0.5265217
72N240,七股研究中心,2025-08-22,23.081672,120.062894,0.9370208
C1O921,楠西,2025-08-22,23.183511,120.484083,0.78724813
C1H000,翠峰,2025-08-22,24.109397,121.205211,0.04322615
C1K540,口湖,2025-08-22,23.585344,120.180517,0.69011676
C1H9B1,阿眉,2025-08-22,24.1263,120.994672,0.9624377
72V140,高改旗南分場,2025-08-22,22.857861,120.516667,0.25482458
C1I150,青雲,2025-08-22,23.793361,120.949378,0.22829539
C1V780,多納林道,2025-08-22,22.888028,120.737917,0.990086
C2G640,鹿港,2025-08-22,24.0753,120.430481,0.92446387
C1E890,國三N149K,2025-08-22,24.463414,120.680019,0.8049582
C1R110,口社,2025-08-22,22.770111,120.645222,0.40514347
C1M870,國三N285K,2025-08-22,23.550319,120.505833,0.9682495
C2H9M0,發祥,2025-08-22,24.154094,121.164517,0.9908293
C1F871,上谷關,2025-08-22,24.203483,121.018644,0.9948664
C2H9G0,百勝,2025-08-22,24.051142,120.909361,0.9976473
C1M600,頭凍,2025-08-22,23.406364,120.603339,0.9946669
C2G980,田頭村,2025-08-22,23.8263,120.444175,0.5983692
72M700,南改鹿草分場,2025-08-22,23.416869,120.283061,0.68486184
C1SA50,利嘉林道,2025-08-22,22.82325,121.009389,0.9878731
C1V340,大津,2025-08-22,22.888322,120.645986,0.97815275
C1F9C1,白冷,2025-08-22,24.182844,120.929889,0.9996742
K2E710,苗改生物防治研究中心,2025-08-22,24.422861,120.871833,0.9675529
