站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-18,23.589978,120.180394,0.0018882802
12Q970,東港工作站,2024-12-18,22.479997,120.466058,0.02184113
12Q980,恆春工作站,2024-12-18,22.079678,120.714425,0.00011235124
466881,新北,2024-12-18,24.9593,121.52,0.02154058
466900,淡水,2024-12-18,25.164889,121.448906,0.010657155
466920,臺北,2024-12-18,25.037658,121.514853,0.06566986
466940,基隆,2024-12-18,25.133314,121.740475,0.0045003938
466990,花蓮,2024-12-18,23.975128,121.613275,0.042950094
467050,新屋,2024-12-18,25.006744,121.047486,0.0043743504
467080,宜蘭,2024-12-18,24.763975,121.756528,0.011809926
467270,田中,2024-12-18,23.873803,120.581286,0.14611273
467280,後龍,2024-12-18,24.648563,120.831834,0.0024686544
467290,古坑,2024-12-18,23.633639,120.551889,0.051939692
467300,東吉島,2024-12-18,23.25695,119.667467,0.00025552092
467350,澎湖,2024-12-18,23.565503,119.563094,0.00022364952
467410,臺南,2024-12-18,22.993239,120.204772,0.0930221
467420,永康,2024-12-18,23.038386,120.2367,0.4655278
467441,高雄,2024-12-18,22.7304,120.3125,0.11485681
467480,嘉義,2024-12-18,23.495925,120.432906,0.10974562
467490,臺中,2024-12-18,24.145736,120.684075,0.037214622
467540,大武,2024-12-18,22.355675,120.903789,0.044981115
467571,新竹,2024-12-18,24.827853,121.014219,0.001970419
467590,恆春,2024-12-18,22.003897,120.746339,0.0019130264
467610,成功,2024-12-18,23.097486,121.373428,0.019114014
467620,蘭嶼,2024-12-18,22.036969,121.558339,0.00014712199
467660,臺東,2024-12-18,22.752211,121.154586,0.0019833078
467790,墾丁雷達站,2024-12-18,21.948235,120.808028,0.0005566664
72AI40,桃改樹林分場,2024-12-18,24.944503,121.386972,0.0066948803
72C440,桃園農改,2024-12-18,24.950944,121.030583,0.0022855091
72C440,桃園農改場,2024-12-18,24.950944,121.030583,0.0022855091
72D680,桃改新埔分場,2024-12-18,24.834444,121.066111,0.0012330273
72G600,臺中農改,2024-12-18,24.003028,120.534389,0.10110249
72G600,臺中農改場,2024-12-18,24.003028,120.534389,0.10110249
72K220,南改斗南分場,2024-12-18,23.634556,120.477333,0.112140544
72M360,南改義竹分場,2024-12-18,23.360694,120.279361,0.03898667
72M700,南改鹿草分場,2024-12-18,23.416869,120.283061,0.07755193
72N100,臺南農改,2024-12-18,23.0605,120.342194,0.359701
72N100,臺南農改場,2024-12-18,23.0605,120.342194,0.359701
72N240,七股研究中心,2024-12-18,23.081672,120.062894,0.014670388
72Q010,高雄農改,2024-12-18,22.709333,120.525889,0.2654413
72Q010,高雄農改場,2024-12-18,22.709333,120.525889,0.2654413
72S200,東改班鳩分場,2024-12-18,22.829528,121.077694,0.009038203
72S590,東改賓朗果園,2024-12-18,22.813889,121.071278,0.008874878
72T250,花蓮農改,2024-12-18,23.975222,121.563889,0.037524268
72T250,花蓮農改場,2024-12-18,23.975222,121.563889,0.037524268
72U480,花改蘭陽分場,2024-12-18,24.686306,121.716583,0.044924643
72V140,高改旗南分場,2024-12-18,22.857861,120.516667,0.6581061
82A750,茶改北部分場,2024-12-18,24.955778,121.631222,0.0023749832
82C160,茶改場,2024-12-18,24.908472,121.185333,0.0027023186
82H840,茶改南部分場,2024-12-18,23.762528,120.7405,0.014441328
82S580,茶改東部分場,2024-12-18,22.907694,121.130139,0.009969268
A2C560,農工中心,2024-12-18,24.985917,121.239833,0.0056123533
A2K360,水試臺西試驗場,2024-12-18,23.717231,120.190522,0.002257336
A2K570,古坑花卉中心,2024-12-18,23.63353,120.55239,0.051939692
A2K630,臺大雲林校區,2024-12-18,23.730628,120.423903,0.07156644
A2N290,臺南蘭花園區,2024-12-18,23.340258,120.379661,0.14742416
B2E890,畜試北區分所,2024-12-18,24.527806,120.770972,0.00087445555
B2N890,畜產試驗所,2024-12-18,23.058972,120.336406,0.359701
B2N890,畜試所,2024-12-18,23.058972,120.336406,0.3597011
B2Q810,畜試南區分所,2024-12-18,21.945583,120.802167,0.0005679465
B2U990,畜試東區分所,2024-12-18,24.669039,121.832561,0.16776592
C0A520,山佳,2024-12-18,24.974944,121.402008,0.038716722
C0A530,坪林,2024-12-18,24.938183,121.70975,0.0015692256
C0A550,泰平,2024-12-18,24.971197,121.823711,0.002042029
C0A570,桶後,2024-12-18,24.848222,121.597992,0.0036127097
C0A640,石碇,2024-12-18,24.993969,121.662917,0.012262471
C0A770,科教館,2024-12-18,25.096356,121.516507,0.06764776
C0A860,大坪,2024-12-18,25.165914,121.632969,0.0030148923
C0A890,雙溪,2024-12-18,25.036003,121.864242,0.0105427625
C0A931,三和,2024-12-18,25.233153,121.595236,0.0012713706
C0A940,金山,2024-12-18,25.223628,121.643967,0.0029655078
C0A950,鼻頭角,2024-12-18,25.129036,121.923372,0.0032216678
C0A970,三貂角,2024-12-18,25.007606,122.002058,0.012868471
C0A980,社子,2024-12-18,25.109508,121.469681,0.011445174
C0A9C0,天母,2024-12-18,25.117494,121.537169,0.043936335
C0A9F0,內湖,2024-12-18,25.079422,121.57545,0.06566986
C0AC60,三峽,2024-12-18,24.939025,121.369728,0.00610783
C0AC70,信義,2024-12-18,25.037822,121.564597,0.06566986
C0AC80,文山,2024-12-18,25.00235,121.575728,0.021984266
C0ACA0,新莊,2024-12-18,25.051478,121.446756,0.032186173
C0AD10,八里,2024-12-18,25.150211,121.403947,0.0110795675
C0AD30,蘆洲,2024-12-18,25.086594,121.472331,0.06764772
C0AD40,土城,2024-12-18,24.973208,121.445169,0.021322912
C0AD50,鶯歌,2024-12-18,24.951533,121.346294,0.0052840877
C0AG80,中和,2024-12-18,24.991622,121.491792,0.021322915
C0AH00,汐止,2024-12-18,25.066881,121.658778,0.06566986
C0AH10,永和,2024-12-18,25.01125,121.508111,0.02097246
C0AH40,平等,2024-12-18,25.129142,121.577086,0.0025136122
C0AH50,林口,2024-12-18,25.072181,121.38084,0.008691444
C0AH70,松山,2024-12-18,25.04871,121.55042,0.06566986
C0AH80,深坑,2024-12-18,25.002703,121.628328,0.021984277
C0AI00,五股,2024-12-18,25.07445,121.42728,0.013379568
C0AI10,屈尺,2024-12-18,24.92184,121.54475,0.0057781036
C0AI20,白沙灣,2024-12-18,25.283128,121.519058,0.0012243681
C0AI30,三重,2024-12-18,25.057328,121.500629,0.06764772
C0AI40,石牌,2024-12-18,25.115597,121.513139,0.046227895
C0AJ20,野柳,2024-12-18,25.20703,121.690021,0.0032528688
C0AJ30,淡水觀海,2024-12-18,25.184591,121.408616,0.0036710892
C0AJ40,石門,2024-12-18,25.273672,121.601198,0.00078609434
C0AJ50,水湳洞,2024-12-18,25.123695,121.862238,0.004036456
C0AJ60,六塊厝,2024-12-18,25.24,121.4481,0.0013186929
C0AJ70,田寮,2024-12-18,25.2698,121.4886,0.0012754148
C0AJ80,板橋,2024-12-18,25.0107,121.4489,0.02097246
C0AJ90,澳底,2024-12-18,25.0552,121.9253,0.0149631025
C0B010,七堵,2024-12-18,25.094819,121.71713,0.022991264
C0B020,基隆嶼,2024-12-18,25.19141,121.78391,0.0011205709
C0B040,大武崙,2024-12-18,25.166676,121.706993,0.003561661
C0B050,八斗子,2024-12-18,25.144754,121.79167,0.0047907685
C0B060,暖暖,2024-12-18,25.0957,121.7403,0.016158162
C0C460,復興,2024-12-18,24.820208,121.352281,0.0009602784
C0C480,桃園,2024-12-18,24.992425,121.323172,0.01493362
C0C490,八德,2024-12-18,24.928708,121.283289,0.0035696626
C0C590,觀音,2024-12-18,25.027072,121.153317,0.0025376135
C0C620,蘆竹,2024-12-18,25.084275,121.265767,0.0081878435
C0C630,大溪,2024-12-18,24.882853,121.265547,0.0021855223
C0C650,平鎮,2024-12-18,24.897503,121.214636,0.002918005
C0C660,楊梅,2024-12-18,24.912375,121.143047,0.003379833
C0C670,龍潭,2024-12-18,24.870056,121.221389,0.0018630533
C0C680,龜山,2024-12-18,25.02846,121.38656,0.009783589
C0C700,中壢,2024-12-18,24.977661,121.256375,0.012548425
C0C710,大溪永福,2024-12-18,24.892936,121.324975,0.0024415846
C0C720,竹圍,2024-12-18,25.112692,121.239824,0.0110795675
C0C730,中大臨海站,2024-12-18,24.966126,121.008581,0.005043244
C0C740,觀音工業區,2024-12-18,25.064764,121.114856,0.0037447943
C0C750,新興坑尾,2024-12-18,25.0061,121.0971,0.003149181
C0D430,峨眉,2024-12-18,24.6905,121.017189,0.0019763673
C0D480,打鐵坑,2024-12-18,24.849664,121.150789,0.0018452395
C0D540,橫山,2024-12-18,24.71116,121.11693,0.0041527576
C0D560,竹東,2024-12-18,24.767147,121.057881,0.0027003568
C0D580,寶山,2024-12-18,24.735006,121.025192,0.0062949825
C0D590,新豐,2024-12-18,24.87068,120.97721,0.0002925645
C0D650,湖口,2024-12-18,24.904794,121.043628,0.0016805233
C0D660,新竹市東區,2024-12-18,24.798681,120.986942,0.0021497544
C0D670,海天一線,2024-12-18,24.831986,120.914438,0.00073828397
C0D680,香山濕地,2024-12-18,24.783581,120.914988,0.0033121896
C0D690,外湖,2024-12-18,24.917735,120.968711,0.0033489764
C0D700,關西,2024-12-18,24.7977,121.1732,0.0025337278
C0E420,竹南,2024-12-18,24.708978,120.888897,0.0021520567
C0E430,南庄,2024-12-18,24.601775,121.000214,0.0019996502
C0E550,明德,2024-12-18,24.583486,120.885411,0.0007544093
C0E590,通霄,2024-12-18,24.471892,120.704622,0.00038573547
C0E730,頭份,2024-12-18,24.688247,120.912206,0.0021961983
C0E740,造橋,2024-12-18,24.637056,120.864778,0.0026984392
C0E750,苗栗,2024-12-18,24.564569,120.824575,0.0007978
C0E780,銅鑼,2024-12-18,24.489681,120.790853,0.00070353446
C0E791,卓蘭,2024-12-18,24.3126,120.8244,0.004335481
C0E810,西湖,2024-12-18,24.562947,120.7485,0.0004586868
C0E820,獅潭,2024-12-18,24.539133,120.920042,0.002026067
C0E830,苑裡,2024-12-18,24.439714,120.653053,0.00030602622
C0E850,大河,2024-12-18,24.618069,120.948578,0.0032055294
C0E870,高鐵苗栗,2024-12-18,24.60725,120.826094,0.0026984392
C0E910,海埔,2024-12-18,24.648767,120.772435,0.0030868866
C0E920,通霄漁港,2024-12-18,24.498589,120.673876,0.00044378437
