站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-18,23.589978,120.180394,0.0013281305
12Q970,東港工作站,2024-12-18,22.479997,120.466058,0.06770668
12Q980,恆春工作站,2024-12-18,22.079678,120.714425,0.0001421766
466881,新北,2024-12-18,24.9593,121.52,0.019506896
466900,淡水,2024-12-18,25.164889,121.448906,0.0110315615
466920,臺北,2024-12-18,25.037658,121.514853,0.06082092
466940,基隆,2024-12-18,25.133314,121.740475,0.012411103
466990,花蓮,2024-12-18,23.975128,121.613275,0.013343266
467050,新屋,2024-12-18,25.006744,121.047486,0.0019984734
467080,宜蘭,2024-12-18,24.763975,121.756528,0.006859209
467270,田中,2024-12-18,23.873803,120.581286,0.15234871
467280,後龍,2024-12-18,24.648563,120.831834,0.001912581
467290,古坑,2024-12-18,23.633639,120.551889,0.049041685
467300,東吉島,2024-12-18,23.25695,119.667467,0.00025466288
467350,澎湖,2024-12-18,23.565503,119.563094,0.000217638
467410,臺南,2024-12-18,22.993239,120.204772,0.053623945
467420,永康,2024-12-18,23.038386,120.2367,0.23320247
467441,高雄,2024-12-18,22.7304,120.3125,0.3346284
467480,嘉義,2024-12-18,23.495925,120.432906,0.096440695
467490,臺中,2024-12-18,24.145736,120.684075,0.041111346
467540,大武,2024-12-18,22.355675,120.903789,0.027194796
467571,新竹,2024-12-18,24.827853,121.014219,0.0029637122
467590,恆春,2024-12-18,22.003897,120.746339,0.0010908227
467610,成功,2024-12-18,23.097486,121.373428,0.011649057
467620,蘭嶼,2024-12-18,22.036969,121.558339,0.0005945678
467660,臺東,2024-12-18,22.752211,121.154586,0.0032902306
467790,墾丁雷達站,2024-12-18,21.948235,120.808028,0.00019994426
72AI40,桃改樹林分場,2024-12-18,24.944503,121.386972,0.004863684
72C440,桃園農改,2024-12-18,24.950944,121.030583,0.0016417531
72C440,桃園農改場,2024-12-18,24.950944,121.030583,0.0016417531
72D680,桃改新埔分場,2024-12-18,24.834444,121.066111,0.0032957243
72G600,臺中農改,2024-12-18,24.003028,120.534389,0.013712424
72G600,臺中農改場,2024-12-18,24.003028,120.534389,0.013712424
72K220,南改斗南分場,2024-12-18,23.634556,120.477333,0.13048135
72M360,南改義竹分場,2024-12-18,23.360694,120.279361,0.016506838
72M700,南改鹿草分場,2024-12-18,23.416869,120.283061,0.0299922
72N100,臺南農改,2024-12-18,23.0605,120.342194,0.39187762
72N100,臺南農改場,2024-12-18,23.0605,120.342194,0.39187762
72N240,七股研究中心,2024-12-18,23.081672,120.062894,0.006392421
72Q010,高雄農改,2024-12-18,22.709333,120.525889,0.3587124
72Q010,高雄農改場,2024-12-18,22.709333,120.525889,0.3587124
72S200,東改班鳩分場,2024-12-18,22.829528,121.077694,0.0024698125
72S590,東改賓朗果園,2024-12-18,22.813889,121.071278,0.0028409571
72T250,花蓮農改,2024-12-18,23.975222,121.563889,0.013396232
72T250,花蓮農改場,2024-12-18,23.975222,121.563889,0.013396232
72U480,花改蘭陽分場,2024-12-18,24.686306,121.716583,0.081023045
72V140,高改旗南分場,2024-12-18,22.857861,120.516667,0.69639033
82A750,茶改北部分場,2024-12-18,24.955778,121.631222,0.003726565
82C160,茶改場,2024-12-18,24.908472,121.185333,0.0025968626
82H840,茶改南部分場,2024-12-18,23.762528,120.7405,0.020523494
82S580,茶改東部分場,2024-12-18,22.907694,121.130139,0.0017334208
A2C560,農工中心,2024-12-18,24.985917,121.239833,0.0042478913
A2K360,水試臺西試驗場,2024-12-18,23.717231,120.190522,0.0015437918
A2K570,古坑花卉中心,2024-12-18,23.63353,120.55239,0.049041685
A2K630,臺大雲林校區,2024-12-18,23.730628,120.423903,0.037326347
A2N290,臺南蘭花園區,2024-12-18,23.340258,120.379661,0.10942259
B2E890,畜試北區分所,2024-12-18,24.527806,120.770972,0.0007160529
B2N890,畜產試驗所,2024-12-18,23.058972,120.336406,0.39703465
B2N890,畜試所,2024-12-18,23.058972,120.336406,0.39703465
B2Q810,畜試南區分所,2024-12-18,21.945583,120.802167,0.0001942363
B2U990,畜試東區分所,2024-12-18,24.669039,121.832561,0.0871021
C0A520,山佳,2024-12-18,24.974944,121.402008,0.026926963
C0A530,坪林,2024-12-18,24.938183,121.70975,0.0015704177
C0A550,泰平,2024-12-18,24.971197,121.823711,0.0024810482
C0A570,桶後,2024-12-18,24.848222,121.597992,0.0037304303
C0A640,石碇,2024-12-18,24.993969,121.662917,0.0066937297
C0A770,科教館,2024-12-18,25.096356,121.516507,0.047474097
C0A860,大坪,2024-12-18,25.165914,121.632969,0.0039155288
C0A890,雙溪,2024-12-18,25.036003,121.864242,0.0077668102
C0A931,三和,2024-12-18,25.233153,121.595236,0.0016469016
C0A940,金山,2024-12-18,25.223628,121.643967,0.0063278726
C0A950,鼻頭角,2024-12-18,25.129036,121.923372,0.003164625
C0A970,三貂角,2024-12-18,25.007606,122.002058,0.008322222
C0A980,社子,2024-12-18,25.109508,121.469681,0.010567508
C0A9C0,天母,2024-12-18,25.117494,121.537169,0.05224626
C0A9F0,內湖,2024-12-18,25.079422,121.57545,0.06082092
C0AC60,三峽,2024-12-18,24.939025,121.369728,0.004462832
C0AC70,信義,2024-12-18,25.037822,121.564597,0.06082092
C0AC80,文山,2024-12-18,25.00235,121.575728,0.019862441
C0ACA0,新莊,2024-12-18,25.051478,121.446756,0.027617348
C0AD10,八里,2024-12-18,25.150211,121.403947,0.010452748
C0AD30,蘆洲,2024-12-18,25.086594,121.472331,0.049013313
C0AD40,土城,2024-12-18,24.973208,121.445169,0.018691164
C0AD50,鶯歌,2024-12-18,24.951533,121.346294,0.003795586
C0AG80,中和,2024-12-18,24.991622,121.491792,0.018691164
C0AH00,汐止,2024-12-18,25.066881,121.658778,0.06082092
C0AH10,永和,2024-12-18,25.01125,121.508111,0.018440232
C0AH40,平等,2024-12-18,25.129142,121.577086,0.0031947766
C0AH50,林口,2024-12-18,25.072181,121.38084,0.0077857585
C0AH70,松山,2024-12-18,25.04871,121.55042,0.06082092
C0AH80,深坑,2024-12-18,25.002703,121.628328,0.019448971
C0AI00,五股,2024-12-18,25.07445,121.42728,0.014807094
C0AI10,屈尺,2024-12-18,24.92184,121.54475,0.0055986606
C0AI20,白沙灣,2024-12-18,25.283128,121.519058,0.0024616076
C0AI30,三重,2024-12-18,25.057328,121.500629,0.060976353
C0AI40,石牌,2024-12-18,25.115597,121.513139,0.053574707
C0AJ20,野柳,2024-12-18,25.20703,121.690021,0.004552389
C0AJ30,淡水觀海,2024-12-18,25.184591,121.408616,0.0028263277
C0AJ40,石門,2024-12-18,25.273672,121.601198,0.001560078
C0AJ50,水湳洞,2024-12-18,25.123695,121.862238,0.0043878946
C0AJ60,六塊厝,2024-12-18,25.24,121.4481,0.0027368106
C0AJ70,田寮,2024-12-18,25.2698,121.4886,0.0025999187
C0AJ80,板橋,2024-12-18,25.0107,121.4489,0.018440232
C0AJ90,澳底,2024-12-18,25.0552,121.9253,0.01119161
C0B010,七堵,2024-12-18,25.094819,121.71713,0.022695316
C0B020,基隆嶼,2024-12-18,25.19141,121.78391,0.0023026646
C0B040,大武崙,2024-12-18,25.166676,121.706993,0.008928558
C0B050,八斗子,2024-12-18,25.144754,121.79167,0.0135620795
C0B060,暖暖,2024-12-18,25.0957,121.7403,0.013703824
C0C460,復興,2024-12-18,24.820208,121.352281,0.00160619
C0C480,桃園,2024-12-18,24.992425,121.323172,0.008270057
C0C490,八德,2024-12-18,24.928708,121.283289,0.0019973493
C0C590,觀音,2024-12-18,25.027072,121.153317,0.0010610047
C0C620,蘆竹,2024-12-18,25.084275,121.265767,0.0024223344
C0C630,大溪,2024-12-18,24.882853,121.265547,0.0017504859
C0C650,平鎮,2024-12-18,24.897503,121.214636,0.0016743987
C0C660,楊梅,2024-12-18,24.912375,121.143047,0.003280132
C0C670,龍潭,2024-12-18,24.870056,121.221389,0.0015055034
C0C680,龜山,2024-12-18,25.02846,121.38656,0.0070995404
C0C700,中壢,2024-12-18,24.977661,121.256375,0.005191749
C0C710,大溪永福,2024-12-18,24.892936,121.324975,0.00208436
C0C720,竹圍,2024-12-18,25.112692,121.239824,0.004615671
C0C730,中大臨海站,2024-12-18,24.966126,121.008581,0.0025373807
C0C740,觀音工業區,2024-12-18,25.064764,121.114856,0.0014466026
C0C750,新興坑尾,2024-12-18,25.0061,121.0971,0.001790865
C0D430,峨眉,2024-12-18,24.6905,121.017189,0.0009145165
