站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-03-04,23.589978,120.180394,0.15765347
12Q970,東港工作站,2020-03-04,22.479997,120.466058,0.26103362
12Q980,恆春工作站,2020-03-04,22.079678,120.714425,0.3990786
466881,新北,2020-03-04,24.9593,121.52,0.040185854
466900,淡水,2020-03-04,25.164889,121.448906,0.016316747
466920,臺北,2020-03-04,25.037658,121.514853,0.04345635
466940,基隆,2020-03-04,25.133314,121.740475,0.010471344
466990,花蓮,2020-03-04,23.975128,121.613275,0.9872223
467050,新屋,2020-03-04,25.006744,121.047486,0.010622236
467060,蘇澳,2020-03-04,24.596736,121.857372,0.90297985
467080,宜蘭,2020-03-04,24.763975,121.756528,0.07356429
467270,田中,2020-03-04,23.873803,120.581286,0.095349856
467300,東吉島,2020-03-04,23.25695,119.667467,0.029913886
467350,澎湖,2020-03-04,23.565503,119.563094,0.00243779
467410,臺南,2020-03-04,22.993239,120.204772,0.51236445
467420,永康,2020-03-04,23.038386,120.2367,0.5275305
467441,高雄,2020-03-04,22.7304,120.3125,0.315859
467480,嘉義,2020-03-04,23.495925,120.432906,0.06291541
467490,臺中,2020-03-04,24.145736,120.684075,0.06440972
467540,大武,2020-03-04,22.355675,120.903789,0.8003718
467571,新竹,2020-03-04,24.827853,121.014219,0.006382264
467590,恆春,2020-03-04,22.003897,120.746339,0.3908273
467610,成功,2020-03-04,23.097486,121.373428,0.98055714
467620,蘭嶼,2020-03-04,22.036969,121.558339,0.6289709
467660,臺東,2020-03-04,22.752211,121.154586,0.30349526
467790,墾丁雷達站,2020-03-04,21.948235,120.808028,0.38124123
72AI40,桃改臺北分場,2020-03-04,24.944503,121.386972,0.023236837
72C440,桃園農改場,2020-03-04,24.950944,121.030583,0.009332527
72D680,新埔,2020-03-04,24.834444,121.066111,0.009211667
72G600,臺中農改場,2020-03-04,24.003028,120.534389,0.11939309
72K220,雲林分場,2020-03-04,23.634556,120.477333,0.22051774
72L140,朴子分場,2020-03-04,23.4982,120.2414,0.24103424
72M360,義竹工作站,2020-03-04,23.360694,120.279361,0.27766013
72M700,嘉義分場,2020-03-04,23.416869,120.283061,0.22867236
72N100,臺南農改場,2020-03-04,23.0605,120.342194,0.39616105
72N240,七股研究中心,2020-03-04,23.081672,120.062894,0.53828025
72Q010,高雄農改場,2020-03-04,22.709333,120.525889,0.16551286
72S200,斑鳩分場,2020-03-04,22.829528,121.077694,0.13410091
72S590,賓朗果園,2020-03-04,22.813889,121.071278,0.09544215
72T250,花蓮農改場,2020-03-04,23.975222,121.563889,0.9850413
72U480,蘭陽分場,2020-03-04,24.686306,121.716583,0.1540687
72V140,旗南,2020-03-04,22.857861,120.516667,0.12252935
82A750,文山分場,2020-03-04,24.955778,121.631222,0.033857163
82C160,茶改場(楊梅),2020-03-04,24.908472,121.185333,0.005551554
82H840,凍頂工作站,2020-03-04,23.762528,120.7405,0.01491198
82S580,龍田,2020-03-04,22.907694,121.130139,0.28852996
A0K420,麥寮,2020-03-04,23.7988,120.2177,0.077889405
A0W080,吉貝,2020-03-04,23.74,119.6042,0.00134921
A2C560,農工中心,2020-03-04,24.985917,121.239833,0.005833174
A2K360,臺西分所,2020-03-04,23.717231,120.190522,0.08910819
A2K570,古坑(花卉中心),2020-03-04,23.633531,120.552392,0.15219867
A2K630,臺大雲林校區,2020-03-04,23.730628,120.423903,0.19556972
A2N290,臺南蘭花園區,2020-03-04,23.340258,120.379661,0.14457032
B2E890,新竹畜試,2020-03-04,24.527806,120.770972,0.034340262
B2N890,畜產試驗所,2020-03-04,23.058972,120.336406,0.39616105
B2Q810,恆春分所,2020-03-04,21.945583,120.802167,0.39437497
B2U990,宜蘭畜試,2020-03-04,24.669039,121.832561,0.16099487
C0A520,山佳,2020-03-04,24.974944,121.402008,0.023236837
C0A530,坪林,2020-03-04,24.938183,121.70975,0.023616947
C0A540,四堵,2020-03-04,24.8926,121.745736,0.0068744896
C0A550,泰平,2020-03-04,24.971197,121.823711,0.010247577
C0A560,福山,2020-03-04,24.776203,121.502811,0.033857163
C0A570,桶後,2020-03-04,24.848222,121.597992,0.008771593
C0A640,石碇,2020-03-04,24.993969,121.662917,0.03910505
C0A650,火燒寮,2020-03-04,25.002719,121.742892,0.027519647
C0A660,瑞芳,2020-03-04,25.113169,121.801147,0.074971594
C0A770,科教館,2020-03-04,25.096356,121.516507,0.025667535
C0A860,大坪,2020-03-04,25.165914,121.632969,0.0037689535
C0A880,福隆,2020-03-04,25.017842,121.942083,0.112701714
C0A890,雙溪,2020-03-04,25.036003,121.864242,0.008735679
C0A920,富貴角,2020-03-04,25.263783,121.565258,0.006841386
C0A931,三和,2020-03-04,25.233153,121.595236,0.025386544
C0A940,金山,2020-03-04,25.223628,121.643967,0.007653128
C0A950,鼻頭角,2020-03-04,25.129036,121.923372,0.117892615
C0A970,三貂角,2020-03-04,25.007606,122.002058,0.08079842
C0A980,社子,2020-03-04,25.109508,121.469681,0.026608283
C0A9C0,天母,2020-03-04,25.117494,121.537169,0.023979628
C0A9F0,內湖,2020-03-04,25.079422,121.57545,0.04345635
C0AC60,三峽,2020-03-04,24.939025,121.369728,0.038582843
C0AC70,信義,2020-03-04,25.037822,121.564597,0.04345635
C0AC80,文山,2020-03-04,25.00235,121.575728,0.0357228
C0ACA0,新莊,2020-03-04,25.051478,121.446756,0.014755771
C0AD00,三芝,2020-03-04,25.258131,121.501917,0.0075389245
C0AD10,八里,2020-03-04,25.150211,121.403947,0.016316747
C0AD30,蘆洲,2020-03-04,25.086594,121.472331,0.025667535
C0AD40,土城,2020-03-04,24.973208,121.445169,0.024817483
C0AD50,鶯歌,2020-03-04,24.951533,121.346294,0.01519774
C0AG80,中和,2020-03-04,24.991622,121.491792,0.04345635
C0AH00,汐止,2020-03-04,25.066881,121.658778,0.010053996
