站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-27,23.589978,120.180394,0.13789806
12Q970,東港工作站,2024-08-27,22.479997,120.466058,0.0147259915
12Q980,恆春工作站,2024-08-27,22.079678,120.714425,0.075197026
466881,新北,2024-08-27,24.9593,121.52,0.037849616
466900,淡水,2024-08-27,25.164889,121.448906,0.02881096
466920,臺北,2024-08-27,25.037658,121.514853,0.01438097
466940,基隆,2024-08-27,25.133314,121.740475,0.03297344
466990,花蓮,2024-08-27,23.975128,121.613275,0.0323818
467050,新屋,2024-08-27,25.006744,121.047486,0.4375272
467080,宜蘭,2024-08-27,24.763975,121.756528,0.07307393
467270,田中,2024-08-27,23.873803,120.581286,0.08294537
467280,後龍,2024-08-27,24.648563,120.831834,0.67950743
467300,東吉島,2024-08-27,23.25695,119.667467,0.6511652
467350,澎湖,2024-08-27,23.565503,119.563094,0.5833516
467410,臺南,2024-08-27,22.993239,120.204772,0.017683743
467420,永康,2024-08-27,23.038386,120.2367,0.010346062
467441,高雄,2024-08-27,22.7304,120.3125,0.010841165
467480,嘉義,2024-08-27,23.495925,120.432906,0.0866459
467490,臺中,2024-08-27,24.145736,120.684075,0.038256217
467540,大武,2024-08-27,22.355675,120.903789,0.0471646
467571,新竹,2024-08-27,24.827853,121.014219,0.07138736
467590,恆春,2024-08-27,22.003897,120.746339,0.5241656
467610,成功,2024-08-27,23.097486,121.373428,0.014778832
467620,蘭嶼,2024-08-27,22.036969,121.558339,0.9923405
467660,臺東,2024-08-27,22.752211,121.154586,0.06999595
467790,墾丁雷達站,2024-08-27,21.948235,120.808028,0.7786515
72AI40,桃改樹林分場,2024-08-27,24.944503,121.386972,0.027132051
72C440,桃園農改,2024-08-27,24.950944,121.030583,0.49740985
72C440,桃園農改場,2024-08-27,24.950944,121.030583,0.49740985
72D680,桃改新埔分場,2024-08-27,24.834444,121.066111,0.07328959
72G600,臺中農改,2024-08-27,24.003028,120.534389,0.070663676
72G600,臺中農改場,2024-08-27,24.003028,120.534389,0.070663676
72K220,南改斗南分場,2024-08-27,23.634556,120.477333,0.1887257
72M360,南改義竹分場,2024-08-27,23.360694,120.279361,0.048273563
72M700,南改鹿草分場,2024-08-27,23.416869,120.283061,0.04578301
72N100,臺南農改,2024-08-27,23.0605,120.342194,0.015641902
72N100,臺南農改場,2024-08-27,23.0605,120.342194,0.015641902
72N240,七股研究中心,2024-08-27,23.081672,120.062894,0.0693774
72Q010,高雄農改,2024-08-27,22.709333,120.525889,0.00927004
72Q010,高雄農改場,2024-08-27,22.709333,120.525889,0.00927004
72S200,東改班鳩分場,2024-08-27,22.829528,121.077694,0.09449512
72S590,東改賓朗果園,2024-08-27,22.813889,121.071278,0.13824548
72T250,花蓮農改,2024-08-27,23.975222,121.563889,0.033332407
72T250,花蓮農改場,2024-08-27,23.975222,121.563889,0.033332407
72U480,花改蘭陽分場,2024-08-27,24.686306,121.716583,0.032023616
72V140,高改旗南分場,2024-08-27,22.857861,120.516667,0.015141256
82A750,茶改北部分場,2024-08-27,24.955778,121.631222,0.014407117
82C160,茶改場,2024-08-27,24.908472,121.185333,0.032037932
82H840,茶改南部分場,2024-08-27,23.762528,120.7405,0.896857
82S580,茶改東部分場,2024-08-27,22.907694,121.130139,0.07657184
A2C560,農工中心,2024-08-27,24.985917,121.239833,0.028131755
A2K360,水試臺西試驗場,2024-08-27,23.717231,120.190522,0.18149364
A2K570,古坑花卉中心,2024-08-27,23.63353,120.55239,0.2804971
A2K630,臺大雲林校區,2024-08-27,23.730628,120.423903,0.09724457
A2N290,臺南蘭花園區,2024-08-27,23.340258,120.379661,0.036025036
B2E890,畜試北區分所,2024-08-27,24.527806,120.770972,0.43771994
B2N890,畜產試驗所,2024-08-27,23.058972,120.336406,0.015603057
B2N890,畜試所,2024-08-27,23.058972,120.336406,0.015603057
B2Q810,畜試南區分所,2024-08-27,21.945583,120.802167,0.65526384
B2U990,畜試東區分所,2024-08-27,24.669039,121.832561,0.018520027
C0A520,山佳,2024-08-27,24.974944,121.402008,0.04686625
C0A530,坪林,2024-08-27,24.938183,121.70975,0.016764687
C0A550,泰平,2024-08-27,24.971197,121.823711,0.022115337
C0A570,桶後,2024-08-27,24.848222,121.597992,0.023662308
C0A640,石碇,2024-08-27,24.993969,121.662917,0.042614527
C0A770,科教館,2024-08-27,25.096356,121.516507,0.015190425
C0A860,大坪,2024-08-27,25.165914,121.632969,0.017109407
C0A890,雙溪,2024-08-27,25.036003,121.864242,0.04025361
C0A931,三和,2024-08-27,25.233153,121.595236,0.022652647
C0A940,金山,2024-08-27,25.223628,121.643967,0.023067573
C0A950,鼻頭角,2024-08-27,25.129036,121.923372,0.07285792
C0A970,三貂角,2024-08-27,25.007606,122.002058,0.02073338
C0A980,社子,2024-08-27,25.109508,121.469681,0.028548894
C0A9C0,天母,2024-08-27,25.117494,121.537169,0.011514952
C0A9F0,內湖,2024-08-27,25.079422,121.57545,0.01438097
C0AC60,三峽,2024-08-27,24.939025,121.369728,0.027234884
C0AC70,信義,2024-08-27,25.037822,121.564597,0.01438097
C0AC80,文山,2024-08-27,25.00235,121.575728,0.03825291
C0ACA0,新莊,2024-08-27,25.051478,121.446756,0.018433772
C0AD10,八里,2024-08-27,25.150211,121.403947,0.027056025
