站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-04-01,21.931672,120.838942,0.99785364
C1F9D1,白毛台,2024-04-01,24.158325,120.886933,1.1368279e-09
C0G940,竹塘,2024-04-01,23.848253,120.386764,2.3015721e-07
467590,恆春,2024-04-01,22.003897,120.746339,0.4401781
C1O850,環湖,2024-04-01,23.148617,120.418633,0.9985732
C0U710,太平山,2024-04-01,24.505486,121.525656,4.911684e-09
C0E820,獅潭,2024-04-01,24.539133,120.920042,4.2218198e-10
C0V880,興達,2024-04-01,22.8778,120.2127,0.00042773783
C0S890,關山,2024-04-01,23.0395,121.175017,1.8994033e-09
K2F750,種苗繁殖,2024-04-01,24.225972,120.800917,1.8088326e-08
C1Z130,銅門,2024-04-01,23.965694,121.492842,6.045647e-09
C0AD40,土城,2024-04-01,24.973208,121.445169,2.4677138e-05
CAN140,六官養殖協會,2024-04-01,23.22881,120.29962,0.54133886
C0X180,山上,2024-04-01,23.0757,120.363253,0.8853435
C0F9Z0,雪山東峰,2024-04-01,24.388792,121.268675,1.0135722e-08
C1M480,獨立山,2024-04-01,23.537022,120.607797,0.00068341993
C0X220,學甲,2024-04-01,23.230367,120.182187,1.4165413e-07
C0R170,屏東,2024-04-01,22.660269,120.494072,0.056481123
467650,日月潭,2024-04-01,23.881325,120.90805,6.689034e-10
C0K600,箔子寮,2024-04-01,23.6197,120.14,1.0350647e-07
C0G830,埤頭,2024-04-01,23.866003,120.452806,0.00032137067
C0S950,七塊厝,2024-04-01,22.954453,121.229922,1.4621623e-09
467110,金門,2024-04-01,24.407306,118.289281,6.6182357e-09
C0AH80,深坑,2024-04-01,25.002703,121.628328,1.0279578e-05
467990,馬祖,2024-04-01,26.169269,119.923419,2.1373994e-08
C0A970,三貂角,2024-04-01,25.007606,122.002058,2.039369e-06
C0K430,褒忠,2024-04-01,23.690938,120.303634,3.296236e-05
467480,嘉義,2024-04-01,23.495925,120.432906,0.9922031
C2E540,後龍,2024-04-01,24.606489,120.783933,1.0585249e-09
C0V400,阿公店,2024-04-01,22.804194,120.355528,0.00014686254
C0R440,大漢山,2024-04-01,22.405264,120.753181,4.7996074e-09
