站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-08,21.931672,120.838942,0.9973321
C1F9D1,白毛台,2025-09-08,24.158325,120.886933,0.7762373
C0G940,竹塘,2025-09-08,23.848253,120.386764,0.40777737
467590,恆春,2025-09-08,22.003897,120.746339,0.99840766
C1O850,環湖,2025-09-08,23.148617,120.418633,0.21171837
C0U710,太平山,2025-09-08,24.505486,121.525656,1.634855e-08
C0E820,獅潭,2025-09-08,24.539133,120.920042,0.9733758
C0V880,興達,2025-09-08,22.8778,120.2127,0.15525237
C0S890,關山,2025-09-08,23.0395,121.175017,0.42280784
C0SB30,新蘭,2025-09-08,22.869214,121.223228,0.8207806
C2R970,屏科大,2025-09-08,22.648275,120.619247,0.15360321
C1Z130,銅門,2025-09-08,23.965694,121.492842,0.47199243
C0AD40,土城,2025-09-08,24.973208,121.445169,0.9987377
CAN140,六官養殖協會,2025-09-08,23.22881,120.29962,0.20764719
C0X180,山上,2025-09-08,23.0757,120.363253,0.1536832
C0F9Z0,雪山東峰,2025-09-08,24.388792,121.268675,1.7561828e-08
C1M480,獨立山,2025-09-08,23.537022,120.607797,0.99802804
C0X220,學甲,2025-09-08,23.230367,120.182187,0.20762743
467650,日月潭,2025-09-08,23.881325,120.90805,0.9857871
C0K600,箔子寮,2025-09-08,23.6197,120.14,0.21437056
C0G830,埤頭,2025-09-08,23.866003,120.452806,0.40135458
C0S950,七塊厝,2025-09-08,22.954453,121.229922,0.37424555
467110,金門,2025-09-08,24.407306,118.289281,0.9962431
C0AH80,深坑,2025-09-08,25.002703,121.628328,0.998582
C0A970,三貂角,2025-09-08,25.007606,122.002058,0.07394361
C2D730,寶山農場,2025-09-08,24.732444,120.976153,0.9976469
C0K430,褒忠,2025-09-08,23.690938,120.303634,0.5079858
467480,嘉義,2025-09-08,23.495925,120.432906,0.21125442
C0V400,阿公店,2025-09-08,22.804194,120.355528,0.15493211
C0E960,觀霧分站,2025-09-08,24.505781,121.113921,1.8714054e-08
467550,玉山,2025-09-08,23.48718,120.95943,2.5004178e-08
C0R440,大漢山,2025-09-08,22.405264,120.753181,1.3339679e-06
C0K280,四湖,2025-09-08,23.630414,120.227125,0.5086747
C1F9B1,桐林,2025-09-08,24.066172,120.735194,0.8256115
C2H9U0,鳳鵬,2025-09-08,23.763919,120.788061,0.25349444
C0K390,土庫,2025-09-08,23.679029,120.395574,0.4012917
C1I450,望鄉山,2025-09-08,23.594153,120.944286,1.46917705e-08
C0E910,海埔,2025-09-08,24.648767,120.772435,0.99739736
B2E890,畜試北區分所,2025-09-08,24.527806,120.770972,0.991409
C0R750,四林格山,2025-09-08,22.076989,120.802439,0.9544515
C0F0C0,中坑,2025-09-08,24.248517,120.903319,0.99462974
C1I121,大鞍,2025-09-08,23.678381,120.760017,0.0045558196
72U480,花改蘭陽分場,2025-09-08,24.686306,121.716583,0.09056328
C0A770,科教館,2025-09-08,25.096356,121.516507,0.9988154
C0AJ60,六塊厝,2025-09-08,25.24,121.4481,0.99881226
C0R620,墾雷,2025-09-08,21.900836,120.855269,0.9982185
467420,永康,2025-09-08,23.038386,120.2367,0.15499166
C0I410,名間,2025-09-08,23.837053,120.701447,0.3917617
A2C560,農工中心,2025-09-08,24.985917,121.239833,0.9997668
C0V740,旗山,2025-09-08,22.888614,120.483597,0.1501564
C0Z061,玉里,2025-09-08,23.3215,121.339656,0.53658545
C0S840,南田,2025-09-08,22.279725,120.889208,0.06981257
C1I470,杉林溪,2025-09-08,23.639517,120.786444,8.3752167e-07
C1X040,東原,2025-09-08,23.291597,120.463822,0.14398265
C0R660,枋寮,2025-09-08,22.367722,120.590647,0.2629184
C1R120,上德文,2025-09-08,22.763272,120.704442,0.9986188
C0K450,大埤,2025-09-08,23.646074,120.431537,0.4016763
C0UA00,土場,2025-09-08,24.576533,121.495333,0.5660273
467080,宜蘭,2025-09-08,24.763975,121.756528,0.0970297
C0N030,四草,2025-09-08,23.0235,120.1116,0.20971902
467410,臺南,2025-09-08,22.99328,120.20492,0.1549731
C0V650,彌陀,2025-09-08,22.783806,120.246361,0.17141049
C0D660,新竹市東區,2025-09-08,24.798681,120.986942,0.99537617
82S580,茶改東部分場,2025-09-08,22.907694,121.130139,0.45498618
C0SB40,興隆,2025-09-08,22.913661,121.257469,0.758326
467050,新屋,2025-09-08,25.006725,121.047492,0.9998011
C0C710,大溪永福,2025-09-08,24.892936,121.324975,0.9997587
C0FA20,溫寮,2025-09-08,24.372177,120.583125,0.9838878
C0V640,湖內,2025-09-08,22.887139,120.2445,0.15504356
C0R910,下寮,2025-09-08,22.3929,120.5548,0.26306152
C0Z020,明里,2025-09-08,23.208717,121.262342,0.42233506
C0M770,嘉義梅山,2025-09-08,23.585398,120.555587,0.3885782
C0C660,楊梅,2025-09-08,24.912375,121.143047,0.99974203
C1E511,新開,2025-09-08,24.347703,120.827019,0.37264127
G2F820,農試所(霧峰),2025-09-08,24.031261,120.688133,0.91285485
C1I070,和社,2025-09-08,23.591131,120.888861,0.997797
C0TA80,立霧山,2025-09-08,24.183258,121.641899,0.94589037
C2F000,大肚,2025-09-08,24.15295,120.572117,0.24001734
C1S850,豐南,2025-09-08,23.122139,121.262389,0.4396304
C2A920,富貴角,2025-09-08,25.263783,121.565258,0.99700975
CAH030,茶改場竹圍站,2025-09-08,23.860083,120.637528,0.21435137
C0T960,光復,2025-09-08,23.660694,121.424964,0.52770936
C0F9M0,豐原,2025-09-08,24.254322,120.720692,0.8921368
C0R720,旭海,2025-09-08,22.205403,120.887614,0.038467336
C0V710,苓雅,2025-09-08,22.622742,120.330669,0.167038
C0C740,觀音工業區,2025-09-08,25.064764,121.114856,0.9998079
CAC040,拉拉山,2025-09-08,24.699317,121.427133,4.6321836e-07
C0V790,萬山,2025-09-08,22.905944,120.688056,0.14541653
U2HA30,臺大和社,2025-09-08,23.590856,120.888864,0.997797
C0AJ90,澳底,2025-09-08,25.0552,121.9253,0.09673739
C0Z100,東華,2025-09-08,23.89525,121.549833,0.6268939
C0G970,三豐,2025-09-08,23.882,120.2895,0.5122545
V2K610,大庄合作社,2025-09-08,23.8068,120.367939,0.5087586
C0V900,汕尾,2025-09-08,22.4782,120.4151,0.2645543
C1R630,龍泉,2025-09-08,22.66701,120.59091,0.15341884
C1AC50,關渡,2025-09-08,25.133486,121.469331,0.9981187
C0C800,四稜,2025-09-08,24.64733,121.4293,0.96009874
C0F9I0,神岡,2025-09-08,24.272481,120.658314,0.924867
C0K460,斗南,2025-09-08,23.678734,120.478359,0.39837453
C2O810,曾文,2025-09-08,23.219681,120.497328,0.14300767
467280,後龍,2025-09-08,24.648563,120.831834,0.9963744
C1F9J1,清水林,2025-09-08,24.071242,120.820419,0.99401957
C2A650,火燒寮,2025-09-08,25.002719,121.742892,0.036817048
466930,竹子湖,2025-09-08,25.162078,121.544547,0.14545563
C1I220,樟湖,2025-09-08,23.905333,120.846983,0.9808121
C0I390,仁愛,2025-09-08,24.022122,121.132206,0.97612554
C0Z300,東里,2025-09-08,23.26853,121.30547,0.49333045
C1V590,新發,2025-09-08,23.057019,120.646064,0.9988262
C0K510,水林,2025-09-08,23.572924,120.24597,0.21335755
72S590,東改賓朗果園,2025-09-08,22.813889,121.071278,0.36768746
82A750,茶改北部分場,2025-09-08,24.955778,121.631222,0.14123763
C1A750,石碇服務區,2025-09-08,25.00872,121.646242,0.998431
C0X300,鹿寮,2025-09-08,23.386047,120.477331,0.38675305
G2AI50,關渡,2025-09-08,25.11575,121.492,0.9988124
C0K590,雲林東勢,2025-09-08,23.674192,120.255721,0.5084167
C0A570,桶後,2025-09-08,24.848222,121.597992,0.28871325
C1S800,華源,2025-09-08,22.657883,121.02325,0.58381116
C0G720,溪州,2025-09-08,23.851589,120.499093,0.39836347
C1V160,達卡努瓦,2025-09-08,23.279811,120.705319,0.9899064
C2M410,馬頭山,2025-09-08,23.324361,120.582017,0.14029612
