站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-08,21.931672,120.838942,0.9881321
C1F9D1,白毛台,2025-09-08,24.158325,120.886933,0.8210464
C0G940,竹塘,2025-09-08,23.848253,120.386764,0.86895233
467590,恆春,2025-09-08,22.003897,120.746339,0.99147075
C1O850,環湖,2025-09-08,23.148617,120.418633,0.15173289
C0U710,太平山,2025-09-08,24.505486,121.525656,1.867679e-08
C0E820,獅潭,2025-09-08,24.539133,120.920042,0.6558491
C0V880,興達,2025-09-08,22.8778,120.2127,0.13277133
C0S890,關山,2025-09-08,23.0395,121.175017,0.26896086
C0SB30,新蘭,2025-09-08,22.869214,121.223228,0.40634057
C2R970,屏科大,2025-09-08,22.648275,120.619247,0.15524727
C1Z130,銅門,2025-09-08,23.965694,121.492842,0.4693204
C0AD40,土城,2025-09-08,24.973208,121.445169,0.9974992
CAN140,六官養殖協會,2025-09-08,23.22881,120.29962,0.14029457
C0X180,山上,2025-09-08,23.0757,120.363253,0.1324974
C0F9Z0,雪山東峰,2025-09-08,24.388792,121.268675,2.0648416e-08
C1M480,獨立山,2025-09-08,23.537022,120.607797,0.9994664
C0X220,學甲,2025-09-08,23.230367,120.182187,0.14020906
467650,日月潭,2025-09-08,23.881325,120.90805,0.9955618
C0K600,箔子寮,2025-09-08,23.6197,120.14,0.15071669
C0G830,埤頭,2025-09-08,23.866003,120.452806,0.8614241
C0S950,七塊厝,2025-09-08,22.954453,121.229922,0.39363846
467110,金門,2025-09-08,24.407306,118.289281,0.98667645
C0AH80,深坑,2025-09-08,25.002703,121.628328,0.9969643
C0A970,三貂角,2025-09-08,25.007606,122.002058,0.0646226
C2D730,寶山農場,2025-09-08,24.732444,120.976153,0.90695137
C0K430,褒忠,2025-09-08,23.690938,120.303634,0.2802566
467480,嘉義,2025-09-08,23.495925,120.432906,0.15162183
C0V400,阿公店,2025-09-08,22.804194,120.355528,0.15710595
C0E960,觀霧分站,2025-09-08,24.505781,121.113921,2.9269724e-08
467550,玉山,2025-09-08,23.48718,120.95943,2.7109184e-08
C0R440,大漢山,2025-09-08,22.405264,120.753181,2.0221964e-06
C0K280,四湖,2025-09-08,23.630414,120.227125,0.28189954
