站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-02-25,24.9593,121.52,0.0041109635
466900,淡水,2020-02-25,25.164889,121.448906,0.001969862
466920,臺北,2020-02-25,25.037658,121.514853,0.004640194
467441,高雄,2020-02-25,22.7304,120.3125,0.25479847
467480,嘉義,2020-02-25,23.495925,120.432906,0.0012061106
467490,臺中,2020-02-25,24.145736,120.684075,0.0004314575
C0A530,坪林,2020-02-25,24.938183,121.70975,0.00549563
C0A540,四堵,2020-02-25,24.8926,121.745736,0.0023344806
C0A550,泰平,2020-02-25,24.971197,121.823711,0.01096741
C0A890,雙溪,2020-02-25,25.036003,121.864242,0.003125021
C0A920,富貴角,2020-02-25,25.263783,121.565258,0.0016002284
C0A931,三和,2020-02-25,25.233153,121.595236,0.006136143
C0AC70,信義,2020-02-25,25.037822,121.564597,0.004640194
C0AC80,文山,2020-02-25,25.00235,121.575728,0.0034770854
C0ACA0,新莊,2020-02-25,25.051478,121.446756,0.0025516988
C0AH50,林口,2020-02-25,25.072181,121.38084,0.0019657305
C0AH70,松山,2020-02-25,25.04871,121.55042,0.004640194
C0AH80,深坑,2020-02-25,25.002703,121.628328,0.0034770854
C0AJ60,六塊厝,2020-02-25,25.24,121.4481,0.0020324092
C0AJ70,田寮,2020-02-25,25.2698,121.4886,0.0015917557
