站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-25,21.931672,120.838942,0.04464658
C1F9D1,白毛台,2025-06-25,24.158325,120.886933,0.68369085
C0G940,竹塘,2025-06-25,23.848253,120.386764,0.23678105
467590,恆春,2025-06-25,22.003897,120.746339,0.28012556
C1O850,環湖,2025-06-25,23.148617,120.418633,0.29670957
C0U710,太平山,2025-06-25,24.505486,121.525656,3.567187e-09
C0E820,獅潭,2025-06-25,24.539133,120.920042,0.9779196
C0V880,興達,2025-06-25,22.8778,120.2127,0.033142347
C0S890,關山,2025-06-25,23.0395,121.175017,0.9986536
C0SB30,新蘭,2025-06-25,22.869214,121.223228,0.91551304
C2R970,屏科大,2025-06-25,22.648275,120.619247,0.2940203
C1Z130,銅門,2025-06-25,23.965694,121.492842,0.30066615
C0AD40,土城,2025-06-25,24.973208,121.445169,0.335964
CAN140,六官養殖協會,2025-06-25,23.22881,120.29962,0.46083188
C0X180,山上,2025-06-25,23.0757,120.363253,0.09710823
C0F9Z0,雪山東峰,2025-06-25,24.388792,121.268675,9.757473e-09
C1M480,獨立山,2025-06-25,23.537022,120.607797,0.8621687
C0X220,學甲,2025-06-25,23.230367,120.182187,0.26022154
467650,日月潭,2025-06-25,23.881325,120.90805,8.525109e-05
C0K600,箔子寮,2025-06-25,23.6197,120.14,0.017138103
C0G830,埤頭,2025-06-25,23.866003,120.452806,0.7797901
C0S950,七塊厝,2025-06-25,22.954453,121.229922,0.90975076
467110,金門,2025-06-25,24.407306,118.289281,0.0010852799
C0AH80,深坑,2025-06-25,25.002703,121.628328,0.3811309
C0A970,三貂角,2025-06-25,25.007606,122.002058,0.9866068
C2D730,寶山農場,2025-06-25,24.732444,120.976153,0.9971482
C0K430,褒忠,2025-06-25,23.690938,120.303634,0.35239798
467480,嘉義,2025-06-25,23.495925,120.432906,0.28599796
C0V400,阿公店,2025-06-25,22.804194,120.355528,0.41792643
C0E960,觀霧分站,2025-06-25,24.505781,121.113921,2.2024178e-09
467550,玉山,2025-06-25,23.48718,120.95943,1.583752e-08
C0R440,大漢山,2025-06-25,22.405264,120.753181,4.6159663e-09
C0K280,四湖,2025-06-25,23.630414,120.227125,0.0828861
C1F9B1,桐林,2025-06-25,24.066172,120.735194,0.6747887
C2H9U0,鳳鵬,2025-06-25,23.763919,120.788061,0.9857721
C0K390,土庫,2025-06-25,23.679029,120.395574,0.5500586
