站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-10-07,21.931672,120.838942,0.88070506
C1F9D1,白毛台,2023-10-07,24.158325,120.886933,7.3840616e-05
C0G940,竹塘,2023-10-07,23.848253,120.386764,0.66634065
467590,恆春,2023-10-07,22.003897,120.746339,0.13085647
C1O850,環湖,2023-10-07,23.148617,120.418633,0.10677163
C0U710,太平山,2023-10-07,24.505486,121.525656,7.019845e-09
C0E820,獅潭,2023-10-07,24.539133,120.920042,0.47278202
C0V880,興達,2023-10-07,22.8778,120.2127,0.061149754
C0S890,關山,2023-10-07,23.0395,121.175017,0.9992014
K2F750,種苗繁殖,2023-10-07,24.225972,120.800917,0.038877856
C1Z130,銅門,2023-10-07,23.965694,121.492842,0.8196996
C0AD40,土城,2023-10-07,24.973208,121.445169,0.99746984
CAN140,六官養殖協會,2023-10-07,23.22881,120.29962,0.27998447
C0X180,山上,2023-10-07,23.0757,120.363253,0.19347416
C0F9Z0,雪山東峰,2023-10-07,24.388792,121.268675,5.0455498e-09
C1M480,獨立山,2023-10-07,23.537022,120.607797,9.272886e-06
C0X220,學甲,2023-10-07,23.230367,120.182187,0.15533291
C0R170,屏東,2023-10-07,22.660269,120.494072,0.9726333
467650,日月潭,2023-10-07,23.881325,120.90805,4.1974396e-08
C0K600,箔子寮,2023-10-07,23.6197,120.14,0.21568497
C0G830,埤頭,2023-10-07,23.866003,120.452806,0.61652464
C0S950,七塊厝,2023-10-07,22.954453,121.229922,0.97327596
467110,金門,2023-10-07,24.407306,118.289281,0.99985564
C0AH80,深坑,2023-10-07,25.002703,121.628328,0.9968746
467990,馬祖,2023-10-07,26.169269,119.923419,0.98759735
C0A970,三貂角,2023-10-07,25.007606,122.002058,0.16590251
C0K430,褒忠,2023-10-07,23.690938,120.303634,0.9642226
467480,嘉義,2023-10-07,23.495925,120.432906,0.7096633
C2E540,後龍,2023-10-07,24.606489,120.783933,0.9952188
C0V400,阿公店,2023-10-07,22.804194,120.355528,0.9520931
C0R440,大漢山,2023-10-07,22.405264,120.753181,1.4907174e-08
C0K280,四湖,2023-10-07,23.630414,120.227125,0.28832862
C1F9B1,桐林,2023-10-07,24.066172,120.735194,0.9298172
C0K390,土庫,2023-10-07,23.679029,120.395574,0.9597945
C1I450,望鄉山,2023-10-07,23.594153,120.944286,4.455392e-09
C0E910,海埔,2023-10-07,24.648767,120.772435,0.99531174
B2E890,畜試北區分所,2023-10-07,24.527806,120.770972,0.5363973
C0R750,四林格山,2023-10-07,22.076989,120.802439,0.9540865
C0F0C0,中坑,2023-10-07,24.248517,120.903319,4.3158543e-08
C1I121,大鞍,2023-10-07,23.678381,120.760017,1.0960331e-08
72U480,花改蘭陽分場,2023-10-07,24.686306,121.716583,0.006751679
C0A770,科教館,2023-10-07,25.096356,121.516507,0.16626409
C0AJ60,六塊厝,2023-10-07,25.24,121.4481,0.6352229
C0R620,墾雷,2023-10-07,21.900836,120.855269,0.95674324
467420,永康,2023-10-07,23.038386,120.2367,0.23095958
467300,東吉島,2023-10-07,23.25695,119.667467,0.1845835
C0I410,名間,2023-10-07,23.837053,120.701447,0.42655215
A2C560,農工中心,2023-10-07,24.985917,121.239833,0.9905439
C0V740,旗山,2023-10-07,22.888614,120.483597,0.96435684
C0Z061,玉里,2023-10-07,23.3215,121.339656,0.9612447
C0S840,南田,2023-10-07,22.279725,120.889208,0.09958913
C1I470,杉林溪,2023-10-07,23.639517,120.786444,7.315931e-09
C1X040,東原,2023-10-07,23.291597,120.463822,0.60992223
C0R660,枋寮,2023-10-07,22.367722,120.590647,0.48338583
C1R120,上德文,2023-10-07,22.763272,120.704442,5.400763e-07
C0K450,大埤,2023-10-07,23.646074,120.431537,0.58411294
C0UA00,土場,2023-10-07,24.576533,121.495333,0.29135326
467080,宜蘭,2023-10-07,24.763975,121.756528,0.007260038
C0N030,四草,2023-10-07,23.0235,120.1116,0.83190846
C0V650,彌陀,2023-10-07,22.783806,120.246361,0.02591942
C0D660,新竹市東區,2023-10-07,24.798681,120.986942,0.99857897
82S580,茶改東部分場,2023-10-07,22.907694,121.130139,0.091316104
C0C710,大溪永福,2023-10-07,24.892936,121.324975,0.9630107
C0FA20,溫寮,2023-10-07,24.372177,120.583125,0.2831631
C0V640,湖內,2023-10-07,22.887139,120.2445,0.060992282
C0R910,下寮,2023-10-07,22.3929,120.5548,0.48338583
C0Z020,明里,2023-10-07,23.208717,121.262342,0.9016034
C0M770,嘉義梅山,2023-10-07,23.585398,120.555587,0.22510035
G2F820,農業試驗所,2023-10-07,24.031261,120.688133,0.9794989
C0C660,楊梅,2023-10-07,24.912375,121.143047,0.98290724
C1E511,新開,2023-10-07,24.347703,120.827019,0.9799613
G2F820,農試所(霧峰),2023-10-07,24.031261,120.688133,0.9794989
C1I070,和社,2023-10-07,23.591131,120.888861,0.18273905
C2F000,大肚,2023-10-07,24.15295,120.572117,0.99390906
C1S850,豐南,2023-10-07,23.122139,121.262389,0.99918175
C2A920,富貴角,2023-10-07,25.263783,121.565258,0.16640125
CAH030,茶改場竹圍站,2023-10-07,23.860083,120.637528,0.02213821
C0T960,光復,2023-10-07,23.660694,121.424964,0.33817723
C0F9M0,豐原,2023-10-07,24.254322,120.720692,0.83656263
C0R720,旭海,2023-10-07,22.205403,120.887614,0.61344576
C0V710,苓雅,2023-10-07,22.622742,120.330669,0.09586848
C0C740,觀音工業區,2023-10-07,25.064764,121.114856,0.99987286
CAC040,拉拉山,2023-10-07,24.699317,121.427133,8.217059e-08
C0V790,萬山,2023-10-07,22.905944,120.688056,0.96936244
U2HA30,臺大和社,2023-10-07,23.590856,120.888864,0.18273905
C0AJ90,澳底,2023-10-07,25.0552,121.9253,0.52662677
C0Z100,東華,2023-10-07,23.89525,121.549833,0.8960947
C0G970,三豐,2023-10-07,23.882,120.2895,0.2212865
V2K610,大庄合作社,2023-10-07,23.8068,120.367939,0.9421477
C0V900,汕尾,2023-10-07,22.4782,120.4151,0.03081599
C1R630,龍泉,2023-10-07,22.66701,120.59091,0.53794706
C1AC50,關渡,2023-10-07,25.133486,121.469331,0.14759926
C0F9I0,神岡,2023-10-07,24.272481,120.658314,0.9945977
C0K460,斗南,2023-10-07,23.678734,120.478359,0.6382022
467410,臺南,2023-10-07,22.993239,120.204772,0.87813437
C2O810,曾文,2023-10-07,23.219681,120.497328,0.2273546
467280,後龍,2023-10-07,24.648563,120.831834,0.99492204
C1F9J1,清水林,2023-10-07,24.071242,120.820419,5.5229787e-08
C2A650,火燒寮,2023-10-07,25.002719,121.742892,0.8529394
466930,竹子湖,2023-10-07,25.162078,121.544547,0.99861294
C1I220,樟湖,2023-10-07,23.905333,120.846983,3.4993124e-09
C0I390,仁愛,2023-10-07,24.022122,121.132206,6.1512617e-09
C0Z300,東里,2023-10-07,23.26853,121.30547,0.8877703
C0V310,美濃,2023-10-07,22.898742,120.519153,0.96096444
C1V590,新發,2023-10-07,23.057019,120.646064,0.011101102
C0K510,水林,2023-10-07,23.572924,120.24597,0.58603704
72S590,東改賓朗果園,2023-10-07,22.813889,121.071278,0.0609233
82A750,茶改北部分場,2023-10-07,24.955778,121.631222,0.99645096
C1A750,石碇服務區,2023-10-07,25.00872,121.646242,0.3934119
C0X300,鹿寮,2023-10-07,23.386047,120.477331,0.57473123
G2AI50,關渡,2023-10-07,25.11575,121.492,0.9984818
C0K590,雲林東勢,2023-10-07,23.674192,120.255721,0.96281356
C0A570,桶後,2023-10-07,24.848222,121.597992,0.6207321
C1S800,華源,2023-10-07,22.657883,121.02325,0.903993
C0G720,溪州,2023-10-07,23.851589,120.499093,0.59083134
C1V160,達卡努瓦,2023-10-07,23.279811,120.705319,7.236123e-08
C2M410,馬頭山,2023-10-07,23.324361,120.582017,0.46131527
C0V850,蚵仔寮,2023-10-07,22.7256,120.2527,0.36267695
C0S740,池上,2023-10-07,23.119628,121.209469,0.6921468
C1V390,尖山,2023-10-07,22.813153,120.367789,0.9609252
C0AH70,松山,2023-10-07,25.04871,121.55042,0.15956089
C0N010,鯤鯓國小,2023-10-07,23.1879,120.0889,0.17645821
C0R550,新埤,2023-10-07,22.467947,120.582894,0.03341883
C0SA60,知本（水試所）,2023-10-07,22.702394,121.082761,0.9033266
C0T9I0,豐濱,2023-10-07,23.583897,121.514806,0.5250134
C0UB00,淡江大學蘭陽校園,2023-10-07,24.823239,121.730383,0.36644694
C0T9N0,富里,2023-10-07,23.171639,121.249378,0.4576179
U2HA50,臺大竹山,2023-10-07,23.756972,120.681556,0.31153443
C0V840,鳳鼻頭,2023-10-07,22.5083,120.3591,0.5637748
C0X140,西港,2023-10-07,23.125608,120.203108,0.5516321
72D080,桃改五峰分場,2023-10-07,24.612194,121.157167,0.1976029
C0V530,阿蓮,2023-10-07,22.883208,120.327508,0.14196077
C1O880,關山,2023-10-07,23.173397,120.594092,0.043313213
C0E791,卓蘭,2023-10-07,24.3126,120.8244,0.98240155
C1I030,武界,2023-10-07,23.913225,121.052483,1.46153845e-08
C0R520,崁頂,2023-10-07,22.514781,120.506914,0.57122695
C0R341,牡丹,2023-10-07,22.130036,120.792639,0.8774486
